index,attributes,flavors,id,imageUrlsBySize,ingredients,rating,recipeName,smallImageUrls,sourceDisplayName,totalTimeInSeconds,cuisine,course,clean ingredients
475,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Dehli-ka-Tawa-Mutton-by-Shireen-Anwar-1191604,{u'90': u'http://lh3.googleusercontent.com/P2nVYbHgnxxttETqNtiVFor8ZOTaSYm9S2UiNHciiVWXTWnGdozVKKt6gXSykeNefnT1bjoNSca358_wkA-rLBg=s90-c'},"[mutton, water, bay leaf, brown cardamom, green cardamom, cinnamon, onions, garlic paste, coriander powder, ground cumin, garam masala, salt, red chile powder, turmeric, oil, yogurt, tomatoes, cumin, green chilies, lemon juice, cilantro leaves]",4,Dehli ka Tawa Mutton by Shireen Anwar,[http://lh3.googleusercontent.com/WpyHvz9xnthAtnzjAzwZ3o5OuQLoOjDZuuXqB6xq_6xrgl_m7PmQRQ_RPbYlKxFuu-54c3IYL2GiKISYVyO7LQ=s90],The Recipes Pakistan,3900,Indian,Main Dishes,"[mutton, water, bay leaf, brown cardamom, green cardamom, cinnamon, onion, garlic paste, coriander powder, ground cumin, garam masala, salt, red chile powder, turmeric, oil, yogurt, tomato, cumin, green chilies, lemon juice, cilantro leaf]"
476,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.333333333333, u'sour': 0.833333333333, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.166666666667}",Indian-Spiced-Chilli-_-Ginger-Chicken-2349546,{u'90': u'https://lh3.googleusercontent.com/MoI6Bo8_twH10mN0vz-diJksh4x3rIjcmPEdc-0IgVG4ZZL7fGJFvcG2lerxXQMByWoziNUurhnhGnTu08oftzU=s90-c'},"[chicken thighs, coriander seeds, cumin seed, ginger paste, garlic paste, fresh red chili, lemon, yogurt, ground turmeric, salt, mustard, onions, ginger, clove, tomatoes, coriander powder, ground cumin, unsalted butter, chili powder, chopped coriander]",4,Indian Spiced Chilli & Ginger Chicken,[https://lh3.googleusercontent.com/AqzKoIf3eUr2XfRW_ZtDwYadW_pgy6XGZJWoPKWqGX-v9ssQEXjJ7Zq7wl8S0Wz-qAlU5Kv28aMkfqiY3kaCnw=s90],Flavor Quotient,3600,Indian,Main Dishes,"[chicken thigh, coriander seed, cumin seed, ginger paste, garlic paste, fresh red chili, lemon, yogurt, ground turmeric, salt, mustard, onion, ginger, clove, tomato, coriander powder, ground cumin, unsalted butter, chili powder, chopped coriander]"
477,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Karhai-Ginger-Chicken-1698280,{u'90': u'https://lh3.googleusercontent.com/WaiJTrF5wXIP-tIf-CqghltOBcpViKub4mO-N01NAhfuUCF13q9VR-5LdEaXIY0J0zNQv490tWiQj2Ki4gQw=s90-c'},"[vegetable oil, cumin seed, garlic, chicken breasts, tomatoes, tomato purée, plain yogurt, chili powder, freshly ground black pepper, ground turmeric, salt, unsalted butter, ginger, cilantro leaves, green chilies, mint leaves]",4,Karhai Ginger Chicken,[https://lh3.googleusercontent.com/v9uoYl44LmqqPsQfzxcGnLvbFL7XUUiB5p6MIWjasAYJyDymtv6eEWyVRE5pWxtoAZYA9uPrEd6X5MgL1tU-nA=s90],Scotsman Food and Drink,2100,Indian,Main Dishes,"[vegetable oil, cumin seed, garlic, chicken breast, tomato, tomato pur e, plain yogurt, chili powder, freshly ground black pepper, ground turmeric, salt, unsalted butter, ginger, cilantro leaf, green chilies, mint leaf]"
478,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.333333333333, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Madhur-Jaffrey_s-Shrimp-Biryani-Serious-Eats-203047,{u'90': u'http://lh5.ggpht.com/w0HoshoEf29w-jgQmV43Z68hiaXWBbnLB-npJgA14T2512tpDoaU9f_5eYXtmlnpEIz-ygVnD7ojK7-Irmfl7w=s90-c'},"[basmati rice, shrimp, garlic cloves, ground cumin, ground turmeric, cayenne pepper, salt, black pepper, canola oil, fresh lemon juice, chopped fresh cilantro, homemade chicken stock, cardamom pods]",5,Madhur Jaffrey's Shrimp Biryani,[http://lh3.ggpht.com/l-fxjFto93WvIixz4d6KRKezQY3w76zn97QGiFNhAio9pOhB-SxoUnLSV9IBuRi7V-jLVmm__GbUh0YM3hCo9g=s90],Serious Eats,3600,Indian,Main Dishes,"[basmati rice, shrimp, garlic clove, ground cumin, ground turmeric, cayenne pepper, salt, black pepper, canola oil, fresh lemon juice, chopped fresh cilantro, homemade chicken stock, cardamom pod]"
479,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.833333333333, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.166666666667}",Chicken-Tandoori-Meal-Prep-Bowls-2234278,{u'90': u'https://lh3.googleusercontent.com/H-4MaJnZVbesafMctT-bTLMvkzwnIEo39p9SiqPnqJEFkDH1e-oaUfEndVqf5M-mr4aTr4QmeO-wYKP_uyzl=s90-c'},"[olive oil, garlic, cauliflower, russet potatoes, peas, red onion, spices, chicken breasts, lemon juice, turmeric, paprika, garam masala, cumin, ginger, salt, curry, coriander]",4,Chicken Tandoori Meal Prep Bowls,[https://lh3.googleusercontent.com/xf9S8lxhI1_iUa15tPHGzzyMCPAf_FT4_c0164hP1B3Ref7NmoRIPWijYL_DRUIdoFGXl-u_6Z5zcq4oBgeu9Q=s90],The Girl on Bloor,2400,Indian,Main Dishes,"[olive oil, garlic, cauliflower, russet potato, pea, red onion, spice, chicken breast, lemon juice, turmeric, paprika, garam masala, cumin, ginger, salt, curry, coriander]"
480,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.333333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.333333333333}",Lamb-Vindaloo-1739970,{u'90': u'https://lh3.googleusercontent.com/JaXECztZd_IcUyxtJncBuVC-rZN9OmkTG6PNUUqU26tytoo_X81k4NuJLQbazxVYeO_0vnaDjjlc4maXgvQtBQ=s90-c'},"[cumin seed, black mustard seeds, onions, garlic, ginger, apple cider vinegar, olive oil, ground cinnamon, salt, ground cloves, lamb shoulder, chicken broth, bay leaves, cardamom pods, paprika, red chile powder, ground coriander, ground turmeric, white pepper, ghee, waxy potatoes, cilantro]",4,Lamb Vindaloo,[https://lh3.googleusercontent.com/H3_4AucHgHReJGlt4tzHdHlUN__MTlMettfxzDTi7PRwDhs6m77pZ-G4-WGfayT6Y1REry1WQsr0oF7goVICcw=s90],The Domestic Man,3600,Indian,Main Dishes,"[cumin seed, black mustard seed, onion, garlic, ginger, apple cider vinegar, olive oil, ground cinnamon, salt, ground clove, lamb shoulder, chicken broth, bay leaf, cardamom pod, paprika, red chile powder, ground coriander, ground turmeric, white pepper, ghee, waxy potato, cilantro]"
481,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Tangy-Tamarind-Prawns-1074274,{u'90': u'http://lh3.googleusercontent.com/x7R0tWepROPCdgcU4afuYn6PAUOfN8VlxsSMy44C4WqXpY1XkcsyEgAsSlWwAEmy-8OO-JoSEEwLj-t21dVmUg=s90-c'},"[king prawns, oil, cumin seed, onions, garlic, tomatoes, ginger, turmeric, salt, chillies, tamarind paste, garam masala, fresh tomatoes, coriander]",4,Tangy Tamarind Prawns,[http://lh3.googleusercontent.com/D7dSc4VAjVnXXzConE_Ut8KT0VraIKhT_t599xOkf0vrN7xMwOvkKoaTh-ACgRyWUAvUwU-UZVZkg6lyepjBmw=s90],Hari Ghotra,3600,Indian,Main Dishes,"[king prawn, oil, cumin seed, onion, garlic, tomato, ginger, turmeric, salt, chilli, tamarind paste, garam masala, fresh tomato, coriander]"
482,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Easy-Chicken-Korma-Curry-1890839,{u'90': u'https://lh3.googleusercontent.com/gy6lNgkRjoRWKPWvsYBxmsrZAI1uy2iIacHDIjt03zNq1sm9eji5N258PgF6iWV3GdVz2U2faLE2bSZSbpvH-Q=s90-c'},"[oil, red onion, yogurt, garlic paste, ginger paste, chicken breasts, masala, salt, water, coriander]",4,Easy Chicken Korma Curry,[https://lh3.googleusercontent.com/Zzc4FnWuvC7tOeXiJqAtnjxGv-_PZHwBzXhpuRMR4fukijonoE9HmHuA4D1h2gl6EbkNcBEZOsbS2_0Bo4gp=s90],I Knead to Eat,3600,Indian,Main Dishes,"[oil, red onion, yogurt, garlic paste, ginger paste, chicken breast, masala, salt, water, coriander]"
483,"{u'course': [u'Soups', u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.5, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.166666666667}",Indian-Spiced-Eggplant-_-Cauliflower-Stew-1847052,{u'90': u'https://lh3.googleusercontent.com/CZi30oTvpXVsoIMAYCDQckEQ03Kam1jiECc1uuVf1vwo63wk3GMRsUoHkxVgbBRkHNOL5t5GM4Qnsedxhoxysw=s90-c'},"[curry powder, garam masala, mustard seeds, canola oil, onions, garlic, fresh ginger, salt, eggplant, cauliflower florets, diced tomatoes, chickpeas, water, nonfat yogurt plain]",4,Indian-Spiced Eggplant & Cauliflower Stew,[https://lh3.googleusercontent.com/XFLb-Pj6YtVVHNi8lBHcsmkKNBDTqETOObYYL4mt4fEoIp5FACZKrjaQQI8GoNRJTCf3myjqWFERcwdthdEgZm0=s90],Eating Well,2400,Indian,Soups,"[curry powder, garam masala, mustard seed, canola oil, onion, garlic, fresh ginger, salt, eggplant, cauliflower floret, diced tomato, chickpea, water,  yogurt plain]"
484,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Chicken-Rogan-Josh-1456555,{u'90': u'https://lh3.googleusercontent.com/8jqsvQGqPMONnGSAcUwPgut1JgpxZWACUVaPZ_CvQ0r7MtJo7BCVC1LXA_n_n2scY9Cuc4QQLOOrjdGIuq3scA=s90-c'},"[chicken, oil, onions, medium tomatoes, chopped garlic, ginger, brown cardamom, green cardamom, cinnamon, fennel, seeds, chili peppers, turmeric, cumin]",4,Chicken Rogan Josh,[https://lh3.googleusercontent.com/H9c4gjAih4dYJT2h1dU-C5Encmf0rc-k_jdHy9J4lb0gPa63Ck0ax5_zcmPbBrAe53NbG-U_jH55_TJLOQua=s90],Diary of a Homemaker,3300,Indian,Main Dishes,"[chicken, oil, onion, medium tomato, chopped garlic, ginger, brown cardamom, green cardamom, cinnamon, fennel, seed, chili pepper, turmeric, cumin]"
485,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.333333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Home-grown-Carrot-And-Mango-Curry-With-Home-made-Spices-And-5-Minute-Naan-Bread-_cooking-With-Kids_-2384700,{u'90': u'https://lh3.googleusercontent.com/0Zt3ady3mTdvT9_dyfOH93G2jX9mQZ4I3vGBwvJPMqYzxdtEIu0rDJwIUNOOqF-k73YoAaFMZbnEG71B529mnfQ=s90-c'},"[cumin seed, coriander seeds, mustard seeds, ground turmeric, cayenne pepper, mild curry powder, mango, potatoes, carrots, medium onion, vegetable stock, plain flour, olive oil, coriander, white bread flour, baking powder, water, cayenne]",4,Home-grown Carrot And Mango Curry With Home-made Spices And 5 Minute Naan Bread (cooking With Kids),[https://lh3.googleusercontent.com/TMx6C2h4YljYWGw6WqmZK7uWW5U6yHperZNsW_e8Jh4sLeFO6qD6ShUVokEYVhP1HEIySQPnnyaiKWAYZZ28Uw=s90],A Mummy Too,2400,Indian,Main Dishes,"[cumin seed, coriander seed, mustard seed, ground turmeric, cayenne pepper, mild curry powder, mango, potato, carrot, medium onion, vegetable stock, plain flour, olive oil, coriander, white bread flour, baking powder, water, cayenne]"
486,"{u'course': [u'Lunch', u'Main Dishes'], u'cuisine': [u'Indian']}",,Matar-Paneer-1329597,{u'90': u'http://lh3.googleusercontent.com/-XOEhNEebenhy53xGRy6iSXkMnkM-QDiI2h-zly-sMlgPl3NDO2E5j_G8JtzFdu3atEZVbOc3PVVOG5AigdC5Qk=s90-c'},"[paneer, onions, tomatoes, ginger, clove, green chilies, cumin seed, coriander powder, ground turmeric, red chile powder, garam masala, peas, salt, fresh coriander]",4,Matar Paneer,[http://lh3.googleusercontent.com/1TGHrjxP--BnjCToBKY8ru-zv5-hEOrHP_KOSb-uSiZd8EYYVzmtN5n_vutL2nj0ggnbq8wr4yMRet2zQlBubQ=s90],Whisk Affair,2400,Indian,Lunch,"[paneer, onion, tomato, ginger, clove, green chilies, cumin seed, coriander powder, ground turmeric, red chile powder, garam masala, pea, salt, fresh coriander]"
487,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.666666666667, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.166666666667}",Butternut-Squash-Coconut-Curry-2210470,{u'90': u'https://lh3.googleusercontent.com/DC_aX7-NCvhQ1i01rl00I5XY1M10YlQlT5imVGORWoXKI7WbWLYkb7eB7odukhBvRfPHzLam2bS5T1bIGy8t=s90-c'},"[butternut squash, coconut oil, onions, garlic, fresh ginger, curry powder, paprika, dried thyme, coconut milk, water, cayenne pepper, sea salt, cilantro leaves]",4,Butternut Squash Coconut Curry,[https://lh3.googleusercontent.com/CLk7xUrdQtEIldy0ZU6Op8hH7HbUO1MKwau2S84Tg6ejHxnMYCD4eAyQ8joZ6Zd6Dl34laovGIwSBv0YawAH=s90],Healthier Steps,1500,Indian,Main Dishes,"[butternut squash, coconut oil, onion, garlic, fresh ginger, curry powder, paprika, dried thyme, coconut milk, water, cayenne pepper, sea salt, cilantro leaf]"
488,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.666666666667, u'salty': 0.833333333333, u'sweet': 0.5, u'bitter': 0.833333333333, u'meaty': 0.166666666667}",How-to-make-Tandoori-chicken-at-home_oven-baked__-1891610,{u'90': u'https://lh3.googleusercontent.com/jkT44-hJ_qo4UBl-MZyRXY9Gu1bFXWEWJIOBOj7OV65uQGXVAwq_p-DYcWQscilLp2ENf2YPnOMcLkkSs9OYBw=s90-c'},"[chicken thighs, yogurt, minced ginger, minced garlic, turmeric, ground cumin, coriander, chili powder, garam masala, tamarind juice, salt]",4,How to make Tandoori chicken at home(oven baked).,[https://lh3.googleusercontent.com/7xUZJJkYT1saUJBG1E2QsQPwsHdtIc2N6A0MXjKtd5vlAMCRd27C6efScuCT92T6N11rStSjDRB4ZgLSCmOLzQ=s90],Island Smile,4800,Indian,Main Dishes,"[chicken thigh, yogurt, minced ginger, minced garlic, turmeric, ground cumin, coriander, chili powder, garam masala, tamarind juice, salt]"
489,"{u'course': [u'Lunch', u'Main Dishes'], u'cuisine': [u'Indian']}",,Punjabi-Dal-Fry-680690,{u'90': u'http://lh6.ggpht.com/DLJIrsS03lbp3dIgUKdB632UEl09ROSzHxdaX8iRD59zMFBTZ2e1xT2AdVJTT9p_6vb1OvAeAY4x7UZwCBkZDg=s90-c'},"[moong dal, onions, tomatoes, garlic paste, ground cumin, ground turmeric, cumin seed, chili powder, lemon, cilantro leaves, oil, salt]",3,Punjabi Dal Fry,[http://lh5.ggpht.com/-Lm6aYT6PBYG4N7s8wjd7TDhT6vd5a5cvc4YDUwJIwD0OfF-iZEFLaIuEQ11E0HLAPHo61OIzx3y_On6aSIaUnM=s90],Awesome Cuisine,2100,Indian,Lunch,"[moong dal, onion, tomato, garlic paste, ground cumin, ground turmeric, cumin seed, chili powder, lemon, cilantro leaf, oil, salt]"
490,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}",,Achar-Gosht-Recipe-achar-gosht-masala-1176120,{u'90': u'http://lh3.googleusercontent.com/VE3FynIMNLRA84NPWSEPat0qjmiO7LC8jfPbcDFQHA6vxBPtTGxoZmd_neH6nHjWxikNvsbgAJWHqSItGy9rWA=s90-c'},"[mutton, onions, oil, green chilies, garlic paste, coriander seeds, red chili peppers, cumin seed, shahi jeera, black pepper, cinnamon sticks, clove, cardamom, star anise, tomatoes, yogurt, lemon juice, salt]",4,Achar Gosht Recipe-achar gosht masala,[http://lh3.googleusercontent.com/wQw0v5QVVSdsPB1x8IvEM6fW5K9v41ALGPTJuztXUeC9fJ18Udns5JjMdjqG0gUDzz4D4ScyHGDX72z2FC8c=s90],Fa's Kitchen,3300,Indian,Main Dishes,"[mutton, onion, oil, green chilies, garlic paste, coriander seed, red chili pepper, cumin seed, shahi jeera, black pepper, cinnamon stick, clove, cardamom, star anise, tomato, yogurt, lemon juice, salt]"
492,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Chicken-Biryani-1277765,{u'90': u'http://lh3.googleusercontent.com/Q8DYKGI54KmYytoCMqk_o9yBE9BLYAKK44rJ3KmurI-j5lcOGLbLxkAaKf6orKARnRHC9xGJMFFglz7nzgcquZc=s90-c'},"[long-grain rice, water, salt, chicken, onions, yogurt, ginger paste, garlic paste, Biryani Masala, red chile powder, tomatoes, green chilies, mint leaves, ghee, yellow food coloring, ground cardamom, nutmeg, cardamom, clove, pepper, lemon juice, kewra water]",4,Chicken Biryani,[http://lh3.googleusercontent.com/52eDZCRipzP8RyCIlhf993ojgWcaXfdetXiSrzNrvgFKogZUlYwFbOfVN-dQ0TUytVWwdlWPTTHxQDWfc-77EQ=s90],Tickle Those Tastebuds,3300,Indian,Main Dishes,"[long grain rice, water, salt, chicken, onion, yogurt, ginger paste, garlic paste, biryani masala, red chile powder, tomato, green chilies, mint leaf, ghee, yellow food coloring, ground cardamom, nutmeg, cardamom, clove, pepper, lemon juice, kewra water]"
493,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.666666666667, u'sour': 0.333333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.5}",Chicken-tikka-masala-310073,{u'90': u'http://lh3.ggpht.com/1YyQtbpKWDKMf95GDaJQ2QPTTsxueW-3LcreBrNd_n5Zg-6MkMPPMR6Pu-aTEjcC2fbUF0EaevwnxVVUmQ9A=s90-c'},"[garlic cloves, fresh ginger, low-fat plain yogurt, ground cumin, ground coriander, cayenne pepper, salt, vegetable oil, boneless skinless chicken thighs, onions, garam masala, cayenne, serrano peppers, crushed tomatoes, sugar, heavy cream]",5,Chicken Tikka Masala,[http://lh3.ggpht.com/AcEYH5dNyRpdgRuYs8oZTc8PXX8NPtK2GoeAfuTnu6EY5Wa5J3NtepzopjVPEd5bJAbyvZhfoHIiEpat_YhIA3Q=s90],Big Girls Small Kitchen,4800,Indian,Main Dishes,"[garlic clove, fresh ginger,  plain yogurt, ground cumin, ground coriander, cayenne pepper, salt, vegetable oil, boneless skinless chicken thigh, onion, garam masala, cayenne, serrano pepper, crushed tomato, sugar, heavy cream]"
494,"{u'course': [u'Appetizers', u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.166666666667, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.833333333333}",Chicken-Lollipops-441038,{u'90': u'http://lh3.ggpht.com/jwsFMia_UN5Bj4bk02bBoJr1FM2kyUsHx6oCjrazminGgUt8MVUtsTZiA2Vw3c4Y3zhbSoXIBtMxhyW-UOQ9=s90-c'},"[soy sauce, garlic, serrano chiles, ginger, flour, corn starch, paprika, red food coloring, eggs, kosher salt, chicken wing drummettes, meat, canola oil, chutney]",5,Chicken Lollipops,[http://lh6.ggpht.com/eAB9E4k6mgR3Q6WGHTd9DDePJCRP6KHmMDfoWSXok1MbtrvHgNy-6zyq6NYOkhI5Hfpr8ztQdqj3FiCMKcPu8g=s90],Saveur,3900,Indian,Appetizers,"[soy sauce, garlic, serrano chile, ginger, flour, corn starch, paprika, red food coloring, egg, kosher salt, chicken wing drummettes, meat, canola oil, chutney]"
495,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.666666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.833333333333}",Kheema-With-Peas-1119166,{u'90': u'http://lh3.googleusercontent.com/kGFQyMTjR_Nxzxp0SeOjyOE929tZmqUf5DpP86Vq-OzxStR2RYjK-kDXw01q4NAtDbsyyGpliMElINB0UqJYrA=s90-c'},"[garam masala, peas, cilantro leaves, vegetable oil, onions, ginger, chili flakes, turmeric, salt, pepper, garlic cloves, lean minced lamb, tomato paste, ground coriander, lamb]",4,Kheema With Peas,[http://lh3.googleusercontent.com/OjT6R1T7MZRPG_RuEFCTuHH0SbQeL9sSLG2QGgV-olmFd3aRBXbgdV3Plk-ISQ9TG4oIg0aokboPTHN-Cr8Tew=s90],GoodFood,2700,Indian,Main Dishes,"[garam masala, pea, cilantro leaf, vegetable oil, onion, ginger, chili flake, turmeric, salt, pepper, garlic clove, lean minced lamb, tomato paste, ground coriander, lamb]"
496,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Indian-Spiced-Salmon-MyRecipes-243400,{u'90': u'http://lh6.ggpht.com/LDBN3dyTiDX2nPyMAONYLKc3auBJCJk7WGTf5XH8ZvrltEBGDs_WHQ6DTpfAOHdZ0QRYNk5Czj8uaR3mW_gZ=s90-c'},"[ground ginger, garam masala, ground coriander, ground turmeric, kosher salt, ground red pepper, salmon fillets, cooking spray]",4,Indian-Spiced Salmon,[http://lh3.ggpht.com/ErE9tf1uvElckjj9NZmcztd6yEiS88Ww6rBTZqI1-7A1wbuy3C8tv3o4xsfMp7vntcSO8x5cRI-qwqzS2mDM1Q=s90],MyRecipes,1500,Indian,Main Dishes,"[ground ginger, garam masala, ground coriander, ground turmeric, kosher salt, ground red pepper, salmon fillet, cooking spray]"
497,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.333333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Tofu-Makhani-1475110,{u'90': u'https://lh3.googleusercontent.com/1ZGPErFyKS75RM2Z1z7vM9Nc0_FcWNGsxl-BzX1vE52cgQDBTqcSvYI0ZtnZZvQxUgESfeh9k0mhIWMzTrnu=s90-c'},"[tofu, oil, medium curry powder, turmeric, spices, chili powder, garam masala, ground cumin, salt, chopped tomatoes, tomato purée, fresh ginger root, garlic, vegetable stock, water, ground almonds, butter, ground coriander, cinnamon, spinach]",4,Tofu Makhani,[https://lh3.googleusercontent.com/2qn8MXqvC0I0HyNSPxe_KH_TmwmYy_iU6D1mM725joDcY6W1EAZfZD3eKn5ZWQtMS3gp2jYdSrrvqCiUgeViT_M=s90],Harriet Emily,2700,Indian,Main Dishes,"[tofu, oil, medium curry powder, turmeric, spice, chili powder, garam masala, ground cumin, salt, chopped tomato, tomato pur e, fresh ginger root, garlic, vegetable stock, water, ground almond, butter, ground coriander, cinnamon, spinach]"
498,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Cauliflower-Tikka-Masala-2168660,{u'90': u'https://lh3.googleusercontent.com/DnHIelQlFUNl9CheM9xhSx1mT6EZ-WLippwvypXQX-SurHcSbTGDhKvU6Heo4kWiOQTi_PatcS0E4imDUkXe=s90-c'},"[cauliflower, white onion, garlic, ginger, jalapeno chilies, mustard seeds, cooking oil, chopped cilantro, cream, medium tomatoes, red bell pepper, fresh cilantro, full fat coconut milk, garam masala, coriander, turmeric, cinnamon, salt, red chile powder, unsalted cashews, water]",4,Cauliflower Tikka Masala,[https://lh3.googleusercontent.com/2ICON9nBgNdNTfnSJoFnXOYfNFXCK3VdcUmhQtq-rBuD2AgGJI3q70YYzDz9o_powEyHvan4WimcV5I1jE4Q=s90],Vegan Gastronomy,3600,Indian,Main Dishes,"[cauliflower, white onion, garlic, ginger, jalapeno chilies, mustard seed, cooking oil, chopped cilantro, cream, medium tomato, red bell pepper, fresh cilantro, full fat coconut milk, garam masala, coriander, turmeric, cinnamon, salt, red chile powder, unsalted cashew, water]"
499,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Your-Favorite-Chicken-Tikka-Masala-2169739,{u'90': u'https://lh3.googleusercontent.com/sI_YdxT9qX28em8LH3EU9lAR_O3O1ymEfBDKUQx39n6FKiGgy17sE6uai1aAMqun27QpMAapA41MLEYHkjBLQw=s90-c'},"[boneless chicken thighs, plain yogurt, olive oil, butter, garlic cloves, onions, diced tomatoes, garam masala, heavy cream, salt, pepper, cooked white rice, green onions]",4,Your Favorite Chicken Tikka Masala,[https://lh3.googleusercontent.com/bvWdKEqTOBRJmE5eaT8M8D0UuIK-R59Ys-4NgpXGEIF50haYsHbLmFIKQmu4bR7_IvndGa0GVMi4V_B7lmjStA=s90],Berry Maple,3000,Indian,Main Dishes,"[boneless chicken thigh, plain yogurt, olive oil, butter, garlic clove, onion, diced tomato, garam masala, heavy cream, salt, pepper, cooked white rice, green onion]"
500,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.666666666667}",Low-Carb-Indian-Chicken-Curry-2315498,{u'90': u'https://lh3.googleusercontent.com/PxgAqm_7Fs0fwWBDHgCRA_R0i0cTP3StxhAoYWO__eJyhhPyaW8FmvoH6aY3YuU03rtlofKbbqatkT7NJuuA=s90-c'},"[chicken breasts, tomatoes, coconut milk, ghee, garam masala, ground ginger, garlic powder, salt]",3,Low Carb Indian Chicken Curry,[https://lh3.googleusercontent.com/GC9DLPbFfLIEZxLkhRdy4lK2lgzt0PiVnbj9YFYP48odfLjE-7jGQ86ua81CxQcISRSvBuGxhchghijTBx4SsA=s90],KetoGasm,21900,Indian,Main Dishes,"[chicken breast, tomato, coconut milk, ghee, garam masala, ground ginger, garlic powder, salt]"
501,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}",,Vegetable-Pulao-1591045,{u'90': u'https://lh3.googleusercontent.com/5c4SpdEHnUjida6krJTbB-XBp3t6jJ0CgVDnOBYXf76lXQX9zkKE83auwy-YONGE8IkhQXbPMvqMh-3VviWO=s90-c'},"[long-grain rice, carrots, green peas, haricots verts, cauliflower florets, potatoes, onions, bay leaf, black peppercorns, cinnamon sticks, cumin seed, clove, brown cardamom, green cardamom, salt, garam masala, chili powder, ghee, oil]",4,Vegetable Pulao,[https://lh3.googleusercontent.com/gDXIBmuPUueM97VYn37J1ebDjU-b8MsvPUcwyMpUgQWlrUqaPSVBF013iRXWCWXl6SqEyZ7pn2B3SWOQnXXMRg=s90],Hungry Soul by Abha,2700,Indian,Main Dishes,"[long grain rice, carrot, green pea, haricot verts, cauliflower floret, potato, onion, bay leaf, black peppercorn, cinnamon stick, cumin seed, clove, brown cardamom, green cardamom, salt, garam masala, chili powder, ghee, oil]"
