num,id,ingredients
725,Chicken-and-Cashews-in-Lettuce-Cups-MyRecipes-235004,"['low sodium soy sauce', 'honey', 'canola oil', 'boneless skinless chicken breasts', 'pepper', 'garlic', 'ginger', 'scallions', 'water chestnuts', 'unsalted roasted cashews', 'lettuce leaves']"
726,Chinese-Spare-Ribs-2337696,"['cooking spray', 'pork spareribs', 'kosher salt', 'black pepper', 'light soy sauce', 'sesame oil', 'honey', 'garlic powder', 'red pepper flakes', 'sesame seeds']"
727,Slow-Braised-Pork-Belly-1319842,"['pork belly', 'spring onions', 'sugar', 'Chinese rice wine', 'ginger', 'light soy sauce', 'dark soy sauce']"
728,Crab-Two-Ways-775576,"['Dungeness crabs', 'eggs', 'corn starch', 'oyster sauce', 'fish sauce', 'garlic cloves', 'green onions', 'ginger', 'vegetable oil', 'soy sauce', 'glass noodles']"
729,Steamed-Whole-Fish-Martha-Stewart,"['fish', 'lemongrass', 'cilantro leaves', 'fresh ginger', 'lime', 'garlic cloves', 'scallions', 'Asian fish sauce']"
730,Shredded-pork-with-bell-peppers-355144,"['pork chops', 'dark brown sugar', 'regular soy sauce', 'garlic', 'Shaoxing wine', 'bell pepper', 'green onions', 'oyster sauce', 'dark soy sauce', 'vinegar', 'vegetable oil', 'ground white pepper', 'water']"
731,Chicken-with-Sichuan-Peppercorn-Paste-776789,"['whole roasting chicken', 'iceberg lettuce', 'szechwan peppercorns', 'fresh ginger', 'scallions', 'chicken stock', 'dark soy sauce', 'Chinkiang black vinegar', 'sesame seed paste', 'Shaoxing wine', 'sesame oil', 'chili oil', 'minced garlic', 'sugar', 'salt']"
732,Peking-Duck-with-Mandarin-Pancakes-and-Plum-Sauce-775811,"['duck', 'syrup', 'soy sauce', 'kosher salt', 'baking powder', 'beer', 'all-purpose flour', 'water', 'sesame oil', 'sugar', 'white vinegar', 'plums', 'fresh ginger', 'garlic chili sauce', 'scallions', 'cucumber']"
733,Master-Stock-Chicken-1707401,"['corn', 'water', 'light soy sauce', 'wine', 'light brown sugar', 'ginger', 'garlic', 'star anise', 'cinnamon', 'dried tangerine peels', 'oil', 'black vinegar', 'sauce']"
734,Ribs-with-Black-Vinegar-Sauce-1681651,"['pork spareribs', 'corn starch', 'peanut oil', 'garlic cloves', 'shallots', 'ginger', 'light brown sugar', 'Shaoxing wine', 'reduced sodium chicken broth', 'chinese black vinegar', 'reduced sodium soy sauce']"
735,Empty-Fridge-Congee-776498,"['short-grain rice', 'water', 'garlic', 'ginger', 'fish sauce', 'soy sauce', 'toasted sesame seeds', 'frozen peas', 'carrots', 'dried shrimp', 'cooked meat', 'spam', 'chili paste']"
736,The-Best-General-Tso_s-Chicken-1991774,"['egg whites', 'dark soy sauce', 'Shaoxing wine', 'vodka', 'baking soda', 'corn starch', 'skinless chicken thighs', 'flour', 'baking powder', 'kosher salt', 'Chinese rice vinegar', 'chicken stock', 'sugar', 'oil', 'peanuts', 'minced garlic', 'fresh ginger', 'scallions', 'chilies', 'steamed white rice']"
737,Beef-and-Snow-Peas-with-Panfried-Noodles-1499041,"['noodles', 'oyster sauce', 'soy sauce', 'sugar', 'corn starch', 'water', 'vegetable oil', 'snow peas', 'scallions', 'ginger', 'flank steak']"
738,Chinese-Pepper-Steak-1729644,"['green bell pepper', 'chopped onion', 'vegetable oil', 'fresh mushrooms', 'boneless beef sirloin steak', 'salt', 'pepper', 'garlic', 'corn starch', 'apple juice', 'cold water', 'cooked rice']"
739,Cantonese-Beef-TasteOfHome,"['mandarin oranges', 'beef stew meat', 'onions', 'canola oil', 'water', 'reduced sodium soy sauce', 'ground ginger', 'celery ribs', 'green pepper', 'water chestnuts', 'corn starch', 'cold water', 'cooked rice']"
740,Orange-Lemon-Chicken-1193897,"['chicken breasts', 'soy sauce', 'corn starch', 'white pepper', 'orange', 'lemon', 'light brown sugar', 'toasted sesame oil', 'vegetable oil', 'yellow onion', 'fresh ginger', 'celery ribs', 'green onions', 'steamed rice']"
741,San-Choy-Bau-601813,"['minced pork', 'soy sauce', 'sweet soy sauce', 'garlic', 'water chestnuts', 'iceberg lettuce', 'spring onions', 'carrots', 'salt', 'Chinese five-spice powder', 'white pepper', 'fresh ginger', 'sesame oil', 'noodles', 'hoisin sauce', 'chillies']"
742,Taiwanese-Popcorn-Chicken-1544124,"['chicken thighs', 'garlic cloves', 'minced ginger', 'soy sauce', 'Shaoxing wine', 'white pepper', 'black pepper', 'Chinese five-spice powder', 'salt', 'sugar', 'potato flour', 'baking powder', 'flavored oil', 'basil leaves', 'paprika']"
743,Arctic-Char-with-Chinese-Broccoli-and-Sweet-Potato-Puree-542295,"['sweet potatoes & yams', 'chinese mustard', 'balsamic vinegar', 'soy sauce', 'gai lan', 'bacon', 'yellow mustard seeds', 'char fillets', 'vegetable oil']"
744,Chow-Mein-Chicken-TasteOfHome,"['celery ribs', 'onions', 'butter', 'condensed cream of mushroom soup', 'chicken broth', 'soy sauce', 'cooked chicken', 'fresh mushrooms', 'chow mein noodles', 'salted cashews']"
745,Broccoli-and-Beef-with-Oyster-Sauce-1085492,"['low sodium soy sauce', 'dry sherry', 'corn starch', 'sugar', 'ground black pepper', 'flank steak', 'low sodium chicken broth', 'oyster sauce', 'toasted sesame oil', 'peanut oil', 'broccoli florets', 'scallions', 'minced garlic', 'minced ginger', 'crushed red pepper flakes', 'jasmine rice']"
746,Chicken-with-Coconut-Sauce-2000754,"['boneless chicken breast', 'small eggs', 'corn starch', 'salt', 'white pepper', 'fresh ginger', 'vegetable oil', 'all-purpose flour', 'baking soda', 'oil', 'minced garlic', 'chicken broth', 'coconut milk', 'fresh lime juice', 'sugar', 'vinegar', 'cocktail cherries', 'lime']"
747,Orange-Chicken-1351095,"['boneless skinless chicken', 'large eggs', 'corn starch', 'orange juice', 'chicken broth', 'soy sauce', 'rice vinegar', 'sugar', 'sriracha sauce', 'water', 'oil']"
748,Pork-Ribs-and-Sweet-Potatoes-Steamed-with-Spiced-Rice-Meal-_Fen-Zheng-Rou_-1347539,"['coriander seeds', 'cumin seed', 'black peppercorns', 'szechwan peppercorns', 'whole allspice', 'cinnamon', 'star anise', 'brown cardamom', 'chilies', 'white rice', 'pork country ribs', 'bean paste', 'fermented black beans', 'brine', 'soy sauce', 'grapeseed oil', 'ginger', 'garlic', 'Shaoxing wine', 'sweet potatoes', 'cilantro']"
749,Roast-Duck-Lettuce-Wrap-1084147,"['duck drumsticks', 'garlic', 'ginger', 'Shaoxing wine', 'hoisin sauce', 'honey', 'dark soy sauce', 'light soy sauce', 'sea salt', 'Chinese five-spice powder', 'scallions', 'green leaf lettuce']"
750,Saucy-Chinese-Pork-Chops-1470925,"['pork loin chops', 'onions', 'ketchup', 'brown sugar', 'water', 'reduced sodium soy sauce', 'garlic cloves', 'ground ginger', 'cooked rice']"
751,Cumin-Scented-Stir-Fried-Beef-with-Celery-1213653,"['steak', 'reduced sodium soy sauce', 'corn starch', 'Chinese rice wine', 'vegetable oil', 'ginger', 'minced garlic', 'cumin seed', 'hot red pepper flakes', 'celery ribs', 'leaves']"
752,Moo-Shu-Chicken-1900728,"['fillets', 'vegetable oil', 'eggs', 'shiitake mushroom caps', 'shredded cabbage', 'minced ginger', 'soy sauce', 'hoisin sauce', 'sesame oil', 'honey', 'corn starch', 'salt', 'flour tortillas', 'sliced green onions']"
753,Lighter-Sesame-Chicken-Martha-Stewart,"['brown rice', 'honey', 'sesame seeds', 'soy sauce', 'garlic cloves', 'large egg whites', 'corn starch', 'boneless skinless chicken breast halves', 'coarse salt', 'ground pepper', 'vegetable oil', 'scallions', 'broccoli']"
754,Pork-and-Chive-Dumplings-with-Dried-Shrimp-1954376,"['all-purpose flour', 'salt', 'dried shrimp', 'Chinese rice wine', 'cabbage', 'kosher salt', 'ground pork', 'garlic chives', 'scallions', 'garlic', 'fresh ginger', 'soy sauce', 'oyster sauce', 'sugar', 'sesame oil', 'large eggs', 'freshly ground black pepper', 'corn starch', 'vegetable oil', 'rice vinegar', 'sriracha sauce']"
755,Easy-Chicken-Fried-Rice-601520,"['boneless skinless chicken breasts', 'salt', 'pepper', 'chicken broth', 'cooked white rice', 'sesame oil', 'white onion', 'frozen peas', 'eggs', 'soy sauce', 'ginger', 'garlic powder', 'chili powder']"
756,Whole-Roasted-Fish-with-Fennel-Martha-Stewart-193029,"['fronds', 'fennel', 'olive oil', 'shallots', 'garlic', 'freshly ground pepper', 'coarse salt', 'red snapper', 'lime', 'dry white wine', 'watercress', 'fresh parsley']"
757,Char-Siu-_Chinese-Barbecue-Pork_-2262934,"['maltose', 'cooking wine', 'hoisin sauce', 'spices', 'dark soy sauce', 'garlic', 'sesame oil', 'pork shoulder']"
758,Baked-Orange-Chicken-608519,"['oil', 'boneless skinless chicken breasts', 'water', 'orange juice', 'rice vinegar', 'soy sauce', 'ground ginger', 'orange', 'crushed red pepper', 'sugar', 'corn starch', 'cold water']"
759,Tau-Yu-Bak-_Braised-Pork-Belly-in-Soy-Sauce_-1696404,"['mushrooms', 'eggs', 'cooking oil', 'pork belly', 'dark soy sauce', 'spring onions', 'bean curd', 'water', 'cinnamon sticks', 'star anise', 'clove', 'spices', 'garlic', 'rock sugar', 'white pepper']"
760,How-to-make-Khao-Man-Gai-1124611,"['jasmine rice', 'chicken schmaltz', 'shallots', 'garlic', 'ginger', 'galangal', 'pandanus leaf', 'chicken stock', 'chicken', 'water', 'sea salt', 'sugar', 'winter squash', 'soy sauce', 'ground white pepper', 'cilantro', 'green onions']"
761,Baked-Fish-Chinese-Style-Recipe-_-Healthy-Baked-Fish-1219135,"['salmon', 'vinegar', 'chili sauce', 'Shaoxing wine', 'garlic chili sauce', 'light soy sauce', 'salt', 'vegetables', 'onions', 'garlic', 'sesame seeds', 'pepper', 'rice flour']"
762,Braised-Tofu-1904011,"['tofu', 'vegetable oil', 'cooking oil', 'minced pork', 'shimeji mushrooms', 'seeds', 'garlic cloves', 'corn starch', 'spring onions', 'dark soy sauce', 'light soy sauce', 'white pepper', 'sesame oil', 'water', 'brown sugar', 'wine']"
763,Vegan-Chinese-Pineapple-Tofu-Bowl-1793629,"['tofu', 'corn starch', 'water', 'canola oil', 'pineapple', 'soy sauce', 'honey', 'rice vinegar', 'sesame oil', 'red pepper flakes', 'garlic', 'ginger', 'green onions', 'rice']"
764,Schezwan-chicken-recipe-_-Szechuan-chicken-recipe-in-Indo-chinese-style-2274609,"['boneless chicken', 'soy sauce', 'vinegar', 'salt', 'pepper', 'corn flour', 'chili powder', 'oil', 'sugar', 'hot water', 'ginger', 'garlic', 'sesame oil', 'small onion', 'onions', 'bell pepper', 'spring onions']"
765,Sweet-and-Sour-Chicken-2000759,"['all-purpose flour', 'baking powder', 'salt', 'lager beer', 'chicken stock', 'soy sauce', 'rice vinegar', 'ketchup', 'honey', 'fresh ginger', 'corn starch', 'cold water', 'skinless chicken breasts', 'vegetable oil', 'unsalted cashews', 'red bell pepper', 'scallions', 'pineapple']"
766,Chinese-Style-Pepper-Steak-Burgers-1728421,"['ground sirloin', 'black pepper', 'ginger root', 'garlic', 'scallions', 'worcestershire sauce', 'tamari soy sauce', 'peanut oil', 'bell pepper', 'green pepper', 'white onion', 'wine', 'black bean sauce', 'toasted sesame oil', 'burger rolls']"
767,Sticky-Sweet-Chinese-Ribs-987431,"['pork', 'Chinese rice wine', 'dark soy sauce', 'palm sugar', 'ground ginger', 'white pepper', 'sesame oil', 'garlic', 'tomato ketchup', 'sauce', 'sesame seeds', 'scallions']"
768,Chinese-Pork-Ribs-Recipezaar,"['soy sauce', 'orange marmalade', 'ketchup', 'garlic cloves', 'pork country ribs']"
769,Chinese-Style-Crock-Pot-Spareribs-Recipezaar,"['soy sauce', 'orange marmalade', 'catsup', 'garlic cloves', 'spareribs']"
770,Easy-Chinese-Chicken-Bake-Food_com-72564,"['soy sauce', 'vegetable oil', 'dry mustard', 'ground ginger', 'black pepper', 'garlic cloves', 'chicken parts']"
771,Roast-Chicken-Chinese_style-Recipezaar,"['hoisin sauce', 'soy sauce', 'light brown sugar', 'sherry wine', 'ground ginger', 'dry mustard', 'whole roasting chicken', 'scallions']"
772,Chinese-Baked-Chicken-Recipezaar,"['boneless chicken thighs', 'soy sauce', 'sugar', 'rice wine', 'lemon']"
773,Chinese-Sticky-Chicken-2122819,"['crushed garlic', 'onion powder', 'corn starch', 'light soy sauce', 'boneless skinless chicken thighs', 'canola oil', 'scallions']"
774,Chinese-crockpot-pork-ribs-301611,"['pork ribs', 'soy sauce', 'orange marmalade', 'ketchup', 'garlic cloves']"
775,Crock-Pot-Chinese-Style-Ribs-Recipezaar,"['soy sauce', 'garlic cloves', 'orange marmalade', 'spareribs', 'ketchup']"
776,Quick-And-Easy-Chinese-Chicken-Recipezaar,"['chicken breast halves', 'chicken thighs', 'chicken drumsticks', 'catsup', 'firmly packed brown sugar', 'soy sauce', 'white vinegar', 'onion flakes', 'garlic powder', 'seasoning salt']"
777,Chinese-Chicken-And-Green-Beans-Recipezaar,"['chicken legs', 'soy sauce', 'brown sugar', 'garlic salt', 'green beans']"
778,Chinese-Style-Bbq-Spareribs-Recipezaar,"['pork spareribs', 'soy sauce', 'hoisin sauce', 'honey', 'dry sherry', 'crushed garlic']"
779,Spareribs-With-Black-Beans-and-Chiles-Food_com-99214,"['spareribs', 'light soy sauce', 'Shaoxing wine', 'gingerroot', 'fermented black beans', 'chili flakes']"
780,Baked-Ribs-With-Chinese-Sauce-Recipezaar,"['spareribs', 'soy sauce', 'chili sauce', 'honey', 'sherry wine', 'garlic', 'green onions']"
781,Chinese-Pot-Roast-_diabetic-Crock-Pot-Recipe_-Recipezaar,"['pot roast', 'flour', 'canola oil', 'onions', 'light soy sauce', 'water', 'ground ginger']"
782,Chinese-Style-Spareribs-Recipezaar_1,"['soy sauce', 'orange marmalade', 'ketchup', 'garlic', 'spareribs']"
783,Chinese-Barbecue-Pork-_Char-Siew_-Food_com-170793,"['pork roast', 'hoisin sauce', 'soy sauce', 'sesame oil', 'garlic', 'sugar', 'salt']"
784,Chinese-Barbecue-Ribs-Recipezaar,"['gingerroot', 'garlic cloves', 'soy sauce', 'vegetable oil', 'hoisin sauce', 'honey', 'baby back ribs']"
785,Chinese-Barbecued-Baby-Back-Ribs-Recipezaar,"['gingerroot', 'chopped garlic', 'soy sauce', 'vegetable oil', 'hoisin sauce', 'honey', 'baby back ribs']"
786,Chinese-Barbecued-Pork-Food_com-185293,"['pork tenderloin', 'honey', 'light soy sauce', 'hoisin sauce', 'rice wine', 'brown sugar', 'five-spice powder']"
787,Chinese-Chicken-Recipezaar_1,"['soy sauce', 'cooking wine', 'sugar', 'scallions', 'garlic salt', 'chicken', 'vegetable oil']"
788,Sooo-Easy-Chinese-5-Spice-Fry-Chicken-Recipezaar,"['Chinese five-spice powder', 'soy sauce', 'honey', 'chicken parts']"
789,Chinese-Chicken-Chow-Bake-Recipezaar,"['cooked chicken', 'cream of mushroom soup', 'pineapple', 'soy sauce', 'celery', 'green onions', 'chow mein noodles']"
790,Chinese-Hoisin-Glaze-For-Chicken-Recipezaar,"['hoisin sauce', 'ketchup', 'wine', 'water', 'ginger']"
791,Honey-Glaze-Chinese-Chicken-Recipezaar,"['teriyaki marinade', 'hoisin sauce', 'honey', 'chicken drumsticks', 'green onions']"
792,Chinese_style-Spareribs-Recipezaar,"['soy sauce', 'orange marmalade', 'ketchup', 'garlic cloves', 'ground ginger', 'sesame oil', 'orange', 'baby back ribs']"
793,Chinese-Pot-Roast-Recipezaar_2,"['chuck roast', 'vegetable oil', 'low sodium stir fry sauce', 'Burgundy wine', 'fresh mushrooms', 'corn starch']"
794,Chinese-Recipezaar,"['ground beef', 'Rice-A-Roni', 'mushrooms', 'water chestnuts', 'stir fry seasoning', 'soy sauce']"
795,Chinese-Style-Spareribs-Recipezaar_2,"['pork ribs', 'boiling water', 'beef stock cubes', 'garlic', 'salt', 'honey', 'soy sauce', 'red food coloring']"
796,Chinese-Lo-Mein-With-Peanut-Butter-Sauce-RecipeZaar-59244,"['spaghetti', 'carrots', 'onions', 'water', 'salt', 'peanut butter', 'hot water', 'light soy sauce', 'sesame oil', 'ground ginger', 'garlic powder']"
797,1_2_3_4_5-Chinese-Spareribs-Recipezaar,"['spareribs', 'cooking wine', 'sugar', 'vinegar', 'soy sauce', 'water']"
798,Easy-Chinese-Dish-Recipezaar,"['carrots', 'cabbage', 'oil', 'ramen noodles', 'hamburger', 'pepper', 'salt', 'soy sauce']"
799,Chinese-Ribs-Recipezaar_2,"['garlic cloves', 'soy sauce', 'cooking sherry', 'ginger', 'brown sugar', 'sesame oil', 'Chinese five-spice powder', 'oyster sauce', 'ketchup', 'pork spareribs']"
800,Chinese-Fragrant-Spareribs-Recipezaar,"['soy sauce', 'jelly', 'water', 'dry sherry', 'garlic cloves', 'Chinese five-spice powder', 'pork baby back ribs']"
801,Lou_s-Chinese-Pork-Recipezaar,"['pork ribs', 'garlic', 'hoisin sauce', 'ketchup', 'brown sugar', 'soy sauce']"
802,Chinese-Simmer-Chicken-Recipezaar,"['chicken breasts', 'oil', 'soy sauce', 'brown sugar', 'water', 'catsup', 'dry sherry', 'crushed red pepper flakes', 'garlic cloves', 'green onions', 'corn starch', 'toasted sesame seeds']"
803,Pepper-Steak-Recipezaar_14,"['flank steak', 'Chinese rice wine', 'green pepper', 'peeled fresh ginger', 'peanut oil', 'soy sauce', 'sugar', 'corn starch']"
804,Chinese-Broiled-Tenderloin-Recipezaar,"['pork tenderloin', 'marmalade', 'oil', 'Chinese five-spice powder', 'salt']"
805,Moo-Shu-Chicken-Quesadillas-2189351,"['cooking spray', 'sesame oil', 'boneless skinless chicken breasts', 'soy sauce', 'frozen mixed vegetables', 'scallions', 'hoisin sauce', 'part skim shredded mozzarella', 'whole wheat tortillas']"
806,Crispy-Chinese-Roast-Chicken-In-A-Bundt-Pan_-Recipezaar,"['chicken', 'soy sauce', 'lemon juice', 'honey', 'sesame oil', 'dry mustard', 'fresh ginger', 'garlic cloves', 'pepper', 'beer']"
807,Authentic-Chinese-Five-Spice-Roast-Chicken-Food_com-157403,"['salt', 'whole roasting chicken', 'green onions', 'plum sauce']"
808,Chinese-Eggplant-and-Tofu-in-Black-Bean-Sauce-Food_com-79884,"['eggplant', 'tofu', 'black bean sauce', 'oil', 'flour']"
809,Lori_s-Chinese-Bbq-Pork-Recipezaar,"['boneless pork loin roast', 'hoisin sauce', 'soy sauce', 'sesame oil', 'garlic cloves', 'sugar', 'salt', 'cracked black pepper']"
810,Chinese-Hash-Recipezaar,"['hamburger', 'onions', 'celery', 'rice', 'cream of mushroom soup', 'cream of chicken soup', 'water', 'soy sauce', 'worcestershire sauce', 'chow mein noodles']"
811,Chinese-Barbecued-Pork-Ribs-Food_com-159078,"['pork spareribs', 'ginger', 'green onions', 'char siu sauce', 'soy sauce', 'dark soy sauce', 'cooking wine', 'vegetable oil']"
812,Speedy-Chinese-Noodles-Food_com-159237,"['oil', 'garlic cloves', 'red pepper flakes', 'spaghetti', 'soy sauce', 'green onions']"
813,Chinese-Peanut-Chicken-Recipezaar,"['roasted peanuts', 'garlic cloves', 'gingerroot', 'scallions', 'boneless skinless chicken breast halves', 'soybean paste', 'sugar']"
814,Chinese-Lemon-Chicken-2262417,"['chicken fingers', 'large eggs', 'coconut oil', 'white vinegar', 'marinade', 'soy sauce', 'sesame oil', 'arrowroot', 'cooking wine', 'all-purpose flour', 'baking soda', 'brown rice flour', 'potato starch', 'arrowroot powder', 'sauce', 'fresh lemon juice', 'plum sauce', 'sugar', 'water', 'salt']"
815,Dry-Garlic-Ribs-Canadian-Chinese-Style-Food_com-71554,"['pork spareribs', 'water', 'dark brown sugar', 'soy sauce', 'garlic cloves', 'dry mustard']"
816,Chinese-Beef-Recipezaar,"['sirloin', 'low sodium beef broth', 'onions', 'green pepper', 'red pepper', 'low sodium soy sauce', 'worcestershire sauce', 'minced garlic', 'flour', 'water', 'salt', 'pepper', 'cooked rice']"
817,Soy-Sauce-Chicken-For-The-Birthday-Girl-Recipezaar,"['chicken breasts', 'chicken stock', 'cinnamon sticks', 'star anise', 'fresh ginger', 'sugar cane', 'mushroom soy sauce', 'Shaoxing wine']"
818,Chinese-Tacos--Low-Carb-Food_com-77934,"['ground turkey', 'skinless chicken breasts', 'lime juice', 'chili peppers', 'light soy sauce', 'sugar', 'chopped fresh cilantro', 'ginger', 'chopped garlic', 'hot pepper sauce', 'sesame oil', 'seasoning', 'lettuce', 'green onions', 'peanuts', 'cilantro']"
819,Chinese-Chicken-Morsels-Food_com-291063,"['chicken breasts', 'lemon juice', 'soy sauce', 'dijon mustard', 'vegetable oil', 'cayenne pepper', 'long-grain rice']"
820,Chinese_style-Orange_almond-Chicken-Recipezaar,"['slivered almonds', 'peanut oil', 'boneless skinless chicken breasts', 'shallots', 'mushrooms', 'orange marmalade', 'soy sauce', 'ground black pepper', 'orange segments']"
821,Chinese-Pork-Chops-Recipezaar,"['pork chops', 'fresh green beans', 'celery', 'stewed tomatoes', 'cooked rice', 'soy sauce']"
822,Szechuan-Beef-Recipezaar_2,"['round steaks', 'soy sauce', 'chili sauce', 'dry sherry', 'corn starch', 'ground ginger', 'red pepper flakes', 'vegetable oil', 'garlic cloves', 'green onions']"
823,Beef-With-Oranges-Recipezaar,"['orange', 'garlic', 'soy sauce', 'sirloin steak', 'corn starch', 'canola oil', 'green onions']"
824,Chinese-Savory-Beef-Recipezaar,"['oil', 'lean beef', 'onions', 'garlic cloves', 'ginger', 'soy sauce', 'brown sugar', 'pepper', 'water']"
825,Super-Easy-Chinese-Sweet-N_-Sour-Ribs-Recipezaar,"['pork ribs', 'rice wine', 'vinegar', 'sugar', 'soy sauce', 'water']"
826,Authentic-Chinese-Pork-Chow-Mein-Recipezaar,"['pork', 'garlic cloves', 'corn starch', 'sugar', 'soy sauce', 'vegetable oil', 'shortening', 'water', 'celery', 'onions', 'molasses', 'water chestnuts', 'beansprouts', 'mushrooms', 'pepper', 'salt', 'green onions', 'blanched almonds']"
827,Chinese-fried-rice-with-shrimp-and-eggs-303228,"['lipton soup secret noodl soup mix with real chicken broth', 'soy sauce', 'ground black pepper', 'uncook medium shrimp, peel and devein', 'water', 'regular or converted rice', 'olive oil', 'eggs', 'sliced green onions']"
828,Baked-Lemon-Chicken-With-Chinese-Lemon-Sauce-Food_com-96759,"['boneless skinless chicken breast halves', 'egg whites', 'water', 'all-purpose flour', 'baking soda', 'cayenne pepper', 'cooking spray', 'lemon', 'green onions', 'sugar', 'chicken broth', 'grated lemon peel', 'lemon juice', 'light corn syrup', 'rice vinegar', 'salt', 'garlic cloves', 'corn starch', 'cold water']"
829,Sweet-_n-Sassy-Chinese-Ribs-Food_com-149756,"['granulated sugar', 'soy sauce', 'hoisin sauce', 'dry sherry', 'fresh ginger', 'minced garlic', 'pork baby back ribs']"
830,Chinese-Take_out-Fried-Rice-Recipezaar_1,"['vegetable oil', 'large eggs', 'cooked ham', 'red pepper', 'sweet onion', 'frozen sweet peas', 'cooked rice', 'soy sauce', 'garlic chili sauce', 'green onions']"
831,Qingjiao-Chao-Tudousi-_Chinese-Stir-Fried-Chilies-and-Potatoes_-Food_com-108875,"['water', 'salt', 'potatoes', 'green chilies', 'peanut oil', 'chinese black vinegar']"
832,Snow-Peas-And-Beef_chinese-Style-Epicurious,"['beef tenderloin', 'soy sauce', 'corn starch', 'snow peas', 'cooking oil', 'salt']"
833,Crisp-Skin-Duck-Recipezaar,"['duck', 'soy sauce', 'sherry wine', 'salt', 'star anise', 'eggs', 'corn starch', 'flower pepper', 'oil']"
834,Chinese-Hot-Dish-Recipezaar,"['lean ground beef', 'onions', 'celery', 'rice', 'soy sauce', 'cream of chicken soup', 'cream of mushroom soup', 'peas', 'water']"
835,Basic-Steamed-Fish-Chinese-Food_com-63908,"['fish', 'black beans', 'leeks', 'ginger', 'salt', 'garlic cloves', 'peanut oil', 'sesame oil']"
836,Bonnie_s-Chinese-Spare-Ribs-Food_com-162378,"['soy sauce', 'sugar', 'vinegar', 'cooking sherry', 'ginger', 'allspice', 'garlic powder', 'garlic cloves']"
837,Chinese-Vegetarian-Chicken-Recipezaar,"['soya bean', 'baking soda', 'oil', 'light soy sauce', 'dark soy sauce', 'salt', 'sugar', 'dark sesame oil']"
838,Pressure-Cooker-Chinese-Pulled-Pork-2339812,"['Chinese five-spice powder', 'pork shoulder', 'water', 'hoisin sauce', 'soy sauce', 'honey', 'dry sherry', 'cooking oil', 'garlic', 'ginger', 'scallions', 'hamburger buns']"
839,Chinese-5-Spice-Turkey-Tenderloin-Recipezaar,"['Chinese five-spice powder', 'soy sauce', 'fat-free chicken broth', 'water', 'leeks', 'minced ginger', 'green pepper', 'turkey breast tenderloins', 'garlic cloves', 'frozen stir fry vegetable blend', 'wild rice']"
840,Chinese-Sticky-Ribs-Food_com-157803,"['pork ribs', 'hoisin sauce', 'sugar', 'soy sauce', 'dry sherry', 'ginger', 'garlic cloves', 'orange', 'cayenne pepper', 'cilantro stems', 'scallions', 'jelly', 'cider vinegar', 'cilantro leaves']"
841,Chinese-Fried-Rice-With-Bacon-And-Mushrooms-Recipezaar_1,"['cooked rice', 'bacon', 'mushrooms', 'celery', 'spring onions', 'eggs', 'soy sauce']"
842,Chinese-Pork-Chops-Recipezaar_1,"['pork loin chops', 'onions', 'ketchup', 'brown sugar', 'water', 'soy sauce', 'garlic cloves', 'ground ginger', 'brown rice']"
843,Paigu-Luobo-Tang-_Chinese-Pork-Rib-and-Daikon-Soup_-Food_com-133823,"['water', 'ginger', 'fine sea salt', 'pork spareribs', 'daikon radishes', 'fresh cilantro', 'green onions']"
844,Chinese-Hash-Food_com-154747,"['ground beef', 'onions', 'cream of mushroom soup', 'cream of celery soup', 'beansprouts', 'noodles', 'celery', 'warm water', 'instant rice', 'soy sauce', 'water chestnuts', 'pepper']"
845,Baked-Pork-Buns-Food_com-97185,"['sugar', 'milk', 'warm water', 'yeast', 'flour', 'salt', 'dried mushrooms', 'oil', 'green onions', 'garlic cloves', 'water', 'hoisin sauce', 'oyster sauce', 'corn starch', 'chinese barbecue pork', 'egg yolks']"
846,Chinese-Crock-Pot-Chicken-Recipezaar,"['chicken', 'soy sauce', 'orange marmalade', 'ketchup', 'garlic cloves', 'onions', 'salt', 'pepper']"
847,Chinese-Orange-Beef-Recipezaar_1,"['beef stew meat', 'teriyaki sauce', 'orange marmalade', 'minced garlic', 'fresh ginger', 'red pepper', 'snow peas', 'scallions']"
848,Chinese-Chicken-Recipezaar,"['chicken breasts', 'honey', 'white vinegar', 'minced garlic', 'teriyaki sauce']"
849,Garlic-Chinese-Ribs-Recipezaar,"['pork baby back ribs', 'garlic', 'ginger', 'brown sugar', 'soy sauce', 'hoisin sauce', 'dry sherry']"
850,Chinese-Barbecued-Pork-Recipezaar_2,"['soy sauce', 'dry red wine', 'brown sugar', 'honey', 'red food coloring', 'ground cinnamon', 'green onions', 'garlic', 'pork tenderloin']"
851,Chinese-Spareribs-Food_com-171103,"['dark soy sauce', 'maple syrup', 'dry sherry', 'sesame oil', 'salt', 'sugar', 'large garlic cloves', 'pork ribs']"
852,Mouthwatering-Chinese-Chicken-Drumsticks-Food_com-100904,"['dark soy sauce', 'oyster sauce', 'orange juice', 'sesame oil', 'cooking sherry', 'pancake syrup', 'minced garlic', 'chicken drumsticks']"
853,Roast-Pork-_char-Shu_-Chinese-Recipezaar,"['water', 'sugar', 'salt', 'dark soy sauce', 'rice vinegar', 'garlic', 'ground ginger', 'pork roast']"
854,Chinese-plum-chicken-300786,"['boneless skinless chicken breasts', 'onions', 'lemon juice', 'soy sauce', 'dry mustard', 'ground ginger', 'crushed red pepper flakes', 'plum sauce']"
