num,id,ingredients
558,French-Tomato_-Tuna_-_-Mustard-Quiche-_paleo_-GF_-1291554,"['sweet potatoes', 'olive oil', 'mustard', 'tuna', 'coconut milk', 'eggs', 'salt', 'pepper', 'dried basil', 'cherry tomatoes']"
559,Slow-Cooker-Coq-Au-Vin-1710024,"['chicken', 'olive oil', 'celery ribs', 'carrots', 'mushrooms', 'shallots', 'garlic', 'pancetta', 'dried thyme', 'red wine', 'chicken stock', 'tomato paste', 'bay leaves', 'salt', 'pepper', 'brandy', 'brown sugar', 'corn flour']"
560,Coq-au-Vin-Rose_-based-on-Barbara-Lynchs-Braised-Chicken-with-Rosemary-and-Garlic-_recipe_-1923370,"['vegetable oil', 'meat bones', 'kosher salt', 'freshly ground black pepper', 'garlic cloves', 'rosemary', 'dry white wine', 'chicken broth', 'fresh parsley', 'fresh lemon juice', 'fleur de sel']"
561,Bourride-_Fish-Stew-with-Aioli_-1006711,"['fresh lemon juice', 'garlic', 'egg yolks', 'kosher salt', 'olive oil', 'fennel seeds', 'cayenne', 'leeks', 'onions', 'plum tomatoes', 'bay leaf', 'dry white wine', 'seafood stock', 'whitefish', 'medium shrimp', 'saffron threads', 'ground black pepper', 'parsley', 'toasted baguette']"
562,Ratatouille-2052866,"['olive oil', 'onions', 'garlic cloves', 'bell pepper', 'salt', 'pepper', 'crushed tomatoes', 'fresh basil', 'eggplant', 'roma tomatoes', 'yellow squash', 'zucchini', 'garlic', 'fresh parsley', 'chopped fresh thyme', 'grated parmesan cheese']"
563,Chicken-Cordon-Bleu-2024173,"['panko', 'unsalted butter', 'kosher salt', 'pepper', 'boneless skinless chicken breast halves', 'prosciutto', 'fontina cheese', 'thyme', 'all-purpose flour', 'large eggs', 'dijon mustard', 'virgin olive oil', 'chopped parsley', 'lemon wedges']"
564,Warm-Chicken-Salad-1972336,"['chicken', 'olive oil', 'fennel seeds', 'herbes de provence', 'kosher salt', 'freshly ground black pepper', 'sherry vinegar', 'warm water', 'dijon mustard', 'whole grain mustard', 'thyme', 'shallots', 'garlic cloves', 'new potatoes', 'haricots verts', 'endive', 'lettuce leaves', 'frisee', 'radishes']"
565,Golden-onion-tart-with-gruyere-and-thyme-322829,"['all-purpose flour', 'salt', 'unsalted butter', 'ice water', 'olive oil', 'yellow onion', 'port wine', 'ground black pepper', 'grated Gruyère cheese', 'fresh thyme', 'eggs']"
566,French-Onion-Meatball-Sub-1469297,"['black peppercorns', 'dried thyme', 'bay leaf', 'celery seed', 'fresh parsley', 'beef stock', 'sherry wine', 'onions', 'flour', 'unsalted butter', 'red wine vinegar', 'sea salt', 'ground beef', 'ground pork', 'eggs', 'black pepper', 'garlic powder', 'onion powder', 'bread crumbs', 'worcestershire sauce', 'french bread', 'gruyere cheese']"
567,Steak-au-Poivre-1113590,"['new york strip steaks', 'black peppercorns', 'kosher salt', 'canola oil', 'butter', 'shallots', 'cognac', 'heavy cream', 'chopped fresh thyme', 'fresh parsley']"
568,Boeuf-aux-Carottes-_Beef-with-Carrots_-440669,"['vegetable oil', 'beef shoulder', 'veal shanks', 'slab bacon', 'yellow onion', 'dry white wine', 'carrots', 'tomatoes', 'garlic', 'fresh thyme', 'bay leaves', 'clove', 'ground black pepper', 'salt']"
569,Quick-Cassoulet-2022367,"['pork sausages', 'olive oil', 'thick-cut bacon', 'yellow onion', 'garlic', 'cannellini beans', 'chicken broth', 'salt', 'freshly ground pepper', 'fresh thyme', 'diced tomatoes', 'sugar', 'fresh breadcrumbs', 'unsalted butter']"
570,Lobster-Thermidor-2284349,"['yellow onion', 'celery', 'garlic', 'lobster', 'white wine', 'cognac', 'butter', 'shallots', 'mushrooms', 'salt', 'pepper', 'fresh thyme leaves', 'paprika', 'heavy cream', 'shredded Gruyere cheese', 'fresh parsley', 'fresh thyme', 'lemon wedges']"
571,Fresh-Tuna-Nicoise-Salad-517454,"['snack chips', 'broiler-fryer chicken', 'eggs', 'vegetables', 'fish', 'dressing', 'feta cheese', 'miso paste', 'Equal Sweetener', 'tuna', 'olive oil', 'small new potatoes', 'asparagus', 'lettuce leaves', 'red wine vinegar', 'salt', 'fresh oregano', 'min']"
572,WARM-SALMON-SALAD-NICOISE-1071928,"['olive oil', 'lemon juice', 'white wine vinegar', 'shallots', 'garlic', 'basil', 'scallions', 'capers', 'dijon mustard', 'sugar', 'salt', 'pepper', 'eggs', 'small new potatoes', 'asparagus spears', 'salmon fillets', 'lettuce', 'tomatoes']"
573,Beef-Pot-Au-Feu-1032653,"['pepper', 'quinces', 'meal', 'bay leaf', 'fresh thyme', 'flat leaf parsley', 'celery', 'parsnips', 'hanger steak', 'garlic cloves', 'carrots', 'red potato', 'onions', 'stew', 'min', 'beef', 'beef broth', 'cubed beef']"
574,How-to-make-an-easy-_-classic-Coq-Au-Vin-_-Chicken-With-Wine-2091874,"['cooking oil', 'chicken thighs', 'smoked bacon', 'baby carrots', 'pearl onions', 'mushrooms', 'shallots', 'garlic', 'flour', 'Burgundy wine', 'broth', 'fresh herbs']"
575,Hearty-Ratatouille-with-Goat-Cheese-1509632,"['olive oil cooking spray', 'tomato purée', 'garlic', 'yellow onion', 'kosher salt', 'freshly ground black pepper', 'unsalted butter', 'red bell pepper', 'chinese eggplants', 'zucchini', 'yellow squash', 'yukon gold potatoes', 'extra-virgin olive oil', 'fresh thyme leaves', 'soft goat cheese', 'fresh basil leaves', 'crusty bread']"
576,Slow-Cooker-Cassoulet-AllRecipes,"['boneless skinless chicken breast halves', 'onions', 'garlic', 'fresh parsley', 'salt', 'black pepper', 'cannellini beans', 'turkey kielbasa', 'dry white wine']"
577,Fabulous-French-Onion-Pork-Chops-with-Video-Presentation-2013343,"['olive oil', 'sweet onion', 'thyme sprigs', 'salt', 'pepper', 'butter', 'beef stock', 'dry red wine', 'boneless pork chops', 'dijon mustard', 'shredded swiss cheese']"
578,Pressure-Cooker-Lamb-Stew-Provencal-2300847,"['flour', 'salt', 'pepper', 'lamb', 'olive oil', 'shallots', 'garlic', 'dry red wine', 'beef broth', 'fresh rosemary', 'leaves', 'herbes de provence', 'pearl onions', 'mushrooms', 'root vegetables', 'sea salt', 'flat leaf parsley']"
579,Red-Wine-Braised-Beef-1488616,"['butter', 'onions', 'carrots', 'celery', 'chuck', 'salt', 'pepper', 'red wine', 'rosemary', 'thyme', 'bay leaves', 'garlic cloves']"
580,Coq-au-Vin-Grilled-Cheese-1481724,"['bacon', 'olive oil', 'chicken thighs', 'tomato sauce', 'mushrooms', 'yellow onion', 'rosemary', 'thyme', 'red wine', 'sourdough bread', 'unsalted butter', 'mozzarella cheese', 'salt', 'pepper']"
581,Quiche-Lorraine-2125440,"['pie crust', 'large eggs', 'heavy cream', 'whole milk', 'bacon', 'gruyere cheese', 'ground nutmeg', 'salt', 'pepper']"
582,Crispy-Duck-Legs-with-Spinach-Ragout-1802255,"['duck drumsticks', 'ghee', 'parsnips', 'shallots', 'large garlic cloves', 'bay leaves', 'fresh thyme', 'salt', 'pepper', 'chicken broth', 'white wine', 'bell pepper', 'garlic cloves', 'red onion', 'olive oil', 'baby spinach', 'tomatoes']"
583,Coq-Au-Riesling-_Braised-White-Wine-Chicken_-2023609,"['meat bones', 'chicken drumsticks', 'butter', 'olive oil', 'onions', 'pancetta', 'cremini mushrooms', 'garlic', 'riesling', 'heavy cream', 'salt', 'pepper', 'parsley']"
584,Roasted-Asparagus-and-Mushroom-Quiche-2020585,"['flour', 'butter', 'egg yolks', 'olive oil', 'cremini mushrooms', 'asparagus', 'shallots', 'fresh thyme leaves', 'salt', 'pepper', 'eggs', 'half & half', 'gruyere cheese', 'nutmeg']"
585,Chicken-with-40-Cloves-of-Garlic-474875,"['table salt', 'chicken', 'ground black pepper', 'garlic', 'shallots', 'olive oil', 'fresh thyme', 'fresh rosemary', 'bay leaf', 'dry white wine', 'low sodium chicken broth', 'unsalted butter']"
586,French-Lentils-with-Chicken-with-Escarole-2181949,"['parsley', 'yellow onion', 'medium carrot', 'garlic cloves', 'fresno chiles', 'olive oil', 'meat bones', 'kosher salt', 'black pepper', 'French lentils', 'water', 'crusty bread', 'red wine vinegar', 'escarole', 'whole grain mustard']"
587,Pan-Roasted-Chicken-with-Cognac-Mustard-Sauce-_-Anolon-Giveaway-1802274,"['salt', 'water', 'chicken breasts', 'freshly ground black pepper', 'vegetable oil', 'shallots', 'low sodium chicken broth', 'white wine', 'cognac', 'fresh thyme', 'dijon mustard', 'unsalted butter', 'pepper']"
588,Crepes-a-la-Sauce-Camembert-764084,"['eggs', 'milk', 'all-purpose flour', 'salt', 'canola oil', 'unsalted butter', 'olive oil', 'white button mushrooms', 'freshly ground pepper', 'baked ham', 'heavy cream', 'camembert', 'green onions']"
589,Kale_-Onion_-and-Mushroom-Quiche-1514816,"['almond flour', 'salt', 'dried mixed herbs', 'butter', 'vinegar', 'cold water', 'egg yolks', 'onions', 'mushrooms', 'garlic', 'kale', 'parmesan cheese', 'gruyere cheese', 'cream', 'eggs']"
590,Classic-Coq-au-Vin-518228,"['pancetta', 'chicken', 'salt and ground black pepper', 'button mushrooms', 'carrots', 'yellow onion', 'garlic', 'tomato paste', 'Gallo Family Vineyards Hearty Burgundy', 'fresh thyme', 'bay leaf', 'chicken broth', 'all-purpose flour', 'unsalted butter', 'pearl onions', 'fresh parsley']"
591,Courgette-and-Gruyere-Tart-with-Artichokes-and-Grilled-Peppers-2161773,"['puff pastry', 'zucchini', 'roasted red peppers', 'artichokes', 'gruyere cheese', 'freshly ground black pepper', 'sun-dried tomatoes in oil', 'pickled chilies']"
592,Crepes-With-Tuna-1522413,"['eggs', 'all-purpose flour', 'margarine', 'milk', 'butter', 'salt', 'canned tuna', 'olive oil', 'onions', 'garlic', 'oregano', 'parsley', 'Béchamel Sauce', 'pepper']"
593,Classic-Coq-Au-Vin-1792103,"['thick-cut bacon', 'chicken', 'kosher salt', 'freshly ground black pepper', 'carrots', 'yellow onion', 'chopped garlic', 'cognac', 'dry red wine', 'chicken stock', 'thyme sprigs', 'unsalted butter', 'flour', 'pearl onions', 'cremini mushrooms']"
594,Chicken-Bouillabaisse-Epicurious,"['chicken legs', 'olive oil', 'onions', 'dried thyme', 'saffron threads', 'orange peel', 'dry white wine', 'diced tomatoes', 'low salt chicken broth']"
595,Crab-and-Mascarpone-Crepes-1298194,"['mascarpone', 'cayenne pepper', 'chives', 'lemon', 'ground black pepper', 'sea salt', 'crab meat', 'olive oil', 'all-purpose flour', 'salt', 'eggs', 'milk']"
596,Chicken-Cordon-Bleu-1587565,"['boneless skinless chicken breasts', 'cooked ham', 'garlic cloves', 'dry bread crumbs', 'cream cheese', 'shredded mozzarella cheese', 'all-purpose flour', 'eggs', 'cooking oil', 'butter', 'black pepper', 'salt']"
597,French-Beef-Stew-Au-Pistou-Recope-1838931,"['fresh basil leaves', 'grated parmesan cheese', 'olive oil', 'minced garlic', 'beef stew meat', 'onions', 'roma tomatoes', 'red potato', 'medium carrot', 'beef broth', 'water', 'zucchini', 'green beans', 'fresh spinach', 'red kidney beans, rinsed and drained', 'crushed red pepper']"
598,French-Onion-Pork-Chops-1722638,"['olive oil', 'sweet onion', 'thyme sprigs', 'salt', 'pepper', 'butter', 'beef stock', 'dry red wine', 'boneless pork chops', 'dijon mustard', 'shredded swiss cheese']"
599,Brie-_-Mushroom-Strata-530699,"['olive oil', 'shallots', 'garlic', 'mixed mushrooms', 'fresh thyme', 'dry white wine', 'large eggs', 'whole milk', 'heavy cream', 'dijon mustard', 'kosher salt', 'ground black pepper', 'french bread', 'brie cheese', 'freshly grated parmesan']"
600,Bouillabaisse-Meatballs-from-_The-Meatball-Shop-Cookbook_-2165127,"['olive oil', 'onions', 'celery ribs', 'garlic cloves', 'crushed red pepper flakes', 'cayenne pepper', 'saffron threads', 'salt', 'tomato paste', 'pernod', 'whitefish', 'fresh parsley', 'large eggs', 'bread crumbs']"
601,One-Pot-French-Onion-Farro-1497490,"['olive oil', 'yellow onion', 'garlic', 'dry white wine', 'low sodium vegetable broth', 'pearled farro', 'chopped fresh thyme', 'vegan Worcestershire sauce', 'kosher salt', 'freshly ground black pepper', 'chopped parsley', 'crostini']"
602,Sheet-Pan-Lamb-Chops-_-Ratatouille-2328186,"['eggplant', 'medium tomatoes', 'yellow peppers', 'zucchini', 'small onion', 'garlic', 'olive oil', 'coarse salt', 'freshly ground black pepper', 'mayonnaise', 'dijon mustard', 'fresh thyme', 'fresh rosemary', 'frenched racks', 'polenta']"
603,Escalope-de-poulet-a-la-Normande-_Chicken-Normandy_-1721498,"['boneless skinless chicken breasts', 'butter', 'onions', 'white mushrooms', 'garlic cloves', 'all-purpose flour', 'apple cider', 'chicken stock', 'brandy', 'pepper', 'heavy cream', 'salt']"
604,French-Chicken-Stew-1369739,"['free-range chickens', 'extra-virgin olive oil', 'garlic', 'yellow onion', 'leeks', 'carrots', 'celery ribs', 'fresh thyme', 'white wine', 'chicken broth', 'freshly ground black pepper', 'salt']"
605,Salmon-en-Croute-1624166,"['salmon fillets', 'fresh asparagus', 'crème fraîche', 'fresh dill', 'lemon', 'sea salt', 'freshly ground pepper', 'puff pastry', 'eggs']"
606,Roasted-Beef-Tenderloin-with-French-Onion-Au-Jus-2278085,"['beef tenderloin', 'garlic', 'chopped fresh thyme', 'peppercorns', 'kosher salt', 'butter', 'sweet onion', 'red wine', 'low sodium beef broth', 'worcestershire sauce', 'fresh thyme']"
607,Slow-Cooker-Boeuf-Bourguignon-965285,"['thick-cut bacon', 'chuck roast', 'red wine', 'yellow onion', 'carrots', 'celery', 'garlic', 'tomato paste', 'fresh thyme', 'bay leaf', 'chicken broth', 'white button mushrooms', 'chopped parsley', 'pasta', 'baguette']"
608,Coq-Au-Vin-Blanc-1902830,"['olive oil', 'salt', 'pepper', 'sage', 'unsalted butter', 'chicken thighs', 'thick-cut bacon', 'leeks', 'garlic', 'medium carrot', 'butternut squash', 'dry white wine', 'chicken stock', 'cream', 'thyme', 'chopped parsley']"
609,Roasted-Vegetable-Clafoutis-1344448,"['carrots', 'baby beets', 'extra-virgin olive oil', 'fingerling potatoes', 'purple sweet potatoes', 'cauliflower', 'florets', 'broccoli', 'kosher salt', 'freshly ground pepper', 'half & half', 'large eggs', 'all-purpose flour', 'parmigiano reggiano cheese', 'softened butter']"
610,Herbed-Crepes-with-Chicken-Confit-1463860,"['all-purpose flour', 'coarse salt', 'whole milk', 'large eggs', 'unsalted butter', 'bone in chicken thighs', 'duck fat', 'kosher salt', 'spices', 'bay leaf', 'fresh thyme', 'curing salt']"
611,Sheet-Pan-Ratatouille-with-Chicken-2185076,"['eggplant', 'yellow squash', 'red bell pepper', 'grape tomatoes', 'shallots', 'garlic', 'chicken breasts', 'pitted kalamata olives', 'basil']"
612,Duck-Legs-Confit-Cooked-in-a-Pouch-_Confit-de-Canard-en-Sous-Vide_-recipe-_-Epicurious_com-2344434,"['duck drumsticks', 'Diamond Crystal® Kosher Salt', 'fresh thyme', 'freshly ground black pepper']"
613,French-Lentils-with-Sausage_-Wilted-Arugula_-_-Dijon-Mustard-778056,"['oil', 'sausages', 'onions', 'clove', 'French lentils', 'bay leaves', 'dijon mustard', 'arugula']"
614,French-Sunday-Supper-1536712,"['chicken', 'dried thyme', 'butter', 'olive oil', 'shallots', 'garlic', 'white mushrooms', 'granny smith apples', 'apple brandy', 'crème fraîche', 'salt', 'black pepper']"
615,Mustard-Braised-Beef-Serious-Eats-200586,"['brisket', 'mustard seeds', 'chopped fresh thyme', 'ground black pepper', 'kosher salt', 'olive oil', 'yellow onion', 'garlic cloves', 'cognac', 'dry red wine', 'beef broth', 'unsalted butter', 'unbleached all-purpose flour', 'dijon mustard', 'whole grain mustard']"
616,The-Meat-Lovers-Ratatouille-2047940,"['beef', 'onions', 'garlic', 'fine sea salt', 'cracked black pepper', 'mustard seeds', 'fines herbes', 'water', 'white wine vinegar', 'tomatoes', 'zucchini', 'cherry tomatoes', 'mushrooms', 'eggplant', 'fresh basil']"
617,Easy-Chicken-Coq-au-Vin-1213094,"['bacon', 'sunflower oil', 'chicken thighs', 'salt', 'pepper', 'crimini mushrooms', 'pearl onions', 'tomato paste', 'dried parsley', 'garlic', 'dry red wine', 'low sodium chicken broth', 'arrowroot powder', 'water']"
618,French-Tomato-Tart-2182764,"['unbleached all-purpose flour', 'butter', 'large eggs', 'tomatoes', 'dijon mustard', 'gruyere cheese', 'olive oil', 'tomato paste', 'shallots', 'garlic', 'chopped fresh thyme', 'fresh oregano', 'rosemary leaves', 'anchovy fillets', 'kalamata']"
619,Boneless-Leg-of-Lamb-with-Tarragon-Rub-1552910,"['leg of lamb', 'onions', 'garlic', 'capers', 'tarragon leaves', 'sea salt', 'olive oil', 'white wine vinegar', 'black pepper']"
620,Asparagus_-Ham-and-Ricotta-Baked-Crepes-2059024,"['buckwheat', 'olive oil', 'onions', 'asparagus spears', 'smoked ham', 'eggs', 'ricotta cheese', 'grated Gruyère cheese', 'grated parmesan cheese', 'flat leaf parsley', 'fresh thyme leaves', 'freshly ground black pepper']"
621,Healthy-Coq-au-Vin-461078,"['pearl onions', 'lemon', 'baby artichokes', 'bacon slices', 'chicken breast halves', 'shallots', 'cremini mushrooms', 'all-purpose flour', 'dry white wine', 'low-sodium fat-free chicken broth', 'kosher salt', 'freshly ground pepper', 'flat leaf parsley']"
622,Summer-Garden-Galette-1778793,"['flour', 'unsalted butter', 'salt', 'cold water', 'yukon gold potatoes', 'pepper', 'olive oil', 'onions', 'roasted red peppers', 'grated Gruyère cheese', 'medium tomatoes', 'fresh thyme', 'milk']"
623,Filet-Mignon-with-Mustard-_-Mushrooms-1969494,"['filet mignon', 'canola oil', 'fleur de sel', 'black peppercorns', 'unsalted butter', 'cremini mushrooms', 'dry sherry', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'shallots', 'cognac', 'heavy cream', 'dijon mustard', 'whole grain mustard', 'fresh parsley leaves']"
624,Braised-French-Onion-Chicken-with-Gruyere-1096654,"['unsalted butter', 'onions', 'ground black pepper', 'kosher salt', 'garlic cloves', 'thyme leaves', 'rosemary', 'chicken broth', 'balsamic vinegar', 'dijon mustard', 'boneless skinless chicken thighs', 'gruyere cheese']"
625,Rustic-Shellfish-Galette-2178404,"['flour', 'salt', 'dried tarragon leaves', 'butter', 'milk', 'lobster', 'onions', 'garlic', 'fresh basil', 'lemon zest', 'white wine', 'shrimp', 'bay scallops', 'freshly ground black pepper', 'eggs', 'heavy cream', 'baby spinach', 'grated parmesan cheese']"
626,Choc-au-Vin-480605,"['thick-cut bacon', 'chicken thighs', 'smoked sea salt', 'black pepper', 'onions', 'celery', 'garlic', 'cognac', 'Malbec', 'chicken stock', 'California bay leaves', 'thyme', 'tomato paste', 'flour', 'button mushrooms', 'cipollini onions', 'dark chocolate', 'flat leaf parsley']"
627,Coq-au-Vin-1801075,"['kosher salt', 'freshly ground black pepper', 'chicken leg quarters', 'olive oil', 'bacon slices', 'cremini mushrooms', 'celery ribs', 'yellow onion', 'garlic cloves', 'tomato paste', 'dry white wine', 'reduced sodium chicken broth', 'thyme sprigs', 'rosemary sprigs', 'baby carrots', 'butter']"
628,Snapper-And-Clams-En-Papillote-With-Tarragon-Beurre-Blanc-1323995,"['snappers', 'clams', 'brown butter', 'flat leaf parsley', 'dry white wine', 'shallots', 'thyme sprig', 'tarragon', 'star anise', 'white peppercorns', 'cream', 'butter', 'leeks', 'saffron threads']"
629,White-Wine-Coq-Au-Vin-Chicken-Thighs-2310459,"['bacon', 'carrots', 'mushrooms', 'onions', 'garlic', 'chicken thighs', 'chicken broth', 'white wine', 'pinot grigio', 'unsalted butter', 'olive oil']"
630,Scallops-With-Mushrooms-In-White_wine-Sauce-Epicurious,"['fresh breadcrumbs', 'parmigiano reggiano cheese', 'dry white wine', 'water', 'onions', 'California bay leaves', 'salt', 'black pepper', 'sea scallops', 'mushrooms', 'unsalted butter', 'heavy cream', 'large egg yolks', 'all-purpose flour', 'kosher salt', 'flat leaf parsley']"
631,Beef-Bourguignon-1491305,"['beef rump', 'smoked bacon', 'olive oil', 'yellow onion', 'all-purpose flour', 'baby carrots', 'garlic', 'bouquet garni', 'bay leaves', 'thyme leaves', 'parsley sprigs', 'Burgundy wine', 'beef stock', 'tomato paste', 'black pepper', 'baby portobello mushrooms', 'butter', 'canola oil', 'chives']"
632,Eggplant-Involtini-with-Grilled-Ratatouille-1711577,"['raw cashews', 'nutritional yeast', 'water', 'pitted kalamata olives', 'salt', 'freshly ground pepper', 'eggplant', 'extra-virgin olive oil', 'tomatoes', 'red onion', 'cuban peppers', 'zucchini', 'garlic cloves', 'bay leaf', 'thyme', 'dried oregano', 'dry white wine', 'shredded basil', 'harissa']"
633,Low-Carb-Quiche-Lorraine-2028219,"['pie crust', 'bacon', 'finely chopped onion', 'large eggs', 'heavy cream', 'water', 'salt', 'ground pepper', 'swiss cheese', 'fresh thyme']"
634,Shrimp-Provencal-Allrecipes,"['olive oil', 'large shrimp', 'red pepper', 'chopped onion', 'garlic', 'fennel seeds', 'chopped fresh thyme', 'dry white wine', 'tomato paste', 'diced tomatoes', 'fresh basil', 'freshly ground pepper', 'salt']"
635,Chicken-with-Autumn-Vegetables-and-Madeira-512305,"['chicken', 'cracked black pepper', 'salt', 'olive oil', 'unsalted butter', 'onions', 'carrots', 'Madeira', 'dry white wine', 'homemade chicken stock', 'fresh thyme', 'bay leaves', 'root vegetables', 'ragout', 'country ham']"
636,Summer-Coq-au-Vin-630437,"['all-purpose flour', 'salt', 'ground white pepper', 'chicken pieces', 'olive oil', 'shallots', 'dry white wine', 'chicken broth', 'parsley sprigs', 'thyme sprigs', 'summer squash', 'zucchini', 'carrots', 'yellow onion', 'pearl onions', 'sugar pea']"
637,Quick-Coq-au-Vin-Epicurious-203197,"['bacon slices', 'boneless skinless chicken breast halves', 'flat leaf parsley', 'crimini mushrooms', 'shallots', 'garlic cloves', 'dry red wine', 'low salt chicken broth', 'all-purpose flour']"
638,Rabbit-in-Red-Wine-Sauce-_Lapin-au-Vin-Rouge_-1063232,"['rabbit', 'black olives', 'onions', 'garlic', 'bay leaf', 'red wine', 'peeled tomatoes', 'oil', 'butter', 'mushrooms', 'sugar', 'salt', 'pepper']"
639,Chicken-and-Smoked-Sausage-Cassoulet-2218763,"['bacon', 'olive oil', 'boneless skinless chicken breasts', 'garlic salt', 'herbes de provence', 'baby carrots', 'onions', 'kielbasa', 'bay leaves', 'crushed red pepper flakes', 'black pepper', 'cannellini beans', 'roasted tomatoes', 'low sodium chicken broth', 'fresh thyme', 'butter', 'panko breadcrumbs', 'grated parmesan cheese']"
640,Lemon-chicken-not-potpies-with-poppy-seed-crust-348242,"['frozen puff pastry sheets', 'eggs', 'poppy seeds', 'baking potatoes', 'salt', 'frozen peas', 'extra-virgin olive oil', 'boneless skinless chicken thighs', 'boneless skinless chicken breasts', 'pepper', 'leeks', 'carrots', 'thyme', 'butter', 'flour', 'white wine', 'chicken broth', 'heavy cream', 'lemon']"
641,Chicken-Bouillabaisse-456979,"['chicken', 'freshly ground pepper', 'salt', 'canola oil', 'yellow onion', 'garlic cloves', 'fennel bulb', 'water', 'chicken stock', 'bay leaves', 'chicken demi-glace', 'yukon gold potatoes', 'saffron threads', 'pernod', 'fresh chervil', 'fresh tarragon', 'fresh lemon juice', 'country bread', 'aioli']"
642,Tripe-Stew-Nicoise-Style-_Tripes-a-la-Nicoise_-900826,"['tripe', 'white vinegar', 'extra-virgin olive oil', 'white wine', 'tomatoes', 'garlic', 'onions', 'bouquet garni', 'dried red chile peppers', 'ground black pepper', 'salt', 'parmigiano reggiano cheese']"
643,Boeuf-Bourguignon-1916759,"['vegetable oil', 'slab bacon', 'lardons', 'boneless beef chuck', 'kosher salt', 'freshly ground black pepper', 'yellow onion', 'garlic cloves', 'flour', 'cognac', 'dry red wine', 'beef stock', 'parsley', 'thyme sprigs', 'bay leaves', 'celery ribs', 'butter', 'cremini mushrooms', 'pearl onions', 'carrots', 'chopped parsley']"
644,Summer-Garden-Ratatouille-1001969,"['ghee', 'onions', 'eggplant', 'tomato paste', 'tomatoes', 'garlic', 'red bell pepper', 'green bell pepper', 'jalapeno chilies', 'zucchini', 'fresh oregano', 'fresh thyme', 'fresh parsley', 'chicken stock', 'salt', 'pepper', 'olive oil', 'eggs']"
645,Chicken-breasts-with-wild-mushrooms-324334,"['chicken breasts', 'extra-virgin olive oil', 'wild mushrooms', 'garlic', 'chicken stock', 'chopped fresh thyme', 'crème fraîche', 'ground black pepper', 'sea salt']"
646,Ratatouille-Quiche-1276294,"['cherry tomatoes', 'garlic', 'eggplant', 'zucchini', 'red onion', 'olive oil', 'herbes de provence', 'salt', 'freshly ground pepper', 'puff pastry shells', 'large eggs', 'eggs']"
647,Crunchy-Mustard-Chicken-Bake-2256245,"['chicken thighs', 'garlic', 'shallots', 'dry vermouth', 'extra-virgin olive oil', 'dijon mustard', 'lemon juice', 'fresh thyme', 'crushed red pepper', 'kosher salt', 'leeks', 'gold potatoes', 'red onion', 'unsalted butter', 'melted butter', 'all-purpose flour', 'chicken stock', 'fresh breadcrumbs', 'fresh tarragon', 'sea salt flakes', 'freshly ground black pepper']"
648,Shrimp-with-Mussels-and-Scallops-in-Cream-Sauce-1423518,"['shrimp', 'mussels', 'scallops', 'shallots', 'dry white wine', 'unsalted butter', 'sliced mushrooms', 'heavy cream', 'chopped parsley', 'sea salt', 'freshly ground pepper']"
649,Coq-Au-Vin---Rooster-Boiled-in-Wine-_aka-Kokoras-Krasatos_-1521267,"['rooster', 'red wine', 'onions', 'garlic cloves', 'Greek extra virgin olive oil', 'bay leaves', 'cinnamon sticks', 'pepper', 'large tomato', 'salt', 'freshly ground pepper']"
650,Coq-au-Vin-_Chicken-in-Red-Wine_-2312977,"['lean bacon', 'unsalted butter', 'chicken parts', 'kosher salt', 'freshly ground black pepper', 'cognac', 'red wine', 'brown chicken stock', 'tomato paste', 'garlic', 'dried thyme', 'bay leaf', 'flour', 'fresh parsley']"
651,Beef-Stew-Provencal-2174734,"['balsamic vinegar', 'salt', 'ground black pepper', 'dried thyme leaves', 'orange', 'boneless beef chuck', 'ghee', 'onions', 'garlic', 'bay leaves', 'fire roasted diced tomatoes', 'beef broth', 'zucchini', 'carrots', 'fresh parsley leaves', 'extra-virgin olive oil']"
652,Chicken-Cordon-Bleu-1855602,"['boneless skinless chicken breasts', 'swiss cheese', 'prosciutto', 'gluten-free breadcrumbs', 'salt', 'fresh thyme', 'eggs', 'gluten-free flour', 'olive oil']"
653,Ham-and-Cheese-Quiche-with-Creme-Fraiche-and-Chives-2227649,"['all-purpose flour', 'fine sea salt', 'unsalted butter', 'ice water', 'crème fraîche', 'eggs', 'fresh chives', 'dijon mustard', 'kosher salt', 'freshly ground pepper', 'smoked ham', 'gruyere cheese']"
654,Cheddar-French-Toast-with-Crab-Hollandaise-1621850,"['fat free half and half', 'large eggs', 'garlic salt', 'black pepper', 'french bread', 'Cabot Chipotle Cheddar', 'margarine', 'lemon juice', 'cayenne pepper', 'melted butter', 'large egg yolks', 'crabmeat']"
655,Coq-au-Vin-1622020,"['chicken breast halves', 'olive oil', 'onions', 'garlic', 'all-purpose flour', 'kosher salt', 'freshly ground pepper', 'dried thyme', 'dry red wine', 'tomato paste', 'cognac', 'chicken broth', 'unsalted butter', 'pearl onions', 'fresh mushrooms']"
656,Chicken_-Potato_-Brie-and-Thyme-Tart-with-Onion-Jam_-1260035,"['olive oil', 'red onion', 'sea salt', 'freshly ground black pepper', 'balsamic vinegar', 'sugar', 'waxy potatoes', 'cooked chicken', 'brie cheese', 'eggs', 'fresh thyme', 'cream', 'puff pastry']"
