num,id,ingredients
213,Spanish-Omelette-With-Meat-607754,"['meat', 'eggs', 'potatoes', 'olive oil', 'onions', 'pepper', 'parsley', 'salt']"
214,Easy-Scallops-_-Chorizo-Paella-1026643,"['chicken stock', 'saffron threads', 'olive oil', 'chorizo sausage', 'onions', 'garlic', 'scallops', 'dry white wine', 'long-grain rice', 'paprika', 'smoked paprika', 'fresh parsley']"
215,Chorizo-and-Chicken-Paella-with-Chilean-Splash-Potatoes-1929414,"['olive oil', 'chicken breasts', 'yellow onion', 'chorizo', 'garlic cloves', 'turmeric', 'saffron', 'smoked paprika', 'potatoes', 'bomba rice', 'chicken stock', 'frozen peas', 'tomatoes', 'leaf parsley', 'lemon wedges']"
216,One-Pot-Chicken-Paella-1495272,"['chicken drumsticks', 'brown rice', 'low sodium chicken broth', 'extra-virgin olive oil', 'frozen peas', 'yellow onion', 'minced garlic', 'curry powder', 'paprika', 'bay leaf', 'carrots', 'red bell pepper']"
217,Spanish-Recipe-Bacalao-_-Salt-Cod-977673,"['cod fillets', 'potatoes', 'green olives', 'sweet pepper', 'tomatoes', 'olive oil', 'salt', 'pepper']"
218,Weeknight-Paella-1994746,"['chicken broth', 'saffron', 'olive oil', 'chorizo sausage', 'onions', 'garlic', 'paella rice', 'spanish paprika', 'diced tomatoes', 'kosher salt', 'frozen peas', 'shrimp', 'cooked chicken', 'flat leaf parsley', 'lemon']"
219,Vegetable-Paella-1985076,"['olive oil', 'onions', 'garlic', 'medium tomatoes', 'red bell pepper', 'mushrooms', 'butter beans', 'parsley', 'smoked paprika', 'saffron', 'arborio rice', 'vegetable broth', 'lemon']"
220,Piquillo-pepper-chicken-with-spanish-rice-347420,"['chicken broth', 'golden raisins', 'extra-virgin olive oil', 'turmeric', 'saffron threads', 'white rice', 'boneless skinless chicken breast halves', 'salt', 'freshly ground pepper', 'piquillo peppers', 'dry sherry', 'butter', 'flat leaf parsley', 'sliced almonds']"
221,Spanish-Crab-Cakes-with-a-Creamy-Roasted-Red-Pepper-Sauce-1723358,"['crab meat', 'large eggs', 'mayonnaise', 'mustard', 'paprika', 'scallions', 'fresh breadcrumbs', 'flour', 'vegetable oil', 'heavy cream', 'roasted red peppers', 'garlic', 'smoked paprika', 'cayenne']"
222,Spanish-Stew-626801,"['white beans', 'chorizo sausage', 'sausages', 'bacon', 'onions', 'garlic cloves', 'bay leaves', 'salt']"
223,Healthy-Paella-2065215,"['skinless chicken breasts', 'olive oil', 'bell pepper', 'sugar pea', 'onions', 'garlic', 'black pepper', 'salt', 'paprika', 'bay leaves', 'fresh thyme', 'saffron threads', 'lemon', 'lime', 'RiceSelect Brown Rice', 'low sodium chicken stock', 'frozen peas']"
224,One_hour-Shrimp-Paella-Epicurious,"['olive oil', 'ham', 'onions', 'red bell pepper', 'saffron threads', 'hot spanish paprika', 'low salt chicken broth', 'arborio rice', 'large shrimp', 'pimento stuffed green olives']"
225,Spanish-Chilindron-Stew-1182343,"['chicken', 'onions', 'chopped garlic', 'sweet paprika', 'paprika', 'sweet pepper', 'crushed tomatoes', 'white wine', 'stock', 'meat', 'fresh rosemary', 'bay leaves', 'fresh parsley', 'olive oil', 'salt', 'pepper', 'dried mushrooms']"
226,Spanish-Stuffed-Peppers-with-Farro-_-Salsa-Verde-2296757,"['stuffed peppers', 'bell pepper', 'olive oil', 'smoked paprika', 'cayenne pepper', 'small onion', 'garlic', 'lean ground beef', 'tomatoes', 'farro', 'salt', 'pepper', 'salsa verde', 'flat leaf parsley', 'white wine vinegar', 'extra-virgin olive oil', 'sea salt']"
227,Smoky-Spanish-Chickpeas-_-Rice-2119963,"['olive oil', 'yellow onion', 'garlic', 'smoked paprika', 'freeze-dried oregano', 'long grain white rice', 'diced tomatoes', 'chickpeas', 'vegetable broth', 'salt']"
228,Seafood-Paella-2154742,"['extra-virgin olive oil', 'onions', 'garlic cloves', 'tomato sauce', 'kosher salt', 'pepper', 'smoked paprika', 'saffron threads', 'squid', 'paella rice', 'chicken stock', 'dry white wine', 'hot Italian sausage', 'green-tail shrimps', 'cherry tomatoes', 'fresh parsley', 'butter', 'shallots', 'garlic', 'mussels']"
229,Sausage-and-Shrimp-Paella-2146864,"['chicken broth', 'saffron threads', 'chorizo sausage', 'red bell pepper', 'green bell pepper', 'onions', 'garlic', 'diced tomatoes', 'arborio rice', 'dry white wine', 'medium shrimp', 'frozen sweet peas', 'fresh parsley']"
230,Spanish-Butternut-Squash-Rice-with-Ham-2342822,"['olive oil', 'garlic cloves', 'diced yellow onion', 'butternut squash', 'adobo seasoning', 'tomato paste', 'salt', 'pepper', 'leaves', 'Manzanilla olives', 'cubed ham', 'chicken broth']"
231,Chicken-and-Sausage-Paella-1217616,"['olive oil', 'onions', 'garlic', 'red pepper flakes', 'rice', 'turmeric', 'bay leaf', 'chicken stock', 'parsley', 'paprika', 'oregano', 'salt', 'pepper', 'cooked chicken', 'chorizo sausage', 'red bell pepper', 'clams', 'spinach']"
232,Chicken-and-Chorizo-Paella-1872344,"['dry white wine', 'saffron threads', 'chorizo sausage', 'chicken thighs', 'spanish onion', 'garlic', 'red bell pepper', 'large tomato', 'salt', 'freshly ground pepper', 'smoked paprika', 'rice', 'chicken broth', 'frozen peas', 'pitted green olives', 'chopped parsley', 'lemon']"
233,Traditional-Spanish-Paella-1076670,"['herbs', 'fresh parsley', 'fresh lemon juice', 'olive oil', 'large garlic cloves', 'water', 'saffron threads', 'fat free less sodium chicken broth', 'jumbo shrimp', 'boneless chicken thighs', 'chorizo sausage', 'prosciutto', 'finely chopped onion', 'red bell pepper', 'diced tomatoes', 'sweet paprika', 'arborio rice', 'frozen peas', 'mussels', 'lemon wedges']"
234,Chicken-and-Shrimp-Paella-1076658,"['chicken thighs', 'dried rosemary', 'salt', 'ground black pepper', 'vegetable oil', 'Italian turkey sausage', 'chopped onion', 'red bell pepper', 'arborio rice', 'plum tomatoes', 'hungarian sweet paprika', 'saffron threads', 'garlic cloves', 'fat free less sodium chicken broth', 'large shrimp', 'asparagus', 'frozen peas']"
235,Spanish-Mac-_-Cheese-with-Chorizo-2350289,"['elbow macaroni', 'olive oil', 'chorizo sausage', 'onions', 'bay leaf', 'garlic', 'milk', 'unsalted butter', 'all-purpose flour', 'salt', 'black pepper', 'aged cheddar cheese', 'smoked paprika', 'dijon mustard', 'panko breadcrumbs', 'grated parmesan cheese', 'chopped parsley']"
236,Spanish-Lentil-Chili-1876173,"['brown lentils', 'water', 'extra-virgin olive oil', 'onions', 'garlic', 'red bell pepper', 'fresh cilantro', 'low sodium chicken stock', 'diced tomatoes', 'tomato paste', 'bay leaf', 'chili powder', 'sea salt', 'freshly ground black pepper']"
237,Grilled-Lobster-Paella-931565,"['olive oil', 'spanish chorizo', 'leeks', 'green garlic', 'smoked paprika', 'short-grain rice', 'saffron threads', 'seafood stock', 'kosher salt', 'lobster', 'peas', 'flat leaf parsley', 'lemon']"
238,SPANISH-CHICKEN-BAKE-1804550,"['chicken thighs', 'olive oil', 'seasoned flour', 'onions', 'garlic', 'chorizo', 'chicken stock', 'chopped tomatoes', 'butter beans', 'black olives', 'paprika', 'salt', 'pepper']"
239,Oven-Baked-Paella-with-Seafood-and-Chorizo-1791938,"['rice', 'saffron threads', 'shrimp', 'clams', 'chorizo', 'roasted red peppers', 'apple cider vinegar', 'low sodium bouillon cube', 'onions', 'garlic', 'cumin', 'smoked paprika', 'crushed red pepper', 'ginger', 'butter', 'olive oil', 'sea salt', 'black pepper', 'chopped parsley', 'cilantro', 'lemon wedges']"
240,Paleo-Paella-with-Cauliflower-Rice-1499589,"['cauliflower', 'olive oil', 'onions', 'red bell pepper', 'orange', 'garlic', 'paprika', 'saffron threads', 'lemon', 'broth', 'dry white wine', 'chorizo sausage', 'ham', 'shrimp', 'parsley', 'sauce']"
241,Spanish-style-Shrimp-and-Rice-Stir-fry-497370,"['olive oil', 'onions', 'tomatoes', 'green bell pepper', 'garlic', 'rice', 'shrimp', 'bouillon shrimp', 'saffron', 'water', 'salt', 'ground black pepper']"
242,Land-_-Sea-Paella-1179760,"['shrimp', 'mussels', 'chicken', 'chorizo sausage', 'prosciutto', 'arborio rice', 'diced tomatoes', 'red onion', 'red pepper', 'yellow peppers', 'cooking sherry', 'olive oil', 'oregano', 'thyme', 'basil', 'hungarian paprika', 'chile pepper', 'salt', 'pepper']"
243,Moors-and-Christians-_Spanish-Black-Beans-and-Rice_-976383,"['extra-virgin olive oil', 'onions', 'red bell pepper', 'kosher salt', 'ground black pepper', 'garlic', 'canned black beans', 'diced tomatoes', 'broth', 'parsley', 'fat', 'vegetable broth']"
244,Spanish-Style-Quinoa-1415724,"['oil', 'onions', 'red pepper', 'garlic', 'smoked paprika', 'chopped tomatoes', 'boiling water', 'quinoa', 'tiger prawn', 'frozen peas', 'lemon']"
245,Chicken-And-Chorizo-Paella-1925157,"['chorizo sausage', 'skinless chicken thighs', 'garlic cloves', 'yellow onion', 'arborio rice', 'diced tomatoes', 'sugar', 'smoked paprika', 'chicken stock', 'green beans', 'red capsicum', 'parsley', 'lemon']"
246,Instant-Pot-Chorizo-_-Seafood-Paella-2376749,"['olive oil', 'spanish chorizo', 'yellow onion', 'garlic cloves', 'salt', 'freshly ground pepper', 'smoked paprika', 'sweet paprika', 'granulated garlic', 'saffron threads', 'dry white wine', 'tomatoes with juice', 'basmati rice', 'chicken broth', 'clams', 'large shrimp', 'frozen peas', 'flat leaf parsley', 'lemon wedges']"
247,Vegetarian-Paella-1463721,"['olive oil', 'onions', 'red bell pepper', 'green beans', 'diced tomatoes', 'garlic cloves', 'vegetable stock', 'short-grain rice', 'ground fennel', 'saffron threads', 'salt', 'red pepper flakes', 'cannellini beans', 'frozen peas']"
248,Paella-con-Pollo-1785243,"['garlic cloves', 'saffron', 'salt', 'chicken thighs', 'olive oil', 'green pepper', 'red pepper', 'tomato passata', 'pimenton', 'pepper', 'lima beans', 'water', 'paella rice', 'peas']"
249,Spanish-Stew-1552082,"['olive oil', 'chorizo sausage', 'onions', 'garlic cloves', 'sweet paprika', 'saffron threads', 'cold water', 'butter beans', 'fish stock', 'red capsicum', 'tomatoes', 'cod', 'prawns', 'fish sauce', 'flat leaf parsley']"
250,Slow-cooked-Spanish-chicken-with-chorizo-759110,"['non-dairy margarine', 'saffron threads', 'light brown sugar', 'smoked paprika', 'boneless chicken breast', 'lemon juice', 'garlic', 'chorizo', 'olive oil', 'chopped tomatoes', 'butter beans', 'flat leaf parsley', 'sea salt']"
251,Spicy-shrimp_-cheesy-orzo-and-roasted-green-beans-349381,"['salt', 'orzo pasta', 'green beans', 'extra-virgin olive oil', 'pepper', 'chorizo sausage', 'onions', 'red bell pepper', 'jalapeno chilies', 'garlic', 'shrimp', 'paprika', 'diced tomatoes', 'manchego cheese', 'flat leaf parsley']"
252,Paella-Inspired-Shrimp-and-Chorizo-Dish-1538833,"['yellow rice', 'chorizo', 'red pepper', 'green pepper', 'onions', 'garlic', 'frozen peas', 'chicken broth', 'white wine', 'shrimp', 'pepper', 'salt', 'garlic powder', 'chili powder', 'paprika', 'oregano']"
253,Aroma_s-Favorite-Paella-2143132,"['chicken', 'seasoning', 'extra-virgin olive oil', 'chorizo sausage', 'salt', 'pepper', 'spanish onion', 'garlic cloves', 'Italian parsley leaves', 'tomatoes', 'spanish rice', 'clam juice', 'saffron threads', 'jumbo shrimp', 'sweet peas', 'lemon wedges', 'parsley']"
254,Spanish-Omelette-Casserole-1342820,"['onions', 'chorizo sausage', 'potatoes', 'olive oil', 'eggs', 'cheddar cheese', 'parsley', 'salt', 'pepper']"
255,Braised-basque-short-ribs-322444,"['olive oil', 'beef short ribs', 'yellow onion', 'carrots', 'red bell pepper', 'garlic', 'smoked paprika', 'rioja', 'beef stock', 'diced tomatoes', 'kosher salt', 'bay leaf', 'kalamata', 'fresh parsley leaves']"
256,Spanish-White-Bean_-Chicken-and-Sausage-Skillet-2190291,"['chicken breasts', 'andouille sausage', 'olive oil', 'yellow onion', 'garlic', 'orange', 'juice', 'white beans', 'water', 'fish sauce', 'cider vinegar', 'smoked paprika', 'cumin', 'salt', 'parsley']"
257,Vegan-Paella-1678686,"['olive oil', 'yellow onion', 'garlic cloves', 'vegetable broth', 'saffron threads', 'smoked paprika', 'dried oregano', 'red pepper flakes', 'fire roasted diced tomatoes', 'salt', 'pepper', 'frozen peas', 'chickpeas', 'cooked rice', 'marinated artichoke hearts', 'roasted red peppers', 'pimento stuffed green olives', 'fresh parsley']"
258,Spanish-Style-Garlic-Shrimp-_Gambas-al-Ajillo_-778688,"['garlic', 'large shrimp', 'virgin olive oil', 'kosher salt', 'baking soda', 'red pepper flakes', 'chili', 'sherry vinegar', 'fresh parsley leaves']"
259,Spanish-Chicken-_-Rice-1474727,"['chicken breasts', 'onions', 'garlic', 'chorizo', 'chicken stock', 'large tomato', 'butter beans', 'frozen peas', 'oregano', 'smoked paprika', 'sweet paprika', 'red capsicum', 'seasoning', 'arborio rice', 'lemon juice']"
260,Spanish-Chicken-and-Rice-1539450,"['chicken thighs', 'olive oil', 'salt', 'garlic powder', 'cumin', 'cayenne', 'paprika', 'bell pepper', 'onions', 'garlic', 'chicken broth', 'long-grain rice', 'tomato sauce', 'turmeric', 'frozen peas']"
261,One-Pot-Cauliflower-Rice-Paella-1888578,"['shrimp', 'salt', 'turmeric', 'smoked paprika', 'olive oil', 'chicken sausage', 'onions', 'red bell pepper', 'orange bell pepper', 'garlic cloves', 'tomato paste', 'cauliflower', 'chicken stock', 'cherry tomatoes', 'frozen peas', 'lemon', 'chopped parsley']"
262,Fish-Stew-with-Saffron-2247633,"['mixed seafood', 'mussels', 'clams', 'striped bass', 'halibut', 'squid', 'deveined shrimp', 'saffron threads', 'blanched slivered almonds', 'Italian parsley leaves', 'fresh lemon juice', 'garlic cloves', 'pimenton', 'olive oil', 'red bell pepper', 'green bell pepper', 'yellow onion', 'white wine', 'fish stock', 'crushed tomatoes', 'dried thyme', 'pitted green olives', 'fine sea salt', 'freshly ground pepper']"
263,Easy-Paella-1598170,"['olive oil', 'boneless chicken breast', 'sweet onion', 'arborio rice', 'chicken broth', 'white wine', 'saffron', 'salt', 'pepper', 'diced tomatoes', 'shrimp', 'sausages']"
264,Quinoa-Paella-with-Clams_-Chorizo-and-Winter-Greens-2127941,"['olive oil', 'spanish chorizo', 'onions', 'red bell pepper', 'garlic', 'white quinoa', 'smoked paprika', 'turmeric', 'sea salt', 'plum tomatoes', 'chard', 'chicken stock', 'clams']"
265,Paella-With-Chicken-1208611,"['chicken thigh fillets', 'olive oil', 'garlic', 'onions', 'tomatoes', 'capsicum', 'sweet paprika', 'saffron', 'rosemary', 'green beans', 'lemon', 'rice', 'chopped parsley', 'chicken']"
266,Chicken-And-Chorizo-Paella-633571,"['saffron threads', 'chorizo', 'chicken breasts', 'onions', 'garlic cloves', 'red pepper', 'green pepper', 'paprika', 'paella rice', 'chicken stock', 'tomatoes', 'frozen peas', 'raw peeled prawns', 'fresh parsley', 'lemon']"
267,Spanish-Garlicky-Chicken-2025241,"['chicken', 'olive oil', 'garlic', 'bay leaf', 'fresh thyme', 'fresh rosemary', 'manzanilla sherry', 'salt', 'pepper']"
268,Vegetable-Paella-471944,"['mushrooms', 'olive oil', 'garlic', 'diced onions', 'red bell pepper', 'green bell pepper', 'arborio rice', 'saffron', 'salt', 'vegetable broth', 'artichoke hearts', 'carrots', 'peas', 'tomatoes', 'pimento stuffed olives', 'sliced green onions', 'lemon']"
269,Spanish-Chicken-and-Rice-1155921,"['olive oil', 'bone in chicken thighs', 'salt', 'cracked black pepper', 'green pepper', 'garlic', 'onions', 'paprika', 'diced tomatoes', 'chicken broth', 'water', 'long grain white rice', 'frozen peas', 'olives']"
270,Spanish-Style-Meatballs-1098896,"['ground beef', 'chorizo', 'garlic cloves', 'green onions', 'fresh parsley', 'ground cumin', 'paprika', 'salt', 'black pepper', 'eggs', 'parmesan cheese', 'bread crumbs', 'olive oil', 'beef broth', 'tomato sauce', 'cumin', 'red pepper flakes', 'cherry preserves', 'flour', 'bay leaf']"
271,Vegan-Gluten-Free-Quinoa-Paella-1603860,"['extra-virgin olive oil', 'sweet onion', 'garlic cloves', 'salt', 'red bell pepper', 'orange bell pepper', 'yellow bell pepper', 'tomato paste', 'asparagus', 'quinoa', 'sweet paprika', 'black pepper', 'water', 'bouillon powder', 'chopped parsley']"
272,Spanish-Style-Chicken-and-Rice-1155299,"['olive oil', 'boneless skinless chicken breasts', 'kosher salt', 'pepper', 'onions', 'green bell pepper', 'garlic', 'diced tomatoes and green chilies', 'long grain white rice', 'flat leaf parsley', 'pimento stuffed olives']"
273,Spanish-Partridge_-Pheasant-or-Quail-Escabeche-1094026,"['olive oil', 'vinegar', 'thyme', 'bay leaves', 'garlic', 'onions', 'black pepper', 'pheasant', 'lemon', 'carrots', 'garlic cloves', 'sherry wine vinegar', 'white wine', 'dried thyme', 'rosemary', 'clove', 'saffron', 'salt']"
274,Paella-1326271,"['long-grain rice', 'sausages', 'frozen lima beans', 'onions', 'garlic', 'medium tomatoes', 'parsley', 'rosemary', 'bell pepper', 'seasoning', 'salt', 'extra-virgin olive oil']"
275,How-to-Make-Seafood-Paella-1629884,"['olive oil', 'yellow onion', 'chicken thighs', 'garlic', 'arborio rice', 'diced tomatoes', 'ground turmeric', 'saffron threads', 'chorizo', 'low sodium chicken broth', 'sea salt', 'bay leaf', 'shrimp', 'mussels', 'fresh parsley', 'lemon wedges']"
276,Fideua---Catalan-Paella-with-Pasta-1594955,"['extra large shrimp', 'mussels', 'water', 'chicken broth', 'bay leaf', 'extra-virgin olive oil', 'garlic', 'crushed red pepper', 'thin spaghetti', 'onions', 'diced tomatoes', 'paprika', 'smoked paprika', 'anchovy paste', 'dry vermouth', 'salt', 'pepper', 'chopped parsley', 'lemon wedges']"
277,Spanish-Style-Cod-with-Chickpeas-_-Peppers-1881800,"['cod fillets', 'ground cumin', 'lemon', 'saffron threads', 'olive oil', 'cumin seed', 'garlic', 'hot smoked paprika', 'chorizo', 'spanish onion', 'red pepper', 'bay leaves', 'tomatoes', 'chickpeas']"
278,Spanish-Vegetable-Rice-1389706,"['brown rice', 'extra-virgin olive oil', 'garlic', 'red bell pepper', 'frozen green beans', 'frozen broad beans', 'artichokes', 'tomatoes', 'sweet paprika', 'dried rosemary', 'dried thyme', 'ground turmeric', 'pepper', 'lemon']"
279,Chorizo-and-Shrimp-Paella-1441065,"['onions', 'celery ribs', 'garlic cloves', 'small tomatoes', 'olive oil', 'spanish chorizo', 'shrimp', 'kosher salt', 'rosé wine', 'smoked paprika', 'sugar', 'stock', 'saffron threads', 'bomba rice', 'green olives', 'lemon', 'radish sprouts', 'sea salt flakes']"
280,Spanish-Beef-Stew-1292922,"['olive oil', 'chuck roast', 'carrots', 'onions', 'garlic', 'spanish paprika', 'bay leaves', 'crushed tomatoes', 'yellow rice', 'green bell pepper', 'green olives']"
281,ARROZ-CON-POLLO-2027081,"['chicken parts', 'fat', 'olive oil', 'kosher salt', 'freshly ground black pepper', 'paprika', 'yellow onion', 'large garlic cloves', 'red bell pepper', 'dry white wine', 'chopped tomatoes', 'low sodium chicken broth', 'bay leaf', 'dried oregano', 'saffron threads', 'white rice', 'frozen peas', 'pimentos', 'pimento stuffed olives', 'cilantro leaves']"
282,Paella-Mixta-1187294,"['rice', 'chicken broth', 'clams', 'mussels', 'juice', 'large shrimp', 'chicken bones', 'meat', 'chorizo', 'saffron threads', 'flat leaf parsley', 'yellow onion', 'minced garlic', 'medium tomatoes', 'frozen peas', 'red bell pepper', 'paprika', 'extra-virgin olive oil', 'salt', 'pepper', 'lemon']"
283,Spanish-Rice-and-Sausage-Skillet-Dinner-Ready-in-20-minutes_-1187634,"['chicken sausage', 'onions', 'green pepper', 'olive oil', 'black beans', 'tomatoes', 'uncle bens', 'cilantro', 'green onions', 'avocado']"
284,Spanish-Chicken-_-Sausage-Skillet-1553777,"['chicken breasts', 'sausages', 'dried oregano', 'smoked paprika', 'peanut oil', 'shallots', 'celery', 'carrots', 'green bell pepper', 'tomato paste', 'worcestershire sauce', 'garlic', 'kosher salt', 'cracked black pepper', 'rice', 'unsalted chicken stock', 'bay leaf', 'orange', 'pimentos', 'cilantro']"
285,Spanish-Paella-with-Chorizo-and-Seafood-1897914,"['olive oil', 'spanish chorizo', 'smoked sausage', 'yellow onion', 'red bell pepper', 'garlic cloves', 'kosher salt', 'freshly ground pepper', 'bomba rice', 'paella rice', 'saffron threads', 'chicken broth', 'jumbo shrimp', 'clams', 'mussels', 'frozen peas']"
286,Autumn-Vegetable-Paella-2269738,"['olive oil', 'sausages', 'red onion', 'garlic', 'fennel', 'butternut squash', 'brussels sprouts', 'bay leaves', 'paprika', 'ground turmeric', 'cayenne pepper', 'brown rice', 'dry white wine', 'saffron threads', 'vegetable stock', 'artichoke hearts', 'pitted black olives', 'fresh parsley']"
287,Black-Paella-631972,"['rice', 'fish broth', 'squid ink', 'garlic', 'onions', 'tomatoes', 'bell pepper', 'squid rings', 'mussels', 'salt and ground black pepper', 'olive oil', 'white wine']"
288,Gluten-Free-Clams-_-Chorizo-479265,"['olive oil', 'chorizo', 'orange', 'shallots', 'garlic', 'clams', 'dry white wine', 'bay leaves', 'salt', 'fresh parsley']"
289,Easy-Seafood-Paella-2210314,"['mussels', 'prawns', 'whitefish fillets', 'squid rings', 'olive oil', 'onions', 'garlic cloves', 'red capsicum', 'red chili peppers', 'paprika', 'ground turmeric', 'tomatoes', 'tomato paste', 'long-grain rice', 'white wine', 'fish stock', 'chopped parsley', 'lemon wedges']"
290,Spanish-Bean-Stew-1331471,"['tofu', 'spinach leaves', 'onions', 'stock', 'large garlic cloves', 'cannellini beans', 'chopped tomatoes', 'paprika']"
291,Spanish-Inspired-Prawns-_Shrimp_-with-Risoni-1106123,"['olive oil', 'meat', 'yellow onion', 'risoni', 'chicken stock', 'smoked paprika', 'saffron threads', 'salt', 'black pepper', 'white wine', 'frozen peas', 'red pepper', 'marinated artichoke hearts']"
292,Cuban-Spiced-Chicken-Thighs-with-Chorizo-and-Rice-1187155,"['fresh lime juice', 'cilantro stems', 'olive oil', 'grate lime peel', 'chopped fresh thyme', 'chilies', 'hungarian sweet paprika', 'ground black pepper', 'ground cumin', 'salt', 'ground allspice', 'chicken thighs', 'sausage links', 'spanish chorizo', 'finely chopped onion', 'red bell pepper', 'garlic cloves', 'white rice', 'arborio rice', 'low salt chicken broth', 'medium tomatoes', 'saffron threads', 'pimentos', 'chopped fresh cilantro', 'lime wedges']"
293,Spanish-Pork-with-Redskins-490648,"['potatoes', 'zucchini', 'onions', 'extra-virgin olive oil', 'garlic', 'lean ground pork', 'frozen peas', 'frozen corn', 'sweet paprika', 'red bell pepper', 'tomatoes', 'lemon', 'dried sage', 'dried thyme', 'sea salt', 'ground black pepper', 'goat cheese']"
294,Paella-Mixta-1108336,"['large egg yolks', 'garlic cloves', 'lemon juice', 'salt', 'bone-in skin-on chicken thighs', 'jumbo shrimp', 'spanish onion', 'tomatoes', 'low sodium chicken stock', 'mussels', 'littleneck clams', 'flat leaf parsley', 'lemon']"
295,Noodle-Paella-2331103,"['extra-virgin olive oil', 'fennel bulb', 'red bell pepper', 'small onion', 'large garlic cloves', 'kosher salt', 'freshly ground black pepper', 'clam juice', 'diced tomatoes in juice', 'bay leaves', 'smoked paprika', 'saffron', 'crushed red pepper flakes', 'whole wheat spaghetti', 'littleneck clams', 'mussels', 'large shrimp', 'halibut', 'flat leaf parsley']"
296,Cheat_s-Vegetarian-Paella-2264837,"['olive oil', 'onions', 'garlic cloves', 'saffron', 'smoked paprika', 'lemon', 'medium-grain rice', 'white wine', 'cherry tomatoes', 'vegetable stock', 'artichokes', 'asparagus', 'green beans', 'leaf parsley']"
297,Spanish-Tortilla-With-Spicy-Tomato-Sauce-978367,"['large eggs', 'potatoes', 'unsalted butter', 'red onion', 'zucchini', 'garlic', 'salt', 'salad leaves', 'chopped tomatoes', 'smoked paprika', 'red chili peppers', 'sugar', 'flat leaf parsley']"
298,Grilled-Seafood-Paella-1600621,"['chicken stock', 'saffron threads', 'littleneck clams', 'mussels', 'smoked paprika', 'kosher salt', 'shrimp', 'scallops', 'lobster tails', 'lemon', 'olive oil', 'spanish onion', 'garlic cloves', 'sliced chorizo', 'tomato paste', 'medium-grain rice', 'frozen peas', 'fresh parsley']"
299,Squid-Ink-Paella-_Arros-Negre_Arroz-Negro_-2110493,"['olive oil', 'squid', 'bomba rice', 'squid ink', 'smoked paprika', 'sea salt', 'piquillo peppers', 'clams', 'mussels', 'parsley', 'lemon wedges']"
300,Chorizo-with-Prawns---one-of-the-best-Spanish-tapas-1234701,"['prawns', 'chorizo sausage', 'garlic cloves', 'olive oil', 'salt', 'salad', 'honey', 'balsamic vinegar']"
301,Spanish-Olives-Chicken-and-Rice-_One-Pan__-1933448,"['chicken stock', 'saffron threads', 'chicken thighs', 'kosher salt', 'pepper', 'olive oil', 'garlic', 'yellow onion', 'white rice', 'green olives', 'parsley']"
302,Potaje-de-Garbanzo-_-Cuban-Chickpea-and-Chorizo-Stew-1330167,"['olive oil', 'vidalia onion', 'garlic cloves', 'bell pepper', 'spanish chorizo', 'smoked sweet Spanish paprika', 'garlic powder', 'bay leaf', 'tomato sauce', 'chicken stock', 'dry white wine', 'garbanzo beans', 'pork shank', 'ham steak', 'squash', 'red potato', 'salt']"
303,Easy-Grilled-Paella-1690501,"['fish stock', 'large shrimp', 'saffron threads', 'lemon', 'extra-virgin olive oil', 'fresh chorizo', 'tomatoes', 'garlic cloves', 'smoked paprika', 'arborio rice', 'squid', 'cockles', 'crab', 'roasted red peppers', 'chopped parsley', 'hot sauce', 'lemon wedges']"
304,Spanish-Tortilla-1580347,"['onions', 'large potatoes', 'eggs', 'garlic', 'lemon zest', 'capsicum', 'capers', 'seasoning', 'olive oil', 'olive oil cooking spray', 'parsley']"
305,Spanish-Spaghetti-with-Shrimp-and-Chorizo-2041055,"['jumbo shrimp', 'chorizo sausage', 'thin spaghetti', 'olive oil', 'onions', 'garlic', 'sherry', 'cherry tomatoes', 'salt', 'freshly ground black pepper', 'fresh parsley']"
306,Spanish_style-Oxtails-Braised-With-Chorizo-Epicurious,"['oxtails', 'salt', 'black pepper', 'extra-virgin olive oil', 'spanish chorizo', 'onions', 'carrots', 'garlic cloves', 'California bay leaves', 'smoked paprika', 'dry white wine', 'tomatoes', 'flat leaf parsley', 'chopped fresh cilantro', 'sherry vinegar']"
307,Vegetarian-Paella-1819779,"['bomba rice', 'vegetable broth', 'zucchini', 'onions', 'bell pepper', 'garlic cloves', 'tomatoes', 'pimenton de la vera', 'white wine', 'olive oil', 'rosemary', 'salt', 'pepper']"
308,Seafood-Paella-1761353,"['olive oil', 'red bell pepper', 'green bell pepper', 'white onion', 'garlic cloves', 'tomatoes', 'tomato paste', 'smoked paprika', 'bottled clam juice', 'dry white wine', 'chicken stock', 'saffron', 'short-grain rice', 'spanish chorizo', 'littleneck clams', 'mussels', 'shrimp', 'lemon wedges', 'fresh parsley', 'red pepper flakes']"
309,Spanish-Meatballs-In-Spicy-Tomato-Sauce-1336262,"['minced meat', 'red pepper', 'garlic cloves', 'shallots', 'tomatoes', 'bread', 'dry white wine', 'ground nutmeg', 'olive oil', 'flat leaf parsley', 'pepper', 'salt']"
310,Paella-1300594,"['italian sausage', 'chicken breasts', 'garlic cloves', 'olive oil', 'yellow onion', 'low sodium chicken broth', 'roasted red peppers', 'paprika', 'Tabasco Pepper Sauce', 'saffron', 'shrimp', 'green pepper', 'frozen peas']"
