num,id,ingredients
265,Simmered-Japanese-Chicken-Meatball-_tsukune-_-Recipezaar,"['ground chicken', 'eggs', 'flour', 'ginger juice', 'salt', 'onions', 'water', 'mirin', 'soy sauce']"
266,Japanese-Ramen-Shop-Ramen-Food_com-175956,"['pork bones', 'water', 'garlic cloves', 'spring onions', 'soy sauce', 'mirin', 'ginger', 'worcestershire sauce', 'brisket', 'ramen noodles', 'shredded coconut', 'beansprouts']"
267,Japanese-Tonkatsu-_pork-Chops_-Recipezaar,"['dijon mustard', 'soy sauce', 'mirin', 'rice vinegar', 'boneless pork chops', 'salt', 'ground pepper', 'flour', 'large eggs', 'panko breadcrumbs', 'corn', 'shredded cabbage', 'lemon wedges']"
268,Okinawa-Soba-Food_com-91972,"['soba noodles', 'pork', 'pork belly', 'water', 'bonito flakes', 'salt', 'soy sauce', 'sugar', 'stock', 'sake', 'mirin', 'fishcake', 'green onions']"
269,Japanese-Seafood-Stew-Recipezaar,"['glass noodles', 'large shrimp', 'monkfish fillets', 'fresh shiitake mushrooms', 'kale', 'scallions', 'carrots', 'dashi', 'bottled clam juice', 'mirin', 'light soy sauce']"
270,Japanese-Chicken-Wings-_-Teriyaki-_-Recipezaar,"['chicken wings', 'eggs', 'flour', 'butter', 'wing sauce', 'soy sauce', 'sugar', 'Accent Seasoning', 'water', 'vinegar', 'salt']"
271,Tuna-Patties_Burgers-Japanese-Style-Food_com-184098,"['olive oil', 'ahi', 'mayonnaise', 'dijon mustard', 'green onions', 'fresh ginger', 'garlic cloves', 'Japanese soy sauce', 'lemon juice', 'rice vinegar', 'fresh coriander', 'panko breadcrumbs', 'wasabi powder']"
272,Natto-And-Dried-Bonito-Japanese-Style-Omelette-Recipezaar,"['eggs', 'bonito flakes', 'soya bean', 'green onions', 'soy sauce', 'salt', 'pepper', 'oil']"
273,Buri-_yellowtail_-Teriyaki-Recipezaar,"['fish fillets', 'soy sauce', 'mirin']"
274,Oven-Baked-Teriyaki-Tri-Tip-Food_com-67336,"['tri-tip steak', 'soy sauce', 'sugar', 'brown sugar', 'onions', 'sake', 'mirin', 'garlic', 'black pepper', 'dry mustard']"
275,Yosenabe-Hot-Pot-Food_com-63247,"['fish fillets', 'boneless chicken', 'clams', 'large shrimp', 'chinese black mushrooms', 'noodles', 'spinach', 'cabbage', 'dashi', 'soy sauce', 'mirin', 'sake', 'lemon juice', 'rice vinegar', 'konbu', 'lemon slices', 'shichimi togarashi']"
276,Teriyaki-Garlic-Chicken-1573314,"['chicken thighs', 'broccolini', 'yellow bell pepper', 'garlic', 'soy sauce', 'mirin', 'sugar', 'sake', 'honey', 'mayonnaise', 'shredded cheese', 'green onions']"
277,Sukiyaki-Food_com-96456,"['soy sauce', 'sugar', 'stock', 'mirin', 'beef', 'onions', 'shirataki noodle', 'celery ribs', 'shiitake', 'tofu', 'green onions', 'napa cabbage', 'oil']"
278,Katsudon-_Japanese-Dish_-RecipeZaar-59053,"['eggs', 'pork chops', 'kumquats', 'soy sauce', 'pepper', 'onions', 'flour', 'panko breadcrumbs', 'cooking oil', 'dashi', 'leeks', 'rice wine', 'sugar', 'green onions', 'steamed rice']"
279,Salmon-Teriyaki-With-Carrots-And-Onions-Recipezaar,"['soy sauce', 'medium dry sherry', 'mirin', 'cider vinegar', 'sugar', 'gingerroot', 'salmon steaks', 'carrots', 'onions', 'vegetable oil', 'scallions']"
280,Ishikari-Nabe-Recipezaar,"['salmon fillets', 'salmon roe', 'napa cabbage', 'bok choy', 'leeks', 'enokitake', 'shiitake', 'frozen corn kernels', 'potatoes', 'firm tofu', 'noodles', 'fishcake', 'butter', 'dashi', 'red miso', 'white miso', 'shoyu', 'sake', 'mirin']"
281,Pork-Katsu-Rice-Bowl-Recipezaar,"['mirin', 'red onion', 'large eggs', 'soy sauce', 'vegetable oil', 'ketchup', 'flour', 'panko breadcrumbs', 'pork loin', 'cooked white rice']"
282,Miso-Marinated-Salmon-with-Citrus-and-Shiitakes-Epicurious-50746,"['salmon fillets', 'shiro miso', 'sake', 'olive oil', 'fresh shiitake mushrooms', 'navel oranges', 'lemon', 'cilantro leaves', 'fresh chives', 'fresh orange juice', 'fresh lemon juice']"
283,Teriyaki-Pork-Chops-Epicurious,"['large garlic cloves', 'soy sauce', 'mirin', 'cider vinegar', 'light brown sugar', 'gingerroot', 'rib pork chops', 'vegetable oil']"
284,Iron-Chef-Winner_s-Japanese_style-Hamburgers-Recipezaar,"['ground beef', 'salt', 'ground black pepper', 'onions', 'vegetable oil', 'eggs', 'milk', 'bread crumbs', 'water', 'ketchup', 'sake', 'worcestershire sauce', 'soy sauce', 'butter']"
285,Teriyaki-Salmon-MyRecipes-258588,"['soy sauce', 'mirin', 'sugar', 'salmon steaks']"
286,Salmon-Teriyaki-with-Carrots-and-Onions-Epicurious-49529,"['soy sauce', 'mirin', 'cider vinegar', 'sugar', 'gingerroot', 'salmon steaks', 'carrots', 'onions', 'vegetable oil', 'scallion greens']"
287,Crisp-Panko-Chicken-Cutlets-w_Tonkatsu-Sauce-Food_com-76298,"['boneless skinless chicken breast halves', 'kosher salt', 'black pepper', 'flour', 'eggs', 'water', 'panko breadcrumbs', 'cabbage', 'worcestershire sauce', 'granulated sugar', 'soy sauce', 'tomato ketchup', 'dijon mustard', 'ground allspice']"
288,Chicken-with-japanese-style-mushroom-sauce-300763,"['chicken breasts', 'katakuriko', 'shimeji mushrooms', 'shiitake', 'white button mushrooms', 'yellow onion', 'garlic cloves', 'olive oil', 'soy sauce', 'mirin', 'salt', 'butter']"
289,Hamburger-Steak-With-Teriyaki-Sauce-1685174,"['ground beef', 'onions', 'eggs', 'salt', 'pepper', 'nutmeg', 'bread crumbs', 'salad oil', 'soy sauce', 'sweet sake', 'sake']"
290,Miso_marinated-Cod-With-Balsamic-Vinegar-And-Grapefruit-Epicurious,"['white miso', 'sake', 'sugar', 'cod fillets', 'grapefruit', 'balsamic vinegar', 'olive oil', 'spinach leaves']"
291,Sukiyaki-Food-Network,"['soy sauce', 'sugar', 'stock', 'mirin', 'meat', 'onions', 'yam noodles', 'bamboo shoots', 'celery', 'shiitake', 'tofu', 'green onions', 'napa cabbage', 'oil']"
292,Japanese-Beef-Stew-Epicurious,"['boneless beef chuck', 'vegetable oil', 'dashi', 'sake', 'scallions', 'sugar', 'boiling potatoes', 'carrots', 'soy sauce']"
293,Japanese-Chicken-Katsu-and-Tonkatsu-Sauce---Lower-Calorie-559583,"['chicken breasts', 'flour', 'panko breadcrumbs', 'bread crumbs', 'egg substitute', 'canola oil', 'worcestershire sauce', 'ketchup', 'light soy sauce']"
294,Katsudon-Food-Network-279492,"['white rice', 'eggs', 'boneless pork chops', 'panko breadcrumbs', 'vegetable oil', 'dashi', 'mirin', 'soy sauce', 'green onions']"
295,Okinawa-Pork-and-Vegetable-Stir-Fry-With-Goya-570153,"['bitter melon', 'green tomatoes', 'roasted seaweed', 'sweet potatoes', 'pork', 'green onions', 'dashi', 'eggs', 'soy sauce', 'tofu', 'sake', 'peanut oil']"
296,Miso-Glazed-Sea-Bass-1453247,"['sake', 'mirin', 'yellow miso', 'brown sugar', 'soy sauce', 'sea bass fillets', 'green onions', 'fresh basil']"
297,Mango-Miso-Mahi-Mahi-with-Lentils-and-Vine-ripened-Tomatoes-1472851,"['lentils', 'chopped fresh mint', 'rice vinegar', 'macadamia oil', 'salt', 'freshly ground black pepper', 'mango', 'white miso', 'mirin', 'sake', 'skinless mahi mahi fillets', 'fine sea salt', 'yellow tomato', 'watercress']"
298,Gyukatsu-_Japanese-Beef-Cutlet_--2211494,"['beef', 'bread crumbs', 'eggs', 'salt', 'pepper', 'oil']"
299,Grilled-Chicken-and-Zucchini-Yakitori-2258072,"['sake', 'low sodium soy sauce', 'honey', 'garlic cloves', 'boneless skinless chicken thighs', 'green onions', 'medium zucchini', 'bamboo shoots']"
300,Yakitori-1364355,"['soy', 'mirin', 'sake', 'sugar', 'chicken breasts', 'green onions']"
301,Salmon-Teriyaki-578996,"['salmon fillets', 'teriyaki sauce', 'corn starch', 'soy sauce', 'mirin', 'sake', 'sugar']"
302,Black-Cod-with-Miso-_Miso-marinated-Black-Cod_-1455849,"['black cod fillets', 'sake', 'mirin', 'white miso', 'sugar']"
303,Miso-Salmon-2315871,"['sweet white miso paste', 'sake', 'mirin', 'salmon fillets']"
304,Sous-Vide-Miso-Sea-Bass-With-Anovas-Precision-Cooker-1091220,"['sake', 'mirin', 'white miso', 'brown sugar', 'sea bass fillets', 'garlic']"
305,Tonkotsu-Ramen-2073113,"['ramen noodles', 'extra large eggs', 'enokitake', 'sliced green onions', 'pork belly', 'soy sauce', 'sake', 'mirin', 'sugar', 'garlic', 'green onions', 'bacon', 'soy', 'shiro miso', 'shichimi togarashi', 'kosher salt']"
306,Chicken-Karaage---Japanese-Fried-Chicken-753998,"['chicken thighs', 'eggs', 'sake', 'soy sauce', 'mirin', 'garlic', 'ginger', 'flour', 'corn flour']"
307,Toshikoshi-Soba-1100862,"['dashi powder', 'water', 'mirin', 'sugar', 'soy sauce', 'soba noodles', 'spring onions', 'kamaboko', 'spinach']"
308,Yakitori-Chicken-1237907,"['chicken thigh fillets', 'spring onions', 'bamboo shoots', 'sake', 'dark soy sauce', 'seasoning', 'sugar']"
309,Yakitori-Chicken-1245111,"['chicken thighs', 'leeks', 'water', 'teriyaki sauce', 'mirin', 'sake', 'sugar', 'light soy sauce', 'dashi']"
310,Teriyaki-Glazed-Salmon-989834,"['soy sauce', 'sake', 'mirin', 'brown sugar', 'rice vinegar', 'garlic powder', 'salmon fillets', 'sesame', 'shallots', 'broccoli florets', 'zucchini']"
311,Cod-Marinated-In-Miso-And-Kochujang-596079,"['cod', 'white miso', 'kochujang', 'mirin', 'Shaoxing wine', 'raw cane sugar']"
312,Gyudon-1426555,"['boiling water', 'dashi powder', 'onions', 'beef', 'sugar', 'sake', 'Japanese soy sauce', 'fresh ginger', 'steamed rice', 'beni shoga']"
313,Glazed-Sardines-_Iwashi-no-Kanroni_-1340196,"['sardines', 'fresh ginger', 'sake', 'soy sauce', 'mirin', 'raw cane sugar']"
314,Karaage-Chicken-Recipe-for-Obento-753516,"['crushed garlic', 'ginger', 'sake', 'shoyu', 'sesame oil', 'chicken thigh fillets', 'eggs', 'corn flour', 'flour', 'salt', 'pepper', 'oil']"
315,Japanese-Chashu-Pork-1201191,"['pork belly', 'shallots', 'garlic', 'ginger', 'soy sauce', 'mirin', 'sake', 'sugar', 'butter', 'Chinese five-spice powder']"
316,Rib-Eye-with-Grilled-British-Asparagus-and-Teriyaki-Sauce-575113,"['soy sauce', 'mirin', 'sake', 'sugar', 'rib eye steaks', 'asparagus', 'vegetable oil', 'sea salt', 'black pepper', 'seasoning', 'black sesame seeds']"
317,Japanese-style-hamburger-steak-_Hambaagu_-1036257,"['ground beef', 'ground pork', 'onions', 'salt', 'ground black pepper', 'ground nutmeg', 'bread crumbs', 'milk', 'eggs', 'oil', 'dry red wine', 'ketchup', 'tonkatsu sauce']"
318,Japanese-Curry-Bento-1297139,"['beef', 'yellow onion', 'carrots', 'potatoes', 'oil', 'pepper', 'soy sauce', 'worcestershire sauce', 'honey', 'water', 'curry sauce mix', 'shiitake', 'butter', 'mirin', 'cabbage', 'salt', 'cider vinegar', 'sesame oil', 'chili powder']"
319,Veggie-Quinoa-Sushi-1736608,"['nori sheets', 'quinoa', 'white miso', 'flax seeds', 'avocado', 'carrots', 'beets', 'daikon radishes', 'wasabi', 'tamari soy sauce', 'soy sauce', 'gari']"
320,Chicken-and-Egg-on-Rice---Oyako-Donburi-451956,"['dashi', 'sake', 'light soy sauce', 'mirin', 'sugar', 'salt', 'chicken breasts', 'eggs', 'sushi rice', 'onions', 'dried shiitake mushrooms', 'roasted seaweed']"
321,Miso-and-Poppy-Seed-Salmon-with-Rustic-Sweet-Potatoes-452046,"['white miso', 'caster sugar', 'mirin', 'sake', 'salmon fillets', 'sweet potatoes', 'lemon', 'olive oil', 'poppy seeds', 'salt', 'pepper', 'baby spinach leaves', 'extra-virgin olive oil']"
322,Teriyaki-Chicken-1376005,"['sushi rice', 'chicken breast fillets', 'soy sauce', 'mirin', 'caster sugar', 'Maggi', 'shallots', 'broccoli florets', 'snow peas', 'red capsicum', 'corn flour']"
