num,id,ingredients
268,Hawaiian-Kahlua-Pork-with-Sweet-and-Sour-Sauce-1541496,"['pork butt', 'liquid smoke', 'coarse sea salt', 'carrots', 'bell pepper', 'onions', 'oil', 'pineapple', 'pineapple juice', 'vinegar', 'sugar', 'corn starch', 'soy sauce', 'rice']"
269,Crockpot-Hawaiian-Chicken-2171064,"['chicken', 'corn starch', 'salt', 'pepper', 'olive oil', 'brown sugar', 'pineapple juice', 'gluten', 'pineapple']"
270,Hawaiian-Chicken-Stack-Tin-Foil-Dinner-1190851,"['chicken', 'cooked rice', 'green pepper', 'onions', 'broccoli', 'pineapple', 'peas', 'teriyaki sauce']"
271,Easy-Grilled-Hawaiian-Steak-Skewers-2104163,"['steak', 'grape tomatoes', 'pineapple', 'soy sauce', 'pineapple juice', 'ketchup', 'ginger', 'brown sugar', 'garlic powder']"
272,Hawaiian-Grilled-Chicken-Pizza-1631963,"['pizza crust', 'warm water', 'active dry yeast', 'flour', 'kosher salt', 'apricot jam', 'barbecue sauce', 'mozzarella cheese', 'fontina cheese', 'grilled chicken breasts', 'pineapple', 'red onion', 'green onions', 'fresh parsley']"
273,Sweet-_-Spicy-BBQ-Bacon-Hawaiian-Turkey-Burgers-2276049,"['turkey bacon', 'ground turkey breast', 'bbq sauce', 'white onion', 'garlic cloves', 'cayenne pepper', 'crushed red pepper flakes', 'salt', 'pepper', 'pineapple slices', 'pepper jack', 'whole grain hamburger buns', 'onions']"
274,Hawaiian-Chicken-Kabobs-1675979,"['teriyaki sauce', 'reduced sodium soy sauce', 'rice vinegar', 'brown sugar', 'minced ginger', 'sesame oil', 'minced garlic', 'chicken breasts', 'pineapple', 'red onion', 'red bell pepper', 'cherry tomatoes']"
275,Hawaiian-Luau-Slow-Cooker-Pork-2217131,"['pork shoulder', 'Himalayan salt', 'worcestershire sauce']"
276,Hawaiian-Meatballs-993458,"['green pepper', 'onions', 'pineapple chunks', 'white sugar', 'apple cider vinegar', 'salt', 'sprinkles', 'black pepper', 'soy sauce', 'brown sugar', 'corn starch', 'cold water', 'cooked meatballs']"
277,Grilled-Hawaiian-Turkey-Teriyaki-Bowl-2060191,"['low sodium soy sauce', 'raw honey', 'garlic', 'fresh ginger', 'apple cider vinegar', 'crushed red pepper flakes', 'water', 'arrowroot starch', 'Honeysuckle White® Turkey Breast Cutlets', 'medium zucchini', 'red bell pepper', 'pineapple', 'red onion', 'green onions', 'low sodium chicken broth', 'full fat coconut milk', 'sea salt', 'brown rice']"
278,Crockpot-Hawaiian-Meatballs-2378395,"['ground beef', 'cracker crumbs', 'minced onion', 'eggs', 'milk', 'ground ginger', 'sea salt', 'corn starch', 'brown sugar', 'juice', 'apple cider vinegar', 'soy sauce', 'green pepper', 'pineapple chunks']"
279,Hawaiian-Jambalaya-1496145,"['red onion', 'Italian turkey sausage', 'water', 'diced tomatoes in juice', 'jambalaya mix', 'red pepper', 'orange bell pepper', 'mango', 'pineapple chunks', 'parsley']"
280,Hawaiian-Meatballs-1192438,"['lean ground beef', 'panko breadcrumbs', 'milk', 'eggs', 'soy sauce', 'worcestershire sauce', 'garlic powder', 'onion powder', 'ground black pepper', 'brown rice', 'crushed pineapple', 'water', 'honey', 'rice vinegar', 'brown sugar', 'ginger', 'corn starch', 'fresh cilantro', 'sesame seeds']"
281,Hawaiian-Chicken-Sliders-_-VIDEO-2304322,"['cooked chicken', 'salt', 'pepper', 'low sodium soy sauce', 'minced garlic', 'provolone cheese', 'pineapple chunks', 'mozzarella cheese', 'barbecue sauce', 'soft dinner rolls', 'grated parmesan cheese', 'butter', 'garlic powder', 'poppy seeds']"
282,Grilled-Hawaiian-Pizza-Burritos-1785896,"['virgin olive oil', 'boneless skinless chicken breasts', 'dried thyme', 'dried oregano', 'large flour tortillas', 'pizza sauce', 'Canadian bacon', 'pineapple chunks', 'green bell pepper', 'jalapeno chilies', 'shredded mozzarella cheese', 'coarse salt', 'freshly ground pepper']"
283,Hawaiian-Baked-Chicken-1479151,"['chicken breast halves', 'pineapple chunks', 'garlic cloves', 'salt', 'ground pepper', 'lemon juice', 'lemon zest', 'paprika', 'butter', 'dijon mustard', 'honey']"
284,Hawaiian-Huli-Huli-Chicken-with-Grilled-Pineapple-1742470,"['skinless chicken breasts', 'brown sugar', 'ketchup', 'soy sauce', 'chicken broth', 'ground ginger', 'garlic', 'black pepper', 'pineapple', 'ground cinnamon']"
285,Hawaiian-Fried-Rice-1012086,"['soy sauce', 'oil', 'hot sauce', 'vegetable oil', 'diced ham', 'red bell pepper', 'green onions', 'garlic cloves', 'cooked rice', 'large eggs', 'pineapple']"
286,Spicy-Chipotle-Chicken-with-Hawaiian-Sweet-Jalapeno-Rolls-1620610,"['yellow onion', 'garlic cloves', 'diced tomatoes', 'kosher salt', 'chipotles in adobo', 'minute tapioca', 'brown sugar', 'boneless skinless chicken thighs', 'rolls']"
287,Crockpot-Hawaiian-Pulled-Pork-_SundaySupper-1093675,"['pork tenderloin', 'liquid smoke', 'ground black pepper', 'crushed pineapple', 'hamburger buns', 'bbq sauce', 'vidalia onion', 'pineapple rings', 'cheese slices']"
288,Easy-Hawaiian-Chicken-with-Copycat-Kona-Grill-Fried-Rice-1980974,"['brown rice', 'water', 'sesame oil', 'tamari soy sauce', 'oyster sauce', 'rice vinegar', 'pineapple', 'juice', 'chopped onion', 'large garlic cloves', 'ginger', 'shredded carrots', 'chopped celery', 'andouille sausage', 'shrimp', 'green onions']"
289,Hawaiian-BBQ-Bacon-Burgers-1786659,"['hamburger patties', 'bacon slices', 'cheddar cheese', 'fresh pineapple', 'bbq sauce', 'lettuce', 'buns', 'red onion']"
290,Hawaiian-Style-Grilled-Buffalo-Ribeye-Steaks-2328180,"['soy sauce', 'pineapple juice', 'sweet rice wine', 'honey', 'toasted sesame oil', 'minced garlic', 'minced ginger', 'rib eye steaks', 'coarse salt', 'freshly ground black pepper', 'pineapple slices', 'steamed rice']"
291,Hawaiian-Islands-Grilled-Pork-Chop-1127833,"['pork chops', 'honey', 'pineapple', 'soy sauce', 'spicy brown mustard', 'hot sauce', 'brown sugar', 'orange', 'garlic']"
292,Hawaiian-Chicken-Breasts-with-Sweet-Bell-Peppers-and-Pineapple-683072,"['chicken breasts', 'grapeseed oil', 'red bell pepper', 'green bell pepper', 'garlic', 'rosemary', 'pineapple chunks', 'ketchup', 'low sodium soy sauce', 'corn starch', 'water']"
293,Hawaiian-BBQ-Chicken-Sandwiches-_in-the-crock-pot_-1001274,"['boneless skinless chicken breast halves', 'ketchup', 'pineapple juice', 'low sodium soy sauce', 'honey', 'molasses', 'coconut extract', 'ground ginger', 'onion powder', 'garlic powder', 'ground black pepper', 'cold water', 'corn starch', 'tomato paste', 'pineapple rings', 'green onions']"
294,Hawaiian-Bulgogi-Burger-1200797,"['yellow onion', 'garlic', 'white sugar', 'fresh ginger root', 'soy sauce', 'vinegar', 'sesame oil', 'beef', 'mayonnaise', 'sriracha sauce', 'shichimi togarashi', 'onion slices', 'jack cheese', 'cheese', 'fresh pineapple', 'napa cabbage', 'green leaf lettuce', 'sliced tomatoes']"
295,Cheesy-One-Pot-Hawaiian-Pizza-Pasta-2127082,"['penne pasta', 'vegetable stock', 'water', 'pizza sauce', 'shredded mozzarella cheese', 'cubed ham', 'green bell pepper', 'pineapple chunks', 'cilantro']"
296,Slow-Cooker-Hawaiian-Chicken-with-Pineapple-1547998,"['pineapple preserves', 'pineapple chunks', 'ketchup', 'low sodium soy sauce', 'light brown sugar', 'rice vinegar', 'lime juice', 'sesame oil', 'garlic chili sauce', 'garlic', 'ground ginger', 'salt', 'pepper', 'olive oil', 'boneless skinless chicken breasts']"
297,Lomi-Lomi-Salmon-My-Recipes,"['sea salt', 'salmon fillets', 'white onion', 'green onions', 'diced tomatoes', 'lettuce leaves']"
298,Hawaiian-Spare-Ribs-1030563,"['spareribs', 'onions', 'apple cider vinegar', 'ketchup', 'worcestershire sauce', 'brown sugar', 'dry mustard', 'ginger', 'pineapple', 'corn starch']"
299,Baked-Sweet-Hawaiian-Chicken-1489560,"['boneless skinless chicken breasts', 'salt', 'pepper', 'corn starch', 'large eggs', 'vegetable oil', 'pineapple juice', 'brown sugar', 'low sodium soy sauce', 'garlic', 'red bell pepper', 'pineapple']"
300,Sweet-Potato-Crust-Hawaiian-Pizza-497530,"['sweet potatoes', 'whole wheat flour', 'baking soda', 'italian seasoning', 'salt', 'pizza sauce', 'Jones Dairy Farm Canadian Bacon', 'pineapple', 'shredded mozzarella cheese']"
301,Slow-Cooker-Hawaiian-Sticky-Chicken-1941662,"['boneless skinless chicken breasts', 'chicken broth', 'pineapple juice', 'crushed pineapple', 'garlic', 'salt', 'apricot jam', 'soy sauce', 'teriyaki sauce', 'hoisin sauce', 'crushed red pepper flakes', 'wondra', 'cooked rice', 'scallions', 'sesame seeds']"
302,Hawaiian-Chicken-Kabobs-1823233,"['boneless chicken breast', 'pineapple chunks', 'soy sauce', 'vegetable oil', 'brown sugar', 'garlic powder', 'ground ginger', 'dry mustard', 'ground pepper', 'green pepper', 'mushrooms', 'cherry tomatoes', 'cooked rice']"
303,Grilled-Hawaiian-Chops-1908150,"['boneless pork chops', 'pineapple juice', 'honey', 'fish sauce', 'lime juice', 'annatto oil', 'pineapple slices', 'crushed pineapple']"
304,Hawaiian-Chicken-_Sweet-and-Sour-Chicken_-1968956,"['boneless skinless chicken breasts', 'flour', 'salt', 'pepper', 'oil', 'pineapple', 'green pepper', 'sauce', 'sugar', 'corn starch', 'chicken base', 'cider vinegar', 'soy sauce', 'pineapple juice', 'water']"
305,Slow-Cooker-Hawaiian-Pulled-Pork-Tostadas-1293601,"['diced green chilies', 'barbecue sauce', 'water', 'boneless pork shoulder', 'corn tortillas', 'nonstick spray', 'pineapple', 'red onion', 'chopped cilantro', 'queso fresco', 'lime']"
306,Hawaiian-Chicken-Drummies-1814532,"['chicken wing drummettes', 'pineapple juice', 'corn starch', 'brown sugar', 'soy sauce', 'salt', 'pineapple', 'bacon']"
307,Big-Kahuna-Hawaiian-Burger-1227500,"['ground ginger', 'garlic powder', 'low sodium soy sauce', 'salt', 'lean ground beef', 'pineapple juice', 'teriyaki sauce', 'ham', 'red onion', 'swiss cheese', 'lettuce', 'mayonnaise', 'sesame seeds buns']"
308,Hawaiian-Chicken-Alfredo-Pizza-1626520,"['pizza crust', 'boneless skinless chicken breasts', 'Alfredo sauce', 'pineapple', 'sliced olives', 'Canadian bacon', 'shredded mozzarella cheese', 'parmesan cheese']"
309,Easy-Hawaiian-Chicken-Packets-Allrecipes,"['boneless skinless chicken breast halves', 'teriyaki sauce', 'green bell pepper', 'red bell pepper', 'onions', 'pineapple chunks']"
310,Hawaiian-Chicken-Drummies-2011584,"['chicken wing drummettes', 'pineapple juice', 'corn starch', 'brown sugar', 'soy sauce', 'salt', 'pineapple', 'bacon']"
311,One-Pot-Hawaiian-Macaroni-and-Cheese-2153388,"['pineapple', 'butter', 'flour', 'whole milk', 'water', 'cavatappi', 'shredded cheese', 'ham steak', 'garlic powder', 'onion powder', 'mustard powder', 'salt', 'pepper']"
312,Grilled-Hawaiian-BBQ-Chicken-2137409,"['bbq sauce', 'pineapple slices', 'soy sauce', 'sesame oil', 'minced garlic', 'fresh ginger', 'skinless chicken breasts', 'vegetable oil', 'green onions', 'long grain white rice']"
313,Hawaiian-Chicken-Kabobs-2159358,"['soy sauce', 'pineapple juice', 'honey', 'sesame oil', 'garlic powder', 'ground ginger', 'salt', 'ground black pepper', 'cold water', 'corn starch', 'boneless skinless chicken breasts', 'bell pepper', 'red onion', 'pineapple chunks', 'olive oil', 'oil', 'cooking spray']"
314,Hawaiian-BBQ-Pulled-Chicken-Sandwiches-_Slow-Cooker-Recipe_-1689664,"['boneless skinless chicken breast halves', 'ketchup', 'pineapple juice', 'low sodium soy sauce', 'honey', 'molasses', 'liquid smoke', 'coconut extract', 'ground ginger', 'onion powder', 'garlic powder', 'freshly ground black pepper', 'cold water', 'corn starch', 'tomato paste', 'pineapple rings', 'brown sugar', 'butter']"
315,Hawaiian-Grilled-Pork-Chops-__Giveaway_-1797753,"['center cut pork chops', 'light brown sugar', 'soy sauce', 'pineapple rings', 'juice', 'onion powder', 'garlic powder', 'ground ginger', 'freshly ground black pepper', 'oil', 'chopped parsley']"
316,Hawaiian-Chicken-Skewers-1374514,"['low sodium soy sauce', 'pineapple juice', 'light coconut milk', 'honey', 'garlic cloves', 'ginger', 'sesame oil', 'scallions', 'fresh pineapple', 'boneless skinless chicken breasts', 'water']"
317,Hawaiian-Pulled-Pork-Sliders-1346887,"['pork shoulder', 'sauce', 'teriyaki sauce', 'pineapple rings', 'sliced ham', 'cabbage', 'dinner rolls']"
318,Detroit-Style-Hawaiian-Pizza-2242878,"['water', 'instant yeast', 'sugar', 'bread flour', 'kosher salt', 'olive oil', 'garlic cloves', 'crushed tomatoes', 'dried oregano', 'freshly ground black pepper', 'pineapple chunks', 'hot sauce', 'fresh mozzarella', 'tomato sauce', 'sliced ham']"
319,Vegan-Hawaiian-BBQ-Pizza-2121862,"['pizza crust', 'gluten free barbecue sauce', 'tofu bacon', 'pineapple', 'red onion', 'red pepper', 'mozzarella cheese', 'green onions']"
320,Hawaiian-Fried-Rice-1015781,"['canola oil', 'diced ham', 'red bell pepper', 'minced garlic', 'ginger', 'cooked rice', 'eggs', 'soy sauce', 'sesame oil', 'pineapple', 'green onions']"
321,Baked-Chicken-with-Hawaiian-BBQ-Sauce-2136988,"['chicken drumsticks', 'pineapple', 'tomato sauce', 'pineapple juice', 'coconut aminos', 'raw honey', 'apple cider vinegar', 'fresh ginger', 'garlic cloves', 'paprika', 'onion flakes', 'ground cumin', 'sea salt', 'freshly ground black pepper']"
322,Crock-Pot-Hawaiian-Sandwiches-1003042,"['cooked ham', 'onions', 'ketchup', 'water', 'vinegar', 'mustard', 'brown sugar', 'worcestershire sauce', 'buns', 'pineapple slices']"
323,Hawaiian-Baked-Chicken-2037585,"['chicken breast halves', 'pineapple chunks', 'garlic cloves', 'salt', 'ground pepper', 'lemon juice', 'lemon zest', 'paprika', 'butter', 'dijon mustard', 'honey']"
324,Hawaiian-Pizza-with-Easy-Beer-Crust-1193415,"['all-purpose flour', 'beer', 'active dry yeast', 'sugar', 'salt', 'pizza sauce', 'Canadian bacon', 'green bell pepper', 'pineapple', 'shredded mozzarella cheese']"
325,One-Pot-Barbecue-Hawaiian-Pizza-Quinoa-Skillet-1352875,"['bacon', 'onions', 'Canadian bacon', 'quinoa', 'vegetable broth', 'water', 'honey', 'pineapple chunks', 'mozzarella cheese', 'tomatoes']"
326,Hawaiian-Chickwich-2190622,"['chicken breasts', 'bacon', 'pineapple', 'tomatoes', 'mayonnaise', 'salt', 'pepper']"
327,Spicy-Hawaiian-Pizza-1157074,"['pitas', 'olive oil', 'marinara sauce', 'pepper jack', 'ham', 'pineapple chunks', 'jalapeno chilies', 'chopped parsley']"
328,Hawaiian-Turkey-Burgers-1592864,"['coconut oil', 'ground turkey', 'green onions', 'coconut aminos', 'hot sauce', 'salt', 'pepper', 'fresh pineapple']"
329,Hawaiian-Haystacks-1734301,"['skinless chicken breasts', 'butter', 'onions', 'garlic', 'salt', 'pepper', 'flour', 'milk', 'chicken broth']"
330,Hawaiian-Grilled-Chicken-and-Pineapple-2175835,"['whole chicken', 'salt', 'ground black pepper', 'pineapple juice', 'soy sauce', 'honey', 'garlic cloves', 'pineapple']"
331,Smoky-Hawaiian-BBQ-Pulled-Chicken-Sandwiches-on-Toasted-Hawaiian-Buns_-with-Grilled-Pineapple-and-Maui-Onions-781361,"['chicken breasts', 'olive oil', 'salt', 'black pepper', 'onion powder', 'maui', 'garlic', 'tomato paste', 'pineapple juice', 'chicken base', 'ketchup', 'bbq sauce', 'honey', 'fresh pineapple', 'sandwich buns', 'mayonnaise']"
332,Hawaiian-Burgers-2243603,"['extra lean ground beef', 'fresh pineapple', 'garlic', 'scallions', 'fresh ginger', 'worcestershire sauce', 'low sodium soy sauce', 'french bread']"
333,Hawaiian-Ham-Sammies-1073785,"['cooked ham', 'onions', 'ketchup', 'water', 'vinegar', 'mustard', 'brown sugar', 'worcestershire sauce', 'buns', 'pineapple']"
334,Slow-Cooker-Hawaiian-Chicken-2284497,"['boneless skinless chicken breasts', 'pineapple chunks', 'ginger', 'soy sauce', 'corn starch', 'water', 'chicken broth', 'red bell pepper', 'green onions', 'chopped fresh cilantro', 'salt', 'pepper']"
335,Baked-Hawaiian-Chicken-Tacos-with-Pineapple-Salsa-1594575,"['taco shells', 'chicken breasts', 'shredded cheese', 'fresh pineapple', 'red pepper', 'diced tomatoes', 'green onions', 'lime', 'lime juice', 'honey', 'salt', 'cilantro', 'taco toppings', 'tomato salsa', 'sour cream']"
336,Hawaiian-Pizza-Bell-Peppers-1987335,"['bell pepper', 'pizza sauce', 'garlic powder', 'prosciutto', 'sliced black olives', 'pineapple', 'mozzarella cheese', 'italian seasoning']"
337,Hawaiian-Chicken-Burgers-607714,"['ground chicken', 'barbecue sauce', 'provolone cheese', 'Italian style breadcrumbs', 'cilantro', 'garlic', 'pineapple juice', 'pepper', 'salt', 'swiss cheese', 'pineapple', 'lettuce', 'hawaiian sweet rolls']"
338,One-Pot-Hawaiian-Loco-Moco-1983381,"['olive oil', 'cremini mushrooms', 'white onion', 'garlic', 'extra lean ground beef', 'long grain white rice', 'low sodium chicken broth', 'soy sauce', 'kosher salt', 'freshly ground pepper', 'eggs', 'green onions']"
339,Hawaiian-Carne-Asada-Fries-with-Grilled-Pineapple-Pico-De-Gallo_-2093608,"['flank steak', 'soy sauce', 'pineapple juice', 'brown sugar', 'apple cider vinegar', 'garlic', 'jalapeno chilies', 'lime', 'juice', 'sesame oil', 'pineapple', 'cherry tomatoes', 'sweet onion', 'fresh cilantro', 'salt', 'russet potatoes', 'olive oil', 'seasoning salt', 'pepper', 'cheddar cheese', 'sesame seeds', 'crema', 'cheese']"
340,Hawaiian-BBQ-Pizza-1239616,"['refrigerated pizza dough', 'pineapple rings', 'scallions', 'ham', 'bbq sauce', 'pineapple juice', 'tomatoes', 'jack cheese', 'shredded mozzarella cheese', 'green onions']"
341,Slow-Cooker-Hawaiian-Chicken-Tacos-With-Pineapple-Orange-Salsa-1040260,"['boneless skinless chicken breasts', 'unsweetened pineapple juice', 'orange juice', 'bbq sauce', 'soy sauce', 'apple cider vinegar', 'brown sugar', 'garlic', 'minced ginger', 'sriracha sauce', 'flour tortillas', 'queso fresco', 'salsa', 'fresh pineapple', 'orange zest', 'jalapeno chilies', 'red onion', 'cilantro leaves', 'salt', 'raw honey']"
342,Paleo-Hawaiian-Cauliflower-Casserole-1505744,"['cauliflower', 'eggs', 'flax seed meal', 'pineapple', 'red onion', 'Canadian bacon', 'bacon', 'sun-dried tomatoes in oil', 'oil', 'sun-dried tomatoes', 'spices', 'garlic powder', 'chili peppers', 'fresh chives']"
343,Skinny-Hawaiian-Pizza-Stuffed-Zucchini-2113956,"['medium zucchini', 'pasta sauce', 'italian seasoning', 'red pepper flakes', 'black pepper', 'ham', 'pineapple slices', 'onions', 'mozzarella cheese', 'parmesan cheese']"
344,Detroit-Style-Hawaiian-Pizza-1705775,"['water', 'instant yeast', 'sugar', 'bread flour', 'kosher salt', 'olive oil', 'garlic cloves', 'crushed tomatoes', 'dried oregano', 'freshly ground black pepper', 'pineapple chunks', 'hot sauce', 'fresh mozzarella', 'tomato sauce', 'sliced ham']"
345,Hawaiian-Meatloaf-965523,"['ground beef', 'eggs', 'crushed pineapple', 'bread crumbs', 'salt', 'pepper', 'ketchup', 'pineapple juice', 'brown sugar', 'baked beans', 'mashed potatoes', 'green beans']"
346,Cauliflower-Crust-Hawaiian-Pizza-472857,"['marinara sauce', 'pesto', 'sausages', 'mushrooms', 'provolone cheese', 'smoked gouda', 'barbecue sauce', 'cauliflower', 'large eggs', 'shredded mozzarella cheese', 'dried oregano', 'minced garlic', 'onion salt', 'Canadian bacon', 'pineapple']"
347,Slow-Cooker-Pineapple-Stuffed-Hawaiian-Meatballs-1628197,"['pineapple', 'meatballs', 'eggs', 'lean ground beef', 'saltines', 'minced onion', 'milk', 'soy sauce', 'brown sugar', 'salt', 'garlic powder', 'ground ginger', 'onion powder', 'pepper', 'pineapple chunks', 'pineapple juice', 'water', 'ketchup', 'low sodium soy sauce', 'hoisin sauce', 'chili sauce', 'rice vinegar', 'lemon juice', 'corn starch', 'red bell pepper', 'green bell pepper']"
348,Throwback-Thursday-with-Hawaiian-Kalua-Sliders-1240127,"['pork butt roast', 'sea salt', 'liquid smoke', 'red cabbage', 'mayonnaise', 'pineapple', 'pineapple juice', 'salt', 'pepper']"
349,Sweet-_-Spicy-BBQ-Bacon-Hawaiian-Turkey-Burgers-1257581,"['turkey bacon', 'ground turkey breast', 'bbq sauce', 'white onion', 'garlic cloves', 'cayenne pepper', 'crushed red pepper flakes', 'salt', 'pepper', 'pineapple slices', 'pepper jack', 'whole grain hamburger buns', 'onions']"
350,French-Bread-Hawaiian-Pizza-1012614,"['pizza sauce', 'bbq sauce', 'french bread', 'diced ham', 'bacon', 'pineapple', 'mozzarella cheese', 'parmesan cheese', 'fresh cilantro']"
351,Hawaiian-Chicken-Stack-Tin-Foil-Dinner-1074221,"['chicken', 'cooked rice', 'green pepper', 'onions', 'broccoli', 'pineapple', 'peas', 'teriyaki sauce']"
352,Hawaiian-Baked-Chicken-624911,"['chicken breast halves', 'pineapple chunks', 'garlic cloves', 'salt', 'ground pepper', 'lemon juice', 'lemon zest', 'paprika', 'butter', 'dijon mustard', 'honey']"
353,Hawaiian-Ginger-Chicken-Stew-for-Two-1500471,"['sesame oil', 'chicken fingers', 'fresh ginger', 'garlic', 'dry sherry', 'reduced sodium chicken broth', 'water', 'reduced sodium soy sauce', 'red chile sauce', 'mustard greens']"
354,Hawaiian-Fried-Rice-with-Easy-Sweet-and-Sour-Sauce-1834231,"['vegetable oil', 'onions', 'red bell pepper', 'green bell pepper', 'chestnut mushrooms', 'cooked ham', 'pineapple chunks', 'long-grain rice', 'dark soy sauce', 'garlic salt', 'eggs', 'lemon', 'tomato ketchup', 'malt vinegar', 'muscovado sugar', 'pineapple juice', 'scallions', 'lemon wedges']"
355,Hawaiian-Steak-Fajitas-with-Grilled-Pineapple-Salsa-2099932,"['strip steaks', 'pepper', 'virgin olive oil', 'salt', 'ground pepper', 'fresh pineapple', 'teriyaki sauce', 'pico de gallo', 'corn tortillas']"
356,Hot-hawaiian-burgers-_spam_-pineapple_-swiss_-and-sriracha-mayo_-302195,"['ground chuck', 'kosher salt', 'freshly ground black pepper', 'mayonnaise', 'sriracha sauce', 'spam', 'fresh pineapple', 'swiss cheese', 'English muffins']"
357,Slow-Cooker-Hawaiian-Chicken-Meatballs-1525566,"['ground chicken', 'garlic', 'eggs', 'seasoned bread crumbs', 'sriracha sauce', 'worcestershire sauce', 'smoked paprika', 'salt', 'cracked black pepper', 'pineapple juice', 'onions', 'hoisin sauce', 'duck sauce', 'sesame oil', 'water']"
358,Crock-Pot-Hawaiian-Pork-Chops-2137466,"['boneless pork chops', 'worcestershire sauce', 'brown sugar', 'ketchup', 'rice vinegar', 'pineapple juice', 'quick-cooking tapioca', 'garlic', 'cayenne pepper', 'pineapple chunks']"
359,Slow-Cooker-Hawaiian-BBQ-Chicken-2048765,"['pineapple', 'light brown sugar', 'teriyaki sauce', 'garlic', 'minced ginger', 'skinless chicken thighs', 'cold water', 'corn starch', 'potato rolls']"
360,Grilled-Hawaiian-Steak-Kabobs-2143764,"['top sirloin steak', 'red onion', 'zucchini', 'yellow bell pepper', 'pineapple', 'olive oil', 'garlic powder', 'ginger', 'pineapple juice', 'soy sauce', 'red wine vinegar', 'honey', 'minced garlic']"
361,Hawaiian-BBQ-Tofu-Bowls-2232901,"['extra firm tofu', 'quinoa', 'barbecue sauce', 'oil', 'bell pepper', 'zucchini', 'red onion', 'pineapple', 'coconut flakes', 'cilantro', 'avocado']"
362,Hawaiian-Chicken-Burgers-1845503,"['burgers', 'bacon', 'fresh pineapple', 'salt', 'pepper', 'teriyaki sauce', 'hamburger buns', 'mayonnaise', 'red onion', 'tomatoes', 'avocado', 'lettuce leaves']"
363,King_s-Hawaiian-Pork-Tenderloin-Sliders-1359513,"['pork tenderloin', 'pineapple rings', 'hawaiian rolls', 'teriyaki sauce', 'salt', 'onion powder', 'paprika', 'garlic powder', 'cayenne pepper']"
364,Hawaiian-Haystacks-1070398,"['butter', 'flour', 'salt', 'sour cream', 'ground pepper', 'reduced sodium chicken broth', 'seasoning', 'garlic salt', 'chicken breasts', 'steamed rice', 'noodles', 'chow mein noodles', 'green onions', 'black olives', 'pineapple', 'cranberries', 'almonds', 'tomatoes', 'shredded cheese']"
365,Grilled-Hawaiian-Turkey-Sliders-1105980,"['Honeysuckle White® 85/15 Ground Turkey', 'dinner rolls', 'pineapple', 'Marble Jack cheese', 'sauce', 'soy sauce', 'brown sugar', 'ground ginger', 'pineapple juice']"
366,Hawaiian-Sloppy-Joes-430441,"['ground turkey', 'bacon', 'onions', 'green pepper', 'garlic', 'ginger', 'ketchup', 'brown sugar', 'cider vinegar', 'hickory-flavored liquid smoke', 'soy sauce', 'pineapple juice', 'salt', 'ground black pepper']"
367,Baked-Sweet-Hawaiian-Chicken-2239259,"['boneless skinless chicken breasts', 'salt', 'pepper', 'corn starch', 'large eggs', 'vegetable oil', 'pineapple juice', 'brown sugar', 'soy sauce', 'garlic', 'red bell pepper', 'pineapple']"
368,Hawaiian-Barbecue-Baked-Chicken-_Huli-Huli_-1680758,"['bone in chicken thighs', 'low sodium soy sauce', 'worcestershire sauce', 'rice vinegar', 'granulated sugar', 'honey', 'ginger', 'pineapple juice', 'ketchup', 'chicken broth', 'minced garlic']"
369,Hawaiian-Marinaded-Rib-Eyes-2194358,"['apple cider vinegar', 'low sodium soy sauce', 'pineapple juice', 'juice', 'mirin', 'garlic cloves', 'fresh ginger', 'dark brown sugar']"
370,Hawaiian-Chicken-Kabobs-1196670,"['teriyaki sauce', 'reduced sodium soy sauce', 'rice vinegar', 'brown sugar', 'minced ginger', 'sesame oil', 'minced garlic', 'chicken breasts', 'pineapple', 'red onion', 'red bell pepper', 'cherry tomatoes']"
371,Hawaiian-Chicken-Delight-1153294,"['ranch dressing', 'pineapple juice', 'olive oil', 'balsamic vinegar', 'soy sauce', 'boneless skinless chicken breasts', 'fresh pineapple', 'sharp white cheddar cheese']"
372,Hawaiian-Ham-Loaf-2027679,"['eggs', 'milk', 'dry bread crumbs', 'pepper', 'fully cooked ham', 'ground pork', 'sweet onion', 'dry mustard', 'brown sugar', 'crushed pineapple', 'cider vinegar', 'ground mustard', 'water']"
373,The-Best-Hawaiian-Haystacks-643905,"['rotisserie chicken', 'sour cream', 'cream of chicken soup', 'milk', 'cooked rice', 'shredded cheese', 'noodles', 'pineapple chunks', 'green onions', 'raisins', 'tomatoes', 'coconut', 'cashew nuts']"
374,Grilled-Hawaiian-Chicken-Teriyaki-Bowls-2129142,"['chicken fingers', 'zucchini', 'bell pepper', 'pineapple', 'red onion', 'sweetened coconut flakes', 'water', 'unsweetened coconut milk', 'light brown sugar', 'salt', 'jasmine rice', 'soy sauce', 'rice vinegar', 'sesame oil', 'brown sugar', 'honey', 'ground ginger', 'garlic', 'corn starch', 'crushed red pepper']"
375,Hawaiian-BBQ-Chicken-Tacos-2218239,"['oil', 'boneless skinless chicken breasts', 'bbq sauce', 'pineapple juice', 'salt', 'pepper', 'red onion', 'pineapple', 'green pepper', 'lime', 'taco shells', 'cilantro', 'lime wedges']"
