num,id,ingredients
192,Moroccan-Chicken-2031013,"['olive oil', 'scallions', 'flat leaf parsley', 'chopped fresh cilantro', 'minced garlic', 'paprika', 'ground cumin', 'salt', 'turmeric', 'cayenne pepper', 'boneless skinless chicken breasts']"
193,Moroccan-Spiced-Lentil-Butternut-Squash-Burgers-_Vegan_-Gluten-Free_-982080,"['onions', 'carrots', 'garlic', 'turmeric', 'fresh parsley', 'cumin', 'cinnamon', 'salt', 'cooked brown rice', 'lentils', 'butternut squash']"
194,Moroccan-Turkey-Meatballs-1041377,"['olive oil', 'yellow onion', 'minced garlic', 'lemon', 'chicken stock', 'crushed tomatoes', 'kosher salt', 'black pepper', 'crushed red pepper flakes', 'ground cinnamon', 'golden raisins', 'ground turkey', 'Italian parsley leaves', 'bread crumbs', 'fresh ginger', 'ground cumin', 'large eggs', 'whole wheat couscous', 'cooking spray']"
195,Low-Carb-Moroccan-Meatballs-2072920,"['ground lamb', 'chopped fresh mint', 'chopped fresh cilantro', 'fresh thyme', 'minced garlic', 'ground coriander', 'kosher salt', 'ground cumin', 'onion powder', 'allspice', 'paprika', 'oregano', 'curry powder', 'freshly ground black pepper', 'coconut cream', 'coconut water', 'cumin', 'lemon', 'lemon juice', 'salt']"
196,Slow-Cooker-Moroccan-Tagine-Lamb-Roast-with-Mandarin-and-Pine-Nut-Rice-1058300,"['roast', 'saffron', 'white rice', 'orange segments', 'toasted pine nuts', 'flat leaf parsley', 'salt', 'pepper']"
197,Spicy-Moroccan-Lentils-with-Pumpkin-and-Carrots-1902078,"['green lentil', 'olive oil', 'onions', 'tomatoes', 'garlic', 'fresh parsley', 'paprika', 'cumin', 'ginger', 'salt', 'black pepper', 'turmeric', 'chili peppers', 'pumpkin', 'carrots']"
198,Husband-Friendly-Healthy-Moroccan-Stew-1471946,"['onions', 'garlic', 'lamb', 'olive oil', 'salt', 'curry powder', 'black pepper', 'white pepper', 'moroccan seasoning', 'garam masala', 'chopped tomatoes', 'green chilies', 'soy sauce', 'fresh lemon juice']"
199,Slow-Cooked-Moroccan-Chicken-with-Mission-Figs-1182709,"['chicken', 'olive oil', 'salt', 'pepper', 'chicken stock', 'apple juice', 'mission figs', 'brown sugar', 'chopped onion', 'garlic', 'fresh ginger root', 'sea salt', 'cracked black pepper', 'cinnamon', 'ground cloves', 'grated nutmeg', 'ground cumin', 'coriander']"
200,Moroccan-Meat-and-Potato-Tagine-2215977,"['olive oil', 'onions', 'garlic', 'potatoes', 'lamb', 'salt', 'ginger', 'turmeric', 'pepper', 'saffron threads', 'parsley sprigs', 'green olives', 'preserved lemon', 'water']"
201,Moroccan-Chicken-Stew-1025824,"['all-purpose flour', 'ground coriander', 'ground cumin', 'ground paprika', 'salt', 'ground cinnamon', 'boneless skinless chicken thighs', 'onions', 'garlic', 'olive oil', 'crushed tomatoes', 'garbanzo beans', 'water', 'raisins', 'pitted olives', 'couscous', 'fresh cilantro']"
202,Easy-Slow-Cooker-Moroccan-Chicken-778955,"['boneless skinless chicken thighs', 'stew', 'chopped parsley']"
203,Moroccan-Eggplant-Caponata-Pasta-1232400,"['olive oil', 'eggplant', 'small yellow onion', 'garlic cloves', 'sea salt', 'cumin', 'cinnamon', 'crushed tomatoes', 'gluten', 'fresh parsley', 'fresh lemon juice']"
204,Moroccan-Chicken-Stew-1771544,"['olive oil', 'onions', 'garlic cloves', 'carrots', 'celery ribs', 'ground coriander', 'cumin', 'paprika', 'turmeric', 'lemon juice', 'chicken broth', 'chicken pieces', 'pearl couscous', 'salt', 'pepper']"
205,Chicken-Tagine-with-Apricots_-Almonds-_-Chickpeas-2344473,"['olive oil', 'chicken legs', 'yellow onion', 'carrots', 'garlic', 'ginger root', 'coriander', 'cumin', 'cinnamon', 'chicken stock', 'couscous', 'dried apricot', 'honey', 'almonds', 'chickpeas', 'cilantro']"
206,Nigella-Lawson_s-Slow-Cooker-Moroccan-Chicken-Stew-1573355,"['chicken thighs', 'onions', 'preserved lemon', 'chickpeas', 'cumin seed', 'ground ginger', 'cinnamon sticks', 'saffron threads', 'chicken broth', 'green olives', 'fresh cilantro']"
207,Grilled-Moroccan-Style-Chicken-2136991,"['chicken drumsticks', 'garlic cloves', 'fresh ginger', 'fresh parsley', 'fresh chives', 'ground cumin', 'paprika', 'ground coriander', 'crushed red pepper flakes', 'extra-virgin olive oil', 'sea salt', 'freshly ground black pepper']"
208,Moroccan-style-Chicken-1312124,"['olive oil', 'chicken thigh fillets', 'clear honey', 'garlic cloves', 'ginger root', 'carrots', 'chickpeas', 'chopped tomatoes', 'chicken stock cubes', 'tomatoes', 'couscous', 'dried mixed herbs']"
209,Spicy-Moroccan-Rice-with-Chicken-_-Apricots-1949199,"['skinless chicken breasts', 'seasoning', 'onions', 'butter', 'rice', 'apricot halves', 'boiling water', 'chickpeas', 'parsley', 'ground cumin', 'ground ginger', 'salt', 'black pepper', 'ground cinnamon', 'ground coriander', 'cayenne', 'ground allspice', 'ground cloves']"
210,One-Dish-Moroccan-Chicken-_-Couscous-1668277,"['chicken thigh fillets', 'fresh ginger', 'garlic', 'ground coriander', 'ground paprika', 'cumin seed', 'oil', 'onions', 'chicken stock', 'dried apricot', 'chickpeas', 'instant couscous', 'cilantro leaves', 'greek yogurt']"
211,Moroccan-Chicken-with-Lemons-and-Olives-1825054,"['lemon', 'olive oil', 'onions', 'garlic cloves', 'paprika', 'cumin', 'turmeric', 'ground ginger', 'low sodium chicken broth', 'chicken bones', 'green olives']"
212,Spicy-Chicken-with-Moroccan-Cous-Cous-1009322,"['chicken', 'couscous', 'pepper', 'garlic', 'olives', 'stock', 'sea salt', 'ground pepper', 'cinnamon', 'chili powder', 'coriander', 'turmeric', 'paprika', 'olive oil']"
213,Vegetable-Tagine-With-Almond-And-Chickpea-Couscous-2267603,"['olive oil', 'red onion', 'eggplant', 'large carrots', 'red bell pepper', 'yellow bell pepper', 'butternut squash', 'zucchini', 'garlic', 'tomato purée', 'ground coriander', 'ground cumin', 'ground cinnamon', 'turmeric', 'harissa paste', 'honey', 'chopped tomatoes', 'vegetable stock', 'apricot halves', 'fresh mint', 'salt', 'pepper', 'couscous', 'chickpeas', 'lemon', 'sliced almonds']"
214,Seared-Salmon-with-Moroccan-Spice-Crust-1438425,"['coriander seeds', 'caraway seeds', 'anise seed', 'black peppercorns', 'sesame oil', 'salmon steaks', 'salt', 'freshly ground black pepper']"
215,Spring-Vegetable-Chicken-Tagine-2056423,"['medium tomatoes', 'onions', 'garlic', 'boneless chicken thighs', 'asparagus', 'zucchini', 'ground turmeric', 'smoked paprika', 'ground cumin', 'ground coriander', 'chicken stock', 'cinnamon sticks', 'preserved lemon', 'cauliflower']"
216,Tan-Tan-Moroccan-Spiced-Chicken-with-Preserved-Lemon-_-Dates-1464653,"['boneless skinless chicken breasts', 'moroccan seasoning', 'olive oil', 'warm water', 'butter', 'chicken broth', 'red onion', 'preserved lemon', 'flat leaf parsley', 'lemon juice', 'dates']"
217,Lamb-Tagine-with-Prunes-and-Almonds-2095263,"['olive oil', 'onions', 'lamb', 'ras el hanout', 'salt', 'pepper', 'cinnamon', 'chicken stock', 'prunes', 'honey', 'blanched almonds', 'fresh parsley', 'couscous']"
218,Butternut-Squash-Gnocchi-w_-Moroccan-Lamb-Sauce-Savour-the-Senses-58297,"['butternut squash', 'eggs', 'flour', 'grated parmesan cheese', 'salt', 'pepper', 'olive oil', 'onions', 'garlic', 'lamb', 'ground cumin', 'chile powder', 'sweet paprika', 'ground cinnamon', 'ground allspice', 'cayenne pepper', 'tomato paste', 'diced tomatoes', 'zucchini']"
219,Shrimp-_-Butternut-Moroccan-Tagine-1058296,"['saffron', 'butternut squash', 'olive oil', 'peeled deveined shrimp', 'green onions', 'brown rice']"
220,Apricot-Chicken-Tagine-with-Ginger-_-Mint-1872205,"['kosher salt', 'harissa', 'ground cumin', 'turmeric', 'cinnamon', 'olive oil', 'onions', 'fresh ginger', 'garlic', 'chicken thighs', 'dried apricot', 'golden raisins', 'medium carrot', 'chicken broth', 'honey', 'tomato paste', 'fresh lemon juice', 'chopped fresh mint', 'toasted pine nuts']"
221,Moroccan-Chickpea-and-Sweet-Potato-Stew-770297,"['quinoa', 'onions', 'garlic', 'sweet potatoes', 'olive oil', 'paprika', 'ground cumin', 'ground coriander', 'turmeric', 'ground ginger', 'ground cinnamon', 'kosher salt', 'ground black pepper', 'cayenne pepper', 'diced tomatoes', 'vegetable broth', 'chickpeas', 'spinach', 'chopped fresh cilantro', 'lemon', 'greek yogurt']"
222,Pressure-Cooker-Moroccan-Chicken-2375642,"['paprika', 'ground ginger', 'ground cumin', 'ground coriander', 'ground turmeric', 'ground cinnamon', 'ground allspice', 'kosher salt', 'olive oil', 'red onion', 'garlic', 'low sodium chicken broth', 'pitted green olives', 'raisins', 'lemon', 'boneless skinless chicken thighs', 'chopped cilantro']"
223,Moroccan-Chicken-with-Lemon-and-Olives-1360438,"['chicken', 'ginger', 'black pepper', 'saffron powder', 'garlic cloves', 'onions', 'chopped parsley', 'ground cumin', 'sweet paprika', 'cracked green olives', 'lemon juice', 'red chili peppers', 'chicken stock']"
224,Braised-Beef-Moroccan-Style-1711171,"['coconut oil', 'chuck roast', 'shallots', 'garlic', 'ground coriander', 'paprika', 'ground cumin', 'turmeric', 'cayenne pepper', 'grapes', 'red wine vinegar', 'beef broth', 'diced tomatoes', 'golden raisins', 'salt', 'pepper', 'honey']"
225,Moroccan-Lamb-Chili-with-Sweet-Potatoes_-Chickpeas-and-Kale-2203625,"['olive oil', 'onions', 'ground lamb', 'garlic cloves', 'harissa', 'ground cumin', 'sea salt', 'fire roasted diced tomatoes', 'chickpeas', 'sweet potatoes', 'beef stock', 'chopped kale', 'lemon juice', 'greek yogurt']"
226,Moroccan-style-Vegetable-_-Chickpea-Stew-1908547,"['coconut oil', 'onions', 'ground cinnamon', 'ground cumin', 'ground coriander', 'chili flakes', 'garlic', 'dates', 'medium carrot', 'sweet potatoes', 'crushed tomatoes', 'vegetable stock', 'yellow peppers', 'chickpeas', 'salt', 'pepper', 'greens', 'flat leaf parsley', 'grated lemon zest', 'extra-virgin olive oil', 'cooked brown rice']"
227,Moroccan-Spicy-Shrimp-2216122,"['shrimp', 'garlic', 'olive oil', 'paprika', 'coriander', 'cumin', 'ginger', 'cayenne', 'salt', 'lemon juice']"
228,Moroccan-Style-Beef-Kebabs-1774128,"['extra lean ground beef', 'finely chopped onion', 'garlic', 'flat leaf parsley', 'fresh ginger', 'ground cumin', 'ground coriander', 'allspice', 'cinnamon', 'salt', 'olive oil']"
229,Moroccan-Chicken-1710125,"['ground cinnamon', 'ground cumin', 'dried parsley', 'seasoning salt', 'ground black pepper', 'olive oil', 'bone in chicken thighs']"
230,Slow-Cooker-Moroccan-Eggplant-2147373,"['olive oil', 'eggplant', 'yellow onion', 'medium carrot', 'tomatoes', 'garlic', 'ras el hanout', 'cumin', 'hot pepper', 'salt', 'pepper', 'cilantro']"
231,Moroccan-Meatballs-2354317,"['cumin', 'paprika', 'cinnamon', 'ground ginger', 'coriander', 'cayenne pepper', 'ground black pepper', 'salt', 'clove', 'allspice', 'ground beef', 'ground sausage', 'almond flour', 'eggs', 'chopped fresh cilantro', 'olive oil', 'sweet onion', 'ginger root', 'garlic', 'crushed tomatoes', 'lemon juice']"
232,Moroccan-Chicken-and-Rice-629635,"['vegetable oil', 'boneless skinless chicken breasts', 'diced onions', 'chicken broth', 'garlic', 'ginger', 'orange juice', 'ground cinnamon', 'turmeric', 'ground coriander', 'rice', 'honey', 'cinnamon', 'pistachios']"
233,Moroccan-Beef-and-Lamb-Meatballs-2126002,"['extra lean ground beef', 'ground lamb', 'onions', 'paprika', 'ground cumin', 'salt', 'black pepper', 'parsley', 'cilantro', 'fresh mint']"
234,Moroccan-lamb-kebabs-with-pistachio-couscous-347279,"['extra-virgin olive oil', 'lemon', 'garlic', 'salt', 'ginger', 'ground cumin', 'turmeric', 'ground cinnamon', 'cayenne pepper', 'leg of lamb', 'pitted dates', 'chicken broth', 'instant couscous', 'toast', 'chopped fresh mint', 'flat leaf parsley']"
235,Moroccan-Chicken-with-Chickpeas-and-Dried-Apricots-1897797,"['olive oil', 'chicken', 'kosher salt', 'freshly ground pepper', 'yellow onion', 'garlic cloves', 'ground cumin', 'ground coriander', 'cayenne pepper', 'cinnamon sticks', 'diced tomatoes', 'chickpeas', 'low sodium chicken broth', 'apricot halves', 'cider vinegar', 'chopped fresh cilantro']"
236,Moroccan-Harissa-Grilled-Chicken-Legs-2117820,"['chicken drumsticks', 'garlic powder', 'paprika', 'onion powder', 'cumin', 'cinnamon', 'salt', 'black pepper', 'harissa']"
237,Moroccan-fish-stew-315757,"['garlic', 'white onion', 'chopped tomatoes', 'roasted red peppers', 'kalamata', 'parsley', 'sugar', 'cayenne pepper', 'fish', 'salt', 'pepper', 'olive oil']"
238,One-Pot-Sweet-Potato-and-Chickpea-Moroccan-Style-Stew-1473038,"['white onion', 'garlic', 'celery', 'ground turmeric', 'ground cinnamon', 'ground ginger', 'ground cumin', 'red lentils', 'chickpeas', 'sweet potatoes', 'tomato passata', 'low sodium vegetable stock', 'fresh parsley', 'fresh coriander', 'bay leaf', 'couscous', 'boiling water', 'pomegranate seeds']"
239,Moroccan-Roasted-Salmon-With-Mango-Salsa-My-Recipes,"['mango', 'red onion', 'chopped fresh mint', 'orange juice', 'harissa', 'salmon fillets', 'salt', 'cooking spray']"
240,Moroccan-Ratatouille-625854,"['olive oil', 'eggplant', 'zucchini', 'yellow squash', 'onions', 'garlic', 'chopped tomatoes', 'spices', 'golden raisins', 'chickpeas', 'pepper', 'capers', 'tomato paste', 'salt', 'black pepper', 'fresh basil leaves']"
241,Moroccan-Chicken-Tagine-2272022,"['olive oil', 'bone in chicken thighs', 'onions', 'cinnamon', 'ginger', 'cumin', 'garlic powder', 'sea salt', 'diced tomatoes', 'honey', 'raisins']"
242,Apricot-Lamb-Tagine-1279325,"['paprika', 'ground turmeric', 'ground cumin', 'ground coriander', 'ground cinnamon', 'ground cardamom', 'salt', 'cayenne pepper', 'saffron', 'lemon zest', 'oil', 'lamb', 'onions', 'garlic', 'ginger', 'tomato paste', 'beef stock', 'dried apricot', 'raisins', 'honey', 'harissa', 'pistachios', 'cilantro', 'parsley', 'greek yogurt']"
243,Moroccan-stuffed-pork-chops-346419,"['pinenuts', 'unsalted butter', 'onions', 'cornbread', 'chicken broth', 'dried currants', 'ground cinnamon', 'bone-in pork chops', 'salt', 'pepper', 'baby spinach']"
244,Moroccan-Chicken-Stew-with-Roasted-Red-Pepper-Quinoa-1009899,"['bone in chicken thighs', 'sea salt', 'olive oil', 'shallots', 'garlic', 'fresh ginger', 'whole wheat white flour', 'saffron threads', 'cinnamon sticks', 'star anise', 'bay leaf', 'low sodium chicken broth', 'green olives', 'lemon', 'quinoa', 'roasted red peppers', 'Italian parsley leaves']"
245,Braised-moroccan-style-chicken-332424,"['olive oil', 'chicken legs', 'salt', 'black pepper', 'ground cinnamon', 'ground cumin', 'garlic', 'onions', 'plum tomatoes', 'pitted green olives', 'tomato paste', 'juice', 'chicken broth', 'prunes', 'apricots', 'bay leaf', 'chopped parsley']"
246,Moroccan-Chicken-Stew-681436,"['chicken', 'whole almonds', 'turmeric', 'ground white pepper', 'ginger', 'cinnamon sticks', 'butter', 'yellow onion', 'chicken broth', 'chopped parsley', 'kosher salt', 'chickpeas', 'fresh lemon juice']"
247,Moroccan-Butterflied-Roast-Chicken-1357986,"['whole chicken', 'garlic cloves', 'ground paprika', 'pepper', 'ground cumin', 'saffron', 'olive oil', 'lemon juice', 'black pepper', 'salt']"
248,Moroccan-Roasted-Cauliflower-Steaks-1952818,"['cauliflower', 'olive oil', 'sea salt', 'saffron']"
249,Moroccan-Lamb-Couscous-986669,"['ground lamb', 'shallots', 'kosher salt', 'ground coriander', 'ground cumin', 'allspice', 'smoked paprika', 'ground cinnamon', 'black pepper', 'garlic', 'couscous', 'dried apricot', 'currant', 'feta cheese crumbles', 'pistachios', 'cilantro', 'fresh mint']"
250,Kefta-Tagine-_Lamb-Meatball-and-Egg-Tagine_-441871,"['ground lamb', 'ground cumin', 'paprika', 'kosher salt', 'ground black pepper', 'unsalted butter', 'olive oil', 'garlic', 'yellow onion', 'crushed red pepper flakes', 'ground ginger', 'saffron threads', 'bay leaf', 'hand cheese', 'juice', 'whole peeled tomatoes', 'eggs', 'kalamata', 'chopped parsley']"
251,Moroccan-Roasted-Chicken-1154286,"['chicken', 'olive oil', 'ground cumin', 'curry powder', 'ground cinnamon', 'salt', 'cracked black pepper', 'water']"
252,Moroccan-Chickpea-Burgers-1205540,"['chickpeas', 'bread crumbs', 'tahini', 'large cage free eggs', 'ground coriander', 'ground cumin', 'spring onions', 'rapeseed oil', 'yogurt', 'garam masala', 'salt and ground black pepper', 'salad leaves', 'bread', 'grated carrot']"
253,Moroccan-Zoodles-with-a-Tomato-Harissa-Sauce-1592844,"['yellow onion', 'garlic', 'bell pepper', 'zucchini', 'diced tomatoes', 'butter', 'harissa', 'coriander', 'cumin', 'paprika', 'sumac', 'lemon juice', 'lemon curd', 'salt', 'pepper', 'toasted slivered almonds', 'parsley']"
254,Moroccan-Sweet-Potato-Stew-from-Pretty-Simple-Cooking-2343815,"['quinoa', 'yellow onion', 'garlic cloves', 'sweet potatoes', 'dried apricot', 'chickpeas', 'ground cumin', 'ground coriander', 'turmeric', 'cinnamon', 'ground ginger', 'red pepper flakes', 'extra-virgin olive oil', 'kosher salt', 'freshly ground black pepper', 'diced tomatoes', 'vegetable broth', 'baby spinach leaves', 'lemon juice', 'cilantro', 'vegan yogurt']"
255,Moroccan-Salmon-Patties-2377144,"['canned salmon', 'cooked quinoa', 'yellow onion', 'eggs', 'panko breadcrumbs', 'flat leaf parsley', 'fresh mint', 'lemon zest', 'ground cumin', 'ground cinnamon', 'salt', 'cayenne pepper', 'Plain Whole Milk Greek Yogurt', 'lemon juice', 'garlic cloves', 'ground pepper']"
256,Moroccan-Lamb-or-Beef-with-Olives-and-Preserved-Lemon-1036812,"['beef', 'onions', 'garlic', 'olive oil', 'butter', 'salt', 'pepper', 'ginger', 'turmeric', 'saffron threads', 'chopped parsley', 'water', 'green olives', 'preserved lemon']"
257,Lamb-Tagine-MyRecipes-244083,"['cooking spray', 'roast', 'kosher salt', 'chopped onion', 'ground cumin', 'ground cinnamon', 'ground red pepper', 'garlic cloves', 'honey', 'tomato paste', 'dried apricot', 'lower sodium beef broth']"
258,Shrimp-Harissa-Tagine-1370617,"['shrimp', 'water', 'spice mix', 'yellow onion', 'garlic', 'sea salt', 'fresh parsley', 'fresh cilantro', 'saffron', 'olive oil', 'pearl couscous']"
259,Moroccan-Style-Chicken-w_-Barley-2340766,"['olive oil', 'boneless skinless chicken breasts', 'all-purpose flour', 'water', 'sliced carrots', 'Knorr® One Skillet Meals-Moroccan Style Chicken with Barley', 'cauliflower florets', 'raisins']"
260,Chicken-Tagine-with-Preserved-Lemon_-Olives-and-Thyme-1514904,"['chopped onion', 'garlic', 'fresh ginger', 'cilantro leaves', 'saffron', 'lemon', 'extra-virgin olive oil', 'salt', 'freshly ground pepper', 'ghee', 'unsalted butter', 'preserved lemon', 'olives', 'fresh thyme']"
261,Vegetarian-Tagine-974283,"['olive oil', 'onions', 'garlic cloves', 'celery', 'carrots', 'paprika', 'ground cinnamon', 'ground cumin', 'ground ginger', 'fresh ginger', 'salt', 'diced tomatoes', 'butternut squash', 'cauliflower florets', 'low sodium vegetable broth', 'chickpeas', 'raisins', 'couscous']"
262,Braised-Moroccan-Chicken-with-Apricots-and-Lemon-1885928,"['chicken', 'salt', 'freshly ground pepper', 'olive oil', 'onions', 'garlic', 'fresh ginger', 'ground cumin', 'ground cinnamon', 'ground turmeric', 'lemon', 'chicken stock', 'dried apricot', 'chopped parsley']"
263,Chicken-Tagine-With-Apricots-and-Pistachios-1942208,"['ground cumin', 'ground ginger', 'ground coriander', 'kosher salt', 'boneless skinless chicken thighs', 'olive oil', 'onions', 'diced tomatoes', 'cherry tomatoes', 'apricots', 'low sodium chicken broth', 'cooked quinoa', 'fresh parsley', 'salted pistachios']"
264,Moroccan-Eggs-1456881,"['onions', 'olive oil', 'garlic', 'water', 'chickpeas', 'baby spinach leaves', 'eggs', 'large tomato', 'chorizo sausage', 'smoked paprika', 'cumin']"
265,Moroccan-Lamb-With-Warm-Carrot-Salad-1878999,"['lamb', 'spice mix', 'vegetable oil', 'red onion', 'carrots', 'chickpeas', 'lemon juice', 'honey', 'ground cinnamon', 'parsley leaves']"
266,Moroccan-Chicken-With-Chickpeas-And-Olives-1627568,"['plain flour', 'ras el hanout', 'cutlet', 'olive oil', 'onions', 'chopped tomatoes', 'lemon rind', 'chicken stock', 'chickpeas', 'green olives', 'cilantro leaves', 'couscous']"
267,Moroccan-Marinated-Grilled-Chicken-Flatbread-Burgers-with-Red-Pepper-Hummus-579624,"['olive oil', 'lemon juice', 'cinnamon', 'turmeric', 'ground coriander', 'ground cardamom', 'ground cumin', 'smoked paprika', 'minced garlic', 'ginger', 'kosher salt', 'black pepper', 'ground nutmeg', 'boneless skinless chicken breasts']"
268,Moroccan-merguez-ragout-with-poached-eggs-315648,"['extra-virgin olive oil', 'onions', 'large garlic cloves', 'merguez sausage', 'ras el hanout', 'smoked paprika', 'kosher salt', 'roasted tomatoes', 'extra large eggs', 'cilantro stems', 'harissa', 'crusty bread']"
269,Easy-Moroccan-Lentils-2305683,"['lentils', 'medium tomatoes', 'onions', 'garlic', 'fresh parsley', 'cumin', 'paprika', 'ginger', 'pepper', 'salt', 'olive oil']"
270,Grilled-Chicken-with-Moroccan-Tomato-Relish-and-Feta-2148087,"['chicken breasts', 'olive oil', 'salt', 'pepper', 'feta cheese crumbles', 'arugula']"
271,Moroccan-Chicken-Brochettes-677523,"['garlic cloves', 'kosher salt', 'olive oil', 'plain yogurt', 'boneless skinless chicken thighs', 'flat leaf parsley', 'ground cumin', 'paprika', 'crushed red pepper flakes', 'vegetable oil', 'pita bread', 'labneh', 'chopped tomatoes', 'fresh mint', 'bamboo shoots']"
272,Harira---Moroccan-Soup-2121268,"['olive oil', 'onions', 'celery ribs', 'lamb', 'ground cumin', 'turmeric', 'ground ginger', 'ground cinnamon', 'salt', 'black pepper', 'saffron', 'bay leaf', 'lentils', 'canned chopped tomatoes', 'tomato paste', 'chopped parsley', 'chopped coriander', 'canned chickpeas', 'water', 'eggs', 'flour']"
273,Moroccan-Harira-1753176,"['chicken', 'canned chickpeas', 'vermicelli', 'puy lentils', 'tomatoes', 'onions', 'cilantro leaves', 'ginger', 'chili powder', 'pepper', 'ground cinnamon', 'vegetable stock', 'flour', 'oil', 'salt']"
274,Moroccan-Goat-Curry-_Tagine-Makfoul_-1739972,"['coconut oil', 'goat', 'onions', 'garlic', 'salt', 'turmeric', 'ground cumin', 'ground ginger', 'ground coriander', 'fenugreek', 'cayenne pepper', 'black pepper', 'ground cloves', 'saffron', 'chicken broth', 'bay leaves', 'green cardamom pods', 'cinnamon sticks', 'olive oil', 'tomatoes', 'honey', 'fresh parsley']"
275,Tangy-Paleo-Chicken-Tagine-1164960,"['boneless skinless chicken breasts', 'extra-virgin olive oil', 'yellow onion', 'garlic', 'carrots', 'bell pepper', 'lemon', 'sweet potatoes', 'green olives', 'diced tomatoes', 'cumin', 'turmeric', 'ground ginger', 'coriander', 'zucchini', 'salt', 'pepper', 'fresh parsley']"
276,Moroccan-Lamb-And-Harissa-Burgers-2264833,"['ground lamb', 'harissa paste', 'cumin seed', 'heirloom carrots', 'mint leaves', 'red wine vinegar', 'cheese', 'brioche buns', 'cottage cheese']"
277,Harissa-Moroccan-Chicken-w_Sweet-Peppers-_-Olives-1120957,"['chicken leg quarters', 'harissa', 'sea salt', 'pepper', 'buttermilk', 'coconut oil', 'pesto', 'chardonnay', 'salsa', 'water', 'sweet mini bells', 'olives']"
278,Moroccan-Chicken-With-Eggplant_-Tomatoes_-And-Almonds-Epicurious,"['olive oil', 'onions', 'large garlic cloves', 'hungarian sweet paprika', 'kosher salt', 'turmeric', 'ground coriander', 'fennel seeds', 'ground black pepper', 'ground cumin', 'ground ginger', 'diced tomatoes', 'water', 'fresh lemon juice', 'chicken thighs', 'chicken drumsticks', 'eggplant', 'fresh marjoram', 'blanched almonds', 'chopped fresh cilantro']"
279,Moroccan-Meatballs-2246227,"['ground beef', 'onions', 'garlic', 'fresh ginger', 'ground coriander', 'ground cumin', 'cinnamon', 'smoked paprika', 'eggs', 'salt', 'pepper', 'olive oil', 'beef broth', 'fennel seeds', 'red pepper flakes', 'tomato paste', 'tomato purée', 'fresh mint']"
280,Moroccan-Turkey-Meatballs-2320373,"['ground turkey', 'plain breadcrumbs', 'fresh ginger', 'ground cumin', 'allspice', 'ground coriander', 'ground cinnamon', 'garlic powder', 'large eggs', 'parsley leaves', 'salt', 'pepper', 'tomato sauce', 'tomato paste', 'sweet paprika', 'crushed red pepper flakes']"
281,Spicy-Vegan-Chickpea-Moroccan-Couscous-1568195,"['olive oil', 'red onion', 'garlic cloves', 'chickpeas', 'salt', 'black pepper', 'cumin', 'turmeric', 'paprika', 'allspice', 'cinnamon', 'cayenne pepper', 'vegetable stock', 'chopped fresh herbs', 'whole wheat couscous', 'boiling water', 'fresh herbs', 'spices', 'shredded carrots', 'fresh mint', 'raisins', 'sauce', 'kale']"
282,Mrouzia-_Honey-Braised-Lamb-Shanks_-441757,"['olive oil', 'unsalted butter', 'lamb shanks', 'kosher salt', 'ground black pepper', 'white onion', 'golden raisins', 'ras el hanout', 'saffron threads', 'cinnamon', 'whole almonds', 'honey', 'toasted sesame seeds']"
283,Moroccan-Lamb-Meatballs-in-Tomato-Sauce-_SundaySupper-1546997,"['ground lamb', 'eggs', 'garlic', 'panko breadcrumbs', 'fresh mint', 'fresh parsley', 'ground cinnamon', 'ground coriander', 'ground cumin', 'salt', 'freshly ground black pepper', 'olive oil', 'onions', 'diced tomatoes', 'cinnamon']"
284,Moroccan-Beef-Kabob-626438,"['chopped parsley', 'chopped cilantro', 'fresh lemon juice', 'olive oil', 'ground cumin', 'ground coriander', 'onion powder', 'garlic powder', 'paprika', 'cider vinegar', 'garlic cloves', 'ginger root', 'chili paste', 'sea salt', 'freshly ground pepper', 'steak tips']"
285,Roast-Leg-of-Lamb-with-Moroccan-Spice-Rub-2053526,"['cumin seed', 'ground cumin', 'coriander seeds', 'black peppercorns', 'sweet paprika', 'turmeric', 'cinnamon', 'allspice', 'saffron', 'garlic', 'parsley', 'lemon', 'olive oil', 'leg of lamb']"
286,Moroccan-Mince-And-Couscous-1878997,"['couscous', 'minced beef', 'yellow onion', 'tomato paste', 'spice mix', 'cauliflower', 'zucchini', 'leaves', 'natural yogurt', 'lemon wedges']"
287,Cardoon-Moroccan-Stew-_Vegan__-2337271,"['lemon', 'cardoons', 'olive oil', 'onions', 'saffron threads', 'minced ginger', 'ground turmeric', 'garlic', 'brown sugar', 'water', 'white wine', 'salt', 'cracked black pepper', 'red potato', 'tomatoes', 'olives', 'chopped cilantro', 'chopped parsley']"
288,Moroccan-Lamb-Shanks-1157086,"['chickpeas', 'pitted prunes', 'apricot halves', 'finely chopped onion', 'minced garlic', 'chicken broth', 'fresh orange juice', 'grated orange peel', 'ground cinnamon', 'salt', 'ginger', 'cumin', 'lamb shanks', 'toasted slivered almonds', 'chopped parsley']"
289,Moroccan-Spiced-Lamb-Meatloaf-1886436,"['ground lamb', 'large eggs', 'plain yogurt', 'dry bread crumbs', 'fresh parsley', 'garlic', 'salt', 'spice mix', 'freshly ground black pepper', 'ground cumin', 'ground coriander', 'ground cinnamon', 'cayenne', 'tomato sauce', 'tomato paste', 'lemon juice']"
