num,id,ingredients
245,Gluten-Free-Boxty-1019048,"['red potato', 'sour cream', 'eggs', 'gluten-free flour', 'dried parsley', 'dried chile', 'sea salt', 'black pepper', 'butter', 'cheddar cheese']"
246,Crockpot-Irish-Stew-2176198,"['stewing beef', 'diced tomatoes', 'tomato sauce', 'carrots', 'celery', 'onion slices', 'pearl barley', 'beef broth', 'salt', 'bay leaf', 'sage', 'thyme', 'pepper']"
247,Whole-Wheat-Stout-_-Irish-Cheddar-Pizza-1570045,"['yellow onion', 'green bell pepper', 'mushrooms', 'stout', 'bbq sauce', 'crust', 'cheddar cheese', 'pizza cheese']"
248,Classic-Irish-Boiled-Dinner-Allrecipes,"['pork shoulder', 'salt', 'pepper', 'onions', 'potatoes', 'carrots', 'cabbage', 'fresh green beans']"
249,A-Classic-Irish-Stew-1862668,"['vegetable oil', 'sirloin', 'all-purpose flour', 'fresh mushrooms', 'onions', 'garlic cloves', 'tomato paste', 'beef broth', 'brown sugar', 'beer', 'carrots', 'potatoes']"
250,Pressure-Cooker-Irish-Stew-2031440,"['olive oil', 'lamb stew meat', 'onions', 'garlic', 'flour', 'thyme leaves', 'bay leaves', 'beer', 'beef broth', 'root vegetables', 'sea salt', 'ground pepper', 'flat leaf parsley']"
251,Irish-Lamb-Stew-1117486,"['lamb leg', 'flour', 'kosher salt', 'ground black pepper', 'thick-cut bacon', 'olive oil', 'yellow onion', 'garlic', 'dry white wine', 'sugar', 'homemade chicken stock', 'bay leaves', 'fresh thyme leaves', 'new potatoes', 'carrots', 'pearl onions', 'parsley']"
252,British-Beer-Battered-Fish-_-Chips-965074,"['flour', 'vegetable oil', 'fish', 'all-purpose flour', 'baking powder', 'milk', 'olive oil', 'water', 'salt', 'lager', 'beer', 'potatoes']"
253,Slow-Cooker-Guinness-Irish-Stew-1537239,"['beef roast', 'low sodium beef broth', 'sweet potatoes', 'medium carrot', 'onions', 'celery ribs', 'Guinness Beer', 'ghee', 'salt', 'pepper', 'oil']"
254,Irish-Stew-with-Beer-_-Wine-1349164,"['stewing beef', 'flour', 'minced garlic', 'Guinness Beer', 'red wine', 'beef base', 'tomato paste', 'sugar', 'dried thyme leaves', 'worcestershire sauce', 'bay leaves', 'celery', 'onions', 'yukon gold potatoes', 'carrots', 'salt', 'pepper']"
255,Irish-Chicken-n-Dumplings-Stew-1513785,"['water', 'cream of chicken soup', 'onions', 'chopped celery', 'chicken breasts', 'carrots', 'potatoes', 'peas', 'salt', 'pepper', 'baking mix', 'milk']"
256,Great-Northern-Irish-Stew-2058392,"['cubed beef', 'vegetable oil', 'salt', 'pepper', 'stout', 'beef broth', 'water', 'potatoes', 'baby carrots', 'Great Northern Beans', 'onions', 'garlic cloves', 'fresh rosemary', 'fresh thyme', 'parsley leaves']"
257,Savory-Corn-Beef-Brisket-_-Irish-Cheddar-French-Toast-with-Kale-Pesto-Slaw_-2034695,"['beef brisket', 'stout', 'garlic', 'brown sugar', 'tomato paste', 'balsamic vinegar', 'dijon mustard', 'soy sauce', 'paprika', 'adobo', 'bay leaf', 'kale', 'seeds', 'basil pesto', 'lemon juice', 'large eggs', 'milk', 'parmesan cheese', 'salt', 'pepper', 'bread', 'cheddar cheese', 'butter']"
258,Irish-White-Bean-and-Cabbage-Stew-1992220,"['onions', 'celery', 'garlic', 'cabbage', 'carrots', 'potatoes', 'pearl barley', 'bay leaf', 'thyme', 'caraway seeds', 'rosemary', 'freshly ground black pepper', 'vegetable broth', 'Great Northern Beans', 'diced tomatoes', 'chopped parsley', 'salt']"
259,Corned-Beef-and-Cabbage-Dinner-1426735,"['fresh thyme', 'flat leaf parsley', 'beef brisket', 'bay leaves', 'peppercorns', 'boiling onions', 'small carrots', 'new potatoes', 'green cabbage', 'heavy cream', 'prepared horseradish', 'salt']"
260,Snake-River-Farms-Corned-Beef-Brisket-Great-Dish-Ideas-604238,"['Kerrygold Butter', 'onions', 'carrots', 'tomato paste', 'worcestershire sauce', 'Guinness Beer', 'beef broth', 'water', 'beef brisket', 'frozen peas', 'thyme', 'flour', 'salt', 'black pepper', 'SYD Hot Rub', 'crust', 'potatoes', 'milk', 'white pepper', 'egg yolks', 'Dubliner cheese', 'parsley']"
261,Slow-Cooker-Corned-Beef-and-Cabbage-1532884,"['beef brisket', 'creamer', 'carrots', 'low sodium beef broth', 'minced garlic', 'green cabbage', 'butter', 'salt', 'freshly ground black pepper']"
262,Drunken-Irish-Vegetable-Stew-1784427,"['butter', 'medium carrot', 'parsnips', 'turnips', 'large potatoes', 'yellow onion', 'all-purpose flour', 'Irish Red ale', 'vegetable stock', 'garlic', 'barley', 'balsamic vinegar', 'tomato paste', 'pickling spices', 'cheese', 'salt', 'pepper']"
263,Irish-Stew-2267824,"['olive oil', 'chuck roast', 'diced onions', 'large carrots', 'minced garlic', 'salt', 'freshly ground black pepper', 'thyme', 'crushed rosemary', 'bay leaves', 'beef broth', 'butter', 'flour', 'frozen peas', 'mashed potatoes']"
264,Slow-Cooker-Guinness-Irish-Stew-2282370,"['beef roast', 'low sodium beef broth', 'sweet potatoes', 'medium carrot', 'onions', 'celery ribs', 'Guinness Beer', 'ghee', 'salt', 'pepper']"
265,Irish-Cheddar-Potatoes-with-Lamb-and-Parsley-Pesto-_WeekdaySupper-1552159,"['red potato', 'cheddar cheese', 'milk', 'butter', 'ground lamb', 'garlic', 'extra-virgin olive oil', 'parsley', 'salt', 'baby spinach']"
266,Cowboy-Irish-Stew-1902562,"['flour', 'coarse salt', 'ground black pepper', 'vegetable oil', 'beef stew meat', 'onions', 'garlic', 'beef stock', 'mustard', 'fresh thyme leaves', 'turnips', 'carrots', 'potatoes', 'crimini mushrooms', 'fresh parsley', 'worcestershire sauce', 'liquid smoke', 'salt', 'pepper']"
267,Irish-Beef-and-Stout-Pies-1215267,"['all-purpose flour', 'salt', 'ground black pepper', 'boneless chuck roast', 'beef', 'vegetable oil', 'onions', 'crimini mushrooms', 'tomato paste', 'chopped fresh thyme', 'beef stock', 'Guinness Beer', 'puff pastry', 'cold water', 'egg yolks']"
268,Irish-Death-Slow-Cooked-Roast-1584236,"['chuck roast', 'ale', 'red wine vinegar', 'tomato paste', 'carrots', 'onions', 'celery ribs', 'creole seasoning', 'smoked paprika', 'onion flakes', 'tarragon', 'bay leaves', 'kosher salt', 'hot sauce', 'water', 'butter', 'portobello mushrooms']"
269,Traditional-Irish-Stew-1555289,"['extra-virgin olive oil', 'lamb shoulder', 'onions', 'celery ribs', 'bay leaf', 'fresh thyme', 'large carrots', 'beef stock', 'yukon gold potatoes', 'butter', 'salt and ground black pepper']"
270,Slow-Cooker-Irish-Stew-2002807,"['boneless pork shoulder', 'baby potatoes', 'baby carrots', 'white onion', 'garlic cloves', 'steak seasoning', 'salt', 'tomato paste', 'beef broth', 'flour', 'stout']"
271,Glazed-Corned-Beef-_-Cabbage-1029318,"['vegetables', 'meat', 'small red potatoes', 'carrots', 'celery', 'beef brisket', 'cabbage', 'garlic', 'beer', 'glaze', 'light brown sugar', 'brown mustard', 'water', 'butter', 'honey mustard sauce', 'honey', 'greek yogurt']"
272,Slow-Cooker-Corned-Beef-with-Guinness-Mustard-1545186,"['celery ribs', 'carrots', 'small yellow onion', 'fingerling potatoes', 'garlic cloves', 'bay leaves', 'beef brisket', 'napa cabbage', 'beef broth', 'dijon mustard', 'stout', 'shallots', 'honey']"
273,Irish-Cottage-Pie-1022468,"['lean ground beef', 'onions', 'carrots', 'chopped celery', 'garlic cloves', 'tomato paste', 'dry red wine', 'low sodium beef stock', 'worcestershire sauce', 'fresh thyme', 'fresh bay leaves', 'mashed potatoes', 'yukon gold potatoes', 'milk', 'butter', 'shredded cheddar cheese', 'ground nutmeg']"
274,Irish-Cheddar-Shepherd_s-Pie-1082507,"['ground beef', 'onions', 'celery', 'stout', 'butter', 'flour', 'beef broth', 'tomato paste', 'worcestershire sauce', 'salt', 'veggies', 'potatoes', 'buttermilk', 'large egg yolks', 'cheddar cheese', 'pepper']"
275,Irish-Beef-Stew-2368980,"['stew meat', 'golden mushroom soup', 'mushroom soup', 'carrots', 'russet potatoes', 'beef broth', 'olive oil', 'worcestershire sauce', 'tomato purée', 'fresh parsley', 'granulated white sugar', 'salt', 'ground black pepper', 'seasoning salt', 'onion powder', 'garlic powder', 'dried minced onion']"
276,Irish-Corned-Beef-Style-Brisket-Dinner-_bestbeef-2036018,"['beef', 'ground coriander', 'caraway seeds', 'cracked black pepper', 'dried thyme leaves', 'ground cloves', 'canola oil', 'carrots', 'onions', 'garlic cloves', 'cabbage', 'bay leaves', 'beef stock', 'fresh parsley']"
277,Slow-Cooker-Corned-Beef-_-Cabbage-with-BEER_-1044069,"['beef brisket', 'onions', 'yukon gold potatoes', 'cabbage', 'carrots', 'bay leaf', 'pepper', 'beer', 'water']"
278,Slow-Cooker-Corned-Beef-and-Cabbage-575030,"['red potato', 'carrots', 'onions', 'beef brisket', 'beer', 'water', 'cabbage', 'applesauce', 'dijon mustard']"
279,Beef-Burger-Made-with-Homemade-Guinness-Irish-Stout-Ketchup-1551656,"['butter', 'onions', 'ground beef', 'ketchup', 'salt', 'freshly ground pepper', 'fresh thyme leaves', 'eggs', 'flour', 'olive oil', 'burger buns', 'white cheddar cheese', 'greens', 'red onion']"
280,Corned-Beef-and-Vegetables-1907240,"['beef brisket', 'stout', 'water', 'coriander seeds', 'bay leaves', 'chile pepper', 'allspice berries', 'boiling potatoes', 'onions', 'turnips', 'rutabaga', 'parsnips', 'medium carrot', 'cabbage']"
281,Drunken-Irish-Mussels-2039136,"['bacon', 'Irish butter', 'onions', 'large carrots', 'Jameson Irish Whiskey', 'sea salt', 'ground black pepper', 'heavy whipping cream', 'large tomato', 'mussels', 'fresh parsley']"
282,Irish-Braised-Corned-Beef-Brisket-2036345,"['beef', 'ground coriander', 'caraway seeds', 'cracked black pepper', 'dried thyme leaves', 'ground cloves', 'canola oil', 'carrots', 'onions', 'garlic cloves', 'cabbage', 'bay leaves', 'beef stock', 'fresh parsley', 'red potato']"
283,Irish-Beef-Stew-in-the-Instant-Pot-2036801,"['canola oil', 'onions', 'celery', 'carrots', 'garlic', 'pepper', 'Guinness Beer', 'beef', 'small new potatoes', 'dried thyme', 'dried parsley', 'bay leaf', 'salt', 'beef stock', 'corn starch', 'warm water']"
284,Irish-Stew-1992602,"['boneless beef chuck roast', 'flour', 'salt', 'vegetable oil', 'onions', 'garlic', 'tomato paste', 'water', 'stout', 'thyme', 'carrots', 'peas']"
285,Irish-Brat-Burger-2099519,"['sausages', 'ground beef', 'salt', 'pepper', 'smoked bacon', 'red cabbage', 'chicken broth', 'red wine vinegar', 'onions', 'stout', 'honey dijon mustard', 'mayonnaise', 'whole wheat buns', 'greens']"
286,PRESSURE-COOKER-CORNED-BEEF-AND-CABBAGE-1680610,"['beef brisket', 'bay leaves', 'white cabbage', 'yukon gold', 'medium carrot', 'yellow onion', 'garlic cloves', 'lager', 'beef broth', 'mustard', 'prepared horseradish']"
287,Irish-Beef-Stew-1030040,"['beef stew', 'coconut flour', 'sea salt', 'ground black pepper', 'coconut oil', 'yellow onion', 'garlic cloves', 'carrots', 'celery ribs', 'tomato paste', 'red wine', 'beef stock', 'Guinness Beer', 'bay leaves', 'italian seasoning', 'parmesan cheese', 'portobello mushrooms', 'fresh parsley']"
288,Irish-Pot-Pie-2023796,"['butter', 'leeks', 'celery ribs', 'all-purpose flour', 'salt', 'chopped fresh thyme', 'fresh basil', 'dijon mustard', 'whipping cream', 'cooked chicken', 'cooked ham', 'baby kale', 'frozen peas', 'freshly ground pepper', 'puff pastry']"
289,Corned-Beef-and-Cabbage-for-St_-Patrick_s-Day-1264634,"['corned beef', 'water', 'spices', 'small red potatoes', 'carrots', 'cabbage', 'onions', 'brown sugar', 'yellow mustard', 'bay leaves', 'black peppercorns', 'ground allspice', 'clove', 'kosher salt', 'cinnamon sticks', 'ground ginger', 'mustard seeds']"
290,Traditional-Irish-Shepherd_s-Pie-1841180,"['olive oil', 'large carrots', 'onions', 'ground beef', 'salt and ground black pepper', 'fresh thyme leaves', 'butter', 'frozen peas', 'flour', 'tomato paste', 'red wine', 'worcestershire sauce', 'chicken broth', 'mashed potatoes', 'eggs', 'grated parmesan cheese']"
291,Braised-Corned-Beef-with-Mustardy-Cabbage-and-Potatoes-1551112,"['beef brisket', 'green cabbage', 'yellow onion', 'garlic', 'caraway seeds', 'lager', 'water', 'yukon gold potatoes', 'whole grain mustard', 'mustard', 'grated horseradish']"
292,Classic-Irish-Stew-1555548,"['thick-cut bacon', 'kielbasa', 'onions', 'medium potatoes', 'carrots', 'garlic', 'bay leaf', 'tarragon', 'ground cloves', 'ground black pepper', 'apple cider', 'ham stock cube', 'parsley']"
293,Irish-Beef-Stew-2039331,"['bacon', 'chuck roast', 'salt', 'freshly ground black pepper', 'onions', 'garlic', 'dark beer', 'tomato paste', 'fresh tarragon', 'carrots', 'celery', 'sugar', 'gold potatoes', 'chicken stock']"
294,Irish-Beef-Stew-1797929,"['beef stew meat', 'olive oil', 'butter', 'garlic', 'sea salt', 'cracked black pepper', 'tomato paste', 'bay leaves', 'stout', 'beef stock', 'yellow onion', 'carrots', 'potatoes', 'parsley']"
295,Pressure-Cooker-New-England-Boiled-Dinner-_Corned-Beef-and-Cabbage_-2080258,"['corned beef', 'water', 'red bliss potato', 'cabbage', 'carrots', 'beer', 'pickling spices', 'brown sugar', 'brown mustard']"
296,Vegan-Irish-Stew-2035991,"['vegetable broth', 'dried porcini mushrooms', 'shell pasta', 'pearled farro', 'garlic cloves', 'bay leaves', 'sea salt', 'olive oil', 'onions', 'cauliflower', 'celery root', 'fennel seeds', 'fresh rosemary', 'all-purpose flour', 'dry white wine', 'cannellini beans', 'green beans', 'stone ground mustard', 'horseradish', 'chopped parsley', 'black pepper']"
297,Guinness-Irish-Lamb-Stew-1752473,"['oil', 'boneless lamb', 'flour', 'onions', 'sliced carrots', 'chopped celery', 'garlic cloves', 'stout', 'medium potatoes', 'fresh thyme', 'sauce', 'beef stock', 'kosher salt', 'pepper']"
298,Irish-Vegetarian-Colcannon-recipe-198-calories-781636,"['yukon gold potatoes', 'butter', 'onions', 'garlic', 'water', 'savoy cabbage', 'kale', 'salt', 'pepper']"
299,One-Pot-Irish-Stew-1905135,"['potatoes', 'carrots', 'onions', 'ghee', 'stewing beef', 'garlic cloves', 'beef broth', 'red wine', 'Guinness Beer', 'tomato paste', 'worcestershire sauce', 'dried thyme', 'dried rosemary', 'bay leaves', 'salt', 'pepper']"
300,Guinness-Lamb-Stew-1075458,"['olive oil', 'chopped onion', 'chopped fresh thyme', 'fresh rosemary', 'all-purpose flour', 'leg of lamb', 'salt', 'ground black pepper', 'stout', 'tomato paste', 'lower sodium beef broth', 'bay leaf', 'yukon gold potatoes', 'sliced carrots', 'baby turnips', 'whole grain dijon mustard', 'fresh parsley']"
301,Weight-Watchers-Slow-Cooker-Irish-Stew-2076862,"['beef broth', 'stout', 'leg of lamb', 'small red potatoes', 'diced tomatoes', 'chopped onion', 'carrots', 'parsnips', 'turnips', 'bay leaf', 'salt', 'black pepper', 'all-purpose flour', 'frozen peas', 'flat leaf parsley']"
302,Corned-Beef-and-Cabbage-2039511,"['olive oil', 'yellow onion', 'green cabbage', 'garlic', 'seeds', 'corned beef', 'yukon gold potatoes', 'beef stock', 'lager', 'whole grain mustard', 'parsley', 'grated horseradish', 'kosher salt', 'freshly ground black pepper']"
303,Anything-You-Have-Lancashire-Hotpot-1570002,"['lamb', 'onions', 'large potatoes', 'swede', 'large carrots', 'leeks', 'lamb stock', 'red wine', 'olive oil', 'coconut oil', 'tomato purée', 'rosemary', 'thyme', 'salt', 'pepper']"
304,Corned-Beef-Latkes-1499690,"['sweet onion', 'large eggs', 'large egg whites', 'all-purpose flour', 'ground pepper', 'salt', 'baking powder', 'potatoes', 'corned beef cold cuts', 'canola oil']"
305,Irish-Corned-Beef-Tacos-2050237,"['small potatoes', 'olive oil', 'salt', 'pepper', 'corned beef', 'cabbage', 'flour tortillas', 'ground mustard', 'mayonnaise', 'mustard seeds', 'garlic powder']"
306,Corned-Beef-_-Cabbage-With-Beer-1016216,"['beef brisket', 'brown sugar', 'stout', 'yellow onion', 'new potatoes', 'cabbage', 'carrots', 'celery ribs']"
307,Steak-and-Guinness-Stew-with-Irish-White-Cheddar-Cauliflower-Mash-1549153,"['bacon', 'beef', 'onions', 'garlic', 'thyme', 'Guinness Beer', 'beef broth', 'worcestershire sauce', 'tomato paste', 'potatoes', 'carrots', 'mushrooms', 'salt', 'pepper', 'cauliflower', 'butter', 'white cheddar cheese']"
308,Shepherds-Pie-with-Cheese-Champ-Topping-1023462,"['olive oil', 'ground lamb', 'garlic cloves', 'onions', 'leeks', 'worcestershire sauce', 'tomato purée', 'red wine', 'chicken stock', 'rosemary sprigs', 'ground black pepper', 'sea salt', 'potatoes', 'butter', 'cheddar cheese', 'spring onions', 'milk']"
309,Irish-Mac-and-Cheese-2371426,"['elbow macaroni', 'whole milk', 'half & half', 'evaporated milk', 'Irish butter', 'all-purpose flour', 'ground mustard', 'kosher salt', 'ground cayenne pepper', 'stout', 'gruyere cheese', 'cheddar cheese', 'applewood smoked bacon', 'panko breadcrumbs', 'sage leaves']"
310,Saint-Paddy_s-Irish-Sandwich-AllRecipes,"['beef brisket', 'olive oil', 'balsamic vinegar', 'spicy brown mustard', 'salt', 'ground black pepper', 'cabbage', 'sourdough bread']"
311,Traditional-Irish-cod-fish-cakes-recipe-from-an-Irish-American-Mom-1349227,"['butter', 'cod fillets', 'black peppercorns', 'onions', 'milk', 'mashed potatoes', 'cod', 'chopped parsley', 'minced garlic', 'small eggs', 'black pepper', 'salt', 'flour', 'beaten eggs', 'bread crumbs', 'fishcake', 'grated parmesan cheese']"
312,Irish-Twice-Stuffed-Potato-1530373,"['baking potatoes', 'olive oil', 'salt', 'freshly ground black pepper', 'butter', 'sour cream', 'heavy cream', 'seasoning salt', 'garlic powder', 'green onions', 'cheddar cheese', 'corned beef']"
313,Shepherd_s-Pie-1982348,"['unsalted butter', 'yellow onion', 'carrots', 'celery', 'garlic cloves', 'ground beef', 'salt', 'freshly ground black pepper', 'flour', 'stout', 'beef broth', 'frozen peas', 'chopped fresh thyme', 'russet potatoes', 'goat cheese', 'sour cream', 'beef stew', 'mashed potatoes']"
314,Irish-Beef-Stew-in-the-Instant-Pot-2023003,"['canola oil', 'onions', 'celery', 'carrots', 'garlic', 'pepper', 'Guinness Beer', 'beef', 'small new potatoes', 'dried thyme', 'dried parsley', 'bay leaf', 'salt', 'beef stock', 'corn starch', 'warm water']"
315,Irish-Beef-Stew-_Slow-Cooker_-1984204,"['russet potatoes', 'red potato', 'celery', 'carrots', 'white onion', 'virgin olive oil', 'stewing beef', 'garlic cloves', 'salted butter', 'low sodium beef broth', 'red wine', 'Guinness Beer', 'tomato paste', 'white sugar', 'soy sauce', 'dried thyme', 'bay leaves', 'corn starch', 'salt', 'pepper']"
316,Irish-Banger-Dogs-1517300,"['sausages', 'cheddar cheese', 'butter', 'onions', 'shredded cabbage', 'lager beer', 'salt', 'black pepper', 'hot dog potato buns', 'sour cream', 'dried chives', 'prepared horseradish', 'dijon mustard', 'pepper']"
317,Irish-Eggs-Benedict-1744399,"['butter', 'vidalia onion', 'fresh parsley', 'corned beef', 'potatoes', 'heavy cream', 'beef broth', 'seasoning salt', 'cracked black pepper', 'paprika', 'worcestershire sauce', 'gravy', 'sour cream', 'egg yolks', 'grated lemon zest', 'cayenne pepper']"
318,Traditional-Irish-Shepherd_s-Pie-2079532,"['olive oil', 'large carrots', 'onions', 'ground beef', 'salt and ground black pepper', 'fresh thyme leaves', 'butter', 'frozen peas', 'flour', 'tomato paste', 'red wine', 'worcestershire sauce', 'chicken broth', 'mashed potatoes', 'eggs', 'grated parmesan cheese']"
319,Beef-and-Guinness-Irish-Stew-1451207,"['beef shank', 'marrow', 'olive oil', 'Guinness Beer', 'tomatoes', 'tomato paste', 'onions', 'carrots', 'bay leaf', 'cinnamon', 'peas', 'mashed potatoes']"
320,Polynesian-Corned-Beef-2038444,"['beef brisket', 'water', 'pineapple juice', 'brown sugar', 'yellow mustard', 'potatoes', 'carrots', 'cabbage', 'salt']"
321,Irish-Steaks-AllRecipes-202293,"['vegetable oil', 'butter', 'onions', 'top sirloin steak', 'garlic', 'Irish whiskey', 'salt and ground black pepper', 'flat leaf parsley']"
322,Irish-Lamb-and-Turnip-Stew-1534179,"['extra-virgin olive oil', 'lamb shoulder', 'kosher salt', 'pepper', 'yellow onion', 'garlic cloves', 'all-purpose flour', 'dry white wine', 'chicken stock', 'turnips', 'medium carrot', 'fingerling potatoes', 'heavy cream', 'chopped parsley', 'mint', 'crusty bread']"
323,Irish-Stew-1530014,"['olive oil', 'stew meat', 'garlic', 'dry red wine', 'Guinness Beer', 'beef stock', 'tomato paste', 'sugar', 'worcestershire sauce', 'dried thyme', 'italian seasoning', 'bay leaves', 'red potato', 'celery', 'baby carrots', 'sweet onion', 'salt', 'pepper']"
324,How-to-Make-Crock-Pot-Irish-Stew-1549778,"['olive oil', 'lamb stew meat', 'yellow onion', 'large carrots', 'celery', 'yukon gold potatoes', 'garlic', 'dried thyme', 'dried oregano', 'salt', 'low sodium beef broth', 'all-purpose flour', 'frozen sweet peas']"
325,Irish-Guinness-Stew-1527927,"['chuck', 'fat', 'center cut bacon', 'onions', 'garlic', 'tomato paste', 'flour', 'red potato', 'carrots', 'fresh thyme', 'bay leaf', 'Guinness Beer', 'beef broth', 'parsley']"
326,Irish-Stew-with-Irish-Soda-Bread-1062219,"['stew meat', 'salt', 'pepper', 'olive oil', 'beef broth', 'red wine', 'Coke', 'tomato paste', 'sugar', 'dried thyme', 'worcestershire sauce', 'bay leaves', 'minced garlic', 'potatoes', 'onions', 'carrots', 'fresh parsley']"
327,Short-ribs-in-Irish-stout-1517388,"['beer', 'stout', 'boneless beef short ribs', 'pancetta', 'carrots', 'celery', 'onions', 'all-purpose flour', 'tomato paste', 'beef broth', 'worcestershire sauce', 'soy sauce', 'sugar', 'fresh thyme']"
328,Slow-Cooker-Irish-Stew-2217757,"['all-purpose flour', 'salt', 'black pepper', 'stew meat', 'canola oil', 'onions', 'beef broth', 'chopped garlic', 'tomato paste', 'sugar', 'soy sauce', 'dried parsley', 'dried thyme', 'bay leaves', 'red potato', 'carrots']"
329,Corned-Beef-With-Cabbage-Epicurious,"['brisket', 'carrots', 'onions', 'English mustard', 'parsley', 'fresh thyme', 'cabbage', 'salt', 'freshly ground pepper']"
330,Great-Northern-Bean-Irish-Stew-2020691,"['cubed beef', 'vegetable oil', 'salt', 'pepper', 'stout', 'beef broth', 'water', 'potatoes', 'baby carrots', 'Great Northern Beans', 'onions', 'garlic cloves', 'fresh rosemary', 'fresh thyme', 'parsley leaves']"
331,Corned-Beef-in-Stout-with-Mustard-Chutney-2130847,"['corned beef', 'point cut', 'sugar', 'bay leaf', 'cabbage head', 'onions', 'carrots', 'potatoes']"
332,Irish-ish-Beef-Stew-2155588,"['flour', 'sea salt', 'ground black pepper', 'olive oil', 'stew meat', 'yellow onion', 'garlic', 'tomato paste', 'thyme', 'beef broth', 'porter', 'carrots', 'gold potatoes', 'flat leaf parsley']"
333,Vegan-Irish-Hand-Pies-1894258,"['whole wheat flour', 'all-purpose flour', 'coconut oil', 'salt', 'ice water', 'olive oil', 'green cabbage', 'gold potatoes', 'tempeh', 'garlic', 'fresh thyme', 'apple cider vinegar', 'tomato paste', 'tamari soy sauce', 'salt and ground black pepper']"
334,Corned-Beef-And-Cabbage-Ii-Allrecipes,"['beef brisket', 'black peppercorns', 'garlic powder', 'onions', 'bay leaves', 'salt', 'cabbage', 'potatoes', 'carrots', 'fresh parsley', 'butter']"
335,Vegan-Irish-Stew-Bowl-1541116,"['vegetable broth', 'dried porcini mushrooms', 'shell pasta', 'pearled farro', 'garlic cloves', 'bay leaves', 'sea salt', 'olive oil', 'onions', 'cauliflower', 'celery root', 'fennel seeds', 'fresh rosemary', 'all-purpose flour', 'dry white wine', 'cannellini beans', 'green beans', 'stone ground mustard', 'horseradish', 'chopped parsley', 'black pepper']"
336,Irish-Stew-2028415,"['lamb leg steaks', 'onions', 'garlic cloves', 'turnips', 'carrots', 'celery sticks', 'chicken stock', 'chicken gravy granules', 'salt', 'freshly ground black pepper']"
337,Make-ahead-Crockpot-Corned-Beef-_-Cabbage-2365537,"['red potato', 'baby carrots', 'onions', 'beef brisket', 'peppercorns', 'bay leaves', 'stout', 'cabbage', 'salt', 'pepper']"
338,Corned-Beef-_-Cabbage-1119368,"['thyme sprigs', 'parsley sprigs', 'beef brisket', 'bay leaves', 'peppercorns', 'boiling onions', 'carrots', 'new potatoes', 'green cabbage', 'heavy cream', 'prepared horseradish', 'salt']"
339,Slow-Cooker-Guinness-Corned-Beef-and-Cabbage-2081090,"['corned beef', 'yukon gold potatoes', 'cabbage', 'large carrots', 'yellow onion', 'Guinness Beer', 'water', 'beef seasoning']"
340,Dublin-Coddle-_Irish-Sausage-and-Bacon-Stew_-990540,"['bacon', 'pork sausages', 'onions', 'black pepper', 'leeks', 'bay leaves', 'thyme', 'flat leaf parsley', 'garlic', 'potatoes', 'chicken stock', 'beer', 'salt', 'pepper', 'soda bread']"
341,Slow-Cooker-Corned-Beef-and-Cabbage-2348647,"['beef brisket', 'creamer', 'carrots', 'low sodium beef broth', 'minced garlic', 'green cabbage', 'butter', 'salt', 'freshly ground black pepper']"
342,Crock-Pot-Corned-Beef-and-Cabbage-2034518,"['beef brisket', 'carrots', 'celery ribs', 'white onion', 'red potato', 'pickling spices', 'Guinness Beer', 'water', 'green cabbage']"
343,Corned-Beef-and-Cabbage-2039538,"['olive oil', 'yellow onion', 'green cabbage', 'garlic', 'seeds', 'corned beef', 'yukon gold potatoes', 'beef stock', 'lager', 'whole grain mustard', 'parsley', 'grated horseradish', 'kosher salt', 'freshly ground black pepper']"
344,Boxty-_Irish-Potato-Pancakes_-with-Bangers-in-a-Guinness-Mushroom-and-Onion-Gravy-1552160,"['sausages', 'oil', 'onions', 'mushrooms', 'garlic', 'thyme', 'flour', 'Guinness Beer', 'dijon mustard', 'worcestershire sauce', 'brown sugar', 'potatoes', 'mashed potatoes', 'milk', 'salt', 'pepper', 'butter']"
345,Vegan-Irish-Stew-2036899,"['garbanzo beans', 'extra-virgin olive oil', 'leeks', 'parsnips', 'carrots', 'red potato', 'turnips', 'celery', 'vegetable stock', 'stout', 'dried rosemary', 'dried thyme', 'marjoram', 'fresh parsley', 'salt', 'pepper']"
346,Irish-Chicken-n-Dumplings-Stew-2032409,"['water', 'cream of chicken soup', 'onions', 'chopped celery', 'chicken breasts', 'carrots', 'potatoes', 'peas', 'salt', 'pepper', 'baking mix', 'milk']"
347,Slow-Cooker-Irish-Beef-Stew-2037549,"['beef for stew', 'olive oil', 'garlic', 'beer', 'tapioca', 'small potatoes', 'large carrots', 'onions', 'beef broth', 'bay leaves', 'dried rosemary', 'salt', 'black pepper', 'rosemary', 'bread']"
348,Donal_s-Shepherd-Pie-2033570,"['olive oil', 'onions', 'medium carrot', 'ground lamb', 'thyme', 'beef stock', 'tomato purée', 'worcestershire sauce', 'potatoes', 'butter', 'milk', 'spring onions', 'salt and ground black pepper']"
349,Irish-Stew-1031289,"['extra-virgin olive oil', 'lamb stew meat', 'carrots', 'onions', 'ground black pepper', 'kosher salt', 'lamb stock', 'red potato', 'fresh thyme', 'flat leaf parsley', 'chives']"
