num,id,ingredients
732,Enchilada-Sloppy-Joe-933225,"['olive oil', 'diced onions', 'jalapeno chilies', 'ground beef', 'Old El Paso Enchilada Sauce', 'cilantro', 'cheese', 'hamburger buns']"
733,Firecracker-Shrimp-Tacos-with-Avocado-Corn-Salsa-1725121,"['large shrimp', 'lime', 'olive oil', 'salt', 'sugar', 'garlic', 'diced onions', 'frozen corn', 'diced tomatoes and green chilies', 'avocado', 'lime juice', 'pepper']"
734,Chicken-and-cheese-flautas-369045,"['flour tortillas', 'shredded cheddar cheese', 'cooked chicken', 'cumin', 'salsa', 'vegetable oil', 'guacamole', 'sour cream']"
735,Green-chili-chicken-enchiladas-365100,"['chicken', 'diced tomatoes', 'shredded cheese', 'flour tortillas', 'enchilada sauce']"
736,Chicken-and-Avocado-Enchiladas-1850474,"['avocado', 'salsa verde', 'cilantro', 'cooked chicken', 'monterey jack', 'tortillas']"
737,Creamy-Oven-Baked-Chicken-Taquitos-1234673,"['chicken breasts', 'olive oil', 'chili powder', 'garlic powder', 'cumin', 'salt', 'cream cheese', 'sour cream', 'salsa', 'coriander', 'green onions', 'cilantro', 'lime', 'shredded cheddar cheese', 'shredded pepper jack cheese', 'flour tortillas']"
738,Seven-Layer-Tortilla-Pie-762736,"['pinto beans', 'salsa', 'garlic', 'cilantro', 'black beans', 'tomatoes', 'flour tortillas', 'cheddar cheese', 'sour cream']"
739,Tacos-al-Pastor-752466,"['achiote paste', 'sauce', 'chipotle chile', 'vegetable oil', 'pork shoulder', 'oil', 'pineapple', 'diced onions', 'chopped cilantro', 'corn tortillas']"
740,Texas-Straw-Hat-471465,"['ground beef', 'tomato paste', 'chili powder', 'salt', 'pepper', 'thyme', 'chopped onion', 'water', 'worcestershire sauce', 'shredded cheddar cheese', 'corn chips']"
741,Easy-Crockpot-Chicken-Fajitas-1528883,"['chicken breasts', 'pepper', 'onions', 'taco seasoning', 'flour tortillas', 'cream cheese', 'guacamole']"
742,Cilantro-Lime-Chicken-Weight-Watchers-Friendly_-1066685,"['boneless chicken breast', 'lime juice', 'garlic', 'olive oil', 'cumin', 'chili powder', 'cilantro']"
743,The-Easiest-Slow-Cooker-Taco-Meat-Ever_-1093420,"['chicken breasts', 'taco seasoning', 'rotelle', 'water', 'canola oil']"
744,Tequila-Lime-Grilled-Chicken-1082767,"['tequila', 'lime juice', 'oil', 'lime zest', 'jalapeno chilies', 'garlic', 'cilantro', 'cumin', 'salt', 'black pepper', 'boneless chicken breast']"
745,Crispy-Southwest-Chicken-Wraps-997448,"['chicken breasts', 'cooked rice', 'black beans', 'red pepper', 'green onions', 'fresh cilantro', 'lime', 'chili powder', 'ground cumin', 'garlic salt', 'shredded cheddar cheese', 'low-fat sour cream', 'large flour tortillas']"
746,Mini-Burritos-1072092,"['ground beef', 'onions', 'Old El Paso™ taco seasoning mix', 'water', 'Old El Paso™ refried beans', 'salsa', 'shredded cheddar cheese', 'Old El Paso Flour Tortillas', 'butter', 'sour cream', 'guacamole']"
747,Steaks-with-Mexican-Spices-and-Chile-Con-Queso-2298974,"['grill seasoning', 'lime', 'ground coriander', 'ground cumin', 'chili powder', 'kosher salt', 'steak', 'butter', 'flour', 'milk', 'smoked cheddar cheese', 'chipotles in adobo', 'adobo sauce', 'salt', 'cilantro']"
748,Mexican-Meatballs-1847909,"['ground beef', 'taco seasoning', 'dry bread crumbs', 'green pepper', 'eggs', 'salsa']"
749,Enchilada-Meatball-Bake-2234450,"['ground pork', 'ground beef', 'enchilada sauce', 'jalapeno chilies', 'garlic', 'fresh cilantro', 'fresh oregano', 'green onions', 'bread crumbs', 'salt', 'pepper', 'monterey jack', 'cilantro', 'tomatoes', 'avocado', 'salsa', 'sour cream']"
750,Traditional-Mexican-Red-Enchiladas-1770644,"['sauce', 'dried chile', 'water', 'pumpkin seeds', 'ground cumin', 'garlic powder', 'kosher salt', 'tortillas', 'shredded cheese', 'canola oil']"
751,Southwest-Fiesta-Chicken-Fajita-Quesadillas-1445205,"['chicken breast fillets', 'green chile', 'stewed tomatoes', 'garlic', 'fajita seasoning mix', 'salsa', 'flour tortillas']"
752,Vegan-Sweet-Potato-and-Black-Bean-Enchiladas-_GF_-1071220,"['extra-virgin olive oil', 'garlic', 'onions', 'red bell pepper', 'corn kernels', 'black beans', 'potatoes', 'enchilada sauce', 'cayenne', 'ground cumin', 'coriander powder', 'lime', 'tortillas', 'cheese slices']"
753,Grilled-Taco-Chicken-Bowls-with-a-Corn-Avocado-Salsa-2173547,"['boneless skinless chicken breasts', 'olive oil', 'lime', 'minced garlic', 'ground cumin', 'paprika', 'chili powder', 'salt', 'pepper', 'sweet corn', 'avocado', 'red onion', 'red bell pepper', 'fresh cilantro', 'crushed red pepper flakes', 'rice']"
754,Mexican-Mac-and-Cheese-_Plus-Stock-the-Pantry-Hacks_-2233399,"['macaroni & cheese', 'ground beef', 'sour cream', 'taco seasoning', 'monterey jack', 'corn chips', 'diced tomatoes', 'cilantro', 'sliced olives']"
755,Grilled-Fish-Tacos-967475,"['cod', 'taco seasoning mix', 'milk', 'shredded cheddar cheese', 'shredded coleslaw mix', 'sliced green onions', 'avocado', 'chopped tomatoes', 'Land O Lakes® Butter', 'sour cream', 'tortilla shells']"
756,Mexican-Street-Tacos--Carnitas_-1087836,"['pork shoulder', 'sea salt', 'cumin', 'ancho powder', 'oregano', 'chopped garlic', 'olive oil', 'white onion', 'cilantro', 'queso fresco', 'corn tortillas', 'pork']"
757,Bistec-en-Salsa-Roja-_Steak-in-Red-Salsa_-601633,"['steak', 'chile de arbol', 'red chili peppers', 'garlic cloves', 'medium tomatoes', 'white onion', 'olive oil', 'cumin seed', 'dried oregano', 'ground black pepper', 'salt', 'pimenton']"
758,Cilantro-Lime-Shrimp-623028,"['oil', 'serrano chiles', 'garlic cloves', 'shrimp', 'salt', 'chopped cilantro', 'lime juice']"
759,Chicken-Nachos-1326299,"['boneless skinless chicken breasts', 'taco seasoning', 'chili powder', 'salt', 'olive oil', 'tomato sauce', 'hot water', 'hot sauce', 'tortilla chips', 'jack cheese', 'pico de gallo', 'sour cream', 'sliced black olives', 'sliced green onions', 'cilantro leaves', 'guacamole']"
760,Taco-Bell-Enchirito-Copycat-1527494,"['large flour tortillas', 'ground beef', 'taco seasoning mix', 'onions', 'refried beans', 'enchilada sauce', 'shredded cheddar cheese']"
761,Enchilada-Casserole-1356636,"['hamburger', 'corn tortillas', 'chili', 'tomato sauce', 'shredded cheese', 'taco seasoning mix', 'pepper']"
762,Oaxacan-Mole-Chicken-2039705,"['lard', 'ancho chile pepper', 'chilies', 'raisins', 'onions', 'garlic', 'tomatoes', 'thyme', 'ground cumin', 'ground cinnamon', 'cracked black pepper', 'almonds', 'sesame seeds', 'chicken stock', 'chocolate', 'vegetable oil', 'chicken', 'kosher salt']"
763,Grilled-Tilapia-Tacos-2000359,"['sour cream', 'chipotles in adobo', 'kosher salt', 'tilapia', 'canola oil', 'ancho powder', 'corn tortillas', 'red cabbage', 'white onion', 'cilantro leaves', 'fresca', 'lime wedges']"
764,Easy-Beef-Enchiladas-for-Two-2158768,"['ground beef', 'enchilada sauce', 'black bean and corn salsa', 'cheese', 'Old El Paso Flour Tortillas', 'chopped fresh cilantro']"
765,Green-Chile-Chicken-Enchiladas-2211482,"['cooked chicken', 'green chile', 'onions', 'jack cheese', 'tortillas', 'olive oil', 'enchilada sauce', 'cilantro']"
766,Mexican-Fiesta-Shrimp-1220810,"[""I Can't Believe It's Not Butter!® Spread"", 'large shrimp', 'Knorr® Fiesta Sides Spanish Rice', 'corn kernels', 'canned black beans', 'fresh lime juice', 'cilantro leaves']"
767,Green-Chile-Enchiladas-1445063,"['large flour tortillas', 'cooked chicken', 'minced garlic', 'chili powder', 'cumin', 'kosher salt', 'black pepper', 'green chilies', 'cream cheese', 'lime', 'enchilada sauce', 'pepper jack', 'cilantro']"
768,Crock-Pot-Chicken-Tacos-761439,"['boneless chicken breast', 'taco seasoning', 'diced onions', 'tomatoes', 'chop green chilies, undrain', 'chopped fresh cilantro', 'corn tortillas', 'vegetable oil', 'cheese', 'lettuce', 'avocado']"
769,Slow-Cooker-Tex-Mex-Chicken-and-Beans-2340889,"['dried pinto beans', 'medium salsa', 'chipotles in adobo', 'all-purpose flour', 'red onion', 'red bell pepper', 'coarse salt', 'freshly ground black pepper', 'chicken', 'chopped fresh cilantro']"
770,Slow-Cooker-Pork-Carnitas-761597,"['sirloin tip roast', 'chili powder', 'garlic powder', 'ground cumin', 'smoked paprika', 'dried oregano', 'low sodium chicken stock', 'lime', 'salt']"
771,Tacos-Al-Carbon-685981,"['skirt steak', 'lime', 'garlic', 'cilantro', 'jalapeno chilies', 'cumin', 'salt', 'black pepper', 'canola oil cooking spray', 'green onions']"
772,Easy-Mexican-Casserole-Monday_-September-13_-2010-1376454,"['lean ground beef', 'Ranch Style Beans', 'tortilla chips', 'tomatoes', 'onions', 'shredded cheddar cheese', 'taco seasoning', 'cream of chicken soup', 'water', 'salsa', 'sour cream']"
773,Hearty-Lean-Chili-461500,"['95% lean ground beef', 'chopped onion', 'chopped bell pepper', 'minced garlic', 'chili powder', 'ground cumin', 'cracked black pepper', 'light kidney beans', 'tomato sauce', 'diced tomatoes', 'water', 'Daisy Brand Light Sour Cream']"
774,Slow-Cooker-Pork-Carnitas-1278085,"['pork butt', 'coarse salt', 'ground cumin', 'ground black pepper', 'dried oregano', 'ground cinnamon', 'cayenne pepper', 'garlic cloves', 'chipotle peppers', 'diced tomatoes', 'liquid']"
775,One-Pan-Enchilada-962246,"['ground beef', 'black beans', 'enchilada sauce', 'corn tortillas', 'shredded cheddar cheese']"
776,Easy-Oven-Baked-Spicy-Chicken-Tacos-2202430,"['olive oil', 'cooked chicken', 'taco seasoning', 'onions', 'diced tomatoes', 'Old El Paso™ chopped green chiles', 'taco shells', 'Old El Paso™ refried beans', 'Mexican cheese blend', 'jalapeno chilies', 'sour cream', 'salsa', 'chopped cilantro', 'shredded lettuce']"
777,Mexican-Grilled-Chicken-Wrap-1124905,"['boneless skinless chicken breasts', 'slaw mix', 'KRAFT Mexican Style Finely Shredded Four Cheese', 'grape tomatoes', 'KRAFT Classic Ranch Dressing', 'lime juice', 'chili powder', 'whole wheat tortillas', 'TACO BELL® Thick & Chunky Mild Salsa', 'Knudsen Sour Cream']"
778,Beef-Taco-Skillet-Casserole-824473,"['lean ground beef', 'taco seasoning', 'black beans', 'salsa', 'tortillas', 'shredded cheese']"
779,Make-Chili-Verde-Con-Carnitas-1010949,"['ground cumin', 'chili powder', 'salt', 'tomatillos', 'jalapeno chilies', 'sweet onion', 'garlic', 'cilantro', 'beer', 'cumin', 'pork butt', 'butter']"
780,Chicken-and-Avocado-Enchiladas-2355613,"['avocado', 'salsa verde', 'cilantro', 'cooked chicken', 'monterey jack', 'tortillas']"
781,_-picadillo-tacos-333132,"['brisket', 'garlic cloves', 'onions', 'salsa', 'potatoes', 'golden raisins', 'corn tortillas', 'queso fresco', 'radishes', 'arugula']"
782,Easy-Chicken-Fajita-Enchiladas-2111916,"['chicken', 'butter', 'sour cream', 'cream cheese', 'bell pepper', 'flour tortillas', 'shredded cheese']"
783,Chicken-mole-nachos-348272,"['corn chips', 'white cheddar cheese', 'tomato salsa', 'rotisserie chicken', 'mole sauce']"
784,Chicken-Tacos-with-Salsa-Verde-1076967,"['corn tortillas', 'rotisserie chicken', 'salsa verde', 'cotija cheese', 'onions', 'chopped fresh cilantro', 'lime']"
785,Rosemary-Citrus-Shrimp-Tacos-966160,"['olive oil', 'shrimp', 'citrus', 'flour tortillas', 'cole slaw mix', 'red pepper', 'yellow peppers', 'avocado']"
786,Slow-Cooker-Coffee-Barbacoa-Beef-984735,"['roast', 'extra-virgin olive oil', 'kosher salt', 'brewed coffee', 'minced garlic', 'dried guajillo chili peppers', 'oregano', 'black pepper', 'chicken broth', 'lime juice']"
787,Mini-Mexican-Meatloaves-1247371,"['extra lean ground beef', 'onions', 'taco seasoning', 'salsa', 'green chilies', 'eggs', '2% low-fat cheddar cheese', 'tortilla chips']"
788,Chicken-Fajita-Pizza-485276,"['fresh lime juice', 'olive oil', 'minced garlic', 'chili powder', 'cayenne pepper', 'garlic powder', 'kosher salt', 'ground black pepper', 'boneless skinless chicken breasts', 'prepared pizza crust', 'salsa', 'mexican style 4 cheese blend', 'red bell pepper', 'black beans', 'red onion', 'green onions', 'cilantro', 'sour cream']"
789,How-to-Make-Mexican-Enchiladas-2196833,"['oil', 'corn tortillas', 'enchilada sauce', 'shredded cheese']"
790,Tilapia-en-Salsa-de-Chipotle-2324884,"['butter', 'onions', 'garlic', 'Mexican crema', 'chipotles in adobo', 'steak']"
791,Cheesy-Taco-Bake-899753,"['beef', 'elbow macaroni', 'pepper jack', 'onions', 'garlic', 'salsa', 'green chilies', 'snack chips', 'taco seasoning', 'salt', 'black pepper']"
792,Roast-pork-loin-with-poblano-chile-sauce-298075,"['boneless pork loin roast', 'garlic salt', 'vegetable oil', 'onions', 'pablano chile', ""Hellmann's® or Best Foods® Mayonnaise with Lime Juice"", 'whipping heavy cream', 'chopped fresh cilantro']"
793,Southwestern-Soft-Tacos-1238231,"['ground turkey', 'onions', 'chili powder', 'prepared salsa', 'pepper', 'flour tortillas', 'Crystal Farms Reduced Fat Shredded Marble Jack Cheese']"
794,Pechugas-de-pollo-con-rajas-297539,"['poblano peppers', 'vegetable oil', 'boneless skinless chicken breast halves', 'white onion', 'whipping heavy cream', 'knorr parslei minicub', 'Knorr Garlic MiniCube', 'shredded Monterey Jack cheese']"
795,5-Ingredient-Baked-Fajita-Chicken-1166338,"['boneless chicken breast', 'sweet mini bells', 'onions', 'chunky salsa', 'Mexican style cheese', 'salt', 'pepper', 'snack chips']"
796,Doritos-Cheesy-Chicken-Casserole-749945,"['cooked chicken', 'sour cream', 'cream of mushroom soup', 'cream of chicken soup', 'salsa', 'corn', 'Mexican style cheese', 'doritos']"
797,Black-Bean-Tacos-1062339,"['black beans', 'red onion', 'cumin', 'paprika', 'fresh cilantro', 'tomatoes', 'ground pepper', 'sea salt', 'olive oil', 'monterey jack', 'corn tortillas']"
798,Fish-tacos-with-chipotle-dressing-365097,"['fish fillets', 'old bay seasoning', 'sour cream', 'lime juice', 'sauce', 'chopped fresh cilantro', 'slaw mix', 'corn tortillas', 'cheddar cheese']"
799,Mexican-Lasagna-1387865,"['flour', 'enchilada sauce', 'refried beans', 'hamburger', 'taco seasoning']"
800,Ground-Beef-Enchiladas-1999574,"['beef', 'onions', 'tortillas', 'enchilada sauce', 'shredded cheese']"
801,Argentinian-beef-empanadas-334282,"['flour', 'salt', 'unsalted butter', 'large eggs', 'ice water', 'white vinegar', 'lean ground beef', 'smoked paprika', 'ground cumin', 'red bell pepper', 'parsley', 'onions', 'capers', 'olive oil', 'hard boiled eggs', 'canned tomatoes', 'pepper', 'eggs']"
802,Oven-Baked-Honey-Lime-Chicken-Tacos-1464830,"['chicken breasts', 'chili powder', 'paprika', 'ground cumin', 'onion powder', 'garlic powder', 'salt', 'black pepper', 'honey', 'fresh lime juice', 'tortilla shells', 'pepper jack', 'chopped cilantro', 'sour cream', 'salsa', 'guacamole']"
803,Chicken-Street-Tacos-487406,"['boneless skinless chicken breasts', 'taco seasoning', 'salt', 'cumin', 'chili powder', 'radishes', 'cilantro', 'queso fresco', 'lime', 'corn tortillas', 'canola oil', 'salsa']"
804,Quick-and-Easy-Green-Chile-Chicken-Enchilada-Casserole-2235103,"['chicken breasts', 'enchilada sauce', 'green chile', 'monterey jack', 'sour cream', 'tortillas', 'cilantro', 'green onions', 'medium tomatoes']"
805,Chorizo-Mac-and-Cheese-1015380,"['cavatappi', 'sausage casings', 'green bell pepper', 'unsalted butter', 'all-purpose flour', 'milk', 'extra sharp cheddar cheese', 'salt']"
806,Crock-Pot-Chicken-Fajitas-2057735,"['chicken breasts', 'onions', 'salsa', 'lime juice', 'jalapeno chilies', 'garlic', 'taco seasoning', 'kosher salt', 'bell pepper']"
807,Mexican-Fajita-Kebabs-2216095,"['olive oil', 'balsamic vinegar', 'juice', 'ground cumin', 'dried oregano', 'garlic', 'fresh cilantro', 'chile pepper', 'red bell pepper', 'yellow bell pepper', 'sweet onion', 'beef steak']"
808,White-Enchiladas-1856588,"['flour tortillas', 'shredded Monterey Jack cheese', 'cooked chicken', 'onions', 'butter', 'flour', 'chicken broth', 'sour cream', 'green chilies']"
809,Mexican-Adobo-Rubbed-Grilled-Pork-Tenderloin-1621450,"['pork tenderloin', 'adobo', 'olive oil', 'kosher salt']"
810,Taco-Lettuce-Wraps-997454,"['lean ground beef', 'yellow onion', 'taco seasoning', 'water', 'tomatoes', 'cheddar cheese', 'iceberg lettuce', 'salsa', 'sour cream']"
811,Cream-Cheese-Enchiladas-1278964,"['cream cheese', 'sour cream', 'prepared salsa', 'shredded cheddar cheese', 'shredded pepper jack cheese', 'chicken', 'frozen corn kernels', 'chili powder', 'cumin', 'salt', 'pepper', 'scallions', 'flour tortillas']"
812,Baja-Fish-Tacos-1050152,"['tilapia fillets', 'fresh lime juice', 'Taco Bell Taco Seasoning Mix', 'Kraft Mayonnaise', 'chopped fresh cilantro', 'slaw mix', 'corn tortillas', 'KRAFT Mexican Style Finely Shredded Four Cheese']"
813,Cheesy-Tex-Mex-Beef-Pockets-1056365,"['lean ground beef', 'salsa', 'corn niblets', 'cumin', 'kosher salt', 'refrigerated seamless crescent dough', 'Crystal Farms Shredded Mexican 4 Cheese']"
814,Chicken-Avocado-Burritos-903141,"['chicken', 'grating cheese', 'avocado', 'cilantro', 'tortillas', 'sour cream', 'oil']"
815,Cheesy-Enchilada-Casserole-1516805,"['lean ground beef', 'onions', 'salsa', 'black beans', 'reduced fat italian dressing', 'taco seasoning reduced sodium', 'ground cumin', 'flour tortillas', 'corn', 'sour cream', 'Mexican cheese blend', 'shredded lettuce', 'medium tomatoes', 'fresh cilantro']"
816,Chicken-_-Black-Bean-Casserole-1023155,"['onions', 'green pepper', 'garlic', 'chunky salsa', 'diced tomatoes', 'cumin', 'salt', 'black pepper', 'red pepper flakes', 'boneless skinless chicken breasts', 'black beans', 'flour tortillas', 'Mexican style cheese']"
817,Crock-Pot-Mexican-Casserole-2201545,"['virgin olive oil', 'ground turkey', 'yellow onion', 'quinoa', 'Old El Paso Enchilada Sauce', 'black beans', 'fire roasted diced tomatoes', 'corn kernels', 'red bell pepper', 'green bell pepper', 'chili powder', 'ground cumin', 'garlic powder', 'Mexican cheese blend', 'green onions', 'sour cream', 'chopped fresh cilantro', 'avocado']"
818,Black-Bean_-Cilantro-_-Avocado-Quesadillas-2358399,"['black beans', 'medium tomatoes', 'jalapeno chilies', 'fresh lemon juice', 'garlic cloves', 'fresh cilantro', 'extra-virgin olive oil', 'corn tortillas', 'avocado', 'shredded cheese', 'sour cream']"
819,Taco-Quesadillas-_-The-Make-Ahead-Lunch-Box-1362473,"['tortillas', 'shredded cheese', 'taco meat', 'salsa']"
820,Crockpot-Mexican-Lasagna-Stack-Up-1820510,"['tortillas', 'Mexican cheese blend', 'fajita seasoning mix', 'tomatoes', 'black beans', 'corn', 'salsa', 'chicken', 'onions']"
821,Crock-Pot-Mexican-Shredded-Beef-2054219,"['chuck roast', 'taco seasoning', 'salsa', 'water', 'taco sauce']"
822,Tequila-Lime-Shrimp-from-Mexico_s-Rancho-La-Puerta-1600455,"['deveined shrimp', 'salt', 'pepper', 'ancho chile pepper', 'olive oil', 'garlic cloves', 'tequila', 'lime juice', 'butter']"
823,Pork-in-Red-Chile-Filling-for-Tamales-1115398,"['chile powder', 'salt', 'boneless pork shoulder', 'masa harina', 'raisins', 'green olives']"
824,Ultimate-Street-Fish-Tacos-2336155,"['olive oil', 'shallots', 'garlic cloves', 'jalapeno chilies', 'cherry tomatoes', 'fresh lime juice', 'fresh cilantro', 'sweet paprika', 'ground cumin', 'kosher salt', 'ground black pepper', 'whitefish', 'corn tortillas', 'avocado', 'lime wedges']"
825,Instant-Pot-Crispy-Carnitas-2058296,"['pork roast', 'salt', 'pepper', 'avocado oil', 'sauce', 'cilantro leaves', 'salsa', 'beer', 'garlic', 'fresh orange juice', 'fresh lime juice', 'dried oregano', 'ground cumin', 'cracked black pepper', 'fresh pineapple', 'chopped fresh cilantro', 'diced red onions', 'lime juice', 'jalapeno chilies']"
826,One-Pot-Cheesy-Taco-Skillet-1041571,"['lean ground beef', 'yellow onion', 'bell pepper', 'diced tomatoes', 'taco seasoning', 'baby kale', 'shredded cheddar cheese', 'green onions']"
827,3-Ingredient-Crock-Pot-Creamy-Taco-Chicken-1180844,"['boneless skinless chicken breasts', 'rotel tomatoes', 'Philadelphia Cream Cheese']"
828,Black-Bean-Enchilada-Casserole-with-Roasted-Corn-and-Bell-Peppers-2358783,"['avocado oil', 'yellow onion', 'cumin', 'corn', 'chopped bell pepper', 'enchilada sauce', 'tortillas', 'black beans', 'Mexican style cheese', 'guacamole', 'jalapeno chilies', 'cilantro']"
829,Baked-Chicken-_-Roasted-Red-Pepper-Taquitos-850006,"['chicken breasts', 'cumin', 'cayenne pepper', 'ground black pepper', 'salt', 'chicken broth', 'green onions', 'roasted red peppers', 'shredded cheddar cheese', 'flour']"
830,Vegan-Veggie-_-Black-Bean-Enchiladas-1356104,"['extra-virgin olive oil', 'flour', 'garlic powder', 'oregano', 'chili powder', 'salt', 'tomato paste', 'vegetable broth', 'raw cashews', 'lemon juice', 'garlic cloves', 'water', 'freshly ground black pepper', 'small yellow onion', 'bell pepper', 'zucchini', 'black beans', 'corn kernels', 'sliced olives', 'green onions', 'chopped cilantro', 'pepper', 'flour tortillas']"
831,Mexican-Baked-Eggs-1080205,"['jalapeno chilies', 'onions', 'olive oil', 'ground cumin', 'chili peppers', 'tomatoes with juice', 'black beans', 'diced green chilies', 'eggs', 'grating cheese', 'chopped cilantro']"
832,Carne-con-Chile-AllRecipes-38886,"['tomatillos', 'tomatoes', 'chile pepper', 'pepper', 'garlic', 'salt', 'pork stew meat']"
833,Chimichangas-299373,"['vegetable oil', 'onions', 'jalapeno chilies', 'garlic', 'cooked chicken', 'water', 'knorr reduc sodium chicken flavor bouillon', 'flour tortillas', 'refried beans', 'shredded Monterey Jack cheese', 'oil']"
834,Quesadilla-Casserole-490212,"['boneless skinless chicken breasts', 'whole wheat tortillas', 'olive oil', 'frozen corn', 'black beans', 'barbecue sauce', 'shredded low-fat cheddar cheese']"
835,Creamy-Key-Lime-Chicken-Enchiladas-2114207,"['onions', 'green chile', 'rotisserie chicken', 'yoplait', 'yogurt', 'chopped fresh cilantro', 'lime', 'Old El Paso Enchilada Sauce', 'corn tortillas', 'Mexican cheese blend']"
836,Spicy-Beef-Taquitos-1294897,"['chili powder', 'garlic powder', 'onion powder', 'crushed red pepper flakes', 'oregano', 'paprika', 'ground cumin', 'sea salt', 'black pepper', '95% lean ground beef', 'salsa', 'pepper jack', 'corn tortillas']"
837,Easy-Healthy-Chicken-Fajitas-1968672,"['boneless skinless chicken breasts', 'fat', 'chili powder', 'onions', 'green bell pepper', 'red bell pepper']"
838,Street-Steak-Tacos-1056065,"['skirt steak', 'worcestershire sauce', 'oil', 'onion powder', 'salt', 'pepper', 'cooked rice', 'chicken broth', 'mozzarella cheese', 'corn tortillas', 'pinto beans', 'shredded lettuce', 'chopped tomatoes', 'mushrooms', 'guacamole', 'sour cream']"
839,Green-ChileSour-Cream-Chicken-Enchiladas-2078330,"['cooked chicken', 'sour cream', 'salt', 'black pepper', 'vegetable oil', 'corn tortillas', 'green chilies', 'shredded Monterey Jack cheese']"
840,Easy-Beef-Enchiladas-1158232,"['ground beef', 'onions', 'chili powder', 'ground cumin', 'corn tortillas', 'shredded cheddar cheese', 'enchilada sauce']"
841,Pork-Hatch-Green-Chili-1547317,"['pork shoulder', 'white onion', 'garlic powder', 'chili powder', 'celery salt', 'dried oregano', 'cumin', 'chicken stock', 'green enchilada sauce', 'beer', 'fresh cilantro', 'jalapeno chilies', 'Hatch Green Chiles']"
842,Crockpot-bbq-beer-pulled-pork-tacos-with-crispy-onion-straws-and-mango-salsa-333221,"['pork shoulder roast', 'onion powder', 'smoked paprika', 'garlic powder', 'salt', 'pepper', 'beer', 'barbecue sauce', 'flour tortillas', 'cheddar cheese', 'onions', 'mango', 'red onion', 'jalapeno chilies', 'cilantro', 'lime']"
843,Fish-Tacos-1298188,"['filet', 'tilapia fillets', 'taco seasoning', 'salt', 'slaw', 'red onion', 'queso fresco', 'lime wedges', 'cilantro sprigs']"
844,Blackened-Salmon-Tacos-1840716,"['ear of corn', 'salmon fillets', 'paprika', 'cayenne pepper', 'salt', 'fresh lime juice', 'canola oil', 'corn tortillas', 'salsa', 'avocado', 'roma tomatoes', 'cilantro leaves', 'scallions', 'cotija cheese']"
845,Valentina-Pulled-Pork-Burritos-2337673,"['orange juice', 'hot sauce', 'garlic cloves', 'salt', 'dried oregano', 'ground black pepper', 'pork tenderloin', 'white onion', 'Mexican beer', 'flour tortillas', 'chihuahua cheese', 'shredded lettuce', 'Mexican crema', 'pico de gallo']"
846,Fajita-Chicken-Kebabs-1113682,"['boneless skinless chicken breasts', 'canola oil', 'lime', 'chili powder', 'ground cumin', 'garlic', 'jalapeno chilies', 'kosher salt', 'red bell pepper', 'green bell pepper', 'red onion', 'fresh cilantro', 'sour cream', 'guacamole', 'salsa']"
847,Grilled-Honey-Lime-Chicken-Quesadillas-596027,"['fresh lime juice', 'honey', 'paprika', 'kosher salt', 'boneless skinless chicken breasts', 'spelt', 'Mexican cheese blend']"
848,Mexican-Style-Lasagna-Bake-1695229,"['lean ground turkey', 'salsa', 'tortillas', 'low-fat cottage cheese', 'mozzarella cheese', 'cumin', 'chili powder', 'sea salt', 'black pepper', 'fresh cilantro', 'shredded cheddar cheese']"
849,Sour-Cream-Salsa-Verde-Chicken-Enchiladas-2045515,"['salsa verde', 'sour cream', 'cilantro', 'chicken breasts', 'tortillas', 'monterey jack']"
850,Mexican-Pizza-_-Taco-Bell-Style-Vegetarian-Mexican-Pizza-2256957,"['tortillas', 'refried beans', 'Mexican cheese blend', 'enchilada sauce', 'tomatoes', 'spring onions', 'jalapeno chilies', 'oil']"
851,Smoky-Chipotle-Cheddar-Burgers-with-Mexican-Street-Corn-Fritters_-969769,"['ground turkey', 'panko breadcrumbs', 'lime juice', 'garlic', 'chipotles in adobo', 'brown sugar', 'dried oregano', 'ground cumin', 'smoked paprika', 'salt', 'sharp cheddar cheese', 'burger buns', 'avocado', 'smoked gouda', 'heirloom tomatoes', 'mayonnaise', 'jalapeno chilies', 'green onions', 'flour', 'baking powder', 'chili powder', 'milk', 'sweet yellow corn', 'fresh cilantro', 'cotija cheese', 'canola oil']"
852,Mexican-Pork-Carnitas-1062106,"['pork tenderloin', 'salt', 'pepper', 'oil', 'onions', 'minced garlic', 'chili powder', 'water', 'chicken base', 'bouillon', 'tomatillos', 'chopped tomatoes', 'chopped fresh cilantro', 'flour tortillas', 'sour cream', 'avocado']"
853,Homemade-King-Ranch-Chicken-Casserole-1055118,"['chicken breasts', 'tomatoes', 'cream of mushroom soup', 'cream of chicken soup', 'onions', 'butter', 'flour tortillas', 'shredded cheese']"
854,Mushroom-_-Poblano-Tacos-With-Goat-Cheese-1032705,"['olive oil', 'crimini mushrooms', 'red onion', 'poblano peppers', 'large garlic cloves', 'goat cheese', 'flour tortillas']"
855,Sopes-de-Pollo-con-Frijoles-_Chicken-Sopes-with-Beans_-Serious-Eats-42077,"['chicken breasts', 'chicken stock', 'masa harina', 'water', 'tomatillos', 'poblano peppers', 'jalapeno chilies', 'garlic', 'onions', 'cilantro leaves', 'kosher salt', 'peanuts', 'refried beans', 'sour cream', 'Mexican crema', 'cotija cheese']"
