num,id,ingredients
209,Thai-Green-Chickpea_-Sweet-Potato-and-Spinach-Curry-1467298,"['oil', 'thai green curry paste', 'ginger root', 'chickpeas', 'sweet potatoes', 'coconut milk', 'spinach', 'coriander', 'brown rice', 'sliced almonds']"
210,Thai-Chili-Peanut-Meatballs-1982210,"['Farm Rich Turkey Meatballs', 'peanut butter', 'coconut milk', 'chile paste', 'fish sauce', 'sugar', 'peanuts', 'parsley']"
211,Thai-Peanut-Chicken-Tacos-with-Pineapple-Lime-Cucumber-Slaw-941625,"['chicken', 'soy sauce', 'brown sugar', 'lime juice', 'fish sauce', 'ginger', 'garlic cloves', 'sriracha sauce', 'basil', 'black pepper', 'corn starch', 'chunky peanut butter', 'slaw', 'pineapple juice', 'rice vinegar', 'salt', 'green onions', 'pineapple', 'red chili peppers', 'flour tortillas', 'peanuts']"
212,Thai-Curry-Chicken-and-Vegetables-1515454,"['boneless skinless chicken breasts', 'kosher salt', 'canola oil', 'sliced shallots', 'green beans', 'red bell pepper', 'no salt added chicken broth', 'low-fat coconut milk', 'Thai red curry paste', 'baby spinach leaves', 'fresh lime juice', 'cilantro leaves']"
213,Thai-Chicken-Curry-with-Sweet-Potatoes-and-Spinach-1603718,"['vegetable oil', 'diced yellow onion', 'homemade chicken broth', 'light coconut milk', 'fish sauce', 'brown sugar', 'red curry paste', 'sriracha sauce', 'sweet potatoes', 'boneless skinless chicken breasts', 'baby spinach leaves']"
214,Crockpot-Thai-Curry-1394682,"['red potato', 'snack chips', 'yellow onion', 'boneless skinless chicken breasts', 'chicken broth', 'Peter Pan Peanut Butter', 'coconut milk', 'garlic', 'ground ginger', 'lime juice', 'lime zest', 'fish sauce', 'red curry paste', 'red pepper flakes']"
215,Thai-Pork-Quinoa-Salad-1231788,"['cooked quinoa', 'ground pork', 'garlic', 'minced ginger', 'lemon grass', 'shredded carrots', 'shallots', 'red bell pepper', 'romaine lettuce', 'green cabbage', 'toasted cashews', 'mint', 'chopped cilantro', 'fish sauce', 'lime juice', 'palm sugar', 'chili paste']"
216,Thai-Peanut-Noodles-MyRecipes-244690,"['whole wheat linguine', 'broccoli florets', 'frozen edamame beans', 'peanuts', 'beansprouts', 'carrots', 'red bell pepper', 'salted dry roasted peanuts', 'lime wedges']"
217,Slow-Cooker-Thai-Mango-Chicken-1465385,"['sauce', 'mango', 'frozen mango', 'red chili peppers', 'rice vinegar', 'coconut aminos', 'fish sauce', 'lime', 'coconut sugar', 'ginger', 'garlic', 'turmeric', 'coconut milk', 'chicken', 'boneless skinless chicken thighs', 'red bell pepper', 'fresh cilantro']"
218,Thai-Shrimp-and-Green-Bean-Curry-1160178,"['green beans', 'water', 'vegetable oil', 'shredded carrots', 'garlic', 'curry paste', 'fish sauce', 'brown sugar', 'deveined shrimp', 'basil', 'white rice']"
219,Thai-Pumpkin-Curry-with-Salmon-and-Shrimp-1379142,"['coconut oil', 'onions', 'garlic', 'ginger', 'full fat organic coconut milk', 'Thai red curry paste', 'fish sauce', 'vegetable stock', 'pumpkin purée', 'pumpkin', 'green beans', 'salmon fillets', 'shrimp', 'frozen peas', 'lime', 'sea salt', 'red pepper flakes', 'fresh cilantro', 'broccoli', 'red bell pepper', 'spinach', 'greens', 'bok choy']"
220,Thai-Red-Curry-Mussels-768988,"['peanut oil', 'garlic', 'scallions', 'lime', 'Thai red curry paste', 'light coconut milk', 'brown sugar', 'fish sauce', 'mussels', 'watercress', 'fresh basil']"
221,Thai-Chicken-Basil-Soup-1157798,"['vegetable oil', 'onions', 'poblano chiles', 'peeled fresh ginger', 'garlic', 'crushed red pepper', 'fish sauce', 'reduced sodium chicken broth', 'water', 'fresh basil leaves', 'boneless skinless chicken thighs', 'linguine', 'fresh lime juice']"
222,Thai-Beef-Basil-638675,"['flank steak', 'yellow onion', 'red bell pepper', 'green beans', 'basil leaves', 'sesame oil', 'garlic', 'oyster sauce', 'fish sauce', 'water', 'garlic chili sauce', 'garlic powder']"
223,Thai-Brazilian-Fusion-Fish-Stew-with-Zucchini-1228031,"['lime', 'garlic', 'cumin', 'smoked paprika', 'fish sauce', 'whitefish fillets', 'olive oil', 'sweet onion', 'bell pepper', 'zucchini', 'curry sauce', 'white wine', 'coconut milk']"
224,Thai-Green-Curry-Shrimp-1227137,"['large shrimp', 'japanese eggplants', 'fresh green beans', 'red bell pepper', 'vegetable oil', 'green curry paste', 'unsweetened coconut milk', 'fish sauce', 'fresh basil leaves', 'salt', 'pepper', 'cilantro leaves', 'lime wedges']"
225,Thai-Green-Chicken-Curry-Feast-596888,"['chicken legs', 'olive oil', 'onions', 'coconut milk', 'curry paste', 'brown sugar', 'lime juice', 'fish sauce', 'cilantro leaves', 'green beans', 'pepper', 'salt', 'rice', 'boiling water', 'greens']"
226,Thai-Grilled-Chicken-Salad-2033187,"['boneless chicken breast', 'chopped tomatoes', 'fresh basil', 'fish sauce', 'garlic', 'regular soy sauce', 'lemon juice', 'ground black pepper', 'water', 'lemongrass', 'kaffir lime leaves', 'lime zest', 'soy sauce', 'brown sugar', 'lime juice', 'fresh coriander', 'chili sauce', 'fresh red chili']"
227,Thai-Grilled-Steak-Salad-2323522,"['rib eye steaks', 'lime juice', 'fish sauce', 'sugar', 'lettuce', 'mint leaves', 'cilantro leaves', 'cucumber', 'cherry tomatoes', 'red onion', 'salt', 'vegetable oil']"
228,Roasted-Winter-Vegetables-in-Thai-Red-Curry-with-Optional-Chicken-992313,"['sweet potatoes', 'parsnips', 'cauliflower', 'carrots', 'red bell pepper', 'yellow onion', 'olive oil', 'kosher salt', 'light coconut milk', 'Thai red curry paste', 'brown sugar', 'soy sauce', 'white button mushrooms', 'thai basil', 'brown rice', 'sriracha sauce', 'lime slices', 'boneless skinless chicken breasts']"
229,Thai-Basil-Chicken-Stir-Fry-1319970,"['hoisin sauce', 'sugar', 'water', 'fish sauce', 'canola oil', 'garlic cloves', 'poblano chiles', 'boneless skinless chicken breast halves', 'red bell pepper', 'onions', 'fresh basil leaves', 'fresh lime juice', 'cooked rice']"
230,DIRTY-THAI-FRIED-RICE-1574516,"['chicken livers', 'lemongrass', 'shallots', 'garlic', 'ginger', 'kaffir lime leaves', 'soy sauce', 'shrimp paste', 'ground white pepper', 'cooked rice', 'shrimp', 'large eggs', 'fish sauce', 'old bay seasoning', 'scallions']"
231,Thai-Green-Curry-Recipe-With-Chicken-and-Pineapple-2083110,"['thai green curry paste', 'coconut milk', 'chicken', 'brown sugar', 'fish sauce', 'chicken breasts', 'pineapple chunks', 'cooked rice', 'pepper', 'scallions', 'thai basil', 'chile powder', 'oil', 'lime wedges']"
232,Thai-Chilli-Beef-And-Snake-Bean-Salad-1695542,"['yardlong beans', 'rump steak', 'lime', 'fish sauce', 'salt', 'spring onions', 'cucumber', 'red chili peppers', 'thai basil', 'cilantro leaves']"
233,Thai-Tempeh-_-Vegetable-Red-Curry-1119687,"['coconut oil', 'tempeh', 'red curry paste', 'coconut milk', 'tamari soy sauce', 'coconut sugar', 'lime juice', 'mushrooms', 'sugar pea', 'baby corn', 'thai basil']"
234,THAI-LARB-SALAD-1442022,"['roasted rice powder', 'shallots', 'lime', 'ground turkey breast', 'ground chile', 'chilies', 'vietnamese fish sauce', 'Thai fish sauce', 'ground white pepper', 'cilantro leaves', 'mint leaves', 'Asian basil', 'napa cabbage', 'red cabbage', 'scallions', 'radishes', 'shredded carrots', 'culantro', 'sliced cucumber', 'red pepper', 'celery', 'mushrooms']"
235,Thai-Red-Curry-Meatballs-Low-Carb-and-Gluten-Free-483059,"['ground turkey', 'eggs', 'almond flour', 'salt', 'ground black pepper', 'chopped cilantro', 'red curry paste', 'eggplant', 'baby corn', 'coconut oil', 'coconut milk', 'sugar substitute', 'fish sauce', 'almond milk', 'cilantro']"
236,Thai-Beef-_-Sweet-Potato-Red-Curry-2343174,"['sweet potatoes', 'rump steak', 'vegetable oil', 'Thai red curry paste', 'coconut milk', 'vegetables', 'chicken stock cubes', 'jasmine rice', 'cilantro leaves']"
237,Thai-Beef-Salad-1101687,"['fillet steaks', 'lime', 'cucumber', 'baby spinach leaves', 'red capsicum', 'cherry tomatoes', 'fresh coriander', 'mint leaves', 'carrots', 'fish sauce', 'brown sugar', 'soy sauce', 'fresh lime juice', 'chillies']"
238,One-Pot-Thai-Shrimp-Pasta-1490884,"['linguini', 'chicken stock', 'garlic', 'soy sauce', 'fish sauce', 'honey', 'red pepper flakes', 'fresh ginger', 'shredded carrots', 'green onions', 'creamy peanut butter', 'large shrimp', 'beansprouts', 'cilantro', 'lime slices', 'peanuts', 'sriracha sauce']"
239,Thai-Spiced-Roasted-Branzini-_Gluten-Free_-Dairy-Free_-1286774,"['red curry paste', 'lemongrass', 'minced ginger', 'minced garlic', 'lime', 'fish sauce', 'branzini', 'olive oil']"
240,Tempeh-Satay-With-Peanut-Sauce-_-Sate-Tempe-Bumbu-Kacang-_-896166,"['tempeh', 'vegetable oil', 'garlic', 'red chili peppers', 'roasted peanuts', 'brown sugar', 'hot water', 'soy sauce', 'salt']"
241,Phat-Phrik-Khing-Muu-_Red-Curry-with-Pork-Belly-and-Green-Beans_-550117,"['chilies', 'thai chile', 'dried shrimp', 'cilantro root', 'kosher salt', 'garlic', 'shallots', 'lemongrass', 'krachai', 'galangal', 'pork belly', 'fish sauce', 'green peppercorns', 'palm sugar', 'kaffir lime leaves', 'green beans', 'long beans', 'basil leaves']"
242,Thai-Peanut-Chicken-Quesadillas-1636616,"['marinade', 'pineapple juice', 'soy sauce', 'brown sugar', 'fish sauce', 'lime juice', 'sriracha sauce', 'basil', 'garlic', 'fresh ginger', 'black pepper', 'chicken', 'olive oil', 'peanut sauce', 'coconut milk', 'corn starch', 'creamy peanut butter', 'lime', 'flour tortillas', 'shredded Monterey Jack cheese', 'shredded carrots', 'sliced green onions', 'peanuts', 'red cabbage', 'thai chile', 'chopped fresh cilantro']"
243,Easy-Vegan-Red-Thai-Vegetable-Curry-with-Tofu-2349248,"['extra firm tofu', 'coconut milk', 'Thai red curry paste', 'sugar', 'soy sauce', 'lime juice', 'green peas', 'carrots', 'green beans', 'broccoli', 'thai chile', 'chopped fresh cilantro']"
244,Thai-Chicken-Tacos-1703209,"['lime', 'boneless skinless chicken breasts', 'chopped fresh cilantro', 'shallots', 'garlic', 'fish sauce', 'soy sauce', 'crushed red pepper', 'hot chili sauce', 'vegetable oil', 'corn tortillas', 'slaw', 'napa cabbage', 'shredded carrots', 'sliced green onions', 'radishes', 'fresh cilantro', 'peanuts', 'rice vinegar']"
245,One-Pot-Thai-Peanut-Pasta-2185633,"['linguine', 'large carrots', 'red bell pepper', 'green onions', 'ginger root', 'garlic', 'salted roast peanuts', 'chicken broth', 'coconut milk', 'water', 'peanut butter', 'brown sugar', 'soy sauce', 'fish sauce', 'red pepper flakes', 'cooked shrimp', 'cilantro leaves', 'lime']"
246,Thai-Red-Curry-Mussels-1781402,"['mussels', 'peanut oil', 'garlic', 'minced ginger', 'Thai red curry paste', 'light coconut milk', 'fish sauce', 'light brown sugar', 'salt', 'pepper', 'lime']"
247,Thai-Lettuce-Wraps-2120175,"['lime', 'fish sauce', 'coconut aminos', 'coconut oil', 'minced garlic', 'sriracha sauce', 'lemongrass', 'ground turkey', 'onion powder', 'sea salt', 'pepper', 'butter lettuce', 'pickled onion', 'lime wedges', 'fried eggs', 'basil']"
248,Stuffed-Peppers-with-Thai-Curry-Rice-and-Mushrooms-2142086,"['bell pepper', 'unsalted butter', 'shallots', 'garlic cloves', 'salt', 'long grain white rice', 'unsweetened coconut milk', 'fresh ginger', 'Thai red curry paste', 'jalapeno chilies', 'oyster mushrooms', 'spinach', 'thai basil', 'fresh lemon juice']"
249,Green-Thai-Chicken-Coconut-Curry-1786965,"['oil', 'green curry paste', 'onions', 'garlic', 'chicken breasts', 'fresh ginger', 'coconut milk', 'fish sauce', 'soy sauce', 'sugar', 'potatoes', 'carrots', 'peas', 'cilantro', 'lime', 'cooked rice']"
250,Thai-Chicken-_-Sweet-Potato-Curry-w_-Coconut-Milk-2239423,"['chicken thighs', 'kosher salt', 'black pepper', 'grapeseed oil', 'scallions', 'fresh ginger', 'garlic cloves', 'serrano chilies', 'Thai red curry paste', 'coconut milk', 'sweet potatoes', 'toasted shredded coconut', 'black mustard seeds', 'fresh cilantro', 'lime wedges']"
251,Baked-Thai-Salmon-on-Steamed-Rice-1256268,"['salmon fillets', 'tamarind juice', 'fish sauce', 'palm sugar', 'garlic', 'shallots', 'parsley', 'chillies', 'lemongrass', 'galangal', 'old ginger', 'lime', 'lime wedges', 'white pepper']"
252,Uncle-Boon_s-Thai-roast-chicken-_-sort-of-__-1766389,"['coriander seeds', 'black peppercorns', 'sugar', 'Thai fish sauce', 'garlic', 'kaffir lime leaves', 'coarse salt', 'chili flakes', 'water', 'chicken', 'lemongrass', 'lime', 'calamansi', 'coconut cream', 'freshly ground black pepper']"
253,Thai-Curry-Pomegranate-Chicken-1922376,"['skinless chicken breasts', 'salt', 'pepper', 'coconut oil', 'leeks', 'garlic cloves', 'ginger', 'red curry paste', 'snow peas', 'pomegranate juice', 'coconut milk', 'lime', 'pomegranate seeds', 'chopped fresh cilantro', 'jasmine rice', 'coconut water']"
254,Thai-Coconut-Chicken-Red-Lentil-Soup-1796917,"['olive oil', 'onions', 'red bell pepper', 'garlic', 'yams', 'baking potatoes', 'red lentils', 'salt', 'vegetable broth', 'white beans', 'Thai red curry paste', 'coconut milk', 'crushed tomatoes', 'chicken breasts', 'sugar', 'fish sauce', 'cilantro', 'lime', 'red pepper']"
255,Thai-Chicken-Skillet-1739424,"['marinade', 'boneless skinless chicken breasts', 'coconut milk', 'soy sauce', 'peanut butter', 'brown sugar', 'red curry paste', 'kosher salt', 'freshly ground pepper', 'peanut oil', 'sauce', 'lime juice', 'garlic']"
256,Spicy-Thai-sweet-potato-curry-2336149,"['sweet potatoes', 'broccoli', 'coconut oil', 'onions', 'curry paste', 'garlic', 'fresh ginger', 'red pepper', 'coconut milk', 'vegetable stock', 'lemongrass', 'salt', 'lime', 'fresh coriander']"
257,Thai-Green-Papaya-Salad-_Som-Tam_-1266284,"['fresh lime juice', 'palm sugar', 'fish sauce', 'garlic cloves', 'crushed red pepper flakes', 'green papaya', 'carrots', 'green beans', 'large tomato', 'cherry tomatoes', 'shallots', 'fresh cilantro', 'thai basil', 'salted peanuts', 'snappers', 'light brown sugar', 'garlic', 'minced ginger', 'chili paste', 'sesame oil', 'red snapper', 'mint leaves', 'cilantro leaves', 'scallions']"
258,Thai-Tofu-Pizza-With-Peanut-Sauce-_Vegan_-1862809,"['creamy peanut butter', 'fat', 'brown sugar', 'red curry paste', 'whole wheat pizza dough', 'red bell pepper', 'carrots', 'red onion', 'tofu', 'scallions']"
259,Thai-Style-Marinated-Flank-Steak-and-Herb-Salad-1899721,"['palm sugar', 'water', 'fish sauce', 'lime juice', 'garlic', 'chili powder', 'vegetable oil', 'flank steak', 'mint leaves', 'cilantro leaves', 'chives', 'basil', 'shallots', 'mung bean sprouts']"
260,Grain-free-Thai-Chicken-Meatballs-with-Coconut-Red-Curry-Sauce-_Paleo-_-Gluten-Free_-2058860,"['dark meat', 'almond flour', 'scallions', 'garlic', 'fresh ginger', 'fish sauce', 'Thai red curry paste', 'chopped fresh cilantro', 'fresh basil', 'eggs', 'coconut oil', 'red bell pepper', 'yellow onion', 'red curry paste', 'full fat coconut milk', 'sea salt', 'lime zest', 'lime juice', 'fresh cilantro', 'rice', 'zucchini noodles']"
261,Duck-in-Pineapple-Thai-Curry-_Kaeng-Phed-Ped-Yang_-1187041,"['coconut cream', 'coconut oil', 'Thai red curry paste', 'coconut milk', 'tomatoes', 'pineapple', 'meat', 'lime', 'fish sauce', 'brown sugar', 'fresh basil']"
262,Thai-Peanut-Chicken-Tacos-with-Pineapple-Slaw-2197608,"['Tipo 0 flour', 'chicken breasts', 'soy sauce', 'brown sugar', 'lemon juice', 'fish sauce', 'ground fresh ginger', 'garlic', 'sriracha sauce', 'dried basil', 'black pepper', 'corn starch', 'chunky peanut butter', 'pineapple', 'broccoli slaw', 'cucumber', 'red bell pepper', 'green onions', 'salt', 'pepper']"
263,Thai-Green-Curry-Chicken-and-Sweet-Potatoes-2260998,"['ginger', 'shallots', 'coconut oil', 'green curry paste', 'coconut milk', 'chicken breasts', 'sweet potatoes', 'red pepper', 'zucchini', 'carrots', 'fish sauce', 'coconut sugar', 'chicken stock']"
264,Fish-Sticks-with-Thai-Peanut-Sauce-1183636,"['tilapia fillets', 'panko breadcrumbs', 'coconut milk', 'bok choy', 'chunky peanut butter', 'fish sauce', 'soy sauce', 'garlic chili sauce', 'honey', 'fresh basil leaves']"
265,Tropical-Thai-Kabobs-1204893,"['boneless skinless chicken breasts', 'zucchini', 'cherry tomatoes', 'fresh pineapple', 'ketchup', 'chili sauce', 'brown sugar', 'soy sauce', 'fish sauce', 'lime juice', 'garlic', 'fresh ginger']"
266,Thai-Chicken-Curry-1159175,"['light coconut milk', 'red curry paste', 'brown sugar', 'kosher salt', 'pepper', 'bone in chicken thighs', 'red pepper', 'sweet potatoes', 'basmati rice', 'frozen peas', 'lime zest', 'lime juice', 'low sodium soy sauce', 'fresh basil']"
267,Thai-Style-Melon-_-Beef-Salad-1186718,"['beef sirloin', 'kosher salt', 'freshly ground pepper', 'lime juice', 'fish sauce', 'sugar', 'garlic', 'crushed red pepper', 'melon', 'green bell pepper', 'red bell pepper', 'Boston lettuce', 'red onion', 'cucumber', 'cilantro leaves', 'fresh mint']"
268,Thai-Seafood-Risotto-1508568,"['mild olive oil', 'onions', 'garlic cloves', 'Thai red curry paste', 'arborio rice', 'fish stock', 'coconut milk', 'kaffir lime leaves', 'lemon grass', 'squid', 'prawns', 'scallops', 'seasoned flour']"
269,Thai-Basil-Pesto-with-Chili-Garlic-Shrimp-1927063,"['shrimp', 'noodles', 'thai basil', 'coconut oil', 'chili paste', 'cashew nuts', 'garlic cloves', 'bell pepper', 'mango']"
270,Paleo-Thai-Shrimp-Soup-2262239,"['shrimp', 'basmati rice', 'butter', 'yellow onion', 'garlic', 'lemongrass', 'red bell pepper', 'green onions', 'ginger', 'red curry paste', 'full fat coconut milk', 'chicken stock', 'fish sauce', 'lime', 'cilantro']"
271,Thai-Chicken-Curry-2075324,"['fish sauce', 'soy sauce', 'coconut milk', 'minced garlic', 'minced ginger', 'lemongrass', 'thai chile', 'red curry paste', 'chopped cilantro', 'chili flakes', 'lime', 'chicken breasts', 'oil', 'honey', 'bell pepper', 'red onion', 'mango', 'red bell pepper', 'cilantro', 'cashew nuts']"
272,Vegan-Thai-Green-Curry-2311651,"['coconut milk', 'green curry paste', 'Thai eggplants', 'green beans', 'corn', 'kaffir lime leaves', 'soy sauce', 'sugar', 'lime juice', 'thai basil']"
273,Thai-Fish-Baked-in-Banana-Leaf-896195,"['tilapia', 'banana leaves', 'shallots', 'garlic', 'ginger', 'ground coriander', 'basil leaves', 'fish sauce', 'coconut milk', 'kaffir lime leaves', 'fresh red chili', 'chili powder', 'lime', 'white rice', 'coconut juice', 'shredded coconut']"
274,Thai-Grilled-Ginger-Garlic-Shrimp-_or-Oven-Broiled_-2168390,"['large shrimp', 'fresh ginger', 'garlic', 'oyster sauce', 'fish sauce', 'sherry', 'brown sugar', 'cilantro leaves', 'fresh red chili', 'freshly ground black pepper', 'water']"
275,Cauliflower-and-Hard-Boiled-Eggs-Thai-Red-Curry-1888901,"['cauliflower', 'hard boiled eggs', 'red curry paste', 'light coconut milk', 'olive oil', 'fish sauce', 'Truvía® natural sweetener', 'water']"
276,Thai-Shrimp-with-Coconut-Rice-1104360,"['sweetened coconut flakes', 'jasmine rice', 'chicken broth', 'coconut oil', 'red bell pepper', 'serrano chilies', 'garlic', 'large shrimp', 'oyster sauce', 'basil', 'lime']"
277,Thai-Poached-Salmon-1730162,"['salmon fillets', 'cauliflower', 'lemon grass', 'red chili peppers', 'shallots', 'garlic', 'coconut milk', 'thai basil', 'lime']"
278,Thai-Grilled-Salmon-With-Flavorful-Side-Sauce-2165693,"['salmon fillets', 'chopped coriander', 'garlic', 'ground white pepper', 'fish sauce', 'coconut oil', 'lime juice', 'chilies', 'soy sauce', 'brown sugar', 'coconut milk']"
279,Thai-Red-Curry-1752453,"['russet potatoes', 'onions', 'zucchini', 'mushrooms', 'chicken breasts', 'garlic cloves', 'ginger', 'curry sauce', 'coconut milk', 'frozen peas', 'red bell pepper', 'shredded coconut']"
280,Slow-Cooker-Chicken-in-Thai-Pineapple-Red-Curry-988133,"['extra virgin coconut oil', 'boneless skinless chicken thighs', 'red curry paste', 'coconut milk', 'palm sugar', 'fish sauce', 'onions', 'bell pepper', 'pineapple']"
281,Thai-Green-Curry-1938986,"['lemongrass', 'green chilies', 'garlic', 'ginger', 'peppercorns', 'coriander', 'ground cumin', 'coriander powder', 'lime', 'salt', 'capsicum', 'red capsicum', 'broccoli', 'lime leaves', 'coconut milk', 'green curry paste', 'oil']"
282,Easy-Thai-Basil-Vegetable-Stir-Fry-2101756,"['rice', 'large garlic cloves', 'coconut oil', 'broccoli', 'bell pepper', 'sugar pea', 'carrots', 'thai basil', 'tamari soy sauce', 'fish sauce', 'rice vinegar', 'sesame oil', 'coconut sugar']"
283,Thai-Red-Curry-Chicken-Meatballs-1817335,"['ground chicken', 'panko breadcrumbs', 'garlic cloves', 'ginger', 'eggs', 'salt', 'pepper', 'crushed red pepper flakes', 'cilantro', 'extra-virgin olive oil', 'ground ginger', 'red curry paste', 'coconut milk', 'sriracha sauce', 'red pepper flakes', 'lime juice']"
284,Thai-Peanut-Shrimp-Curry-2190495,"['green curry paste', 'vegetable stock', 'coconut milk', 'cooked shrimp', 'broccoli florets', 'cilantro', 'coconut oil', 'peanut butter', 'soy sauce', 'lime', 'spring onions', 'roasted garlic', 'minced ginger', 'fish sauce', 'turmeric', 'xanthan gum', 'sour cream']"
285,Thai-Chicken-Spaghetti-Squash-Bowl-1745157,"['spaghetti squash', 'cashew nuts', 'coconut oil', 'red bell pepper', 'garlic cloves', 'boneless skinless chicken breasts', 'fish sauce', 'tamari soy sauce', 'red pepper flakes', 'red cabbage', 'cilantro', 'green onions', 'jalapeno chilies', 'lime', 'black pepper', 'salt']"
286,Pad-Thai-683463,"['rice noodles', 'olive oil', 'eggs', 'onions', 'garlic cloves', 'red pepper', 'tofu', 'green onions', 'cilantro', 'liquid aminos', 'lime', 'brown sugar', 'sriracha sauce', 'beans']"
287,Thai-Rice-with-Black-Trumpet-Mushrooms-and-Chicken-518544,"['jasmine rice', 'water', 'chicken stock cubes', 'vegetable oil', 'onions', 'garlic', 'green bell pepper', 'skinless chicken breasts', 'black trumpet mushrooms', 'soy sauce', 'fresh thyme']"
288,Thai-Meatball-Bowl-576371,"['ground beef', 'chopped cilantro', 'garlic', 'scallions', 'brown sugar', 'sriracha sauce', 'fish sauce', 'corn starch', 'kosher salt', 'plain yogurt', 'lime', 'serrano peppers', 'basmati rice', 'coconut milk', 'carrots', 'radishes']"
289,Thai-Red-Curry-Vegetables-and-Rice-1909519,"['shallots', 'cauliflower florets', 'green beans', 'medium carrot', 'lime', 'canola oil', 'red curry paste', 'coconut milk', 'vegetable broth', 'kaffir lime leaves', 'cooked white rice', 'vegetables', 'starch', 'fat']"
290,Thai-Chicken-Kabobs-1780571,"['peanut butter', 'fresh lime juice', 'coconut aminos', 'sriracha sauce', 'water', 'boneless skinless chicken breasts', 'red bell pepper', 'sugar pea', 'red onion', 'fresh cilantro']"
291,Pad-Thai-My-Recipes_3,"['rice sticks', 'cider vinegar', 'low sodium soy sauce', 'brown sugar', 'water', 'red curry paste', 'garlic cloves', 'reduced fat firm tofu', 'salt', 'ground red pepper', 'black pepper', 'cooking spray', 'chopped onion', 'broccoli', 'carrots', 'large eggs', 'fresh lime juice', 'dry roasted peanuts']"
292,Thai-Turkey-Zucchini-Meatballs-639818,"['ground turkey', 'shredded zucchini', 'fish sauce', 'green onions', 'fresh basil', 'fresh ginger', 'red curry paste', 'coconut milk', 'red pepper flakes', 'tomato paste', 'chopped cilantro']"
293,Thai-Red-Curry-Vegan-Under-Pressure-1982001,"['onions', 'garlic', 'chilies', 'crushed red pepper', 'chana dal', 'galangal', 'kaffir lime leaves', 'vegetable stock', 'light coconut milk', 'Thai red curry paste', 'winter squash', 'oyster mushrooms', 'broccoli florets', 'kale', 'lime juice', 'chopped cilantro']"
294,Thai-Green-Curry-Chicken-MyRecipes-246696,"['cooking spray', 'onions', 'zucchini', 'red bell pepper', 'green curry paste', 'roast breast of chicken', 'fat free less sodium chicken broth', 'light coconut milk', 'cilantro leaves', 'lime wedges', 'cilantro sprigs']"
295,Trotter-tom-yum-soup-302626,"['pork', 'lemon grass', 'galangal', 'lime leaves', 'chili', 'sliced mushrooms', 'tomatoes', 'chili paste', 'fish sauce', 'lime juice', 'rice noodles']"
296,Simple-Thai-Chicken-Stew-2339870,"['coriander', 'mint leaves', 'green chilies', 'garlic', 'ginger', 'green onions', 'sesame oil', 'lime', 'lime zest', 'kaffir lime leaves', 'vegetable oil', 'chicken breasts', 'coconut milk', 'honey', 'sriracha sauce', 'cremini mushrooms', 'large carrots', 'green bell pepper', 'yellow bell pepper', 'broccoli florets', 'basmati rice']"
297,Thai-Style-Turkey-with-Lime-Cilantro-Faux-Rice-2191182,"['turkey', 'ground turkey', 'fish sauce', 'red pepper flakes', 'water', 'coconut sugar', 'erythritol', 'lime juice', 'green onions', 'cilantro', 'mint', 'cashewnut powder', 'sriracha sauce', 'rice', 'cauliflower', 'olive oil']"
298,Thai-Chicken-Sate-1153319,"['bamboo shoots', 'seedless cucumber', 'salt', 'thai green curry paste', 'unsweetened coconut milk', 'boneless skinless chicken breast halves', 'creamy peanut butter', 'soy sauce', 'dark brown sugar', 'ground cayenne pepper', 'rice vinegar', 'granulated sugar', 'shallots', 'chilies']"
299,Thai_style-Roasted-Trout-My-Recipes,"['fresh lime juice', 'fish sauce', 'dark sesame oil', 'crushed red pepper', 'trout fillet', 'cooking spray', 'chopped fresh cilantro', 'lime slices', 'cilantro sprigs']"
300,Quick-Thai-Red-Curry-Beef-Tenderloin-Skillet-1954500,"['full fat coconut milk', 'red curry paste', 'fish sauce', 'crushed red pepper', 'garlic cloves', 'red bell pepper', 'onions', 'beef tenderloin', 'fresh basil leaves', 'fresh lime juice', 'sea salt', 'coconut oil', 'rice', 'lime wedges', 'sliced green onions']"
301,Thai-Pineapple-Peanut-Chicken-Satay-1450433,"['chicken', 'fresh pineapple', 'olive oil', 'coconut milk', 'corn starch', 'chunky peanut butter', 'marinade', 'pineapple juice', 'soy sauce', 'brown sugar', 'fish sauce', 'lime juice', 'sriracha sauce', 'basil', 'garlic', 'ground ginger', 'black pepper', 'peanuts', 'green onions']"
302,Thai-Basil-Chicken-Lettuce-Wraps-with-Holy-Basil-2191070,"['ground chicken', 'garlic', 'sweet basil', 'coconut oil', 'white onion', 'fish sauce', 'holy basil', 'kaffir lime leaves', 'chilies', 'white peppercorns', 'soy sauce', 'lettuce', 'cucumber', 'lime', 'cooked rice']"
303,Duck-in-Pineapple-Thai-Curry-_Kaeng-Phed-Ped-Yang_-1256124,"['coconut cream', 'coconut oil', 'Thai red curry paste', 'coconut milk', 'tomatoes', 'pineapple', 'meat', 'lime', 'fish sauce', 'brown sugar', 'fresh basil']"
304,Baked-Thai-Salmon-on-Steamed-Rice-1045367,"['salmon fillets', 'tamarind juice', 'fish sauce', 'palm sugar', 'garlic', 'shallots', 'parsley', 'chillies', 'lemongrass', 'galangal', 'old ginger', 'lime', 'lime wedges', 'white pepper']"
