num,id,ingredients
226,Chicken-Paprikash-MyRecipes-214225,"['canola oil', 'onions', 'red bell pepper', 'large garlic cloves', 'hungarian paprika', 'caraway seeds', 'all-purpose flour', 'chicken stock', 'bay leaves', 'thyme sprigs', 'salt', 'freshly ground pepper', 'boneless skinless chicken breasts', 'non-fat sour cream']"
227,Paprikash-Pork-Chops-1020114,"['bone-in pork chops', 'green bell pepper', 'onions', 'tomatoes', 'chicken broth', 'sour cream', 'butter', 'olive oil', 'paprika', 'flour', 'cayenne pepper', 'salt', 'black pepper', 'granulated garlic', 'onion powder']"
228,Hungarian-Goulash-III-AllRecipes-39936,"['cooking spray', 'beef stew meat', 'yellow onion', 'water', 'ketchup', 'worcestershire sauce', 'white vinegar', 'brown sugar', 'paprika', 'salt', 'dry mustard', 'egg noodles']"
229,Pork-Tenderloin-Paprikash-with-Egg-Noodles-1254417,"['egg noodles', 'pork tenderloin', 'salt', 'ground black pepper', 'olive oil', 'chopped onion', 'chopped green bell pepper', 'chopped garlic', 'all-purpose flour', 'tomato paste', 'chopped fresh thyme', 'paprika', 'dry white wine', 'unsalted chicken stock', 'cider vinegar', 'reduced-fat sour cream']"
230,Hungarian-pork-paprikash-332093,"['boneless pork shoulder', 'sunflower oil', 'onions', 'crimini mushrooms', 'smoked paprika', 'dill', 'corn starch', 'condensed cream of mushroom soup', 'red bell pepper', 'greek yogurt', 'egg noodles', 'butter', 'salt', 'ground black pepper', 'chives']"
231,Roasting-the-Wily-Hungarian-Partridge-1094024,"['cornish game hens', 'partridges', 'unsalted butter', 'salt', 'game', 'syrup', 'malt vinegar', 'farro', 'large eggs', 'half & half', 'diced bacon', 'diced onions', 'sage', 'huckleberries']"
232,Mushroom-Duxelles-Stuffed-Chicken-Paprikash-637662,"['extra-virgin olive oil', 'button mushrooms', 'white onion', 'ground black pepper', 'kosher salt', 'lemon', 'port wine', 'boneless skinless chicken breast halves', 'red bell pepper', 'yellow onion', 'garlic', 'plum tomatoes', 'banana peppers', 'sweet paprika', 'ground caraway', 'bay leaves', 'thyme', 'dry white wine', 'low sodium chicken broth', 'sour cream', 'all-purpose flour']"
233,Spicy-Hungarian-Tilapia-Stew-1211468,"['chilies', 'tomatoes', 'cider vinegar', 'butter', 'sliced leeks', 'chopped fresh thyme', 'kosher salt', 'tomato paste', 'hungarian sweet paprika', 'hungarian hot paprika', 'clam juice', 'unsalted chicken stock', 'dry white wine', 'tilapia fillets', 'fronds']"
234,Chicken-Paprikash-1200270,"['canola oil', 'chicken breast tenders', 'onions', 'red bell pepper', 'minced garlic', 'whipping cream', 'paprika', 'tomato paste', 'caraway seeds', 'salt', 'black pepper', 'diced tomatoes']"
235,Chicken-Paprikash_topped-Potatoes-My-Recipes,"['baking potatoes', 'boneless skinless chicken thighs', 'all-purpose flour', 'paprika', 'salt', 'ground red pepper', 'butter', 'chopped onion', 'mushrooms', 'garlic cloves', 'fat free less sodium chicken broth', 'reduced-fat sour cream', 'fresh parsley']"
236,Hungarian-Stuffed-Cabbage-Rolls-1021589,"['ground pork', 'ground beef', 'paprika', 'fennel seeds', 'ground black pepper', 'garlic', 'white onion', 'chili', 'ground coriander', 'white rice', 'kosher salt', 'sauerkraut', 'tomato juice', 'green cabbage', 'smoked bacon', 'cucumber', 'sour cream', 'sliced cucumber', 'dill', 'red wine vinegar', 'ground pepper']"
237,Quick-One-Pot-Hungarian-Chicken-and-Noodles-With-Cabbage-537135,"['unsalted butter', 'onions', 'kosher salt', 'freshly ground black pepper', 'caraway seeds', 'ground chicken', 'cabbage', 'store bought low sodium chicken stock', 'egg noodles', 'fresh parsley leaves', 'sour cream']"
238,Hungarian-Chicken-with-Smoked-Paprika-1281239,"['red bell pepper', 'yellow bell pepper', 'onions', 'plum tomatoes', 'juice', 'chicken broth', 'garlic', 'Spanish smoked paprika', 'olive oil', 'chicken', 'kosher salt', 'black pepper', 'sour cream', 'tagliatelle pasta']"
239,Slow-Cooker-Hungarian-Goulash-Meatballs-680283,"['olive oil', 'yellow onion', 'green bell pepper', 'hungarian sweet paprika', 'hungarian hot paprika', 'crushed tomatoes', 'salt', 'black pepper', 'sour cream', 'lean ground beef', 'eggs', 'seasoned bread crumbs', 'chopped parsley', 'pepper', 'rice', 'egg noodles, cooked and drained']"
240,Braised-squid-with-hungarian-wax-peppers-and-feta-324684,"['squid', 'olive oil', 'onions', 'pepper', 'garlic', 'dry white wine', 'clam juice', 'fresh thyme', 'feta cheese']"
241,Chicken-Paprikash-630251,"['chicken', 'salt', 'black pepper', 'unsalted butter', 'onions', 'minced garlic', 'sweet paprika', 'chicken broth', 'sour cream', 'flour', 'egg noodles']"
242,Hungarian-Goulash-1754497,"['seitan', 'olive oil', 'red wine', 'vegetable broth', 'soy sauce', 'bay leaves', 'mushrooms', 'salt', 'pepper', 'vital wheat gluten', 'all-purpose flour', 'liquid smoke', 'sweet onion', 'garlic', 'red bell pepper', 'button mushrooms', 'paprika', 'cayenne', 'tomato paste', 'vegetable stock', 'cashew nuts', 'water', 'apple cider vinegar']"
243,Hungarian-Beef-Stew-1426482,"['boneless chuck roast', 'salt', 'freshly ground black pepper', 'olive oil', 'onions', 'all-purpose flour', 'paprika', 'caraway seeds', 'garlic cloves', 'dry red wine', 'water', 'unsalted beef stock', 'fingerling potatoes', 'carrots', 'red bell pepper']"
244,Hungarian-Ham-Strudel-With-Watercress-Salad-My-Recipes,"['green onions', 'cooked rice', 'shredded swiss cheese', 'paprika', 'caraway seeds', 'capers', 'filo dough', 'butter', 'cooked ham', 'reduced-fat sour cream', 'dijon mustard', 'watercress', 'seasoned rice wine vinegar']"
245,Chicken-Paprikash-1107283,"['bone in chicken thighs', 'olive oil', 'hungarian sweet paprika', 'kosher salt', 'red bell pepper', 'onions', 'garlic cloves', 'flour', 'chicken broth', 'diced tomatoes', 'sour cream']"
246,Chicken-Paprikash-1207682,"['butter', 'boneless chicken thighs', 'salt', 'pepper', 'yellow onion', 'cauliflower florets', 'bell pepper', 'paprika', 'cayenne', 'black pepper', 'chicken stock', 'sour cream', 'xanthan gum', 'fresh parsley', 'coconut cream', 'coconut', 'lemon juice']"
247,Easy-4-Ingredient-Chicken-Paprikash-1370582,"['vegetable oil', 'onions', 'kosher salt', 'hungarian sweet paprika', 'chicken legs', 'sour cream', 'spaetzle', 'egg noodles', 'boiling potatoes', 'fresh parsley leaves']"
248,Pork-Paprikash-Martha-Stewart,"['coarse salt', 'ground pepper', 'egg noodles', 'butter', 'pork tenderloin', 'sweet paprika', 'olive oil', 'onions', 'whole peeled tomatoes', 'juice', 'sour cream', 'chopped parsley']"
249,Pork-Chops-Paprikash-AllRecipes-40033,"['olive oil', 'boneless pork chops', 'onions', 'paprika', ""Campbell's Condensed Tomato Soup"", 'water', 'ground black pepper', 'sour cream', 'egg noodles, cooked and drained']"
250,Chicken-Paprikash-1292810,"['chicken', 'salt', 'pepper', 'unsalted butter', 'onions', 'hungarian paprika', 'spanish paprika', 'low sodium chicken broth', 'sour cream', 'fresh lemon juice', 'fresh parsley']"
251,Crock-Pot-Hungarian-Goulash-2379309,"['butter', 'small onion', 'red bell pepper', 'baby carrots', 'paprika', 'smoked paprika', 'salt', 'freshly ground black pepper', 'beef stew meat', 'stewed tomatoes', 'bay leaves']"
252,Hungarian-Beef-Goulash-1085167,"['vegetable oil', 'chuck', 'onions', 'garlic', 'paprika', 'caraway seeds', 'tomato paste', 'low sodium chicken broth', 'red bell pepper', 'salt', 'pepper', 'sour cream']"
253,Chicken-paprikash-hungarian-comfort-food-307677,"['boneless skinless chicken breasts', 'low sodium chicken broth', 'tomatoes with juice', 'yellow onion', 'garlic cloves', 'olive oil', 'kosher salt', 'ground black pepper', 'hungarian paprika', 'tomato paste', 'sour cream', 'egg noodles']"
254,Hungarian-stuffed-reds-with-red-quinoa-320308,"['red quinoa', 'ground beef', 'ground pork', 'red cabbage', 'red onion', 'carrots', 'thyme leaves', 'marjoram', 'sweet paprika', 'kosher salt', 'pepper', 'bell pepper', 'vegetable broth', 'hungarian paprika', 'bay leaf', 'bouquet garni', 'sour cream', 'crème fraîche', 'chopped parsley', 'soup']"
255,Classic-Chicken-Paprikash-1342951,"['kosher salt', 'ground black pepper', 'bone in chicken thighs', 'neutral oil', 'yellow onion', 'smoked paprika', 'granulated sugar', 'russet potatoes', 'low sodium chicken broth', 'sour cream']"
256,Chicken-Paprikash-774129,"['canola oil', 'boneless skinless chicken breasts', 'onions', 'red bell pepper', 'garlic', 'heavy cream', 'paprika', 'tomato paste', 'caraway seeds', 'salt', 'black pepper', 'cayenne pepper', 'diced tomatoes', 'egg noodles']"
257,Slow-Cooker-Pork-Paprikash-1455313,"['boneless pork shoulder', 'kosher salt', 'cracked black pepper', 'paprika', 'ground caraway', 'onions', 'garlic', 'red pepper', 'low sodium chicken broth', 'red wine vinegar', 'worcestershire sauce', 'tomato paste', 'fresh thyme', 'sour cream', 'egg noodles']"
258,Oma_s-Chicken-Paprikash-1366056,"['vegetable oil', 'onions', 'hungarian paprika', 'chicken breasts', 'water', 'sour cream', 'flour', 'salt', 'pepper', 'eggs']"
259,Hungarian-Goulash-2205389,"['onions', 'medium carrot', 'green pepper', 'beef stew meat', 'salt', 'pepper', 'olive oil', 'beef broth', 'all-purpose flour', 'paprika', 'tomato paste', 'caraway seeds', 'garlic cloves', 'sugar', 'whole wheat egg noodles', 'sour cream']"
260,Slow-Cooker-Hungarian-Goulash-990604,"['round steaks', 'chopped onion', 'all-purpose flour', 'paprika', 'garlic salt', 'ground black pepper', 'diced tomatoes', 'bay leaf', 'sour cream', 'elbow macaroni']"
261,Chicken-Paprikash-Martha-Stewart-193289,"['chicken leg quarters', 'coarse salt', 'ground pepper', 'vegetable oil', 'yellow onion', 'garlic cloves', 'sweet paprika', 'all-purpose flour', 'low sodium chicken broth', 'diced tomatoes', 'egg noodles', 'sour cream']"
262,Hungarian-Venison-Stew-1104894,"['all-purpose flour', 'salt', 'ground black pepper', 'venison', 'butter', 'chopped onion', 'minced garlic', 'dry white wine', 'sugar', 'hungarian paprika', 'ground red pepper', 'juniper berries', 'allspice berries', 'bay leaf']"
263,The-Best-Chicken-Paprikash-1369114,"['store bought low sodium chicken stock', 'powdered gelatin', 'chicken legs', 'freshly ground black pepper', 'kosher salt', 'vegetable oil', 'yellow onion', 'red bell pepper', 'hungarian sweet paprika', 'bay leaf', 'sour cream', 'Asian fish sauce', 'lemon', 'juice', 'fresh parsley leaves', 'spaetzle', 'egg noodles', 'boiling potatoes']"
264,Turkey-Paprikash-Martha-Stewart,"['coarse salt', 'ground pepper', 'whole wheat egg noodles', 'boneless skinless turkey breasts', 'sweet paprika', 'olive oil', 'onions', 'whole peeled tomatoes', 'juice', 'reduced-fat sour cream']"
265,Hungarian-Short-Ribs-2222740,"['canola oil', 'meat bones', 'onions', 'tomato sauce', 'water', 'brown sugar', 'vinegar', 'salt', 'ground mustard', 'worcestershire sauce', 'paprika', 'wide egg noodles']"
266,Chicken-Paprikash-_Hungarian-Comfort-Food_-1165508,"['boneless skinless chicken breasts', 'kosher salt', 'ground black pepper', 'olive oil', 'tomato paste', 'yellow onion', 'garlic cloves', 'diced tomatoes in juice', 'hungarian paprika', 'low sodium chicken broth', 'sour cream', 'wide egg noodles']"
267,Hungarian-Short-Ribs-2226672,"['canola oil', 'meat bones', 'onions', 'tomato sauce', 'water', 'brown sugar', 'vinegar', 'salt', 'ground mustard', 'worcestershire sauce', 'paprika', 'wide egg noodles']"
268,Hungarian-Short-Ribs-2226975,"['canola oil', 'bone-in beef short ribs', 'onions', 'tomato sauce', 'water', 'brown sugar', 'vinegar', 'salt', 'ground mustard', 'worcestershire sauce', 'paprika', 'wide egg noodles']"
269,Roast-Pork-Paprikash-TasteOfHome,"['garlic cloves', 'pork loin roast', 'salt', 'pepper', 'dijon mustard', 'tomatoes', 'onions', 'celery ribs', 'green pepper', 'beef broth', 'paprika', 'fresh mushrooms', 'butter', 'all-purpose flour', 'lemon juice', 'dried thyme']"
270,Chicken-Paprikash-Martha-Stewart-193515,"['vegetable oil', 'onions', 'garlic', 'hungarian paprika', 'chicken', 'coarse salt', 'paprika', 'tomatoes', 'green bell pepper', 'dumplings', 'yellow bell pepper', 'sour cream']"
271,Hungarian-Short-Ribs-2222732,"['canola oil', 'bone-in beef short ribs', 'onions', 'tomato sauce', 'water', 'brown sugar', 'vinegar', 'salt', 'ground mustard', 'worcestershire sauce', 'paprika', 'wide egg noodles']"
272,Turkey-and-Onion-Paprikash-527844,"['turkey breast cutlets', 'pepper', 'salt', 'unsalted butter', 'yellow onion', 'plum tomatoes', 'smoked paprika', 'chicken broth', 'sour cream', 'egg noodles, cooked and drained', 'fresh dill']"
273,Chicken-Paprikash-2259117,"['broiler-fryer chicken', 'kosher salt', 'pepper', 'peanut oil', 'onions', 'large garlic cloves', 'flour', 'hungarian paprika', 'chicken broth', 'sour cream', 'fresh parsley', 'hot cooked noodles']"
274,GOULASH-RECIPE-HUNGARIAN-STYLE-_Magyar-Gulyas_---all-you-need-to-know_-2283597,"['chuck roast', 'pasta', 'beef stock', 'diced tomatoes', 'white onion', 'garlic', 'medium carrot', 'gold potatoes', 'Anaheim chile', 'lard', 'bay leaves', 'celery seed', 'caraway seeds', 'hungarian sweet paprika', 'black pepper', 'parsley', 'table salt']"
275,Hungarian-Stew-686245,"['potatoes', 'onions', 'beef stew meat', 'canola oil', 'water', 'paprika', 'salt', 'caraway seeds', 'tomato paste', 'garlic cloves', 'green pepper', 'tomatoes', 'all-purpose flour', 'cold water', 'sour cream']"
276,Hungarian-Paprika-Chicken-1360814,"['olive oil', 'butter', 'chicken breasts', 'dark meat', 'chicken leg quarters', 'salt', 'pepper', 'onions', 'garlic', 'sweet paprika', 'cayenne', 'chicken stock', 'yukon gold potatoes', 'crème fraîche', 'lemon', 'chives', 'kosher salt', 'light brown sugar', 'black peppercorns', 'fresh bay leaves']"
277,Hungarian-Goulash-1448372,"['cooking oil', 'chuck', 'onions', 'hungarian paprika', 'caraway seeds', 'salt', 'black pepper', 'cayenne pepper', 'tomato paste', 'beer', 'water', 'beef base', 'Kitchen Bouquet', 'bay leaves']"
278,Hungarian-Pork-Stew-with-Kohlrabi-Noodles-1340673,"['blade roast', 'kosher salt', 'ground black pepper', 'olives', 'onions', 'garlic', 'water', 'hungarian paprika', 'caraway seeds', 'almond flour', 'kohlrabi']"
279,Smoky-Chicken-Paprikash-498636,"['dried porcini mushrooms', 'boiling water', 'extra-virgin olive oil', 'sweet onion', 'celery', 'fresh mushrooms', 'celery salt', 'chopped fresh thyme', 'sweet paprika', 'hungarian paprika', 'ground white pepper', 'tomato paste', 'San Marzano Crushed Tomatoes', 'garlic cloves', 'low sodium chicken stock', 'skinless chicken thighs', 'chicken legs']"
280,Goulash-Soup-_Gulaschsuppe_-1890898,"['cooking oil', 'chuck', 'onions', 'green bell pepper', 'garlic', 'sweet paprika', 'caraway seeds', 'kosher salt', 'black pepper', 'tomato paste', 'balsamic vinegar', 'honey', 'roasted tomatoes', 'beef stock', 'bay leaves', 'potatoes']"
281,Pork-Chops-Paprikash-Recipezaar,"['black pepper', 'garlic powder', 'paprika', 'pork chops', 'vegetable oil', 'bacon grease', 'flour']"
282,Chicken-Paprikash-Recipezaar_9,"['chicken', 'onions', 'paprika', 'butter', 'chicken broth', 'sour cream', 'flour']"
283,Quick-And-Light-Chicken-Paprikash-Recipezaar,"['onions', 'cooked chicken breasts', 'non-fat sour cream', 'paprika', 'salt']"
284,Hungarian-Chicken-Livers-Recipezaar,"['chicken livers', 'olive oil', 'butter', 'sweet basil', 'ground black pepper']"
285,Hungarian-Style-Cabbage-Rolls-Soooo-Good_-Recipezaar,"['cabbage', 'hamburger', 'rice', 'ham hock', 'sauerkraut', 'water']"
286,Hungarian-Goulash-Recipezaar_5,"['chuck', 'flour', 'oil', 'onions', 'paprika', 'salt', 'pepper', 'beef broth']"
287,Crock-Pot-Hungarian-Goulash-Recipezaar,"['beef stew meat', 'onions', 'garlic', 'ketchup', 'worcestershire sauce', 'brown sugar', 'salt', 'paprika', 'dry mustard', 'water', 'flour']"
288,_kinda_sorta_-Hungarian-Goulash-Recipezaar,"['beef stew meat', 'onions', 'garlic cloves', 'catsup', 'worcestershire sauce', 'brown sugar', 'salt', 'paprika', 'dry mustard', 'water', 'flour']"
289,Karl-Ratzsch_s-Hungarian-Beef-Goulash-Recipezaar,"['lean beef', 'onions', 'butter', 'flour', 'salt', 'pepper', 'beef stock', 'paprika']"
290,Hungarian-Palacsintena-Recipezaar,"['leg of veal', 'fat', 'chopped onion', 'paprika', 'sour cream', 'salt', 'pepper']"
291,Hungarian-Noodles-With-Bacon-and-Cottage-Cheese-Food_com-189618,"['hungarian paprika', 'bacon', 'salt', 'noodles', 'cottage cheese', 'ground black pepper']"
292,Hungarian-pork-stew-recipe-308362,"['yellow onion', 'canola', 'pork loin chops', 'center cut loin pork chop', 'salt', 'pepper', 'flour', 'hungarian paprika', 'water', 'vegetables', 'sour cream']"
293,Pressure-Cooker-Hungarian-Chicken-Recipezaar,"['vegetable oil', 'chicken leg quarters', 'onions', 'paprika', 'chicken broth', 'tomatoes', 'salt', 'sour cream', 'extra wide egg noodles']"
294,Hungarian-Chicken-Paprikash-Recipezaar_5,"['chicken thighs', 'white onion', 'oil', 'green pepper', 'hungarian paprika', 'salt']"
295,Hungarian-Goulash-Recipezaar_17,"['beef', 'onions', 'hungarian paprika', 'wide egg noodles']"
296,Gulya_s-_goulash_-Recipezaar,"['beef', 'onions', 'potatoes', 'hungarian paprika', 'tomatoes', 'salt', 'pepper', 'oil']"
297,Hungarian-Goulash-Recipezaar_6,"['round steaks', 'chopped onion', 'garlic', 'flour', 'salt', 'pepper', 'paprika', 'dried thyme', 'bay leaf', 'tomatoes', 'sour cream', 'wide egg noodles']"
298,Hungarian-Noodles-And-Cabbage-Recipezaar_1,"['savoy cabbage', 'olive oil', 'granulated sugar', 'yellow onion', 'garlic cloves', 'leeks', 'ground black pepper', 'egg noodles', 'poppy seeds']"
299,Hungarian-Cabbage-And-Noodles-Recipezaar,"['bacon', 'sugar', 'salt', 'cabbage', 'noodles', 'sour cream', 'paprika']"
300,Hungarian-Letcho-Recipezaar,"['onions', 'olive oil', 'green bell pepper', 'peeled tomatoes', 'garlic', 'chili', 'chorizo sausage']"
301,Turos-Csusza-_-Pasta-With-Cottage-Cheese-_hungary_-Recipezaar,"['egg noodles', 'smoked bacon', 'sour cream', 'cottage cheese', 'salt']"
302,Hungarian-Goulash-With-Tempeh-_crock-Pot-_-Slow-Cooker_-Recipezaar,"['olive oil', 'tempeh', 'yellow onion', 'sauerkraut', 'diced tomatoes', 'hungarian paprika', 'dry white wine', 'caraway seeds', 'tomato paste', 'vegetable stock', 'ground black pepper', 'salt', 'sour cream']"
303,Hungarian-Goulash-Recipezaar_14,"['stewing beef', 'vegetable oil', 'onions', 'beef broth', 'hungarian paprika', 'pepper', 'salt', 'all-purpose flour', 'water', 'sour cream']"
304,Chicken-Paprikash-Recipezaar_11,"['chicken thighs', 'butter', 'garlic', 'onions', 'green pepper', 'chicken broth', 'sour cream', 'hungarian paprika', 'pepper', 'salt']"
305,Hungarian-Lecso-_Leczo_-1897031,"['smoked bacon', 'onions', 'red bell pepper', 'tomatoes', 'stewed tomatoes', 'garlic', 'sugar', 'bay leaf', 'salt', 'hungarian paprika', 'sweet paprika', 'paprika', 'smoked sausage', 'mushrooms']"
306,Hungarian-Goulash-Recipezaar_20,"['round steaks', 'onions', 'garlic cloves', 'flour', 'olive oil', 'salt', 'pepper', 'paprika', 'dried thyme', 'bay leaf', 'tomatoes', 'sour cream']"
307,Hungarian-Beef-1124844,"['round steaks', 'chopped onion', 'garlic cloves', 'water', 'catsup', 'brown sugar', 'worcestershire sauce', 'spicy brown mustard', 'paprika', 'corn starch', 'carrots', 'chopped celery']"
308,Low-_fat-Chicken-Paprikash-Recipezaar,"['chicken breasts', 'onions', 'paprika', 'margarine', 'chicken broth', 'non-fat sour cream', 'flour']"
309,Hungarian-Beef-Recipezaar,"['stewing beef', 'onions', 'garlic cloves', 'ketchup', 'worcestershire sauce', 'brown sugar', 'hungarian paprika', 'ground mustard', 'cayenne pepper', 'water', 'flour', 'hot cooked noodles']"
310,Easy-Chicken-Broccoli-Paprikash-Recipezaar,"['boneless chicken breast', 'condensed cream of mushroom soup', 'paprika', 'red pepper', 'broccoli', 'sour cream', 'egg noodles, cooked and drained']"
311,Hungarian-Stew-Recipezaar_1,"['short rib', 'pearl barley', 'onions', 'green bell pepper', 'minced garlic', 'kidney beans', 'beef broth', 'paprika', 'water', 'parsley']"
312,Hungarian-pork-stew-recipe-314920,"['yellow onion', 'canola', 'center cut loin pork chop', 'salt', 'pepper', 'flour', 'hungarian paprika', 'water', 'vegetables', 'sour cream']"
313,Rakott-Krumpli-2-_hungarian-Layered-Potatoes-2_-Recipezaar,"['butter', 'potatoes', 'ham', 'hard boiled eggs', 'polish sausage', 'sour cream', 'bacon']"
314,Low-Carb-Hungarian-Goulash-Food_com-185886,"['olive oil', 'onions', 'hungarian paprika', 'salt', 'ground black pepper', 'beef stew meat', 'tomato paste', 'water', 'garlic cloves', 'bay leaves', 'vegetables']"
315,Mom-Sykes_-Hungarian-Goulash-Recipezaar,"['beef', 'onions', 'lemon', 'butter', 'tomato paste', 'paprika', 'beef consomme', 'garlic']"
316,Easy-Hungarian-Pork-Paprika-Recipezaar,"['flour', 'paprika', 'salt', 'pepper', 'top sirloin', 'pork', 'olive oil', 'stewed tomatoes', 'sour cream']"
317,Hungarian-Stew-Recipezaar,"['boneless chuck roast', 'carrots', 'onions', 'green bell pepper, sliced', 'all-purpose flour', 'paprika', 'salt', 'dried thyme', 'pepper', 'chili sauce', 'beef broth', 'fresh mushrooms', 'wide egg noodles', 'sour cream', 'fresh parsley']"
318,Hungarian-Chicken-Paprikash-Recipezaar_4,"['onions', 'salt', 'olive oil', 'paprika', 'chicken thighs', 'chicken drumsticks', 'water']"
319,Hungarian-Pigs-in-Blanket-Food_com-110913,"['cabbage', 'ground pork', 'rice', 'onions', 'paprika', 'salt', 'tomato juice', 'sauerkraut']"
320,Hungarian-Stuffed-Cabbage-Rolls-Food_com-290754,"['ground beef', 'ground pork', 'salt', 'thyme', 'pepper', 'cooked rice', 'onions', 'eggs', 'cabbage', 'tomato juice', 'meat', 'shortening', 'chopped parsley', 'flour']"
321,Hearty-Hungarian-Goulash-_lipton-Soup-Mix-Version_-Recipezaar,"['oil', 'beef', 'stewed tomatoes', 'onions', 'paprika', 'all-purpose flour', 'salt', 'water', 'wide egg noodles']"
322,Hungarian-Goulash-Recipezaar_13,"['shortening', 'chuck', 'onions', 'garlic cloves', 'catsup', 'worcestershire sauce', 'brown sugar', 'salt', 'paprika', 'dry mustard', 'cayenne pepper', 'water', 'flour', 'hot cooked noodles']"
323,Crock-Pot-Chicken-Paprikash-Recipezaar,"['water', 'chicken pieces', 'canned tomatoes', 'green pepper', 'onions', 'paprika', 'garlic cloves', 'salt', 'pepper', 'oregano', 'all-purpose flour', 'sour cream']"
324,Hungarian-Beef-Stew-Food_com-72715,"['beef stew meat', 'carrots', 'onions', 'cabbage', 'red wine', 'water', 'tomato paste', 'mushrooms', 'paprika', 'reduced-fat sour cream', 'egg noodles']"
325,Mirj_s-Hungarian_thai-Salmon-Recipezaar,"['salmon fillets', 'hungarian paprika', 'lemongrass', 'pepper', 'salt']"
326,Hungarian-Stew-_Porkolt_-Food_com-115774,"['veal', 'paprika', 'water', 'lard', 'onions', 'tomatoes', 'salt', 'black pepper']"
327,Rindergulasch-_german-Beef-Goulash_-Recipezaar,"['onions', 'garlic', 'bacon', 'beef shoulder', 'butter', 'hungarian paprika', 'tomato paste', 'beef broth', 'lemon', 'red bell pepper', 'green bell pepper', 'fresh marjoram', 'salt', 'black pepper', 'egg noodles, cooked and drained']"
328,Aurora_s-Hungarian-Goulash-Recipezaar,"['green onions', 'red onion', 'bell pepper', 'lean ground beef', 'tomato paste', 'garlic cloves', 'hungarian paprika', 'diced tomatoes', 'tomato sauce', 'rotini pasta', 'salt']"
329,Hungarian-Goulash-Recipezaar_2,"['beef', 'oil', 'onions', 'garlic cloves', 'ketchup', 'worcestershire sauce', 'vinegar', 'paprika', 'salt', 'dry mustard', 'cayenne', 'bay leaves', 'boiling water', 'cold water', 'flour', 'rigatoni']"
330,Authentic-Hungarian-Goulash-Food_com-113191,"['butter', 'onions', 'flank steak', 'caraway seeds', 'marjoram', 'garlic cloves', 'paprika', 'water', 'potatoes', 'pepper', 'salt']"
331,Clay-Pot-Hungarian-Chicken-Paprika-Recipezaar,"['chicken', 'onions', 'green pepper', 'hungarian paprika', 'salt', 'pepper', 'potatoes', 'sour cream', 'bacon']"
332,Paprikash-Chicken-Recipezaar,"['water', 'diced onions', 'onion powder', 'fryer chicken', 'italian salad dressing', 'tomato juice', 'garlic cloves', 'paprika', 'salt', 'pepper', 'plain low-fat yogurt']"
333,Transylvanian-Cabbage-Gulyas-Recipezaar,"['garlic cloves', 'onions', 'oil', 'bacon', 'pork', 'paprika', 'salt', 'caraway seeds', 'sauerkraut', 'smoked sausage', 'sour cream']"
334,Adlib-Hungarian-Paprikash-Recipezaar,"['chicken broth', 'water', 'paprika', 'spaghetti', 'cabbage', 'onions', 'kielbasa', 'sour cream']"
335,Slow_cooker-Hungarian-Beef-Stew-Recipezaar,"['chuck', 'carrots', 'onions', 'cabbage', 'water', 'tomato paste', 'onion soup mix', 'paprika', 'caraway seeds', 'reduced-fat sour cream', 'egg noodles']"
336,Hungarian-Goulash-Recipezaar_9,"['round steaks', 'chopped onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'paprika', 'dried thyme', 'bay leaf', 'tomatoes', 'sour cream']"
337,Chicken-Paprikash-Recipezaar_4,"['onions', 'butter', 'chicken', 'paprika', 'salt', 'pepper', 'hot water', 'corn starch', 'cold water', 'sour cream']"
338,Chicken-Paprikash-Recipezaar,"['onions', 'garlic powder', 'garlic cloves', 'oil', 'chicken', 'rich chicken broth', 'hungarian paprika', 'sour cream', 'flour', 'salt']"
339,Traditional-Hungarian-Beef-Goulash-Stew-Recipezaar,"['diced beef', 'oil', 'onions', 'hungarian paprika', 'tomatoes', 'capsicum', 'red wine', 'salt']"
340,Beef-Paprikash-With-Egg-Noodles-2075700,"['egg noodles', 'sirloin steak', 'black pepper', 'kosher salt', 'olive oil', 'onions', 'paprika', 'chicken broth', 'sour cream', 'parsley']"
341,Chicken-Paprikash-Recipezaar_10,"['margarine', 'boneless skinless chicken breasts', 'cream of mushroom soup', 'paprika', 'ground red pepper', 'sour cream', 'medium egg noodles']"
342,Hungarian-Beef-Stew-_-Slow-Cooker-Style-Recipezaar,"['chuck', 'carrots', 'onions', 'cabbage', 'water', 'tomato paste', 'onion soup mix', 'paprika', 'caraway seeds', 'sour cream', 'egg noodles']"
343,Hungarian-Szekely-Goulash-Recipezaar,"['sauerkraut', 'cooking oil', 'blade pork steaks', 'sausages', 'onions', 'green bell pepper', 'garlic cloves', 'caraway seeds', 'pepper', 'salt', 'beef broth', 'hungarian paprika', 'sour cream']"
344,Kalbsgulyas-Recipezaar,"['onions', 'paprika', 'veal shoulder', 'water', 'salt', 'garlic cloves', 'tomato purée', 'flour', 'sour cream']"
345,Hungarian-Goulash-For-The-Slow-Cooker-Recipezaar,"['round steaks', 'onion powder', 'garlic powder', 'salt', 'pepper', 'paprika', 'flour', 'condensed tomato soup', 'water', 'plain low-fat yogurt']"
346,Husband_s-Delight-_-Hungarian-Style-Recipezaar,"['round steaks', 'olive oil', 'onions', 'garlic cloves', 'flour', 'mushrooms', 'celery', 'green pepper', 'sour cream', 'tomato sauce', 'salt', 'black pepper', 'worcestershire sauce']"
