num,id,ingredients
225,Mediterranean-White-Chicken-Enchiladas-1213809,"['olive oil', 'chicken', 'Sargento® Chef Blends™ Shredded 6 Cheese Italian', 'flour tortillas', 'red bell pepper', 'salt', 'butter', 'flour', 'chicken broth', 'greek yogurt', 'ground pepper', 'italian seasoning', 'fresh parsley']"
226,Mediterranean-Meatballs-with-Tzatziki-Over-Cauliflower-Rice-2305334,"['beef', 'bread crumbs', 'large eggs', 'dried oregano', 'dried thyme', 'dried basil', 'marjoram', 'minced onion', 'minced garlic', 'tzatziki sauce', 'feta cheese', 'fresh parsley leaves']"
227,Lamb-Burgers-2090376,"['ground lamb', 'ground beef', 'fresh rosemary', 'garlic', 'dried thyme', 'dried oregano', 'salt', 'pepper', 'cherry tomatoes', 'English cucumber', 'red onion', 'feta cheese', 'pitted kalamata olives', 'fresh mint', 'extra-virgin olive oil', 'goat cheese', 'kalamata', 'mint']"
228,Mediterranean-Skillet-1722031,"['chicken breasts', 'basil', 'oregano', 'diced tomatoes', 'artichoke hearts', 'mushrooms', 'spinach', 'kalamata', 'sun-dried tomatoes', 'fresh basil', 'yellow onion', 'garlic', 'extra-virgin olive oil', 'balsamic vinegar', 'dried oregano', 'kosher salt', 'freshly ground pepper']"
229,Garlic-Feta-Lamb-Burgers-With-Cucumber-Yogurt-Sauce-638700,"['ground lamb', 'garlic', 'feta cheese crumbles', 'fresh mint', 'salt', 'ground black pepper', 'sweet onion', 'tomatoes', 'hamburger buns', 'plain yogurt', 'cucumber', 'fresh dill']"
230,Mediterranean-Chicken-Pitas-1314365,"['boneless chicken breast', 'olive oil', 'kosher salt', 'ground black pepper', 'dried oregano', 'cherry tomatoes', 'cucumber', 'red onion', 'romaine lettuce', 'feta cheese crumbles', 'balsamic vinegar', 'whole wheat pita pockets']"
231,Mediterranean-Cauliflower_-Spinach_-and-Chickpea-Patties-2018409,"['cauliflower florets', 'chickpeas', 'frozen chopped spinach', 'red pepper', 'scallions', 'garlic', 'flat leaf parsley', 'cumin', 'turmeric', 'sea salt', 'freshly ground black pepper', 'eggs', 'panko breadcrumbs', 'extra-virgin olive oil', 'dressing', 'poblano peppers', 'tahini', 'lemon juice', 'water']"
232,Mediterranean-mac-and-cheese-329565,"['elbow macaroni', 'spanish onion', 'extra-virgin olive oil', 'cheese', 'chickpeas', 'chopped parsley', 'salt']"
233,15-Minute-Mediterranean-Couscous-with-Tuna-and-Pepperoncini-2233981,"['chicken broth', 'couscous', 'kosher salt', 'tuna in oil', 'cherry tomatoes', 'pepperoncini', 'fresh parsley', 'capers', 'extra-virgin olive oil', 'freshly ground black pepper', 'lemon']"
234,Mediterranean-Lamb-Stuffed-Tomatoes-2341715,"['tomatoes', 'ground lamb', 'red onion', 'olive oil', 'dried oregano', 'sumac', 'lemon', 'olives', 'tomato purée', 'salt']"
235,Paprika-Mediterranean-Chicken-611067,"['olive oil', 'paprika', 'chili powder', 'garlic', 'salt', 'boneless skinless chicken breasts', 'cherry tomatoes', 'garbanzo beans', 'chopped cilantro', 'greek yogurt']"
236,Mediterranean-Lamb-Stuffed-Peppers-2062959,"['bell pepper', 'salt', 'freshly ground black pepper', 'ground lamb', 'olive oil', 'onions', 'garlic', 'low sodium chicken broth', 'lemon', 'fresh rosemary', 'couscous', 'feta cheese crumbles']"
237,Mediterranean-Chicken-_-Veggie-Skillet-2064717,"['marinade', 'chicken breasts', 'extra-virgin olive oil', 'cauliflower', 'red bell pepper', 'red onion', 'garlic cloves', 'couscous', 'parsley']"
238,Mediterranean-Chicken-and-Artichoke-Kebabs-2182916,"['boneless skinless chicken breasts', 'garlic', 'dried oregano', 'sea salt', 'cracked black pepper', 'lemon', 'olive oil', 'red wine vinegar', 'artichokes', 'ice water', 'cherry tomatoes', 'red bell pepper', 'red onion']"
239,Roast-Chicken-and-Mediterranean-Linguini-1984143,"['chicken breasts', 'linguini', 'cherry tomatoes', 'garlic', 'baby spinach', 'feta cheese crumbles', 'salt', 'pepper', 'olive oil']"
240,_one-skillet_-Mediterranean-Chicken-2330714,"['chicken thighs', 'cherry tomatoes', 'marinated artichoke hearts', 'dried oregano', 'dried thyme', 'salt', 'black pepper', 'balsamic vinegar', 'fresh basil']"
241,Eat-Clean-with-this-Vibrant-Mediterranean-Chicken-Salad_-1990957,"['marinade', 'olive oil', 'fresh lemon', 'red wine vinegar', 'chopped parsley', 'dried basil', 'garlic', 'dried oregano', 'sea salt', 'pepper', 'chicken breasts', 'salad', 'leaves', 'cucumber', 'tomatoes', 'red onion', 'avocado', 'kalamata', 'lemon wedges']"
242,Bacon-Wrapped-Mediterranean-Stuffed-Grilled-Chicken-1116263,"['boneless chicken breast', 'feta cheese crumbles', 'fresh spinach', 'sun-dried tomatoes', 'fresh oregano', 'pitted kalamata olives', 'cracked black pepper', 'smoked bacon']"
243,Mediterranean-tuna-casserole-368665,"['olive oil', 'coarse salt', 'ground pepper', 'wide egg noodles', 'all-purpose flour', 'whole milk', 'tuna packed in olive oil', 'artichoke hearts', 'scallions', 'feta cheese', 'grated parmesan cheese']"
244,Greek-Turkey-Meatloaf-1541193,"['ground turkey', 'onions', 'large eggs', 'bread crumbs', 'spinach', 'dried dill', 'lemon', 'roasted tomatoes', 'feta cheese crumbles', 'kosher salt', 'ground black pepper', 'tomato paste', 'honey', 'water']"
245,Healthy-Mediterranean-Baked-Fish-1572937,"['olive oil', 'clove', 'tomatoes', 'basil', 'salt', 'pepper', 'fillets', 'kalamata', 'capers', 'lemon']"
246,Mediterranean-Cod-1309043,"['red potato', 'olive oil', 'salt', 'pepper', 'yellow bell pepper', 'orange bell pepper', 'grape tomatoes', 'red onion', 'sliced kalamata olives', 'capers', 'cod fillets', 'smoked paprika', 'flat leaf parsley', 'crumbled goat cheese']"
247,Easy-One-Pan-Mediterranean-Cod-2158544,"['olive oil', 'onions', 'fennel', 'garlic', 'diced tomatoes', 'fresh tomatoes', 'kale', 'water', 'crushed red pepper', 'fresh oregano', 'oil-cured black olives', 'cod', 'salt', 'black pepper', 'fennel seeds', 'orange zest', 'fennel fronds']"
248,Mediterranean-Millet-678316,"['millet', 'broth', 'extra-virgin olive oil', 'onions', 'zucchini', 'eggplant', 'tomatoes', 'garlic', 'tomato paste', 'cumin', 'smoked paprika', 'cayenne pepper', 'salt', 'cracked black pepper', 'pitted kalamata olives', 'lemon']"
249,MEDITERRANEAN-PASTA-1777986,"['gluten-free spaghetti', 'medium tomatoes', 'peeled tomatoes', 'yellow onion', 'extra-virgin olive oil', 'garlic', 'dried basil', 'dried oregano', 'olives', 'chickpeas', 'kale', 'coconut sugar', 'sea salt', 'cracked black pepper', 'red pepper flakes']"
250,Thin-Crust-Mediterranean-Pizza-1618125,"['whole wheat flour', 'instant yeast', 'hot water', 'honey', 'salt', 'extra-virgin olive oil', 'nonfat greek yogurt', 'tomato sauce', 'cumin', 'garlic salt', 'oregano', 'shredded mozzarella cheese', 'sliced mushrooms', 'olives', 'spinach', 'roma tomatoes', 'chicken']"
251,One-Pot-Mediterranean-Orzo-Pasta-984355,"['olive oil', 'yellow onion', 'garlic', 'orzo', 'vegetable broth', 'feta cheese', 'artichokes', 'pitted kalamata olives', 'sun-dried tomatoes in oil', 'parsley', 'toasted pine nuts', 'salt', 'pepper']"
252,Mediterranean-Chicken-Salad-Bowl-with-Bulgur-2366593,"['pitted kalamata olives', 'olive brine', 'greek yogurt', 'grated lemon zest', 'garlic cloves', 'kosher salt', 'freshly ground pepper', 'extra-virgin olive oil', 'bulgur', 'fresh lemon juice', 'Italian parsley leaves', 'olive oil', 'boneless skinless chicken thighs', 'red onion', 'cucumber', 'cherry tomatoes', 'feta cheese', 'hummus']"
253,Grilled-Mediterranean-Turkey-Meatballs-Skewers-1714707,"['turkey meat', 'panko breadcrumbs', 'fat free feta cheese', 'pimento stuffed olives', 'green onions', 'garlic cloves', 'fresh parsley', 'italian seasoning', 'salt', 'ground pepper', 'large eggs', 'bamboo shoots', 'orange bell pepper']"
254,Turkey-Feta-Burgers-504375,"['fat free yogurt', 'extra-virgin olive oil', 'green onions', 'fresh mint', 'lean ground turkey', 'feta cheese', 'ground coriander', 'salt', 'pepper', 'whole wheat pita', 'tomatoes', 'romaine lettuce']"
255,Mediterranean-Mixed-Grill-Bowls-1697338,"['chicken breasts', 'lemon juice', 'olive oil', 'garlic', 'nutmeg', 'cinnamon', 'cumin', 'paprika', 'chili powder', 'salt', 'pepper', 'dried oregano', 'fresh parsley', 'steak', 'red wine', 'rosemary', 'sour cream', 'onion powder', 'dried thyme', 'yellow onion', 'tomato paste', 'parsley', 'tomatoes', 'red onion', 'lemon', 'red potato']"
256,Airfryer-Mediterranean-Pork-Chops-2292151,"['pork chops', 'cherry tomatoes', 'garlic cloves', 'olive oil', 'fresh rosemary', 'salt', 'pepper']"
257,Mediterranean-Pan-Seared-Trout-Recipe-with-Tzatziki-1981984,"['tzatziki sauce', 'baby arugula', 'lime', 'olive oil', 'salt', 'pepper', 'ground coriander', 'garlic powder', 'sweet paprika', 'trout fillet', 'unsalted butter', 'flour', 'lime wedges', 'tomatoes', 'red onion']"
258,Mediterranean-Couscous-and-Beef-1080660,"['pearl couscous', 'nonstick spray', 'flank steak', 'black pepper', 'salt', 'marinade', 'water', 'tomatoes', 'feta cheese']"
259,Mediterranean-Chicken-2324508,"['olive oil', 'chicken breasts', 'sea salt', 'bell pepper', 'sweet onion', 'red potato', 'dried oregano', 'allspice', 'garlic', 'tomatoes', 'white wine vinegar', 'capers', 'kalamata', 'fresh parsley']"
260,Mediterranean-Pasta-Casserole---Lots-of-flavor_-2138873,"['fusilli', 'red onion', 'grape tomatoes', 'beans', 'flat leaf parsley', 'fresh basil', 'artichoke hearts', 'kalamata', 'mozzarella cheese']"
261,Mediterranean-Roasted-Chicken-Thighs-2021020,"['red onion', 'red bell pepper', 'garlic cloves', 'fingerling potatoes', 'artichoke hearts', 'cherry tomatoes', 'capers', 'olive oil', 'salt', 'black pepper', 'crushed red pepper flakes', 'fresh oregano', 'meat bones', 'pitted kalamata olives', 'lemon', 'feta cheese crumbles', 'fresh parsley']"
262,Mediterranean-Stuffed-Chicken-2325945,"['feta cheese', 'roasted red peppers', 'fresh basil', 'fresh parsley', 'boneless skinless chicken breasts', 'salt', 'pepper', 'garlic powder', 'olive oil', 'chicken broth']"
263,Mediterranean-Quinoa-Stuffed-Peppers-2084105,"['bell pepper', 'lentils', 'cooked quinoa', 'olive oil', 'yellow onion', 'garlic cloves', 'baby spinach', 'roasted tomatoes', 'fresh dill', 'fresh parsley', 'dried oregano', 'lemon', 'feta cheese', 'salt', 'pepper']"
264,Mediterranean-Shrimp-over-Spinach-_Low-Carb_-Paleo_-1020164,"['tomatoes', 'olive oil', 'green bell pepper', 'onions', 'minced garlic', 'herbs', 'water', 'ground black pepper', 'salt', 'jumbo shrimp', 'capers', 'spinach leaves']"
265,Mediterranean-Lamb-Flatbread-1606744,"['Flatout® Flatbreads', 'ground lamb', 'red onion', 'garlic', 'lemon', 'chopped fresh mint', 'coriander', 'cumin', 'dried oregano', 'cayenne pepper', 'kosher salt', 'olive oil', 'cherry tomatoes', 'cucumber', 'feta cheese', 'tzatziki sauce', 'mint', 'plain greek yogurt']"
266,Slow-Cooker-Low-Carb-Mediterranean-Beef-Stew-with-Rosemary-and-Balsamic-Vinegar-1455311,"['olive oil', 'sliced mushrooms', 'onions', 'chuck steaks', 'beef stock', 'diced tomatoes in juice', 'tomato sauce', 'balsamic vinegar', 'black olives', 'garlic cloves', 'fresh rosemary', 'finely chopped fresh parsley', 'capers', 'salt', 'freshly ground black pepper']"
267,Mediterranean-Baked-Cod-_and-a-few-tips-on-feeding-picky-eaters_-2030518,"['extra-virgin olive oil', 'red onion', 'garlic', 'dry white wine', 'capers', 'sun-dried tomatoes', 'cherry tomatoes', 'olives', 'cod', 'salt', 'pepper', 'lemon', 'fresh parsley']"
268,Mediterranean-Skillet-Chicken-1821426,"['olive oil', 'chicken breasts', 'cherry tomatoes', 'cucumber', 'diced red onions', 'fresh mint', 'lemon', 'sea salt', 'black pepper', 'feta cheese crumbles', 'lemon slices']"
269,Pan-Seared-Salmon-with-Mediterranean-Salsa-Fresca-and-Toasted-Couscous-2303405,"['salmon fillets', 'canola oil', 'paprika', 'granulated garlic', 'onion powder', 'ground cumin', 'ground coriander', 'salt', 'black pepper', 'cayenne pepper', 'grated lemon zest', 'fresca', 'couscous', 'cherries', 'persian cucumber', 'yellow bell pepper', 'pitted kalamata olives', 'diced red onions', 'fresh dill', 'flat leaf parsley', 'lemon juice', 'water', 'olive oil', 'garlic', 'chopped parsley']"
270,Bone-in-Pork-Loin-with-Mediterranean-Flavors-1200604,"['fennel seeds', 'dried thyme', 'dried lavender', 'freshly ground pepper', 'kosher salt', 'garlic cloves', 'olive oil', 'pork', 'capers', 'lemon']"
271,Mediterranean-Style-Sweet-and-Sour-Chicken-754309,"['boneless skinless chicken breast halves', 'flour', 'ground black pepper', 'salt', 'olive oil', 'onions', 'garlic', 'balsamic vinegar', 'diced tomatoes', 'golden raisins', 'pitted green olives', 'capers']"
272,Mediterranean-Spiced-Burgers-2103148,"['ground meat', 'fresh cilantro', 'garlic', 'ground coriander', 'kosher salt', 'ketchup', 'curry powder', 'buns', 'feta cheese', 'red onion', 'cilantro']"
273,Quick-and-Easy-Mediterranean-Quinoa-Salad-1510329,"['cooked quinoa', 'chickpeas', 'zucchini', 'roasted red peppers', 'artichokes', 'dried oregano', 'salt', 'lemon', 'garlic powder', 'feta cheese crumbles', 'fresh mint']"
274,Mediterranean-Quinoa-Burgers-1169866,"['quinoa', 'sun-dried tomatoes', 'minced garlic', 'chickpeas', 'rolled oats', 'kosher salt', 'dried oregano', 'ground black pepper', 'large eggs', 'feta cheese crumbles', 'fresh parsley', 'fresh basil', 'olive oil', 'whole wheat buns', 'cherry tomatoes', 'pitted kalamata olives', 'red wine vinegar']"
275,20-Mediterranean-Hummus-Noodles-with-Blistered-Cherry-Tomatoes_-1171512,"['cherry tomatoes', 'sweet mini bells', 'olive oil', 'salt', 'thin spaghetti', 'hummus', 'pasta', 'basil pesto', 'fresh basil', 'crushed red pepper flakes', 'zucchini', 'toasted pine nuts', 'kalamata', 'fresh oregano', 'balsamic vinegar', 'feta cheese']"
276,Mediterranean-Quiche-1330226,"['eggs', 'coconut oil', 'coconut flour', 'plum tomatoes', 'feta cheese', 'scallions', 'oregano', 'basil', 'mint leaves', 'baby spinach leaves', 'kalamata', 'milk', 'ground nutmeg']"
277,Mediterranean-Chicken-Kabobs-1613869,"['skinless chicken breasts', 'lemon zest', 'olive oil', 'rosemary', 'garlic cloves', 'black pepper', 'water', 'lemon', 'olives', 'cherry tomatoes', 'salt', 'pepper']"
278,Mediterranean-Pizza-1705058,"['crust', 'extra-virgin olive oil', 'minced garlic', 'italian seasoning', 'sea salt', 'spinach leaves', 'tomato and basil-flavored feta cheese', 'mozzarella cheese']"
279,Mediterranean-White-Chicken-Enchiladas-2276786,"['olive oil', 'chicken', 'Sargento® Chef Blends™ Shredded 6 Cheese Italian', 'flour tortillas', 'red bell pepper', 'salt', 'butter', 'flour', 'chicken broth', 'greek yogurt', 'ground pepper', 'italian seasoning', 'fresh parsley']"
280,Mediterranean-Pasta-2280274,"['spaghetti', 'garlic', 'olive oil', 'lemon juice', 'kalamata olive halves', 'dried tomatoes', 'artichoke hearts', 'fresh parsley', 'salt', 'feta cheese crumbles']"
281,Mediterranean-Style-Chicken-With-Coconut-Dill-Sauce-1982969,"['chicken thighs', 'garlic cloves', 'paprika', 'allspice', 'ground nutmeg', 'olive oil', 'lime', 'fresh chives', 'sea salt', 'freshly ground black pepper', 'fresh dill', 'coconut milk', 'lemon']"
282,Mediterranean-Stuffed-Peppers-1558732,"['bell pepper', 'roasted red peppers', 'artichoke hearts', 'chickpeas', 'cooked quinoa', 'grape tomatoes', 'fresh parsley', 'garlic cloves', 'cumin', 'dried oregano', 'tahini', 'lemon', 'cucumber']"
283,Mediterranean-Vegetable-Bean-Stew-2268419,"['eggplant', 'zucchini', 'green bell pepper', 'butternut squash', 'onions', 'garlic cloves', 'tomatoes', 'white kidney beans', 'dried tomatoes', 'bay leaf', 'oregano', 'coarse sea salt', 'white wine', 'olive oil', 'hot water', 'basil']"
284,Mediterranean-Quinoa-Bowls-2233059,"['butter', 'garlic', 'quinoa', 'water', 'salt', 'red wine vinegar', 'olive oil', 'oregano', 'zucchini', 'bell pepper', 'red onion', 'ground beef', 'dried oregano', 'red pepper flakes', 'pepper', 'baby spinach', 'feta cheese', 'lemon wedges']"
285,Mediterranean-Salad-Bowls-w_-Lebanese-BBQ-Meatballs-1837782,"['salad', 'quinoa', 'cucumber', 'grape tomatoes', 'avocado', 'feta cheese', 'red onion', 'meatballs', 'grassfed beef', 'mint', 'parsley', 'crushed red pepper', 'cinnamon', 'allspice', 'salt']"
286,Roasted-Mediterranean-Chicken-757387,"['fresh parsley', 'fresh oregano', 'fresh basil', 'fresh rosemary', 'salt', 'black pepper', 'boneless skinless chicken thighs', 'fresh mushrooms', 'red onion', 'sweet pepper', 'garlic', 'olive oil', 'asparagus spears', 'cannellini beans', 'cherry tomatoes', 'pitted kalamata olives', 'balsamic vinegar']"
287,One-Skillet-Paleo-Mediterranean-Chicken-2047208,"['yellow onion', 'garlic', 'mushrooms', 'roma tomatoes', 'artichoke hearts', 'dried tomatoes', 'kalamata', 'cooked chicken', 'fresh spinach', 'olive oil', 'balsamic vinegar', 'dried parsley', 'dried oregano', 'fresh basil', 'salt', 'pepper']"
288,Mediterranean-grilled-tuna-steaks-and-sicilian-style-potato-salad-349868,"['small red potatoes', 'salt', 'sun-dried tomatoes in oil', 'extra-virgin olive oil', 'tuna steaks', 'rosemary', 'lemon', 'pepper', 'anchovy paste', 'garlic', 'red onion', 'celery', 'green olives', 'capers', 'flat leaf parsley']"
289,Mediterranean-Chicken-Stew-with-Sweet-Potatoes_-Beans-and-Green-Olvies-2101452,"['yellow onion', 'garlic', 'fennel', 'sweet potatoes', 'cooked chicken', 'cannellini beans', 'green olives', 'tomato paste', 'chicken broth', 'olive oil', 'turmeric', 'cinnamon', 'Spanish smoked paprika', 'cardamon', 'cumin', 'salt', 'freshly ground black pepper', 'lemon', 'flat leaf parsley']"
290,Mediterranean-Inspired-Lentil-Stuffed-Peppers-1214305,"['lentils', 'bell pepper', 'onions', 'garlic cloves', 'celery', 'carrots', 'zucchini', 'tomatoes', 'spinach', 'olive oil', 'rosemary', 'oregano', 'thyme', 'vegetable broth', 'lemon', 'salt', 'pepper', 'panko breadcrumbs', 'lemon zest', 'fresh parsley']"
291,Mediterranean-Chicken-1535790,"['quick cooking brown rice', 'boneless skinless chicken breasts', 'onions', 'dried leaves oregano', 'Italian seasoned diced tomatoes', 'Kraft Sun Dried Tomato Vinaigrette', 'minced garlic', 'pimento stuffed green olives']"
292,Mediterranean-Coriander-Seasoning-Rub-MyRecipes-265126,"['coriander seeds', 'lemon', 'olive oil', 'whole roasting chicken']"
293,Clean-Eating-Pressure-Cooker-Mediterranean-Rosemary-Salmon-2042158,"['wild salmon', 'fresh asparagus', 'fresh rosemary', 'cherry tomatoes', 'olive oil', 'lemon', 'salt', 'pepper']"
294,Mediterranean-Chicken-_-Quinoa-Lettuce-Cups-2106462,"['tempeh', 'salt', 'freshly ground black pepper', 'fresh oregano', 'fresh parsley', 'quinoa', 'red onion', 'artichoke hearts', 'pitted black olives', 'capers', 'plum tomatoes', 'butter lettuce', 'dressing']"
295,Grilled-Mediterranean-Lamb-Chops-2379614,"['lamb chops', 'extra-virgin olive oil', 'lemon juice', 'garlic', 'rosemary', 'salt', 'pepper']"
296,Mediterranean-Pizza-2059569,"['whole wheat pizza dough', 'hummus', 'zucchini', 'red onion', 'kalamata', 'sun-dried tomatoes in oil', 'feta cheese crumbles', 'shredded mozzarella cheese', 'italian seasoning']"
297,Mediterranean-Grilled-Chicken-1279319,"['boneless skinless chicken breasts', 'garlic cloves', 'paprika', 'allspice', 'ground nutmeg', 'green cardamom', 'olive oil', 'lemon', 'ground black pepper', 'sea salt', 'mayonnaise', 'fresh dill']"
298,One-Skillet-Mediterranean-Chicken-Recipe-with-Tomatoes-and-Green-Olives-2077808,"['boneless skinless chicken breasts', 'minced garlic', 'salt', 'pepper', 'dried oregano', 'olive oil', 'dry white wine', 'lemon', 'chicken broth', 'red onion', 'diced tomatoes', 'sliced green olives', 'fresh parsley', 'feta cheese crumbles']"
299,Mediterranean-Chicken-with-Olives-Capers-and-Tomatoes-1570673,"['boneless skinless chicken thighs', 'salt', 'pepper', 'olive oil', 'onions', 'garlic', 'dried thyme', 'dried rosemary', 'red wine', 'kalamata', 'capers', 'chopped tomatoes', 'lemon zest']"
300,Mediterranean-Style-Roasted-Vegetables-_Briam_-2367732,"['large potatoes', 'eggplant', 'zucchini', 'tomatoes', 'garlic cloves', 'fresh parsley', 'fresh dill', 'dried basil', 'olive oil', 'red onion', 'dry white wine', 'tomato sauce', 'water', 'Himalayan salt', 'dried parsley', 'dried dillweed', 'cherry tomatoes']"
301,Mark-Bittman_s-Grilled-Mediterranean-Chicken-Thighs-Serious-Eats-290513,"['fresh thyme leaves', 'fresh rosemary', 'fresh lavender', 'leaf parsley', 'kosher salt', 'freshly ground black pepper', 'extra-virgin olive oil', 'bay leaves', 'meat bones', 'lemon']"
302,Mediterranean-Fish-Fillet-Recipe_-Shakshuka-Style-1842513,"['ground coriander', 'sumac', 'ground cumin', 'dill weed', 'turmeric', 'sweet onion', 'olive oil', 'garlic cloves', 'jalapeno chilies', 'tomatoes', 'tomato paste', 'lime', 'water', 'salt', 'pepper', 'cod fillets', 'fresh parsley', 'fresh mint']"
303,Mediterranean-Shrimp-Pita-2361094,"['lemon juice', 'olive oil', 'chopped garlic', 'jumbo shrimp', 'baby arugula', 'oil', 'dried basil', 'dried parsley', 'freshly ground black pepper', 'salt', 'hummus', 'whole wheat pita']"
304,GRILLED-MEDITERRANEAN-SEA-BASS-2328234,"['extra-virgin olive oil', 'garlic', 'steak', 'kosher salt', 'ground white pepper', 'Italian parsley leaves', 'fresh basil leaves', 'kalamata', 'capers', 'grape tomatoes', 'lemon']"
305,Mediterranean-Lamb-Meatballs-with-Pomegranate-Glaze-993377,"['pomegranate juice', 'sugar', 'salt', 'black pepper', 'salad', 'hand cheese', 'pomegranate seeds', 'min', 'toasted almonds', 'harissa paste', 'thyme', 'garlic', 'lemon', 'dates', 'couscous', 'meatballs', 'savory', 'essence', 'ground lamb', 'lemon zest', 'lemon juice', 'glaze']"
306,Mediterranean-Gluten-Free-Tomato-Tart-with-Whole-Grain-Gluten-Free-Crust-1634311,"['gluten-free flour', 'butter', 'salt', 'water', 'heirloom tomatoes', 'red onion', 'sea salt', 'cracked black pepper', 'extra-virgin olive oil', 'cayenne pepper', 'kalamata', 'lemon', 'garlic', 'feta cheese', 'red wine vinegar', 'fresh oregano', 'gluten-free oats', 'eggs']"
307,Mediterranean-Feta-_-Shrimp-Pasta-961937,"['olive oil', 'fresh asparagus', 'garlic cloves', 'diced tomatoes', 'wine', 'feta cheese crumbles', 'shrimp', 'salt', 'dry pasta', 'flat leaf parsley', 'fresh parsley']"
308,Mediterranean-Style-Back-Ribs-2054929,"['back ribs', 'olive oil', 'white vinegar', 'lemon', 'honey', 'dried oregano', 'cinnamon', 'black pepper', 'salt', 'garlic', 'fresh parsley', 'fresh thyme']"
309,Mediterranean-Quinoa-Bowl-2335229,"['quinoa', 'asparagus spears', 'pure olive oil', 'Alessi Sea Salt', 'Alessi Black Peppercorns', 'chicken breasts', 'roasted red peppers, drained', 'marinated artichoke hearts', 'Alessi Garlic Puree', 'seasoning']"
310,Mediterranean-Smothered-Chicken-474849,"['chicken breasts', 'extra-virgin olive oil', 'garlic salt', 'pepper', 'angel hair', 'shallots', 'garlic cloves', 'salt', 'roasted tomatoes', 'artichoke hearts', 'capers', 'lemon zest', 'chicken broth', 'half & half', 'lemon', 'grated parmesan cheese', 'basil']"
311,Mediterranean-Chicken-or-Turkey-Meatballs-1227674,"['basil', 'red onion', 'sun-dried tomatoes', 'ground turkey', 'oregano', 'panko', 'eggs', 'crushed garlic', 'canola']"
312,Mediterranean-with-Tomatoes-_-Olives-1332145,"['pasta', 'grape tomatoes', 'pitted black olives', 'red onion', 'olive oil', 'salt', 'pepper', 'spices', 'fresh herbs']"
313,Grilled-Sumac-Lamb-With-Couscous-Tabouli-1819493,"['couscous', 'boiling water', 'lamb backstraps', 'sumac', 'extra-virgin olive oil', 'cracked black pepper', 'sea salt', 'Italian parsley leaves', 'mint leaves', 'cucumber', 'avocado', 'feta cheese', 'cherry tomatoes', 'greek yogurt']"
314,Mediterranean-Chicken-1030148,"['chicken breast halves', 'flour', 'olive oil', 'butter', 'onions', 'olives', 'pepper', 'tomato sauce', 'chopped parsley', 'dried oregano', 'basil leaves', 'salt', 'red wine']"
315,Mediterranean-Beef-Pitas-1495457,"['ground beef', 'dried oregano', 'kosher salt', 'black pepper', 'olive oil', 'pitas', 'hummus', 'red onion', 'flat leaf parsley', 'lemon']"
316,Slow-Cooker-Mediterranean-Braised-Chicken-2076193,"['olive oil', 'whole chicken', 'salt', 'freshly ground pepper', 'dry white wine', 'lemon', 'garlic', 'red onion', 'herbes de provence', 'Progresso™ Chicken Broth', 'artichoke hearts', 'pitted green olives', 'parsley']"
317,Mediterranean-Shrimp-Skillet-475469,"['angel hair', 'extra-virgin olive oil', 'medium shrimp', 'salt', 'pepper', 'garlic cloves', 'chicken broth', 'fresh lemon juice', 'dried basil', 'corn starch', 'fresh spinach', 'cherry tomatoes', 'feta cheese crumbles', 'fresh basil']"
318,Grilled-Eggplant-Stuffed-with-Bulgur_-Feta-and-Pine-Nuts-1202528,"['olive oil', 'yellow onion', 'chopped garlic', 'ground coriander', 'ground cinnamon', 'vegetable broth', 'bulgur', 'fresh tomatoes', 'toasted pine nuts', 'fresh mint', 'freshly ground pepper', 'sea salt', 'eggplant', 'feta cheese']"
319,Mediterranean-Quinoa-Casserole-2334882,"['quinoa', 'brown lentils', 'yellow onion', 'garlic cloves', 'olive oil', 'baby spinach', 'cherry tomatoes', 'eggs', 'nonfat greek yogurt', 'feta cheese crumbles', 'fresh dill', 'salt', 'black pepper']"
320,Mediterranean-Salmon-Foil-Packets-2172475,"['skinless salmon fillets', 'olive oil', 'sea salt', 'black pepper', 'lentils', 'zucchini', 'red bell pepper', 'grape tomatoes', 'shrimp', 'garlic cloves', 'pepper', 'dried thyme', 'dried rosemary', 'dried oregano', 'chopped parsley', 'lemon wedges']"
321,Mediterranean-Baked-Cod-1506239,"['loin', 'sun-dried tomato pesto', 'feta cheese', 'capers', 'salt', 'pepper', 'garlic powder', 'lemon slices']"
322,Mediterranean-Brie-Burger-with-Olive-Fig-Relish-1253294,"['red bell pepper', 'yellow bell pepper', 'red onion', 'ripe olives', 'figs', 'lemon', 'extra-virgin olive oil', 'black pepper', 'kosher salt', 'ground beef', 'brie cheese', 'hamburger buns']"
323,Lamb-Meatballs-With-Feta-And-Lemon-568413,"['ground lamb', 'large eggs', 'bread crumbs', 'water', 'feta cheese crumbles', 'table salt', 'red pepper flakes', 'garlic cloves', 'chopped parsley', 'tomato paste', 'lemon', 'olive oil', 'onions', 'red wine', 'dry vermouth', 'tomatoes', 'dried oregano', 'kalamata', 'mint leaves']"
324,Mediterranean-Chicken-Sausage-and-Chickpea-Skillet-1793035,"['olive oil', 'chicken sausage', 'red onion', 'garlic cloves', 'baby spinach', 'lemon', 'salt', 'roasted red peppers', 'chickpeas', 'feta cheese crumbles', 'toasted pine nuts']"
