num,id,ingredients
810,Chicken-Zoodle-Lo-Mein-For-Two-1578317,"['reduced sodium chicken broth', 'reduced sodium soy sauce', 'oyster sauce', 'rice wine', 'corn starch', 'medium zucchini', 'boneless skinless chicken breasts', 'kosher salt', 'canola oil', 'bok choy', 'sliced mushrooms', 'shredded carrots', 'scallions', 'fresh ginger', 'garlic cloves']"
811,Easy-Pad-Thai-for-_WeekdaySupper-and-_ChooseDreams-1105212,"['shrimp', 'soy sauce', 'lime juice', 'brown sugar', 'fish sauce', 'red pepper flakes', 'rice noodles', 'beansprouts', 'carrots', 'green onions', 'cilantro', 'chopped nuts']"
812,Better-Than-Takeout-Orange-Chicken-1049478,"['boneless skinless chicken breasts', 'corn starch', 'panko breadcrumbs', 'eggs', 'salt', 'pepper', 'oil', 'water', 'orange juice', 'rice vinegar', 'soy sauce', 'orange zest', 'brown sugar', 'ginger root', 'garlic', 'green onions', 'red pepper flakes']"
813,Egg-Foo-Yung-1250155,"['oil', 'onions', 'mushrooms', 'beansprouts', 'cooked shrimp', 'soy sauce', 'Chinese five-spice powder', 'red chili peppers', 'cracked black pepper', 'salt', 'corn starch', 'eggs']"
814,Skinny-General-Tso_s-Chicken-aka-MY-FAVORITE-CHINESE-CHICKEN-EVER_-941569,"['marinade', 'boneless skinless chicken breasts', 'soy sauce', 'Chinese rice wine', 'water', 'oil', 'sriracha sauce', 'salt', 'garlic cloves', 'ginger', 'pepper', 'corn starch', 'sauce', 'sugar', 'bread', 'flour', 'black pepper', 'cayenne pepper', 'ground ginger', 'onion powder', 'garlic powder', 'eggs', 'snow peas', 'other vegetables']"
815,Asian-Pork-Meatballs-over-Coconut-Rice-2303530,"['basmati rice', 'water', 'unsweetened coconut milk', 'kosher salt', 'ground pork', 'bread crumbs', 'large eggs', 'chopped fresh cilantro', 'minced garlic', 'ginger', 'cracked black pepper', 'coconut', 'soy sauce', 'red chili peppers', 'chives', 'chopped cilantro']"
816,Chicken-Teriyaki-Stir-Fry-1587966,"['low sodium soy sauce', 'brown sugar', 'corn starch', 'fresh ginger', 'garlic', 'crushed red pepper flakes', 'boneless skinless chicken breasts', 'sesame oil', 'yellow onion', 'carrots', 'frozen stir fry vegetable blend']"
817,Stir-Fried-Sweet-Sugar-Snap-Peas-1788257,"['sugar pea', 'dried shrimp', 'garlic', 'oyster sauce', 'canola oil']"
818,Ground-Beef-Rice-Bowl-1173498,"['ground beef', 'cooking oil', 'green onions', 'ginger root', 'salt', 'sesame oil', 'long green chili peppers', 'red chili peppers', 'red onion', 'garlic cloves', 'light soy sauce', 'black vinegar', 'steamed rice']"
819,Panang-Curry-with-Beef-Recipe-_Kaeng-Phanaeng-Neua_-1229776,"['beef', 'coconut milk', 'panang curry paste', 'palm sugar', 'Thai fish sauce', 'kaffir lime leaves', 'sweet basil', 'red chili peppers', 'ground peanut']"
820,Garlic-Lovers-Pepper-Steak-Stir-Fry-_and-meal-prep__-2352989,"['low sodium soy sauce', 'low sodium chicken broth', 'oyster sauce', 'sugar', 'sesame oil', 'corn starch', 'red pepper flakes', 'top sirloin steak', 'ginger', 'garlic', 'bell pepper', 'onions', 'oil']"
821,Chicken-red-curry-stir-fry-with-green-beans-304842,"['vegetable oil', 'Thai red curry paste', 'green beans', 'boneless skinless chicken breasts', 'fish sauce', 'granulated sugar', 'oyster sauce', 'water']"
822,Keto-Crispy-Pork-_-Noodle-Stir-Fry-Low-Carb-2378121,"['pork sirloin', 'coconut flour', 'flour', 'salt', 'cayenne pepper', 'avocado oil', 'sesame oil', 'white cabbage', 'red bell pepper', 'minced ginger', 'minced garlic', 'soy sauce', 'fish sauce', 'water', 'sweetener', 'noodles', 'green onions', 'lime juice', 'toasted sesame seeds']"
823,Sesame-Oil-Chicken-643720,"['chicken', 'sesame oil', 'ginger', 'eggs', 'soy sauce', 'dark soy sauce', 'hot water']"
824,Cod-in-garlic-ginger-broth-315061,"['yellow onion', 'fresh ginger', 'garlic cloves', 'cooking oil', 'low sodium soy sauce', 'dashi', 'lime juice', 'cod', 'shiitake', 'carrots', 'scallions', 'fresh cilantro']"
825,EGGS-OVER-EASY-WITH-SOY-SAUCE-771692,"['eggs', 'oil', 'cooked white rice', 'scallions', 'soy sauce', 'sugar', 'Shaoxing wine']"
826,Teriyaki-Chicken-Thighs-1063671,"['Kikkoman Soy Sauce', 'brown sugar', 'rice vinegar', 'garlic', 'ginger', 'chili flakes', 'boneless skinless chicken breasts', 'sesame seeds']"
827,Braised-Chicken-with-Ginger-and-Sesame-Oil-1368199,"['sesame oil', 'ginger', 'chicken', 'dark soy sauce', 'water', 'salt']"
828,Honey-bourbon-crock-pot-chicken-351263,"['boneless skinless chicken thighs', 'salt', 'pepper', 'diced onions', 'honey', 'low sodium soy sauce', 'ketchup', 'canola oil', 'garlic', 'red pepper flakes', 'corn starch', 'rice', 'sesame seeds']"
829,Vegetarian-fried-rice-with-shiitakes-and-cashews-310155,"['canola', 'shiitake', 'garlic', 'salt', 'yellow onion', 'scallions', 'carrots', 'peeled fresh ginger', 'cooked rice', 'soy sauce', 'eggs', 'cashew nuts']"
830,Korean-Beef-and-Onion-Stir-Fry-2057582,"['vegetables', 'onions', 'hanger steak', 'Gochujang base', 'scallions', 'sesame seeds', 'white rice']"
831,Ahi-Tuna-Poke-Rice-Bowl-2375314,"['soy sauce', 'toasted sesame oil', 'rice vinegar', 'ginger', 'minced garlic', 'hot sauce', 'sushi rice', 'ahi', 'carrots', 'mango', 'watermelon radishes', 'avocado', 'cucumber', 'cilantro', 'green onions', 'black sesame seeds']"
832,Huli-huli-chicken-369122,"['pineapple juice', 'ketchup', 'soy sauce', 'brown sugar', 'honey', 'ginger', 'rice vinegar', 'sesame oil', 'garlic', 'worcestershire sauce', 'red pepper flakes', 'fresh lemon juice', 'chicken breasts', 'pineapple', 'red onion']"
833,Tofu-and-Sauteed-Kimchi-_Dubu-Kimchi_-2216616,"['kimchi', 'pork', 'firm tofu', 'vegetable oil', 'garlic cloves', 'soy sauce', 'sugar', 'sesame seeds', 'sesame oil']"
834,Chicken-Panang-Curry-with-Cauliflower-Rice-1164953,"['boneless skinless chicken breasts', 'coconut milk', 'panang curry paste', 'coconut oil', 'thai basil', 'onions', 'red bell pepper', 'broccoli', 'fish sauce', 'rice']"
835,Superfood-Thai-Green-Curry-1600045,"['cilantro leaves', 'shallots', 'garlic', 'ginger', 'lemongrass', 'green chilies', 'ground coriander', 'ground cumin', 'coconut sugar', 'shoyu', 'salt', 'white pepper', 'lime', 'coconut milk', 'coconut oil', 'zucchini', 'red bell pepper', 'kaffir lime leaves', 'thai basil']"
836,Mongolian-Beef-1361562,"['vegetable oil', 'sesame oil', 'soy sauce', 'brown sugar', 'garlic', 'ground ginger', 'Chinese five-spice powder', 'water', 'steak', 'corn starch', 'green onions']"
837,Protein-Packed-Japanese-Tofu-Steak-1314305,"['firm tofu', 'bok choy', 'cooked brown rice', 'soy sauce', 'mirin']"
838,Chinese-roast-pork-with-rice-and-Asian-greens-2152410,"['pork tenderloin', 'sauce', 'long-grain rice', 'garlic cloves', 'gai lan']"
839,Paleo-Pho-1175023,"['bone broth', 'ginger', 'onions', 'noodles', 'beef steak', 'star anise', 'fennel', 'coriander', 'clove', 'cinnamon', 'cardamom', 'fish sauce', 'lime slices', 'basil leaves', 'sprouts']"
840,Oyako-donburi-_japanese-chicken-_-egg-bowl_-316911,"['boneless chicken breast', 'onions', 'eggs', 'dipping sauce', 'scallions', 'sushi rice']"
841,Sweet-and-Spicy-Soy-Glazed-Edamame-579035,"['frozen edamame beans', 'canola oil', 'garlic', 'fresh ginger', 'soy sauce', 'water', 'rice vinegar', 'brown sugar', 'crushed red pepper flakes']"
842,Better-Than-Takeout-Cashew-Chicken-1614791,"['corn starch', 'salt', 'pepper', 'boneless skinless chicken breasts', 'sesame oil', 'olive oil', 'broccoli florets', 'red bell pepper', 'frozen edamame beans', 'garlic', 'whole cashews', 'low sodium soy sauce', 'honey', 'rice vinegar', 'garlic chili sauce', 'ground ginger', 'green onions']"
843,Salt-and-Pepper-Chicken-Recipe-__-497279,"['chicken breasts', 'soy sauce', 'Chinese five-spice powder', 'rice wine', 'black pepper', 'sugar', 'egg yolks', 'thai basil', 'potato starch flour', 'oil']"
844,Roasted-Miso-Glazed-Salmon-573790,"['salmon fillets', 'white miso', 'sake', 'soy sauce', 'brown sugar', 'sesame oil', 'sliced green onions']"
845,Thai-Green-Curry-with-Tofu-and-Veggies-1026777,"['vegetable oil', 'extra firm tofu', 'coconut milk', 'green curry paste', 'brown sugar', 'baby corn', 'asparagus spears', 'lime juice', 'salt', 'scallions', 'fresh basil leaves', 'fresh cilantro', 'cooked rice']"
846,Shrimp-Lo-Mein-757309,"['lo mein noodles', 'canola oil', 'medium shrimp', 'snow peas', 'scallions', 'garlic', 'kosher salt', 'oyster sauce', 'rice vinegar', 'crushed red pepper']"
847,Garlic-Ginger-Shrimp-2155020,"['olive oil', 'garlic cloves', 'fresh ginger', 'shrimp', 'soy sauce', 'white sugar', 'green onions']"
848,Korean-Spicy-Pork-_-Jeyuk-bokkeum_-1460847,"['garlic', 'red chili peppers', 'green onions', 'sweet onion', 'soy sauce', 'Gochujang base', 'mirin', 'red pepper flakes', 'sesame seeds', 'sesame oil', 'salt', 'pork butt', 'oyster mushrooms']"
849,Skinny-Thai-Chicken-and-Peanut-Noodles-1014636,"['wheat', 'reduced sodium soy sauce', 'reduced sodium chicken broth', 'peanut butter', 'fresh lime juice', 'garlic', 'ginger', 'crushed red pepper flakes', 'cooked chicken breasts', 'red bell pepper', 'green onions', 'peanuts']"
850,Teriyaki-Chicken-_Tori-no-Teriyaki_-1755897,"['chicken thighs', 'soy sauce', 'cooking wine', 'sake', 'ginger', 'sugar', 'chili peppers']"
851,Sesame-Mango-Chicken-2207797,"['sesame oil', 'olive oil', 'boneless skinless chicken breasts', 'garlic', 'ground ginger', 'slaw mix', 'soy sauce', 'hoisin sauce', 'freshly ground black pepper', 'mango', 'peanuts', 'fresh cilantro', 'sesame seeds']"
852,Japanese-Fried-Chicken-1201187,"['meat', 'garlic', 'ginger', 'soy sauce', 'sake', 'potato starch', 'oil', 'green onions', 'sugar', 'rice vinegar']"
853,Egg-noodles-in-rich-chicken-curry-sauce-_khao-soi_-307969,"['vegetable oil', 'garlic cloves', 'shallots', 'Thai red curry paste', 'curry powder', 'coconut milk', 'low sodium chicken broth', 'boneless skinless chicken thighs', 'fish sauce', 'sugar', 'egg noodles', 'sliced shallots', 'cilantro', 'peanuts', 'lime wedges', 'green onions', 'mustard greens', 'dried chile']"
854,Healthy-Cauliflower-Fried-Rice-1309308,"['cauliflower', 'small yellow onion', 'frozen peas', 'carrots', 'eggs', 'sesame oil', 'low sodium soy sauce', 'light brown sugar', 'ground ginger', 'red pepper flakes', 'green onions']"
855,Thai-Pineapple-Fried-Rice-1455887,"['oil', 'garlic', 'shrimp paste', 'shrimp', 'steamed rice', 'fresh pineapple', 'green chilies', 'fish sauce', 'dark soy sauce', 'cashew nuts', 'cilantro']"
856,Salmon-Honey-Teriyaki-487763,"['salmon fillets', 'soy sauce', 'mirin', 'sake', 'honey', 'cooking oil']"
857,Perfect-Tempura-638442,"['sweet potatoes', 'yams', 'onions', 'eggplant', 'shrimp', 'canola oil', 'large eggs', 'water', 'flour', 'soy sauce', 'mirin', 'bonito flakes']"
858,Better-Than-Takeout_-Beef-and-Broccoli-941118,"['marinade', 'flank steak', 'hoisin sauce', 'soy sauce', 'sriracha sauce', 'corn starch', 'garlic powder', 'ground ginger', 'sauce', 'Chinese rice wine', 'chicken broth', 'oyster sauce', 'brown sugar', 'sesame oil', 'salt', 'pepper', 'garlic cloves', 'ginger', 'red pepper flakes', 'peanut oil', 'broccoli florets', 'water', 'scallions']"
859,Ramen-and-Veggies-in-Orange-chili-Sauce-986785,"['ramen noodles', 'broccoli florets', 'orange juice', 'orange zest', 'garlic chili sauce', 'soy sauce', 'corn starch', 'edamame', 'red bell pepper', 'green onions', 'orange slices']"
860,Make-ahead-Crockpot-Apricot-Ginger-Chicken-_with-Soy-Sauce_-1637001,"['boneless skinless chicken breasts', 'apricot jam', 'low sodium soy sauce', 'fresh ginger root', 'garlic', 'frozen green beans']"
861,Chilli-Tofu-1060052,"['tofu', 'ginger', 'garlic', 'spring onions', 'soy sauce', 'rice vinegar', 'chili sauce', 'sugar', 'salt', 'pepper', 'red chili peppers']"
862,Spicy-Honey-Chicken-1046475,"['boneless chicken breast', 'dried red chile peppers', 'garlic paste', 'spring onions', 'tomato ketchup', 'soy sauce', 'honey', 'oil', 'eggs', 'salt', 'corn flour']"
863,Paleo-Dim-Sum-1195999,"['tapioca flour', 'almond flour', 'eggs', 'salt', 'ground pork', 'garlic', 'ginger root', 'pepper']"
864,Simple-_-Quick-Pad-Thai-2376662,"['rice noodles', 'garlic cloves', 'coriander', 'red chili peppers', 'lime', 'sunflower oil', 'tiger prawn', 'beansprouts', 'spring onions', 'fish sauce', 'light brown sugar', 'large cage free eggs', 'salted peanuts']"
865,General-tsos-chicken-347088,"['egg whites', 'corn starch', 'reduced sodium soy sauce', 'ground ginger', 'boneless skinless chicken breasts', 'sesame oil', 'honey', 'rice vinegar', 'vegetable oil', 'scallions', 'garlic', 'broccoli', 'cooked brown rice']"
866,Pineapple-Stir-Fry-w_-Baked-Tofu-1740114,"['tofu', 'soy sauce', 'pineapple juice', 'fresh ginger', 'garlic cloves', 'carrots', 'snow peas', 'water chestnuts', 'scallions', 'pineapple', 'water', 'tomato paste', 'pure maple syrup', 'rice vinegar', 'corn starch', 'green onions', 'sesame seeds', 'sesame oil']"
867,Chicken-Fried-Rice-2299148,"['chicken meat', 'soy sauce', 'corn starch', 'Chinese rice wine', 'sesame oil', 'green onions', 'eggs', 'frozen peas', 'rice', 'oyster sauce', 'cooking oil']"
868,Taiwanese-Popcorn-Chicken-565083,"['chicken legs', 'chicken bouillon', 'fresh basil', 'Chinese five-spice powder', 'white sugar', 'soy sauce', 'rice wine', 'black pepper', 'white pepper', 'flour', 'oil']"
869,Saucy-Asian-Meatballs-636765,"['lean ground beef', 'green onions', 'eggs', 'bread crumbs', 'Soy Vay® Veri Veri Teriyaki® Marinade & Sauce', 'Soy Vay® Hoisin Garlic Marinade & Sauce', 'pineapple juice', 'tomato juice', 'dry sherry', 'garlic powder']"
870,Grilled-Ginger-Chicken-2088908,"['chicken', 'skinless chicken thighs', 'black bean sauce with garlic', 'fresh ginger root', 'sesame oil', 'ground black pepper']"
871,Whole-wheat-sesame-noodles-with-spicy-peanut-sauce-309615,"['whole wheat spaghetti', 'salt', 'pasta', 'tamari soy sauce', 'peanut butter', 'rice vinegar', 'sesame oil', 'hot sauce', 'sriracha sauce', 'napa cabbage', 'sugar pea', 'red bell pepper', 'scallions', 'sesame seeds']"
872,Chili-Mud-Crab-2378577,"['mud crab', 'red chili peppers', 'tomato sauce', 'sweet chili sauce', 'hoisin sauce', 'patis', 'cooking oil', 'garlic', 'ginger', 'sesame oil', 'water', 'scallions']"
873,Stir-Fried-Pork-Belly-1245043,"['pork belly', 'soy sauce', 'rice vinegar', 'granulated sugar', 'sesame oil', 'mirin', 'Chinese five-spice powder', 'salt', 'red pepper flakes', 'scallions']"
874,Miso-Glazed-Short-Ribs-1625760,"['white miso', 'mirin', 'soy sauce', 'brown sugar', 'pepper', 'ginger', 'garlic', 'sesame oil', 'short rib']"
875,Vietnamese-Spring-Rolls-1124353,"['spring rolls', 'cooked shrimp', 'fresh mint', 'rice noodles', 'beansprouts', 'cilantro leaves', 'carrots', 'green onions', 'pork', 'natural peanut butter', 'water', 'hoisin sauce', 'fresh lime juice', 'soy sauce', 'sugar', 'chili paste', 'garlic', 'toasted sesame oil']"
876,Beef-satay-a-la-Indonesian-sate-babi-771776,"['bottom round', 'bamboo shoots', 'galangal', 'coriander', 'ginger', 'garlic', 'lemongrass', 'bird chile', 'peanut butter', 'patis', 'lime']"
877,Mochiko-Chicken-546104,"['boneless skinless chicken thighs', 'corn starch', 'mochiko', 'sugar', 'soy sauce', 'oyster sauce', 'sesame oil', 'garlic', 'green onions', 'eggs', 'oil', 'sesame seeds', 'red pepper flakes']"
878,Ginger-Soy-Grilled-Chicken-Recipe-_Only-3-Ingredients_-1088214,"['soy sauce', 'fresh ginger', 'boneless skinless chicken breasts', 'sesame seeds']"
879,Thai-Peanut-Butter-Chicken-Wraps-MyRecipes-211818,"['Jif Creamy Peanut Butter', 'sauce', 'green onions', 'tortillas', 'cooked chicken', 'chicken breasts', 'shredded lettuce']"
880,Easy-Pork-Stir-Fry-1593653,"['peppercorns', 'pork sirloin', 'vegetable oil', 'broccoli', 'chopped bell pepper', 'minced ginger', 'chili paste', 'soy sauce', 'vinegar', 'honey', 'hoisin sauce', 'minced garlic']"
881,Chengdu-Chicken-2216091,"['skinless chicken breasts', 'soy sauce', 'rice wine', 'black pepper', 'sesame oil', 'corn starch', 'red wine vinegar', 'sugar', 'green onions', 'garlic cloves', 'ginger', 'spinach', 'salt', 'hot bean paste', 'szechwan peppercorns']"
882,Beef-Rendang-2373959,"['vegetable oil', 'cinnamon sticks', 'star anise', 'cardamom pods', 'clove', 'lemongrass', 'chuck roast', 'water', 'coconut milk', 'grated coconut', 'sugar', 'salt', 'kaffir lime leaves', 'turmeric', 'red chili peppers', 'dried chile', 'galangal', 'ginger', 'shallots', 'garlic', 'candlenuts', 'ground coriander', 'ground cumin', 'ground fennel']"
883,Thai-beef-tacos-333462,"['flank steak', 'salt', 'pepper', 'coconut milk', 'sesame oil', 'garlic cloves', 'ginger', 'brown sugar', 'chopped cilantro', 'sweet chili sauce', 'mango', 'shallots', 'jalapeno chilies', 'sugar', 'canola oil', 'corn tortillas', 'peanuts', 'fresh cilantro', 'romaine lettuce']"
884,Healthy-Crockpot-Sesame-Chicken-676944,"['boneless skinless chicken breasts', 'honey', 'soy sauce', 'tomato paste', 'sesame oil', 'rice vinegar', 'ginger', 'garlic', 'chili paste', 'corn starch', 'hot water', 'sesame seeds', 'scallions']"
885,Spicy-Panko-Shrimp-626188,"['shrimp', 'sesame oil', 'panko breadcrumbs', 'soy sauce', 'rice wine', 'chili oil', 'red pepper']"
886,Sesame-Beef-And-Broccoli-1582520,"['top sirloin', 'marinade', 'soy sauce', 'light brown sugar', 'green onions', 'garlic cloves', 'toasted sesame oil', 'olive oil', 'sesame oil', 'broccoli florets', 'fresh ginger', 'water', 'salt', 'red pepper flakes', 'sauce', 'toasted sesame seeds', 'jasmine rice']"
887,Whiskey-Chicken-Allrecipes,"['boneless skinless chicken breast halves', 'soy sauce', 'garlic powder', 'pineapple juice', 'bourbon whiskey', 'ground black pepper', 'brown sugar']"
888,Chopsuey-971609,"['water', 'carrots', 'broccoli', 'cauliflower', 'cabbage', 'red bell pepper', 'bell pepper', 'oil', 'onions', 'garlic', 'chicken thigh fillets', 'oyster sauce', 'chicken livers', 'baby corn', 'quail eggs', 'corn starch', 'salt', 'pepper']"
889,Tofu-Fried-Rice-1301177,"['white rice', 'vegetable oil', 'firm tofu', 'eggs', 'sliced green onions', 'frozen peas and carrots', 'minced garlic', 'ground ginger', 'white wine', 'soy sauce', 'hoisin sauce', 'sesame oil']"
890,Grilled-pork-chops-with-asian-black-bean-garlic-marinade-309330,"['pork chops', 'olive oil', 'black bean garlic sauce', 'minced garlic', 'soy sauce', 'oil', 'fresh lime juice', 'ginger purée', 'peanut oil']"
891,Cheater-Pho-_Asian-Noodle-Soup_-1322166,"['dried rice noodles', 'olive oil', 'boneless skinless chicken thighs', 'ground black pepper', 'kosher salt', 'garlic', 'ginger', 'chicken stock', 'hoisin sauce', 'fish sauce', 'onions', 'beansprouts', 'cilantro leaves', 'fresh mint', 'jalapeno chilies', 'lime']"
892,Panang-Tofu-Curry-Epicurious,"['olive oil', 'shallots', 'ginger', 'garlic cloves', 'peanut butter', 'turmeric', 'ground cumin', 'hot chili paste', 'water', 'light coconut milk', 'kaffir lime leaves', 'grate lime peel', 'golden brown sugar', 'carrots', 'firm tofu', 'red bell pepper']"
893,PF-Chang_s-Mongolian-Beef-Recipe---Copycat-1874394,"['flank steak', 'corn starch', 'vegetable oil', 'green onions', 'sauce', 'soy sauce', 'dark brown sugar', 'water', 'garlic', 'fresh ginger', 'sesame seeds']"
894,BBQ-Char-Siu-on-the-Grill-1206872,"['boneless pork shoulder', 'sugar', 'salt', 'Chinese five-spice powder', 'white pepper', 'Shaoxing wine', 'sesame oil', 'hoisin sauce', 'molasses', 'minced garlic', 'red food coloring', 'oil', 'honey', 'warm water', 'marinade']"
895,Sticky-coconut-chicken-364976,"['boneless chicken thighs', 'coconut milk', 'fresh ginger', 'black pepper', 'red pepper flakes', 'rice vinegar', 'sugar', 'soy sauce']"
896,Thai-style-chicken-legs-305474,"['garlic cloves', 'chopped cilantro', 'Asian fish sauce', 'vegetable oil', 'hoisin sauce', 'ground coriander', 'kosher salt', 'white pepper', 'chicken legs', 'sweet chili sauce']"
897,Quick-Asian-Skillet-_Budget-Friendly__-1041354,"['ramen', 'vegetables', 'boneless skinless chicken breasts', 'honey', 'soy sauce']"
898,One-Pot-Kung-Pao-Chicken-1628872,"['vegetable oil', 'boneless skinless chicken breasts', 'zucchini', 'red bell pepper', 'white onion', 'garlic cloves', 'corn starch', 'cashew nuts', 'green onions', 'reduced sodium soy sauce', 'rice vinegar', 'water', 'granulated sugar', 'sauce', 'ground ginger', 'red pepper flakes', 'ground black pepper']"
899,Ochazuke-1597074,"['salmon fillets', 'sea salt', 'soy sauce', 'cooked rice', 'black sesame seeds', 'roasted seaweed', 'green onions', 'green tea']"
900,Spicy-Honey-Lime-Chicken-and-Edamame-Rice-1849008,"['jasmine rice', 'chicken fingers', 'lime', 'edamame', 'scallions', 'cilantro', 'soy sauce', 'minced ginger', 'minced garlic', 'honey', 'sriracha sauce']"
901,Sweet-Chili-Shrimp-1468384,"['large shrimp', 'peanut oil', 'minced garlic', 'minced ginger', 'shallots', 'chopped cilantro', 'corn starch', 'salt', 'soy sauce', 'honey', 'cider vinegar', 'chili paste']"
902,Quick-Pad-Thai-1164994,"['rice noodles', 'olive oil', 'green onions', 'garlic', 'eggs', 'brown sugar', 'lime juice', 'gluten', 'soy sauce', 'peanuts']"
903,Sweet-and-spicy-beef-with-noodles-333470,"['beef tenderloin', 'sea salt', 'black pepper', 'olive oil', 'sliced mushrooms', 'onions', 'garlic cloves', 'red pepper', 'jalapeno chilies', 'sugar pea', 'noodles', 'soy sauce', 'honey', 'red pepper flakes']"
904,Cabbage-and-Egg-Stir-Fry-2125289,"['garlic', 'cabbage', 'water', 'fish sauce', 'eggs', 'vegetable oil', 'black pepper']"
905,30-Minute-Weeknight-Chickpea-and-Vegetable-Stirfry-2372264,"['soy sauce', 'vegetable broth', 'rice vinegar', 'sesame oil', 'brown sugar', 'Gochujang base', 'ginger', 'corn starch', 'grapeseed oil', 'frozen broccoli florets', 'frozen peas and carrots', 'red bell pepper', 'yellow bell pepper', 'sugar pea', 'water chestnuts', 'chickpeas', 'cooked rice']"
906,The-Easiest-Thai-Green-Curry-1083124,"['vegetable oil', 'thai green curry paste', 'coconut milk', 'boneless skinless chicken breasts', 'cuttlefish balls', 'zucchini', 'fish sauce', 'sugar', 'soy sauce']"
907,Healthy-Sesame-Orange-Ginger-Chickpea-Stir-Fry-2261164,"['orange juice', 'honey', 'gluten free soy sauce', 'ginger', 'corn starch', 'orange', 'toasted sesame oil', 'chickpeas', 'red onion', 'garlic cloves', 'red bell pepper', 'fresh green beans', 'green onions', 'toasted sesame seeds', 'red pepper flakes', 'cooked quinoa']"
908,Baked-Honey-Garlic-Chicken-629552,"['boneless skinless chicken breasts', 'kosher salt', 'ground black pepper', 'large eggs', 'panko', 'honey', 'garlic', 'soy sauce', 'sriracha sauce', 'corn starch', 'green onions', 'sesame seeds']"
909,Beef-and-Vegetable-Stir-Fry-590094,"['cooking oil', 'flank steak', 'onions', 'sugar pea', 'carrots', 'bell pepper', 'grated orange', 'orange juice', 'soy sauce', 'sesame oil', 'fresh ginger', 'garlic cloves', 'brown sugar', 'green onions', 'sesame seeds']"
910,Easy-Spicy-Korean-Pork-for-Dummies-1183484,"['pork', 'onions', 'Gochujang base', 'Korean chile flakes', 'soy sauce', 'sugar', 'garlic', 'fresh ginger', 'ground ginger', 'sesame oil', 'toasted sesame seeds', 'corn syrup', 'canola oil']"
911,Slow-cooked-sweet-and-spicy-Asian-pork-shoulder-1241673,"['low sodium soy sauce', 'brown sugar', 'garlic chili sauce', 'ginger', 'Chinese five-spice powder', 'boneless pork shoulder', 'scallions']"
912,20-Minute-Teriyaki-Chicken-1642031,"['boneless skinless chicken breasts', 'salt', 'pepper', 'peanut oil', 'teriyaki sauce', 'toasted sesame seeds', 'sliced green onions', 'garlic', 'soy sauce', 'honey', 'mirin', 'rice vinegar', 'corn starch', 'sesame oil', 'ground ginger']"
913,General-Tsos-Chicken-1809560,"['boneless skinless chicken breasts', 'corn starch', 'salt', 'freshly ground black pepper', 'vegetable oil', 'red chili peppers', 'minced garlic', 'scallions', 'soy sauce', 'Chinese rice wine', 'egg whites', 'chicken stock', 'tomato paste', 'rice vinegar', 'hoisin sauce', 'chili paste', 'sesame oil', 'sugar']"
914,Shrimp-Fried-Rice-1537611,"['shrimp', 'corn starch', 'salt', 'oil', 'eggs', 'peas', 'scallions', 'garlic', 'rice', 'soy sauce', 'red pepper flakes', 'sesame oil']"
915,Asian-Spag-Bol-1740879,"['large carrots', 'beef', 'oyster sauce', 'red chili peppers', 'green onions']"
916,Korean-Style-Ribs-1019321,"['pork ribs', 'soy sauce', 'orange juice', 'rice vinegar', 'ginger', 'chili flakes', 'garlic', 'toasted sesame oil', 'honey', 'toasted sesame seeds', 'scallions', 'corn starch']"
917,Thai-style-sweet-and-sour-steamed-fish-308589,"['halibut steak', 'sweet chili sauce', 'oyster sauce', 'jalapeno chilies', 'shallots', 'cilantro leaves', 'jasmine rice']"
918,Taiwanese-style-Clams-Recipe-__-497008,"['varnish clams', 'garlic', 'ginger', 'red chili peppers', 'scallions', 'soy sauce', 'oyster sauce', 'sugar', 'rice wine', 'sesame oil', 'cooking oil']"
919,6-Ingredient-Lamb-and-Cashew-Curry-1578687,"['onions', 'garlic', 'curry powder', 'cashew nuts', 'coconut milk', 'lamb', 'oil']"
920,Beef-and-asparagus-stir-fry-370727,"['steak', 'soy sauce', 'corn starch', 'dry sherry', 'ginger', 'chili oil', 'canola oil', 'garlic', 'red pepper', 'asparagus', 'black bean stir fry sauce']"
921,Chicken-Stir-Fry-with-Chinese-Broccoli-1453608,"['boneless skinless chicken breasts', 'gai lan', 'garlic', 'fresh ginger', 'scallions', 'sea salt', 'coconut aminos', 'coconut oil']"
922,Slow-Cooker-Asian-BBQ-Chicken-Wings-1906523,"['drummettes', 'salt', 'ground pepper', 'barbecue sauce', 'honey', 'soy sauce', 'sriracha sauce', 'minced garlic', 'fresh ginger root', 'green onions', 'toasted sesame seeds']"
923,Japanese-Crispy-Fried-Shrimp-630308,"['medium shrimp', 'soy sauce', 'mirin', 'ginger', 'corn starch', 'oil', 'pepper']"
924,Garlic-Beef-and-Veggie-Ramen-2326314,"['low sodium soy sauce', 'hoisin sauce', 'minced garlic', 'corn starch', 'flank steak', 'vegetable oil', 'sliced mushrooms', 'sugar pea', 'shredded carrots', 'red bell pepper', 'ramen noodles', 'sesame oil', 'low sodium beef stock', 'minced ginger', 'brown sugar', 'red pepper flakes', 'green onions']"
925,Mongolian-Beef-496976,"['beef tenderloin', 'cooking oil', 'leeks', 'ginger', 'garlic', 'corn starch', 'soy sauce', 'water', 'Shaoxing wine', 'oyster sauce', 'dark soy sauce', 'white pepper', 'sesame oil', 'Maggi', 'sugar', 'salt']"
