num,id,ingredients
256,Sauerkraut-_-Sausage-Casserole-1500932,"['extra-virgin olive oil', 'onions', 'caraway seeds', 'tart apples', 'dry white wine', 'turkey kielbasa', 'sauerkraut', 'cider vinegar', 'spicy brown mustard', 'freshly ground pepper', 'yukon gold potatoes', 'butter', 'salt']"
257,Whole30-Braised-Bratwurst-with-Cabbage-2323563,"['brats', 'chicken broth', 'apple cider vinegar', 'yellow onion', 'avocado oil', 'cabbage', 'salt', 'pepper', 'brown mustard', 'sauerkraut']"
258,Pork-Belly-and-German-Style-Cabbage-1803507,"['pork belly', 'salt', 'onions', 'apples', 'fresh rosemary', 'olive oil', 'white wine vinegar', 'lardons', 'red cabbage', 'thyme', 'sugar', 'dry mustard', 'pepper']"
259,Slow-Cooker-Potato_-Sauerkraut_-And-Spareribs-1924744,"['vegetable oil', 'meat bones', 'new potatoes', 'bacon', 'onions', 'red apples', 'dried thyme', 'salt', 'ground black pepper', 'sauerkraut', 'white wine']"
260,Stuffed-Pork-Chops-with-Kielbasa-and-Sauerkraut-2352517,"['finely chopped onion', 'garlic cloves', 'fresh sage', 'unsalted butter', 'dry bread crumbs', 'rib pork chops', 'grapeseed oil', 'kielbasa', 'onions', 'sauerkraut', 'salt', 'pepper', 'dry white wine', 'chicken broth', 'bay leaf', 'sage leaves', 'corn starch', 'cold water', 'fresh parsley']"
261,Apple-Braised-Pork-with-Whole-Wheat-Spatzle-1916432,"['pork shoulder roast', 'vegetable oil', 'onions', 'diced bacon', 'apples', 'applesauce', 'chicken broth', 'carrots', 'white wine', 'whole grain mustard', 'bay leaves', 'salt', 'eggs', 'milk', 'whole wheat flour', 'baking powder', 'pepper', 'ground nutmeg', 'butter']"
262,Sauerbraten-1612782,"['black peppercorns', 'whole cloves', 'parsley', 'thyme', 'eye of round roast', 'red wine', 'red wine vinegar', 'yellow onion', 'carrots', 'olive oil', 'thick-cut bacon', 'granulated sugar', 'gingersnap cookies', 'kosher salt', 'freshly ground black pepper', 'red onion', 'parsley leaves']"
263,Sauteed-Pork-Chops-with-Sauerkraut-532931,"['bacon', 'onions', 'caraway seeds', 'sauerkraut', 'apple juice', 'pork chops', 'salt', 'pepper', 'vegetable oil', 'fresh dill']"
264,German-Beef-Roulade-Rouladen-Hausfrauenart-2293972,"['beef brisket', 'gherkin pickles', 'onions', 'bacon', 'mustard', 'clarified butter', 'oil', 'carrots', 'celery', 'red wine', 'bay leaf', 'salt', 'black pepper']"
265,Low-Carb-Pork-Schnitzel-with-Bourbon_-Apple_-Mustard-Sauce-2303131,"['boneless pork chops', 'eggs', 'water', 'oil', 'coconut flour', 'grated parmesan cheese', 'kosher salt', 'ground black pepper', 'garlic powder', 'parsley flakes', 'butter', 'bourbon whiskey', 'granny smith apples', 'sugar substitute', 'whole grain mustard', 'sour cream', 'fresh parsley']"
266,German-Meat-Loaf-Falscher-Hase-1716109,"['rolls', 'cold water', 'onions', 'chopped parsley', 'ground beef', 'salt', 'ground pepper', 'eggs', 'hard boiled eggs']"
267,German-Slow-Cooker-Pork-Ribs-with-Sauerkraut-2328210,"['short rib', 'canola oil', 'butter', 'sweet onion', 'mushrooms', 'large carrots', 'kosher salt', 'pepper', 'apple cider', 'allspice', 'sauerkraut']"
268,German-Style-Ham-Or-Tofurkey-Brat-_-Cabbage-Casserole-979073,"['diced ham', 'egg noodles', 'cabbage', 'sauerkraut', 'butter', 'flour', 'milk', 'salt', 'black pepper', 'caraway seeds', 'swiss cheese']"
269,Koenigsberger-Meatballs-Authentic-German-2023354,"['ground beef', 'ground pork', 'rolls', 'eggs', 'bread crumbs', 'onions', 'salt', 'pepper', 'beef broth', 'bay leaves', 'corn', 'butter', 'sugar', 'lemon juice', 'broth', 'heavy cream', 'egg yolks']"
270,Venison-Schnitzel-Allrecipes,"['tenderloin', 'vegetable oil', 'bacon drippings', 'all-purpose flour', 'salt', 'ground black pepper', 'eggs', 'milk', 'dry bread crumbs', 'cracker crumbs', 'lemon juice']"
271,German-Beef-Roulade-with-Potatoes-and-Red-Cabbage-1025776,"['sirloin steak', 'salt', 'pepper', 'brown mustard', 'yellow onion', 'bacon', 'parsley', 'white wine', 'pickles', 'carrots', 'celery', 'water']"
272,Burgers-with-Bacon-Sauerkraut-Jam-1886402,"['ground chuck', 'salt', 'pepper', 'Ciabatta rolls', 'arugula', 'sliced gouda cheese', 'bacon', 'bacon drippings', 'red onion', 'sauerkraut', 'apple cider', 'cider vinegar', 'brown sugar', 'celery seed', 'paprika']"
273,Low-Carb-Pork-Schnitzel-with-Bourbon_-Apple_-Mustard-Sauce-1861996,"['boneless pork chops', 'eggs', 'water', 'oil', 'coconut flour', 'grated parmesan cheese', 'kosher salt', 'ground black pepper', 'garlic powder', 'parsley flakes', 'butter', 'bourbon whiskey', 'granny smith apples', 'sugar substitute', 'whole grain mustard', 'sour cream', 'fresh parsley']"
274,Panko-Coated-Chicken-Schnitzel-MyRecipes-212916,"['flour', 'eggs', 'panko', 'boneless skinless chicken breast halves', 'salt', 'freshly ground pepper', 'canola oil', 'butter', 'capers', 'lemon juice', 'chopped parsley']"
275,Schnitzel-Allrecipes,"['self rising flour', 'self-rising cornmeal', 'salt', 'pepper', 'milk', 'eggs', 'vegetable oil', 'steak', 'lemon juice']"
276,Kraut-Bierocks-Allrecipes,"['active dry yeast', 'white sugar', 'warm water', 'all-purpose flour', 'powdered milk', 'baking powder', 'shortening', 'lean ground beef', 'italian sausage', 'chopped onion', 'shredded cabbage', 'prepared mustard', 'salt', 'ground black pepper', 'American cheese', 'shredded cheddar cheese']"
277,Lemon-Pork-Schnitzel-with-Braised-Sweet-_-Sour-Cabbage-1025838,"['olive oil', 'turkey bacon', 'caraway seeds', 'red cabbage', 'red apples', 'apple cider vinegar', 'pure maple syrup', 'whole wheat flour', 'sea salt', 'large eggs', 'lemon', 'panko breadcrumbs', 'pork tenderloin']"
278,Pork-Schnitzel-with-Pickled-Red-Slaw-2246745,"['beets', 'red onion', 'red cabbage', 'sea salt', 'olive oil', 'apple cider vinegar', 'caraway seeds', 'pork fillets', 'plain flour', 'large eggs', 'dijon mustard', 'panko breadcrumbs', 'parsley', 'vegetable oil', 'salad leaves', 'lemon wedges']"
279,Slow-Cooker-Sweet-and-Sauerbraten-with-Thyme-Spaetzle-2207280,"['cooking oil', 'rump roast', 'onions', 'apple cider vinegar', 'beef stock', 'lemon juice', 'lemon slices', 'bay leaves', 'worcestershire sauce', 'allspice', 'fresh thyme', 'brown sugar', 'ketchup', 'gingersnap', 'large eggs', 'all-purpose flour', 'water', 'thyme leaves']"
280,German-Style-Beef-Roast-791837,"['boneless beef chuck pot roast', 'cooking oil', 'sliced carrots', 'onions', 'celery', 'dill pickles', 'dry red wine', 'mustard', 'cracked black pepper', 'ground cloves', 'bay leaves', 'all-purpose flour', 'noodles', 'spaetzle', 'fresh parsley']"
281,Wiener-Schnitzel-with-Mushroom-Sauce-1091676,"['veal cutlets', 'all-purpose flour', 'bread crumbs', 'eggs', 'beer', 'vegetable oil', 'butter', 'salt', 'pepper', 'fresh rosemary', 'sliced mushrooms', 'cognac', 'heavy cream']"
282,Krautstrudel-_German-Cabbage-and-bacon-roll_-1868301,"['white cabbage', 'phyllo pastry', 'onions', 'smoked bacon', 'vegetable broth', 'butter', 'corn starch', 'plain greek yogurt', 'sweet paprika', 'caraway seeds', 'salt', 'pepper', 'fresh dill', 'grated horseradish', 'lime', 'sugar']"
283,Choucroute-Garnie-_Alsatian-Pork-and-Sauerkraut-Stew_-1539940,"['duck fat', 'kielbasa', 'slab bacon', 'brats', 'baby back ribs', 'sauerkraut', 'juniper berries', 'black peppercorns', 'clove', 'garlic cloves', 'bay leaves', 'chicken stock', 'dry white wine', 'red potato', 'mustard', 'crusty bread']"
284,Beer-Braised-Brats-with-Quick-Apple-and-Onion-Sauerkraut-1783466,"['butter', 'brats', 'beer', 'olive oil', 'shredded cabbage', 'tart apples', 'onions', 'apple cider vinegar', 'dry mustard', 'brown sugar', 'salt', 'pepper']"
285,German-Ribs-with-Sauerkraut-2342680,"['rib', 'sauerkraut', 'onions', 'butter', 'apple wine', 'bay leaves', 'black peppercorns', 'juniper berries', 'clove', 'potatoes', 'salt', 'sugar']"
286,Pork-with-apricots_-dried-plums_-and-sauerkraut-341811,"['pork tenderloin', 'chopped onion', 'apricot preserves', 'dried apricot', 'dried plum', 'lower sodium chicken broth', 'orange juice', 'corn starch', 'salt', 'dried thyme', 'ground black pepper', 'sauerkraut']"
287,SAUERKRAUT-STEW-2251943,"['smoked bacon', 'onions', 'pork shoulder', 'white wine', 'kielbasa', 'bay leaves', 'garlic', 'paprika', 'sauerkraut', 'cabbage', 'chicken stock', 'salt', 'pepper']"
288,Pork-Schnitzel-with-Slow-Braised-Cabbage-and-Paprika-Cream-Sauce-630903,"['thick-cut bacon', 'white onion', 'red cabbage', 'honey', 'red wine vinegar', 'white wine', 'ground black pepper', 'salt', 'unsalted butter', 'all-purpose flour', 'hungarian paprika', 'milk', 'heavy cream', 'fresh lemon juice', 'brioche', 'pork loin chops', 'eggs', 'bread crumbs', 'kosher salt', 'canola oil', 'butter', 'lemon', 'cabbage', 'sauce', 'schnitzel']"
289,Sauerkraut-Brisket-1477289,"['beef brisket', 'vegetable oil', 'salt', 'pepper', 'sweet onion', 'water', 'bay leaf', 'sauerkraut', 'russet potatoes', 'cooking apples', 'caraway seeds']"
290,German-Schwenkbraten-Allrecipes,"['onions', 'vegetable oil', 'garlic', 'juniper berries', 'stone ground mustard', 'dried thyme', 'dried oregano', 'paprika', 'curry powder', 'cayenne pepper', 'ground black pepper', 'pork loin chops']"
291,Sauerbraten-Klopse-_sauerbraten-Meatballs_-Allrecipes,"['lean ground beef', 'milk', 'dry bread crumbs', 'ground cloves', 'ground allspice', 'salt', 'ground black pepper', 'vegetable oil', 'water', 'white vinegar', 'brown sugar', 'ground ginger', 'bay leaf', 'all-purpose flour']"
292,Harvest-Pork-with-Apples-and-Sauerkraut-2212062,"['red potato', 'sauerkraut', 'green apples', 'onions', 'boneless country pork ribs', 'kielbasa', 'apple juice', 'brown sugar', 'McCormick Caraway Seed', 'mustard', 'McCormick Allspice']"
293,German-Meatballs-in-Mushroom-Sauce-747568,"['veal', 'shallots', 'lemon', 'bread crumbs', 'anchovy paste', 'worcestershire sauce', 'eggs', 'ground black pepper', 'unsalted butter', 'mushrooms', 'garlic', 'thyme leaves', 'chicken stock', 'wondra', 'capers', 'heavy cream', 'salt', 'pepper', 'fresh lemon juice']"
294,Pork-Schnitzel-Sandwiches-1829830,"['shallots', 'salt', 'red wine vinegar', 'pork cutlets', 'black pepper', 'large eggs', 'flour', 'paprika', 'plain breadcrumbs', 'panko breadcrumbs', 'vegetable oil', 'yellow mustard', 'dijon mustard', 'honey', 'hot sauce', 'rolls', 'rocket leaves', 'avocado', 'capers', 'lemon wedges']"
295,SAUERKRAUT-STEW-1938884,"['smoked bacon', 'onions', 'pork shoulder', 'white wine', 'kielbasa', 'bay leaves', 'garlic', 'paprika', 'sauerkraut', 'cabbage', 'chicken stock', 'salt', 'pepper']"
296,Swabian-Meatballs-_fleischkuechle_-Allrecipes,"['milk', 'hard rolls', 'ground beef', 'ground pork', 'eggs', 'onions', 'fresh parsley', 'marjoram', 'minced garlic', 'salt and ground black pepper', 'butter']"
297,Runzas-II-_Bierocks_-1729642,"['frozen bread dough', 'onions', 'ground beef', 'shredded cabbage', 'msg', 'butter']"
298,Recipe-of-Sauerkraut-2197689,"['cabbage', 'goose fat', 'onions', 'smoked beef', 'juniper berries', 'champagne', 'small potatoes', 'sausage links', 'garlic sausage', 'cervelats', 'deli meat']"
299,Grilled-Bacon-Onion-Cheese-Flatbread-_Flammkuchen_-1177741,"['active dry yeast', 'granulated sugar', 'warm water', 'all-purpose flour', 'kosher salt', 'olive oil', 'red onion', 'ground pepper', 'crème fraîche', 'ricotta cheese', 'bacon']"
300,Schnitzel-Cordon-Bleu-525961,"['flour', 'large eggs', 'bread crumbs', 'panko', 'lemon', 'onion powder', 'granulated garlic', 'sweet paprika', 'ground nutmeg', 'veal', 'salt', 'pepper', 'canola oil', 'dijon mustard', 'ham', 'Emmenthal', 'spinach', 'salad']"
301,Sauerbraten-I-Allrecipes,"['cider vinegar', 'water', 'brown sugar', 'ground cloves', 'ground allspice', 'salt', 'ground black pepper', 'black peppercorns', 'bay leaf', 'onions', 'carrots', 'celery', 'rump roast', 'vegetable oil', 'sour cream']"
302,Ingredients-Authentic-German-Sauerkraut-1813541,"['wine sauerkraut', 'vegetable broth', 'onions', 'speck', 'lard', 'bay leaves', 'juniper berries', 'white wine vinegar', 'sausages', 'brats', 'knackwurst']"
303,Vegan-Schnitzel-1184164,"['vital wheat gluten', 'nutritional yeast', 'onion powder', 'salt', 'poultry seasoning', 'vegetable broth', 'tahini', 'coconut oil', 'onions', 'all-purpose flour', 'eggs', 'bread crumbs']"
304,German-Potato-Skins-1854949,"['baby potatoes', 'olive oil', 'kosher salt', 'ground black pepper', 'sausage links', 'butter', 'onions', 'beer', 'sauerkraut']"
305,German-Savoy-Cabbage-Chicken-Ham-Rolls-2352897,"['savoy cabbage', 'salt', 'white pepper', 'chicken breasts', 'fresh rosemary', 'prosciutto', 'oil', 'small onion', 'cream cheese', 'rolls', 'black olives']"
306,Sausage-and-Sauerkraut-679551,"['potatoes', 'canola oil', 'onions', 'Johnsonville Smoked Sausage', 'sauerkraut', 'pepper', 'salt']"
307,Easy-Schnitzel-My-Recipes,"['boneless skinless chicken breast halves', 'salt', 'ground black pepper', 'all-purpose flour', 'dijon mustard', 'large eggs', 'dry bread crumbs', 'fresh parmesan cheese', 'finely chopped fresh parsley', 'chopped fresh chives', 'garlic cloves', 'olive oil', 'lemon wedges']"
308,Knedliky-_-Czech-Dumpling-With-Sauerkraut-_zeli_-Allrecipes,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'eggs', 'milk', 'white bread', 'bacon', 'sauerkraut', 'pepper', 'caraway seeds', 'cold water', 'corn starch']"
309,Pork-Schnitzel-with-Plum_-Parsley-and-Radicchio-Salad-1534091,"['large eggs', 'sour cream', 'all-purpose flour', 'ground ginger', 'dried dill', 'garlic powder', 'onion powder', 'dried oregano', 'sweet paprika', 'panko', 'pork tenderloin', 'kosher salt', 'freshly ground pepper', 'vegetable oil', 'plums', 'radicchio', 'parsley', 'fresh lemon juice', 'dijon mustard', 'parmigiano reggiano cheese']"
310,Fennel-Sauerkraut-with-Turkey-Sausage-_-Potatoes-1499930,"['extra-virgin olive oil', 'Italian turkey sausage links', 'shredded cabbage', 'fennel', 'fronds', 'onions', 'garlic powder', 'fennel seeds', 'freshly ground pepper', 'red potato', 'reduced sodium chicken broth', 'white wine vinegar', 'whole grain mustard', 'turkey sausage', 'potatoes', 'chicken sausage', 'sauerkraut', 'fontina', 'fusilli', 'arugula']"
311,Trout-Schnitzel-Recipe-and-Crispy-Spaetzle-1729063,"['rainbow trout', 'flour', 'large eggs', 'panko breadcrumbs', 'salt', 'butter', 'nutmeg', 'water', 'milk', 'shallots', 'white wine', 'heavy cream', 'lemon', 'capers', 'whole grain mustard', 'fresh thyme leaves', 'pepper']"
312,Sauerkraut-and-Bacon-Strudel-442602,"['bacon', 'yellow onion', 'parsley', 'yukon gold potatoes', 'sauerkraut', 'caraway seeds', 'ground caraway', 'ground black pepper', 'butter', 'strudel dough', 'sour cream']"
313,Bratwurst-and-Sauerkraut-1579654,"['extra-virgin olive oil', 'sausages', 'onions', 'garlic', 'celery salt', 'caraway seeds', 'ground mustard', 'green cabbage', 'sauerkraut', 'sugar', 'ale', 'sub rolls', 'mustard']"
314,Romanian-Sauerkraut-with-Bacon-and-Sour-Cream-1178512,"['ham', 'chopped onion', 'cabbage leaves', 'oil', 'bay leaves', 'ground pepper', 'thyme', 'chopped tomatoes', 'sour cream']"
315,Bratwurst-Hot-Dogs-1293149,"['olive oil', 'brats', 'hoagie rolls', 'red bell pepper', 'yellow onion', 'kosher salt', 'ground black pepper', 'beer', 'ketchup', 'yellow mustard']"
316,The-Hirshon-Schnitzel-a-la-Holstein-1565720,"['flour', 'fresh breadcrumbs', 'milk', 'eggs', 'veal cutlets', 'kosher salt', 'freshly ground black pepper', 'unsalted butter', 'oil', 'chopped parsley', 'thyme', 'capers', 'white wine', 'lemon']"
317,Grilled-Bratwurst-with-Shoestring-Gremolata-Fries-441442,"['canola oil', 'flat leaf parsley', 'garlic', 'lemon', 'russet potatoes', 'kosher salt', 'lager', 'beer', 'yellow onion', 'clove', 'brats', 'hot dog buns', 'unsalted butter', 'dijon mustard', 'pickled cauliflower']"
318,Wiener-schnitzel-360553,"['all-purpose flour', 'kosher salt', 'large eggs', 'heavy cream', 'dry bread crumbs', 'veal', 'ground black pepper', 'vegetable oil', 'unsalted butter', 'lemon', 'curly parsley']"
319,Turkey-Sausage-with-Fennel-Sauerkraut-_-Potatoes-1174465,"['extra-virgin olive oil', 'Italian turkey sausage links', 'red potato', 'shredded cabbage', 'fennel', 'onions', 'garlic powder', 'fennel seeds', 'freshly ground pepper', 'reduced sodium chicken broth', 'white wine vinegar', 'whole grain mustard', 'potatoes', 'sauerkraut', 'arugula', 'fusilli', 'chicken sausage', 'apples', 'salad']"
320,German-Slow-Cooker-Pork-Ribs-with-Sauerkraut-1904013,"['short rib', 'canola oil', 'butter', 'sweet onion', 'mushrooms', 'large carrots', 'kosher salt', 'pepper', 'apple cider', 'allspice', 'sauerkraut']"
321,Turkey-with-Sauerkraut_-Riesling_-and-Pork-Sausages-442751,"['juniper berries', 'garlic', 'fresh parsley', 'fresh thyme', 'clove', 'bay leaves', 'rendered duck fat', 'onions', 'kosher salt', 'ground black pepper', 'riesling', 'slab bacon', 'sauerkraut', 'granny smith apples', 'turkey', 'bacon', 'knackwurst', 'bauernwurst', 'small new potatoes', 'dijon mustard']"
322,German-Braised-Duck-1094056,"['duck', 'duck fat', 'shredded cabbage', 'onions', 'carrots', 'sauerkraut', 'white wine', 'chicken', 'bay leaves', 'clove', 'cracked black pepper', 'juniper berries', 'caraway seeds', 'smoked sausage', 'salt', 'chives']"
323,Slow-Cooker-Braised-Beef-Short-Ribs-with-Herbed-Spaetzle-760841,"['bone-in short ribs', 'kosher salt', 'ground pepper', 'extra-virgin olive oil', 'vidalia onion', 'celery', 'carrots', 'garlic', 'tomato paste', 'red wine', 'beef stock', 'fresh tarragon', 'bay leaves', 'milk', 'eggs', 'all-purpose flour', 'salt', 'freshly ground pepper', 'grated nutmeg', 'flat leaf parsley', 'chopped fresh chives', 'unsalted butter']"
324,German-Style-Braised-Beef-Rolls-1935138,"['top round steak', 'prepared mustard', 'yellow onion', 'lean bacon', 'dill pickles', 'avocado', 'beef broth', 'red wine', 'leeks', 'parsnips', 'medium carrot', 'celery ribs', 'fresh parsley', 'bay leaves', 'butter', 'flour']"
325,Smoked-Sausage-with-Potatoes_-Sauerkraut-_-Ale-1609528,"['smoked sausage', 'vegetable oil', 'potatoes', 'ale', 'sauerkraut', 'whole grain mustard']"
326,Chicken-Schnitzel-with-Dunkelweizen-Sauce-2187916,"['boneless chicken breast', 'salt', 'black pepper', 'large eggs', 'all-purpose flour', 'dry bread crumbs', 'cooking oil', 'wheat beer', 'dry white wine', 'lemon juice', 'chicken base', 'butter', 'corn starch', 'artichoke hearts', 'capers']"
327,Easy-Beer-Batter-Schnitzel-1584048,"['pork chops', 'lemon juice', 'all-purpose flour', 'eggs', 'Hefeweizen Beer', 'panko breadcrumbs', 'canola oil', 'salt', 'freshly ground black pepper', 'fresh parsley leaves', 'chicken broth', 'dried dill']"
328,Babcia-Alas-Babcia-Wild-Mushroom-_-Sauerkraut-Pierogi-Traditional-Polish-2298144,"['wild mushrooms', 'button mushrooms', 'cabbage', 'onions', 'oil', 'black peppercorns', 'juniper berries', 'salt', 'sugar', 'plain flour', 'small eggs', 'sour cream', 'luke warm water', 'unsalted butter', 'bread crumbs', 'flour', 'dough']"
329,Vegan-Apple-_-Sauerkraut-Dogs-1211977,"['olive oil', 'yellow onion', 'garlic cloves', 'sauerkraut', 'granny smith apples', 'light brown sugar', 'dry white wine', 'salt', 'pepper', 'roast', 'whole wheat hot dog buns', 'mustard']"
330,Kielbasa-and-Sauerkraut-1515055,"['sauerkraut', 'cabbage', 'sliced mushrooms', 'onions', 'butter', 'apples', 'brown sugar', 'salt', 'pepper', 'cream of mushroom soup', 'smoked sausage']"
331,Beer-Cheddar-Bratwurst-Pizza-1698087,"['ear of corn', 'olive oil', 'salt', 'black pepper', 'cayenne pepper', 'brats', 'butter', 'flour', 'whole milk', 'beer', 'mustard powder', 'shredded cheddar cheese', 'shredded mozzarella cheese', 'scallions', 'pizza doughs', 'cornmeal']"
332,Sweet_n_Hot-Beer-Bratwurst-Skillet-AllRecipes,"['roasted red peppers, drained', 'beer', 'beef broth', 'brats', 'sweet onion', 'jalapeno chilies', 'grape jelly', 'garlic chili sauce', 'paprika', 'ground black pepper']"
333,German-Style-Turkey-Burgers-1326815,"['vegetable oil', 'bacon', 'finely chopped onion', 'garlic', 'superfine sugar', 'cider vinegar', 'ground turkey breast', 'salt', 'pepper', 'finely chopped fresh parsley', 'worcestershire sauce', 'smoked gouda', 'potato rolls', 'spicy brown mustard', 'sauerkraut', 'bread and butter pickles', 'potato chips']"
334,Beer-Braised-Bratwurst-Sandwich-2106495,"['green cabbage', 'sugar', 'kosher salt', 'celery seed', 'vegetable oil', 'apple cider vinegar', 'freshly ground black pepper', 'brats', 'onions', 'beer', 'hoagie rolls', 'mustard']"
335,German-Currywurst-1877042,"['tomato sauce', 'kielbasa', 'chili sauce', 'onion salt', 'white sugar', 'ground black pepper', 'paprika', 'curry powder']"
336,Sauerkraut_-Potato-_-Cheese-Pierogi-656139,"['all-purpose flour', 'salt', 'large eggs', 'sour cream', 'water', 'potatoes', 'sauerkraut', 'shredded sharp cheddar cheese', 'butter', 'yellow onion']"
337,Sauerbraten-1949147,"['rump roast', 'olive oil', 'beef broth', 'dry red wine', 'red wine vinegar', 'onion powder', 'salt', 'minced garlic', 'bay leaves', 'whole cloves', 'juniper berries', 'black peppercorns', 'mustard seeds', 'dried thyme', 'brown sugar', 'onions', 'medium carrot', 'gingersnap crumbs']"
338,Mushroom-Stuffed-Beef-Rouladen-Allrecipes,"['vegetable oil', 'chopped garlic', 'mushrooms', 'dried thyme', 'salt', 'pepper', 'beaten eggs', 'bread crumbs', 'rounds', 'dry red wine', 'beef stock', 'all-purpose flour', 'dijon mustard']"
339,Fresh-Bratwurst-Wisconsin-Style-Allrecipes,"['pork butt', 'veal', 'salt', 'cracked black pepper', 'sugar', 'dry mustard', 'mustard seeds', 'ground nutmeg', 'dried sage', 'cold milk', 'potatoes']"
340,Slow-Cooker-Sauerkraut-Pork-Loin-1723734,"['horseradish mustard', 'boneless pork loin roast', 'onions', 'granny smith apples', 'sauerkraut', 'salt', 'pepper', 'chicken broth']"
341,German_Style-Beer-Brat-Sandwich-AllRecipes,"['rolls', 'brats', 'dijon mustard', 'yellow onion', 'olive oil', 'whole grain mustard', 'black pepper', 'kosher salt']"
342,Vegan-Schnitzel-1447934,"['vital wheat gluten', 'nutritional yeast', 'onion powder', 'salt', 'poultry seasoning', 'vegetable broth', 'tahini', 'coconut oil', 'onions', 'all-purpose flour', 'eggs', 'bread crumbs']"
343,Potato-Cheese-Pierogi-with-Sauerkraut-1500866,"['whole wheat pastry flour', 'all-purpose flour', 'salt', 'extra-virgin olive oil', 'large eggs', 'warm water', 'russet potatoes', 'onions', 'low-fat cottage cheese', 'sauerkraut', 'shredded sharp cheddar cheese', 'freshly ground pepper', 'water', 'fresh parsley']"
344,Rustic-3-Meat_-Veg-and-Sauerkraut-Cottage-Pie-2356510,"['russet potatoes', 'kielbasa', 'beef', 'salt pork', 'yellow onion', 'carrots', 'frozen corn kernels', 'frozen peas', 'baby portobello mushrooms', 'diced tomatoes', 'franks', 'bay leaves', 'salted butter', 'garlic', 'fresh thyme', 'dry white wine', 'unbleached flour', 'salt', 'freshly ground pepper']"
345,Bratwurst-and-Potato-Pizza-with-Beer-Crust-1322164,"['beer', 'active dry yeast', 'granulated sugar', 'all-purpose flour', 'salt', 'brats', 'bacon', 'hash brown', 'mozzarella cheese', 'mild cheddar cheese', 'pizza sauce', 'green onions']"
346,Karageorge-Schnitzel-Serbian-Famous-Stuffed-Cutlet-2159957,"['pork cutlets', 'salt', 'freshly ground pepper', 'cream cheese', 'smoked ham', 'mozzarella string cheese', 'eggs', 'all-purpose flour', 'bread crumbs', 'oil', 'mayonnaise', 'garlic', 'dill pickles', 'pickle juice', 'dry white wine']"
347,Pork-Schnitzel-1594907,"['pork chops', 'pork cutlets', 'all-purpose flour', 'eggs', 'milk', 'plain breadcrumbs', 'caraway seeds', 'fennel seeds', 'olive oil', 'butter', 'flat leaf parsley', 'salt', 'ground pepper', 'rye bread', 'bread and butter pickles', 'red onion', 'lettuce', 'mustard', 'sandwiches', 'potato salad']"
348,German-Red-Cabbage-Rolls-1724066,"['cabbage leaves', 'bread', 'onions', 'ground beef', 'eggs', 'mustard', 'salt', 'pepper', 'clarified butter', 'caraway seeds', 'broth', 'heavy cream', 'starch']"
349,Sauerkraut_-Potato-_-Cheese-Pierogi-2341568,"['all-purpose flour', 'salt', 'large eggs', 'sour cream', 'water', 'potatoes', 'sauerkraut', 'shredded sharp cheddar cheese', 'butter', 'small yellow onion']"
350,German-White-Beans-Beef-Stew-1880634,"['beef stew meat', 'carrots', 'leeks', 'onions', 'white beans', 'cooking oil', 'salt', 'pepper', 'sweet paprika', 'marjoram', 'flour', 'tomato paste', 'pasta']"
351,Vegan-Sauerkraut-Casserole-1907694,"['white onion', 'celery', 'small carrots', 'sweet potatoes', 'mushrooms', 'broth', 'sausages', 'caraway seeds', 'fennel seeds', 'apples', 'white wine', 'sauerkraut', 'apple cider vinegar', 'spicy brown mustard', 'pepper', 'salt', 'potatoes', 'frozen hash brown potatoes']"
352,North-German-Gruenkohl-_Kale_-and-Sausage-AllRecipes-201692,"['kale', 'bacon', 'onions', 'water', 'beef bouillon granules', 'ground nutmeg', 'prepared mustard', 'cooked ham', 'sausages', 'salt and ground black pepper']"
353,Beer-Bratwurst-Macaroni-and-Cheese-995626,"['brats', 'beer', 'elbow macaroni', 'unsalted butter', 'garlic', 'all-purpose flour', 'mustard powder', 'kosher salt', 'whole milk', 'shredded sharp cheddar cheese', 'shredded pepper jack cheese', 'crushed pretzels', 'butter']"
354,Beer-Glazed-Grilled-Bratwurst-with-Wilted-Red-Cabbage-Slaw-1973349,"['brats', 'beer', 'caraway seeds', 'coriander seeds', 'yellow mustard seeds', 'onions', 'ginger', 'canola oil', 'red cabbage', 'honey', 'cider vinegar', 'salt', 'freshly ground black pepper', 'dijon mustard', 'hoagie rolls']"
355,German-Beef-Steak-Hunter-Style-1972927,"['dried mushrooms', 'fresh mushrooms', 'onions', 'olive oil', 'salt', 'pepper', 'ground paprika', 'ground beef', 'bread', 'eggs', 'mustard', 'spring onions', 'spaetzle', 'corn starch']"
356,German-Roast-Pork-_-Sauerkraut-570425,"['pork roast', 'pepper', 'salt', 'shortening', 'sauerkraut', 'apples', 'apple juice', 'pierogi']"
357,Pan_Fried-Weisswurst-Martha-Stewart,"['canola oil', 'weisswurst', 'white wine', 'salad', 'green apples']"
358,German-beer-beef-stew-with-Knodeln-_potato-dumpling_-1867190,"['cubed beef', 'wheat beer', 'heavy cream', 'butter', 'carrots', 'onions', 'mushrooms', 'laurel leaves', 'caraway seeds', 'juniper', 'corn starch', 'salt', 'pepper', 'potatoes', 'milk', 'starch', 'semolina', 'toast', 'nutmeg']"
