num,id,ingredients
745,Feta-Chicken-and-Vegetables-1270149,"['all-purpose flour', 'marjoram', 'black pepper', 'salt', 'chicken breast halves', 'olive oil', 'cooking spray', 'red bell pepper', 'red onion', 'fat free less sodium chicken broth', 'white wine vinegar', 'feta cheese crumbles', 'oregano']"
746,Salmon-with-Maple-Syrup-and-Toasted-Almonds-1448574,"['salmon fillets', 'cooking spray', 'brown sugar', 'maple syrup', 'low sodium soy sauce', 'dijon mustard', 'black pepper', 'sliced almonds']"
747,Garlic_and_rosemary-Shrimp-My-Recipes_1,"['shrimp', 'butter', 'extra-virgin olive oil', 'garlic bulb', 'dry white wine', 'white wine vinegar', 'lemon juice', 'dried red chile peppers', 'bay leaves', 'salt', 'fresh rosemary', 'dried oregano', 'crushed red pepper', 'lemon slices', 'rosemary sprigs']"
748,Chicken-Breasts-Stuffed-With-Artichokes_-Lemon_-And-Goat-Cheese-My-Recipes,"['seasoned bread crumbs', 'grated lemon zest', 'salt', 'ground black pepper', 'marinated artichoke hearts', 'herbed goat cheese', 'boneless skinless chicken breast halves', 'cooking spray']"
749,Roast-Chicken-With-Mint_cilantro-Pesto-My-Recipes,"['whole roasting chicken', 'fresh mint', 'cilantro leaves', 'water', 'olive oil', 'salt', 'ground black pepper', 'garlic cloves', 'cooking spray']"
750,Roast-Pork-With-Garlic_onion-Gravy-My-Recipes,"['pork shoulder roast', 'garlic cloves', 'cajun seasoning', 'vegetable oil', 'onions', 'celery ribs', 'low sodium chicken broth', 'all-purpose flour', 'cold water', 'persimmon', 'red grapes', 'sliced pears', 'collard green leaves']"
751,Vegetarian-Cashew-Chili-My-Recipes,"['chopped onion', 'red bell pepper', 'chopped celery', 'garlic cloves', 'red wine vinegar', 'molasses', 'dried basil', 'dried oregano', 'ground cumin', 'salt', 'chili powder', 'black pepper', 'bay leaf', 'olive oil', 'red kidney beans', 'tomatoes', 'pinto beans', 'cashew nuts']"
752,Ozark-Catfish-Sandwich-With-Warm-Pan-Slaw-My-Recipes,"['cooking spray', 'yellow cornmeal', 'chopped fresh thyme', 'salt', 'black pepper', 'catfish fillets', 'cabbage', 'fresh lemon juice', 'fat-free mayonnaise', 'crusty sandwich rolls']"
753,Taku-Lodge-Basted-Grilled-Salmon-My-Recipes,"['firmly packed brown sugar', 'dry white wine', 'lemon juice', 'salt', 'pepper', 'salmon fillets', 'butter', 'lemon wedges']"
754,Brined-Herb-Roasted-Turkey-2268016,"['salt', 'brown sugar', 'orange', 'lemon', 'thyme', 'rosemary', 'turkey', 'unsalted butter', 'pepper', 'yellow onion', 'celery', 'large carrots', 'bay leaves', 'sage', 'parsley', 'chicken stock', 'vegetable oil', 'turkey neck', 'giblet', 'onions', 'celery ribs', 'bay leaf', 'turkey stock', 'water', 'turkey broth', 'dry white wine', 'all-purpose flour', 'freshly ground black pepper']"
755,Pan-Seared-Tilapia-with-Citrus-Vinaigrette-1105089,"['cooking spray', 'tilapia fillets', 'salt', 'ground black pepper', 'white wine', 'shallots', 'fresh lemon juice', 'fresh orange juice', 'extra-virgin olive oil', 'sherry vinegar']"
756,Smokin_-Macaroni-And-Cheese-My-Recipes,"['pasta', 'butter', 'flour', 'milk', 'evaporated milk', 'smoked gouda', 'cream cheese, soften', 'salt', 'ground red pepper', 'ham', 'cornflake cereal']"
757,Tortellini-Primavera-My-Recipes,"['water', 'cheese tortellini', 'baby carrots', 'green peas', 'olive oil', 'sliced green onions', 'garlic cloves', 'vegetable broth', 'pattypan squash', 'baby zucchini', 'arugula', 'finely chopped fresh parsley', 'fresh chives', 'fresh lemon juice', 'salt', 'black pepper']"
758,Molasses_balsamic-Pork-Kabobs-With-Green-Tomatoes-And-Plums-My-Recipes,"['pork tenderloin', 'plums', 'green tomatoes', 'red onion', 'seasoning salt', 'pepper', 'molasses', 'balsamic vinegar']"
759,Beef-Tenderloin-with-Parsnip-Mushroom-Ragout-MyRecipes-266624,"['boiling water', 'dried porcini mushrooms', 'butter', 'shallots', 'minced garlic', 'dried thyme', 'parsnips', 'button mushrooms', 'port wine', 'fresh parsley', 'salt', 'ground black pepper', 'beef tenderloin', 'cooking spray', 'carrots', 'beef broth']"
760,White-Bean_and_vegetable-Stew-In-Red-Wine-Sauce-My-Recipes,"['cannellini beans', 'onions', 'clove', 'water', 'fresh parsley', 'diced celery', 'carrots', 'salt', 'dried thyme', 'bay leaves', 'leeks', 'celery root', 'sliced carrots', 'black pepper', 'garlic cloves', 'butter', 'shallots', 'dry red wine']"
761,Lamb-Chops-With-Mint-Risotto-My-Recipes,"['butter', 'shallots', 'white rice', 'grated lemon peel', 'fat skimmed chicken broth', 'fat', 'minced garlic', 'balsamic vinegar', 'sugar', 'fresh mint', 'lemon juice']"
762,Apple_stuffed-Pork-Chops-My-Recipes,"['port', 'granny smith apples', 'dried plum', 'pistachios', 'dried thyme', 'brown sugar', 'center cut pork chops', 'salt', 'black pepper', 'cooking spray', 'all-purpose flour', 'fat free less sodium chicken broth']"
763,Chipotle-Barbecue-Burgers-With-Slaw-My-Recipes,"['dry bread crumbs', 'barbecue sauce', 'chipotle chile', 'minced garlic', 'lean ground beef', 'large eggs', 'cooking spray', 'cabbage', 'reduced fat mayonnaise', 'reduced-fat sour cream', 'sugar', 'cider vinegar', 'salt', 'black pepper', 'hamburger buns']"
764,Creole-Jambalaya-1104935,"['butter', 'onions', 'green bell pepper', 'green onions', 'celery ribs', 'cooked ham', 'smoked sausage', 'tomato sauce', 'salt', 'ground black pepper', 'ground red pepper', 'cooked rice', 'parsley sprigs', 'fresh parsley']"
765,Grits-With-Sausage-My-Recipes,"['pork sausages', 'water', 'salt', 'grits', 'cornmeal', 'pepper', 'shredded cheddar cheese', 'salsa']"
766,Stuffed-Blue-Cheese-Burgers-MyRecipes-249460,"['ground round', 'crumbled blue cheese', 'olive oil', 'sweet onion', 'sliced mushrooms', 'salt', 'pepper', 'cooking spray', 'kaiser rolls', 'mustard']"
767,Chicken_-Shrimp_-And-Ham-Jambalaya-My-Recipes,"['shrimp', 'boneless chicken thighs', 'salt', 'ground black pepper', 'ground red pepper', 'vegetable oil', 'cooked ham', 'garlic cloves', 'yellow onion', 'celery ribs', 'green bell pepper', 'chicken broth', 'diced tomatoes', 'green onions', 'fresh parsley', 'long-grain rice', 'hot sauce']"
768,Butternut-Squash-And-Parsnip-Baked-Pasta-My-Recipes,"['olive oil', 'finely chopped onion', 'crushed red pepper', 'garlic cloves', 'butternut squash', 'parsnips', 'rubbed sage', 'dried parsley', 'ground nutmeg', 'ground allspice', 'salt', 'black pepper', 'penne pasta', 'fresh parmesan cheese', 'cooking spray', 'butter', 'all-purpose flour', '1% low-fat milk']"
769,Chicken-With-Polenta-My-Recipes,"['chicken broth', 'yellow cornmeal', 'half & half', 'grated parmesan cheese', 'chicken breast halves', 'salt', 'ground black pepper', 'red bell pepper', 'vidalia onion', 'olive oil', 'corn kernels', 'dry white wine', 'orange juice', 'ground red pepper', 'chopped fresh chives']"
770,Pickled-Shrimp-1275111,"['celery seed', 'mustard seeds', 'black peppercorns', 'coriander seeds', 'bay leaves', 'lemon thyme', 'garlic', 'salt', 'sugar', 'lemon juice', 'white wine vinegar', 'olive oil', 'hot sauce', 'sweet onion', 'shrimp', 'green tomatoes', 'pepper', 'yellow cornmeal', 'flour', 'cajun seasoning', 'eggs', 'oil', 'vegetables', 'canola', 'mayonnaise', 'creole mustard', 'worcestershire sauce', 'prepared horseradish', 'ketchup', 'garlic powder', 'paprika', 'cayenne pepper', 'fresh lemon juice']"
771,White-Bean-Chili-My-Recipes_3,"['onions', 'olive oil', 'garlic cloves', 'chicken breast halves', 'water', 'salt', 'ground cumin', 'chili powder', 'pepper', 'dried oregano', 'cannellini beans', 'chicken broth', 'white corn', 'green chile', 'lime juice', 'cilantro sprigs']"
772,Chile_cheese-Rice-Burritos-My-Recipes,"['cooking spray', 'shredded zucchini', 'sliced green onions', 'cooked rice', 'shredded Monterey Jack cheese', 'green chile', 'salt', 'black pepper', 'non-fat sour cream', 'flour tortillas', 'iceberg lettuce', 'diced tomatoes', 'salsa']"
773,Sugar_and_spice-Cured-Turkey-My-Recipes,"['turkey', 'firmly packed light brown sugar', 'sea salt', 'onion powder', 'garlic powder', 'ground allspice', 'ground cloves', 'mace', 'onions', 'low sodium chicken broth', 'chicken broth', 'all-purpose flour', 'nuts', 'apples', 'rosemary sprigs']"
774,Grilled-Rib-eye-Steaks-with-Miso-Butter-1075746,"['unsalted butter', 'miso paste', 'fresh chives', 'minced garlic', 'boneless rib eye steaks', 'ground black pepper', 'salt', 'sweet onion', 'olive oil']"
775,Buffalo-Skate-Wings-with-Celery-Root-Remoulade-1096203,"['crème fraîche', 'dijon mustard', 'lemon juice', 'lime juice', 'ground black pepper', 'salt', 'celery root', 'chopped parsley', 'unsalted butter', 'sauce', 'orange juice', 'Tabasco Pepper Sauce', 'garlic cloves', 'vegetable oil', 'cornmeal', 'skate wing fillets', 'skate']"
776,The-Crawfish-Boil-1449601,"['celery ribs', 'lemon', 'yellow onion', 'spice mix', 'hot sauce', 'red potato', 'andouille sausage links', 'fresh corn', 'crawfish']"
777,Tandoori-Chicken-My-Recipes_2,"['plain low-fat yogurt', 'ground cumin', 'paprika', 'peeled fresh ginger', 'lemon juice', 'coriander seeds', 'ground cardamom', 'ground red pepper', 'black pepper', 'ground cloves', 'garlic cloves', 'chicken breast halves', 'chicken leg quarters', 'cooking spray', 'salt', 'lemon wedges', 'fresh parsley']"
778,Crab-Cake-Sandwiches-1104999,"['Italian style breadcrumbs', 'large eggs', 'mayonnaise', 'fresh parsley', 'fresh lemon juice', 'dijon mustard', 'salt', 'ground red pepper', 'lump crab meat', 'dry bread crumbs', 'butter', 'sandwich buns', 'tartar sauce', 'coleslaw']"
779,Fried-Lemon_rosemary-Catfish-My-Recipes,"['lemon', 'milk', 'eggs', 'fresh rosemary', 'garlic', 'catfish fillets', 'yellow cornmeal', 'extra-virgin olive oil', 'rosemary sprigs', 'lemon slices']"
780,Beefy-black-bean-stew-343528,"['flank steak', 'beef broth', 'onions', 'green bell pepper', 'garlic cloves', 'chili powder', 'ground cumin', 'dried oregano', 'olive oil', 'black beans', 'diced tomatoes', 'beer', 'tomato paste', 'salt', 'Mexican cheese blend', 'tortilla chips', 'cilantro sprigs', 'sour cream', 'lime wedges']"
781,Apple-and-Cranberry-Turkey-Roulade-MyRecipes-243891,"['center cut bacon', 'chopped onion', 'fresh rosemary', 'salt', 'ground black pepper', 'lower sodium chicken broth', 'granny smith apples', 'dried cranberries', 'turkey tenderloins', 'canola oil', 'rosemary sprigs', 'all-purpose flour']"
782,Meatball-Shepherd_s-Pie-My-Recipes,"['lean beef', 'chopped parsley', 'dijon mustard', 'all-purpose flour', 'large eggs', 'salt', 'pepper', 'fat', 'onion gravy', 'dry sherry', 'potatoes', 'butter', 'cream cheese', 'gruyere cheese']"
783,Mint_crusted-Lamb-My-Recipes,"['rib roast', 'salt', 'pepper', 'french bread', 'butter', 'lemon juice', 'fresh parsley', 'chopped fresh mint', 'garlic cloves', 'stone ground mustard']"
784,Beef-And-Chicken-Fajitas-My-Recipes,"['chili powder', 'ground cumin', 'brown sugar', 'pepper', 'salt', 'garlic powder', 'seasoning', 'italian salad dressing', 'chicken breast halves', 'flank steak', 'flour tortillas', 'sour cream', 'tomatoes', 'shredded lettuce', 'shredded cheddar cheese']"
785,Southwestern-Meat-Loaf-And-Baked-Potatoes-My-Recipes,"['ground round', 'frozen whole kernel corn', 'picante sauce', 'oats', 'fresh cilantro', 'chili powder', 'ground cumin', 'large egg whites', 'cooking spray', 'ketchup', 'baking potatoes', 'non-fat sour cream', 'dried chives']"
786,Maple-Glazed-Lamb-Chops-With-Zesty-Horseradish-Sauce-1128594,"['maple syrup', 'dijon mustard', 'balsamic vinegar', 'olive oil', 'shallots', 'crushed red pepper', 'lamb loin chops', 'salt', 'ground black pepper', 'horseradish sauce']"
787,Bean-Burgers-With-Adobo-Mayonnaise-My-Recipes,"['onions', 'carrots', 'garlic cloves', 'jalapeno chilies', 'olive oil', 'black beans', 'pinto beans', 'salsa', 'self-rising cornmeal', 'salt', 'dried oregano', 'ground cumin', 'vegetable oil cooking spray', 'mayonnaise', 'whole grain buns', 'lettuce', 'tomatoes']"
788,Chicken-With-Cranberry_port-Sauce-My-Recipes,"['olive oil', 'cooking spray', 'boneless skinless chicken breast halves', 'seasoned bread crumbs', 'fat free less sodium chicken broth', 'tawny port', 'chutney', 'corn starch', 'cracked black pepper', 'rubbed sage']"
789,Grilled-Salted-Beef-Brisket-or-Flank-Steak-1263301,"['beef brisket', 'flank steak', 'coarse salt', 'olive oil']"
790,Salisbury-Steak-w_-Loaded-Mashed-Potatoes-and-Mushroom-Gravy-_SundaySupper-Man-Food-1916814,"['cremini mushrooms', 'lean ground beef', 'garlic salt', 'dried thyme', 'ground mustard', 'black pepper', 'worcestershire sauce', 'potatoes', 'beef broth', 'corn starch', 'non-fat sour cream', 'reduced fat cheddar cheese', 'sliced green onions', 'turkey bacon', 'extra-virgin olive oil', 'butter', 'skim milk']"
791,Joes-Labor-of-Love-Baby-Back-Ribs-1509371,"['pork baby back ribs', 'spices', 'paprika', 'seasoning salt', 'garlic powder', 'ground black pepper', 'firmly packed brown sugar', 'red wine vinegar', 'water', 'sauce', 'dry mustard', 'ground oregano', 'ground red pepper', 'chili powder', 'worcestershire sauce', 'hot sauce', 'bay leaf', 'ketchup', 'tomato sauce', 'honey mustard', 'butter', 'brown sugar', 'lemon juice']"
792,Grilled_salmon-Salad-My-Recipes_1,"['cucumber', 'plain low-fat yogurt', 'lemon juice', 'fresh parsley', 'chopped fresh chives', 'grated lemon zest', 'black pepper', 'garlic cloves', 'salmon fillets', 'salt', 'cooking spray', 'salad greens', 'basil leaves', 'mango']"
793,Pork-Chops-with-Ancho-Chile-Rub-and-Raspberry-Glaze-1075305,"['ancho powder', 'salt', 'dried thyme', 'center cut pork chops', 'cooking spray', 'fat free less sodium beef broth', 'preserv raspberri seedless']"
794,Fried-Soft-Shell-Crabs-Benedict-MyRecipes-265743,"['vegetable oil', 'evaporated milk', 'large eggs', 'soft shell crabs', 'seasoning salt', 'self rising flour', 'french bread', 'butter', 'hollandaise sauce', 'milk', 'lemon juice', 'white vinegar', 'baby arugula', 'chopped fresh chives']"
795,Honey_pecan-Chicken-Thighs-My-Recipes_1,"['salt', 'ground black pepper', 'ground red pepper', 'dried thyme', 'boneless chicken thighs', 'honey', 'dijon mustard', 'garlic cloves', 'finely chopped pecans', 'curry powder', 'parsley sprigs']"
796,Mini-Turkey-Burgers-With-Gorgonzola-My-Recipes,"['garlic powder', 'salt', 'ground black pepper', 'ground turkey breast', 'crumbled gorgonzola', 'cooking spray', 'reduced fat mayonnaise', 'sweet gherkin', 'dinner rolls', 'lettuce leaves']"
797,Slow-Smoked-Barbecue-Chicken-1124762,"['dark brown sugar', 'kosher salt', 'espresso beans', 'ground black pepper', 'garlic powder', 'ground cinnamon', 'ground cumin', 'cayenne pepper', 'chicken', 'snack chips']"
798,Steak-And-Blue-Cheese-Pizza-My-Recipes,"['cooking spray', 'onions', 'mushrooms', 'salt', 'boneless sirloin steak', 'cracked black pepper', 'pizza crust', 'low-fat mayonnaise', 'prepared horseradish', 'crumbled blue cheese']"
799,Beef-Stew-MyRecipes-260949,"['boneless chuck roast', 'all-purpose flour', 'vegetable oil', 'water', 'worcestershire sauce', 'salt', 'garlic salt', 'pepper', 'ground allspice', 'bay leaves', 'carrots', 'celery', 'red potato', 'onions', 'green bell pepper']"
800,Southwest-Pork-In-Black-Bean-Sauce-My-Recipes,"['pork loin chops', 'ground cumin', 'ground chipotle chile pepper', 'garlic salt', 'paprika', 'diced tomatoes', 'black beans', 'whole kernel corn, drained', 'vegetable oil', 'red onion', 'instant rice', 'cheddar cheese', 'chopped fresh cilantro', 'flour tortillas', 'lime wedges']"
801,Lamb-Chops-with-Mint-Aioli-1263337,"['garlic cloves', 'summer savory', 'salt', 'pepper', 'lamb chops', 'olive oil', 'aioli', 'mint sprigs']"
802,Jack-Quesadillas-with-Cranberry-Salsa-MyRecipes-206734,"['whole berry cranberry sauce', 'chopped fresh cilantro', 'green onions', 'fresh lime juice', 'ground cumin', 'anjou pears', 'jalapeno chilies', 'cooking spray', 'shredded Monterey Jack cheese', 'flour tortillas', 'cooked turkey', 'non-fat sour cream']"
803,Grilled-Poussins-With-Lemon-Herb-Butter-Epicurious_1,"['unsalted butter', 'fresh thyme leaves', 'fresh rosemary', 'lemon zest', 'fine sea salt', 'black pepper', 'poussins', 'lemon', 'fresh thyme', 'rosemary sprigs']"
804,Pecan_crusted-Pork-Burgers-With-Dried-Apricot_chipotle-Mayonnaise-My-Recipes,"['vegetable oil cooking spray', 'lean ground pork', 'mayonnaise', 'butter', 'finely chopped pecans', 'salt', 'pepper', 'hamburger buns', 'lettuce leaves']"
805,Cider_house-Lamb-Stew-My-Recipes,"['leg of lamb', 'apple cider', 'all-purpose flour', 'vegetable oil', 'cooking spray', 'chopped onion', 'garlic cloves', 'fat free less sodium chicken broth', 'dry vermouth', 'salt', 'black pepper', 'lemon rind', 'bay leaves', 'cinnamon sticks', 'potatoes', 'sliced carrots', 'green bell pepper', 'red bell pepper']"
806,Roasted-Turkey-with-Rosemary-Garlic-Butter-Rub-and-Pan-Gravy-MyRecipes-240109,"['turkey', 'butter', 'fresh rosemary', 'salt', 'ground black pepper', 'ground coriander', 'garlic cloves', 'carrots', 'celery ribs', 'onions', 'cooking spray', 'lower sodium chicken broth', 'all-purpose flour', 'water']"
807,Poached-Chicken-And-Asparagus-Salad-My-Recipes,"['water', 'fresh lemon juice', 'salt', 'cracked black pepper', 'bay leaf', 'onions', 'boneless skinless chicken breasts', 'asparagus', 'yellow bell pepper', 'dressing', 'fresh tarragon']"
808,Hearty-Vegetable-Stew-Seasoned-With-Beef-My-Recipes,"['fat free beef broth', 'chuck roast', 'olive oil', 'onions', 'tomato paste', 'garlic cloves', 'carrots', 'red potato', 'mushrooms', 'dry red wine', 'salt', 'pepper', 'green peas', 'water', 'corn starch', 'fresh parsley']"
809,Sausage-and-Bean-Casserole-1177197,"['cooking spray', 'chopped onion', 'light smoked turkey sausage', 'garlic cloves', 'fat free less sodium chicken broth', 'brown sugar', 'tomato paste', 'dried thyme', 'ground black pepper', 'cannellini beans', 'bay leaf', 'ground red pepper', 'white bread', 'fresh parsley']"
810,Grillades-And-Grits-My-Recipes,"['all-purpose flour', 'creole seasoning', 'pork cutlets', 'olive oil', 'diced onions', 'diced celery', 'green bell pepper', 'diced tomatoes', 'low-sodium fat-free chicken broth', 'grits']"
811,Kentucky-Burgoo-My-Recipes,"['canola oil', 'boneless sirloin steak', 'pork tenderloin', 'boneless skinless chicken breasts', 'water', 'salt', 'ground black pepper', 'less sodium beef broth', 'onions', 'green bell pepper', 'carrots', 'garlic cloves', 'baking potatoes', 'lima beans', 'frozen corn kernels', 'okra', 'dried thyme', 'fresh parsley', 'dark brown sugar', 'cider vinegar', 'tomato paste', 'worcestershire sauce', 'diced tomatoes']"
812,Speckled-Trout-With-Crab_stuffed-Piquillos_-Edamame_-And-Truffle-Vinaigrette-My-Recipes,"['rice vinegar', 'olive oil', 'white truffle oil', 'edamame', 'shallots', 'tomatoes', 'chopped fresh thyme', 'salt', 'butter', 'trout fillet', 'crab', 'fresh herbs']"
813,Filet-Mignon-With-Sweet-Bourbon_coffee-Sauce-My-Recipes,"['water', 'bourbon whiskey', 'sugar', 'bouillon', 'coffee granules', 'black pepper', 'salt', 'beef tenderloin steaks', 'cooking spray', 'fresh parsley']"
814,Chicken-Sandwich-With-Arugula-And-Sun_dried-Tomato-Vinaigrette-My-Recipes,"['cooking spray', 'boneless skinless chicken breast halves', 'salt', 'black pepper', 'oil', 'balsamic vinegar', 'garlic cloves', 'sandwich buns', 'arugula']"
815,Turkey-Breast-With-Spinach_feta-Stuffing-My-Recipes,"['water', 'baby spinach', 'olive oil', 'shallots', 'garlic cloves', 'feta cheese crumbles', 'dry bread crumbs', 'dried oregano', 'salt', 'ground black pepper', 'large egg whites', 'boneless turkey breast', 'dry white wine', 'fat free less sodium chicken broth', 'corn starch', 'butter', 'oregano']"
816,Beef-Gorgonzola-MyRecipes-223184,"['butter', 'onions', 'fresh mushrooms', 'whipping cream', 'crumbled gorgonzola', 'fillets', 'salt', 'pepper']"
817,Herb_roasted-Turkey-With-Cheese-Grits-My-Recipes,"['thyme sprigs', 'rosemary sprigs', 'sage', 'minced garlic', 'shallots', 'ground black pepper', 'turkey', 'fresh lemon juice', 'lemon', 'cooking spray', 'grits']"
818,Pork-and-Roasted-Winter-Vegetables-MyRecipes-218936,"['beets', 'butternut squash', 'turnips', 'chopped onion', 'sliced carrots', 'red potato', 'garlic cloves', 'cooking spray', 'olive oil', 'salt', 'black pepper', 'pork roast', 'dry white wine', 'dried thyme', 'peppercorns', 'bay leaves']"
819,Blackened-Chicken-Salad-My-Recipes,"['tomatoes', 'yellow bell pepper', 'red onion', 'sugar', 'cider vinegar', 'salt', 'pepper', 'lemon juice', 'dijon mustard', 'water', 'honey', 'chicken breast halves', 'seasoning', 'vegetable oil cooking spray', 'sugar pea', 'romaine lettuce', 'parsley sprigs']"
820,Crisp-Pork-Medallions-with-Creamy-Caper-Sauce-Epicurious-53050,"['plain yogurt', 'mayonnaise', 'capers', 'flat leaf parsley', 'black pepper', 'pork tenderloin', 'all-purpose flour', 'salt', 'large eggs', 'dry bread crumbs', 'vegetable oil']"
821,Grilled-Chicken-with-Fruit-Salsa-MyRecipes-268871,"['fresh lemon juice', 'low sodium soy sauce', 'peeled fresh ginger', 'lemon pepper', 'garlic cloves', 'boneless skinless chicken breast halves', 'cooking spray', 'pineapple', 'kiwifruit', 'orange', 'mango', 'red onion', 'chopped fresh cilantro', 'ground cumin', 'salt', 'black pepper', 'jalapeno chilies']"
822,Port_marinated-Tenderloin-With-Cranberries-My-Recipes,"['beef tenderloin', 'dried cranberries', 'cranberry juice cocktail', 'tawny port', 'brown sugar', 'low sodium soy sauce', 'ground pepper', 'salt', 'garlic cloves', 'cooking spray', 'all-purpose flour', 'thyme sprigs']"
823,Roasted-Turkey-Breast-with-Corn-Bread-Sage-Stuffing-and-Brandy-Gravy-Epicurious-52522,"['unsalted butter', 'red onion', 'celery', 'garlic cloves', 'grated nutmeg', 'ground black pepper', 'bay leaf', 'chopped fresh sage', 'chicken stock', 'corn bread', 'large eggs', 'bone-in turkey breast', 'olive oil', 'veal glace', 'brandy', 'heavy cream']"
824,Savory-Meat-Base-1075622,"['lean ground beef', 'onions', 'green bell pepper', 'minced garlic', 'marinara sauce', 'salt', 'pepper']"
825,Grilled-Salad-Pizza-My-Recipes,"['dry yeast', 'warm water', 'olive oil', 'all-purpose flour', 'sugar', 'salt', 'dried oregano', 'dried thyme', 'cooking spray', 'part-skim mozzarella cheese', 'fresh parmesan cheese', 'arugula', 'tomatoes', 'fresh basil', 'balsamic vinegar', 'dijon mustard', 'artichoke hearts']"
826,Ham_and_oyster-Po_-Boy-My-Recipes,"['all-purpose flour', 'large egg whites', 'water', 'dry bread crumbs', 'shucked oysters', 'vegetable oil', 'iceberg lettuce', 'low-fat tartar sauce', 'lemon juice', 'ham', 'tomatoes', 'hoagie rolls', 'lemon wedges']"
827,Roasted-Chicken-With-Dried-Plums-And-Shallots-My-Recipes,"['olive oil', 'bone-in chicken breast halves', 'salt', 'black pepper', 'garlic cloves', 'shallots', 'thyme sprigs', 'fennel bulb', 'dried plum', 'fat free less sodium chicken broth', 'dry white wine', 'all-purpose flour', 'chopped fresh thyme']"
828,Mushroom-And-Bacon_stuffed-Trout-My-Recipes,"['white bread', 'cooking spray', 'green onions', 'chopped onion', 'cremini mushrooms', 'chopped fresh thyme', 'bacon slices', 'rainbow trout', 'fresh lemon juice', 'salt', 'ground black pepper', 'thyme sprigs', 'lemon wedges']"
829,Turkey-Jambalaya-1449641,"['olive oil', 'chopped onion', 'minced garlic', 'chopped green bell pepper', 'red bell pepper', 'paprika', 'salt', 'dried oregano', 'ground red pepper', 'black pepper', 'long-grain rice', 'less sodium chicken broth', 'diced tomatoes', 'cooked turkey', 'andouille sausage', 'sliced green onions']"
830,Citrus_marinated-Shrimp-With-Louis-Sauce-My-Recipes,"['lemon', 'lime', 'orange', 'crushed red pepper', 'shrimp', 'fresh orange juice', 'grapefruit juice', 'pineapple juice', 'fresh lemon juice', 'fresh lime juice', 'grapefruit', 'lettuce leaves', 'sauce', 'citrus fruit']"
831,John_s-Hot_and_hoppin_-Cavatappi-My-Recipes,"['water', 'black-eyed peas', 'dried thyme', 'bay leaves', 'sun-dried tomatoes', 'hot pepper sauce', 'cavatappi', 'sliced green onions', 'fresh parsley', 'prosciutto', 'extra-virgin olive oil', 'dry mustard', 'green chile', 'garlic cloves']"
832,Chipotle-Macaroni-And-Cheese-My-Recipes,"['chipotles in adobo', 'butter', 'finely chopped onion', 'chopped green bell pepper', 'garlic cloves', 'all-purpose flour', 'diced tomatoes', 'elbow macaroni', 'reduced fat sharp cheddar cheese', '1% low-fat cottage cheese', 'reduced fat milk', 'fresh parmesan cheese', 'large eggs', 'cooking spray', 'dry bread crumbs']"
833,Pork-Medallions-With-Red-Peppers-And-Artichokes-My-Recipes,"['olive oil', 'cooking spray', 'center cut loin pork chop', 'italian seasoning', 'salt', 'cracked black pepper', 'red bell pepper', 'fat free less sodium chicken broth', 'tomato paste', 'dried thyme', 'rubbed sage', 'artichoke hearts']"
834,Chicken-Scalliopine-with-Sugar-Snap-Pea_-Asparagus_-and-Lemon-Salad-518764,"['sugar pea', 'asparagus', 'boneless skinless chicken breasts', 'salt', 'ground black pepper', 'cooking spray', 'fat free less sodium chicken broth', 'dry white wine', 'butter', 'chopped fresh mint', 'extra-virgin olive oil', 'grated lemon zest', 'fresh lemon juice', 'lemon wedges']"
835,Cheesesteak_style-Sandwiches-My-Recipes,"['sweet onion', 'red bell pepper', 'green bell pepper, sliced', 'vegetable oil', 'creole seasoning', 'worcestershire sauce', 'pot roast', 'hoagie rolls', 'cheese slices', 'gravy', 'potato chips', 'banana peppers']"
836,Smoked-Fish-Tacos-With-Caribbean-Salsa-My-Recipes,"['snack chips', 'whitefish fillets', 'olive oil', 'salt', 'freshly ground pepper', 'flour', 'salsa', 'lime wedges', 'cilantro leaves', 'red onion', 'red cabbage']"
837,Smothered-Chicken-With-Lemon-Mashed-Potatoes-My-Recipes,"['chicken breasts', 'salt', 'pepper', 'seasoned bread crumbs', 'fresh mushrooms', 'olive oil', 'garlic cloves', 'mashed potatoes', 'butter', 'chicken broth', 'fresh lemon juice', 'dried basil', 'dried oregano', 'all-purpose flour', 'water']"
838,Chicken-and-Pasta-Potluck-Casserole-with-Cheese-1099594,"['pasta', 'butter', 'boneless chicken breast', 'cajun seasoning', 'sliced mushrooms', 'diced ham', 'pimentos', 'green onions', 'chopped parsley', 'all-purpose flour', 'chicken broth', 'whole milk', 'shredded sharp cheddar cheese', 'American cheese', 'salt', 'pepper', 'bread crumbs', 'melted butter']"
839,Crock-Pot-Chili-1194156,"['ground round', 'chopped onion', 'chopped green bell pepper', 'dry red wine', 'chili powder', 'sugar', 'ground cumin', 'salt', 'garlic cloves', 'kidney beans', 'stewed tomatoes', 'extra sharp cheddar cheese']"
840,Sauteed-Duck-Breast-with-Peas-559922,"['vegetable oil', 'duck breast halves', 'salt', 'black pepper', 'balsamic vinegar', 'peas', 'fresh parsley']"
841,Seafood_stuffed-Poblanos-With-Warm-Tomato-Salsa-My-Recipes,"['lump crab meat', 'reduced fat sharp cheddar cheese', 'shredded Monterey Jack cheese', 'salt', 'pepper', 'garlic cloves', 'poblano chiles', 'cooking spray', 'peeled tomatoes', 'onions', 'water', 'white vinegar', 'jalapeno chilies']"
