num,id,ingredients
447,Toad-in-the-Hole-773054,"['large eggs', 'milk', 'dijon mustard', 'coarse salt', 'freshly ground pepper', 'all-purpose flour', 'vegetable oil', 'pork sausages', 'fresh rosemary', 'onion gravy', 'unsalted butter', 'onions', 'Madeira', 'low sodium store bought chicken stock', 'worcestershire sauce']"
448,_English-batter-fried-fish-with-fried-potato-wedges_-1344381,"['flour', 'salt', 'beer', 'egg yolks', 'oil', 'cold water', 'fish', 'egg whites']"
449,Stilton-and-Sauternes-Fondue-Martha-Stewart-230396,"['garlic', 'sauterne', 'stilton cheese', 'corn starch', 'crème fraîche', 'freshly ground pepper', 'coarse salt', 'walnuts', 'bread', 'fingerling potatoes', 'vegetables', 'beef', 'cornichons']"
450,Fish-_-Chips-901306,"['self rising flour', 'salt', 'beer', 'cold water', 'potatoes', 'vegetable oil', 'flathead', 'flour', 'lemon wedges']"
451,Beef-Wellington-with-Roasted-Potatoes-and-Wilted-Greens-987266,"['white button mushrooms', 'shallots', 'garlic cloves', 'thyme sprigs', 'unsalted butter', 'extra-virgin olive oil', 'kosher salt', 'ground black pepper', 'beef tenderloin', 'prosciutto', 'dijon mustard', 'flour', 'puff pastry', 'large eggs', 'coarse sea salt', 'chives', 'brandy', 'low sodium beef stock', 'heavy cream', 'whole grain mustard', 'green peppercorns', 'fingerling potatoes', 'rosemary sprigs', 'sage', 'honey', 'balsamic vinegar', 'walnuts', 'greens', 'pomegranate seeds', 'parmesan cheese']"
452,Cottage-Pie-with-Vegetable-Mash-529721,"['pepper', 'salt', 'yukon gold potatoes', 'carrots', 'garlic', 'unsalted butter', 'ground chuck', 'yellow onion', 'cremini mushrooms', 'tomato paste', 'worcestershire sauce']"
453,Beef-Wellington-2343877,"['all-purpose flour', 'salt', 'butter', 'shortening', 'cold water', 'mushrooms', 'fresh mushrooms', 'green onions', 'pepper', 'beef broth', 'fully cooked ham', 'fresh parsley', 'beef tenderloin', 'eggs', 'sesame seeds']"
454,Beef-Wellington-Tarts-Martha-Stewart,"['beef tenderloin', 'freshly ground pepper', 'coarse salt', 'olive oil', 'flour for dusting', 'puff pastry', 'unsalted butter', 'cremini mushrooms', 'fresh thyme leaves', 'garlic cloves', 'dry white wine', 'foie gras mousse']"
455,Fish-and-Chips-1524506,"['vegetable oil', 'all-purpose flour', 'large eggs', 'baking powder', 'salt', 'beer', 'pepper', 'haddock fillets', 'potatoes']"
456,Fish-_-Chips-on-a-Stick-1899578,"['fresh cod', 'flour', 'corn starch', 'kosher salt', 'paprika', 'milk', 'hash brown', 'oil']"
457,Pan-Roasted-Filet-Mignons-with-Potato-Walnut-Confit_-Port-Wine-Reduction_-Stilton-Cheese_-and-Shallot-Rings-Martha-Stewart-194689,"['small red potatoes', 'extra-virgin olive oil', 'dried thyme', 'coarse salt', 'ground black pepper', 'bacon', 'walnut pieces', 'shallots', 'chopped garlic', 'ruby port', 'beef stock', 'unsalted butter', 'filet mignon steaks', 'olive oil', 'stilton cheese', 'flat leaf parsley']"
458,Baked-Fish-and-Chips-529642,"['russet potatoes', 'extra-virgin olive oil', 'fresh rosemary', 'freshly ground pepper', 'coarse salt', 'panko', 'all-purpose flour', 'large eggs', 'skinless cod fillets', 'lemon', 'malt vinegar', 'cucumber', 'sea salt', 'ketchup']"
459,Liver-and-Onions-_with-Bacon_-1107799,"['beef liver', 'coconut flour', 'garlic powder', 'pepper', 'onions', 'bacon', 'grass-fed butter', 'water']"
460,Salmon-Coulibiacs-1615439,"['dry white wine', 'bay leaf', 'celery ribs', 'black peppercorns', 'salmon', 'unsalted butter', 'leeks', 'cremini mushrooms', 'all-purpose flour', 'long-grain rice', 'fresh dill', 'coarse salt', 'freshly ground pepper', 'puff pastry', 'egg yolks', 'heavy cream', 'lemon wedges', 'sour cream', 'dill sauce']"
461,Fish-_-Chips-on-a-Stick-1789817,"['fresh cod', 'flour', 'corn starch', 'kosher salt', 'paprika', 'milk', 'Ore-Ida Hash Browns', 'oil']"
462,Chicken-Tikka-Masala-with-English-Porter-1786796,"['chicken', 'garlic cloves', 'ginger', 'turmeric', 'garam masala', 'porter', 'lime juice', 'yogurt', 'salt', 'ghee', 'onions', 'garlic', 'green chile', 'ground cumin', 'ground coriander', 'ground turmeric', 'red chile powder', 'tomato paste', 'crushed tomatoes', 'fenugreek']"
463,Sliced-Steak-and-HP-Mushrooms-on-Toast-with-Welsh-Rarebit-Sauce-and-Watercress-945596,"['butter', 'cremini mushrooms', 'salt', 'pepper', 'shallots', 'thyme', 'beef stock', 'sauce', 'flour', 'English mustard', 'lager beer', 'cheddar cheese', 'worcestershire sauce', 'Tabasco Pepper Sauce', 'flank steak', 'sirloin', 'black pepper', 'kosher salt', 'white bread', 'watercress']"
464,Roasted-Beer-Brined-Chicken-Legs-over-Grilled-Corn-Puree-and-English-Pea-Herb-Salad-1146205,"['chicken legs', 'salt', 'berries', 'hot water', 'brown ale', 'ice', 'black pepper', 'corn', 'heavy cream', 'smoked paprika', 'garden peas', 'olive oil', 'balsamic vinegar', 'fresh basil', 'fresh oregano', 'chives']"
465,Roasted-Beer-Brined-Chicken-Legs-over-Grilled-Corn-Puree-and-English-Pea-Herb-Salad-1118201,"['chicken legs', 'salt', 'berries', 'hot water', 'brown ale', 'ice', 'black pepper', 'corn', 'heavy cream', 'smoked paprika', 'garden peas', 'olive oil', 'balsamic vinegar', 'fresh basil', 'fresh oregano', 'chives']"
466,Easy-Bake-Oven-English-Muffin-Pizza-Food_com-103004,"['English muffins', 'tomato sauce', 'shredded mozzarella cheese', 'pepperoni', 'sliced mushrooms']"
467,18th-Century-Drunken-English-Somerset-Cider-Chicken-With-Honey-Recipezaar,"['chicken legs', 'mustard powder', 'salt', 'black pepper', 'cider', 'oil', 'honey']"
468,English-cheddar-pizzas-296919,"['English muffins', 'bacon', 'finely chopped onion', 'shredded cheddar cheese']"
469,Reuben-Bread-Pudding-Epicurious,"['pumpernickel', 'onions', 'corned beef', 'sauerkraut', 'havarti cheese', 'large eggs', 'mustard', 'milk', 'unsalted butter']"
470,Zach_s-Hobo-Dinner-With-Ketchup-Recipezaar,"['potatoes', 'carrots', 'lean ground beef', 'margarine', 'ketchup', 'salt', 'pepper']"
471,Fancy-Starter-with-Scallops_-Black-Pudding-and-Apple-2179704,"['flatbread', 'scallops', 'butter', 'salt', 'black pudding', 'granny smith apples', 'pink lady apple']"
472,Liver-And-Onions-Recipezaar_1,"['bacon', 'beef liver', 'vegetable oil', 'flour', 'onions']"
473,Cheeseburger-Food_com-101224,"['ground beef', 'buns', 'American cheese', 'mayonnaise']"
474,Toad-in-the-Hole-1630556,"['hot dogs', 'vegetable oil', 'flour', 'eggs', 'milk', 'salt', 'pepper', 'sauce', 'onions', 'frozen peas', 'steak sauce', 'butter']"
475,Bubble-And-Squeak-Recipes-2138310,"['cabbage', 'medium potatoes', 'kielbasa', 'water']"
476,My-Mum_s-Easy-And-Traditional-English-Yorkshire-Pudding-Recipezaar,"['beaten eggs', 'plain flour', 'milk', 'water', 'salt', 'pepper', 'cooking oil']"
477,Perfect-Roasties-_-Roast-Potatoes-For-English-Sunday-Lunch-Recipezaar,"['potatoes', 'vegetable oil', 'plain flour', 'sea salt']"
478,Gordon-Ramsay_s-Ultimate-Burger-Recipezaar,"['ground sirloin', 'onions', 'ketchup', 'sun-dried tomatoes', 'garlic', 'worcestershire sauce', 'Tabasco Pepper Sauce', 'honey mustard']"
479,Mustard-Toad-in-the-Hole-Food_com-128637,"['sausages', 'onions', 'olive oil', 'all-purpose flour', 'mustard powder', 'eggs', 'milk']"
480,Chicken-Cottage-Pie-Recipezaar,"['butter', 'all-purpose flour', 'golden mix onion soup', 'water', 'cut up cooked chicken', 'frozen mixed thawed vegetables,', 'shredded swiss cheese', 'mashed potatoes']"
481,Toad-In-The-Hole-Recipezaar_4,"['sausages', 'all-purpose flour', 'eggs', 'milk', 'oil', 'salt', 'herbs']"
482,Baby-Food---Chicken-Stew-Food_com-68492,"['cooked chicken', 'cooked vegetables', 'cooked rice', 'water', 'milk', 'butter']"
483,Beef-Wellington-with-Crispy-Pancetta-2338712,"['filet mignon', 'wild mushrooms', 'shallots', 'garlic', 'unsalted butter', 'fresh rosemary', 'chopped fresh chives', 'fresh oregano', 'fresh parsley', 'salt', 'pepper', 'olive oil', 'dijon mustard', 'pancetta', 'frozen puff pastry sheets', 'flour', 'egg yolks', 'kosher salt', 'cracked black pepper']"
484,English-Muffin-Chicken-Pizza-Recipezaar,"['English muffins', 'pizza sauce', 'chicken breasts', 'mozzarella cheese']"
485,Toad-in-the-Hole-Food_com-98494,"['sausages', 'eggs', 'white flour', 'oil', 'milk', 'salt']"
486,Mulligan-Stew-Recipezaar,"['ground beef', 'vegetable soup', 'macaroni', 'Ruffles  Potato Chips']"
487,English-Potted-Beef-Food_com-179698,"['rump steak', 'red wine', 'mace', 'butter', 'ground black pepper', 'salt', 'clarified butter']"
488,Steak-And-Kidney-Pie-_crock-Pot_-Recipezaar,"['kidney', 'round steaks', 'onions', 'beef broth', 'salt', 'pepper', 'prepared pie crusts']"
489,Easy-Honey-Ranch-Burgers-Recipezaar,"['ground beef', 'ranch dressing', 'honey dijon mustard', 'monterey jack']"
490,Bangers-_-Mash-with-Guinness-Onion-Gravy-2373145,"['sausages', 'olive oil', 'butter', 'yellow onion', 'all-purpose flour', 'Guinness Beer', 'dijon mustard', 'worcestershire sauce', 'granulated sugar', 'kosher salt', 'freshly ground black pepper', 'russet potatoes', 'whole milk']"
491,Toad-In-The-Hole-_sausages-With-Pastry_-Recipezaar,"['all-purpose flour', 'salt', 'eggs', 'milk', 'water', 'oil', 'sausages']"
492,Zoe_s-Favorite-English-Muffin-Pizza-Recipezaar,"['English muffins', 'pizza sauce', 'mozzarella cheese', 'vegetables']"
493,Quick-Cottage-Pie-Recipezaar,"['beef', 'onions', 'baked beans', 'worcestershire sauce', 'dried mixed herbs', 'mashed potatoes']"
494,Individual-Beef-Wellington-Food_com-128440,"['filet', 'garlic cloves', 'pepper', 'salt', 'butter', 'brandy', 'fresh mushrooms', 'liver pate', 'onions', 'mushrooms', 'flour', 'red wine', 'beef broth', 'bay leaf', 'worcestershire sauce', 'pastry shell', 'eggs']"
495,Simple-Beef-And-Onion-Pie-Recipezaar,"['lean ground beef', 'onions', 'beef gravy', 'pie crust', 'milk']"
496,Vegetarian-Bubble-And-Squeak-Recipezaar,"['unsalted butter', 'onions', 'savoy cabbage', 'mashed potatoes']"
497,Chicken-Liver-And-Onions-Recipezaar,"['chicken livers', 'onions', 'bouillon', 'pepper', 'garlic']"
498,Toad-In-The-Hole-Recipezaar_6,"['bacon drippings', 'milk', 'eggs', 'all-purpose flour', 'salt', 'sausages']"
499,Meatloaf-Recipezaar_29,"['lean ground beef', 'Italian style breadcrumbs', 'eggs']"
500,Pendarvis-House-Cornish-Pasty-Food_com-96364,"['flour', 'salt', 'lard', 'cold water', 'beef shoulder', 'potatoes', 'onions', 'suet', 'black pepper']"
501,Lancashire-Hotpot-Food_com-120153,"['rump roast', 'potatoes', 'onions', 'carrots', 'beef stock', 'salt', 'pepper']"
502,Diabetic_-Low_fat-Savoury-Sunday-Roast-Recipezaar,"['rump roast', 'minced garlic', 'garlic powder', 'ground black pepper']"
503,Bistro-Bangers-And-Mash-Recipezaar,"['mashed potatoes', 'onions', 'pork sausages', 'water', 'garlic', 'white wine', 'beef gravy']"
504,Beef-Fillets-With-Stilton-Portabella-Sauce-Food_com-183974,"['fillets', 'fresh tarragon', 'ground pepper', 'butter', 'portobello caps', 'dry red wine', 'sour cream', 'stilton cheese']"
505,Sushi-Recipezaar,"['tuna', 'sushi rice']"
506,Mini-Beef-Wellingtons-Food_com-143855,"['olive oil', 'beef tenderloin', 'ground black pepper', 'kosher salt', 'cremini mushrooms', 'shallots', 'puff pastry']"
507,Roast-Pork_-Stuffed-With-Stilton-Recipezaar,"['pork tenderloin', 'stilton cheese', 'green onions', 'black pepper', 'teriyaki sauce', 'vegetable oil']"
508,Toad-in-the-Hole-Food_com-114759,"['sausages', 'milk', 'plain flour', 'salt', 'eggs']"
509,Stilton-Sirloin-Burgers-With-Onion-Jam-Food-And-Wine,"['extra-virgin olive oil', 'red onion', 'kosher salt', 'dry red wine', 'red wine vinegar', 'honey', 'thyme', 'freshly ground pepper', 'ground sirloin', 'stilton cheese', 'brioche', 'lettuce leaves']"
510,Old-English-Herb-Rub-for-Fish-Food_com-133963,"['summer savory', 'fresh chives', 'dried lavender', 'dried thyme', 'salt', 'ground black pepper']"
511,Bubble-And-Squeak-Recipezaar_2,"['butter-margarine blend', 'bacon fat', 'onions', 'potatoes', 'cabbage', 'lamb', 'ground beef']"
512,Bacon-and-Tomato-English-Muffin-Pizza-2086223,"['sourdough english muffins', 'tomatoes', 'bacon', 'pesto', 'shredded mozzarella cheese', 'salt', 'pepper', 'fresh basil']"
513,Bubble-and-Squeak-Food_com-77029,"['beef drippings', 'chopped onion', 'potatoes', 'carrots', 'cabbage', 'worcestershire sauce', 'salt']"
514,English-Pub_style-Beef-Recipezaar,"['top sirloin steak', 'tomato soup', 'worcestershire sauce', 'sugar', 'green pepper', 'sliced mushrooms']"
515,Lobscouse-_Lobscows_-Food_com-80359,"['stewing beef', 'carrots', 'onions', 'potatoes', 'salt']"
516,Roast-Beef_-English-Style-Recipezaar,"['sirloin tip roast', 'dry mustard', 'ground black pepper', 'salt', 'drippings']"
517,Beer-Battered-Fish-And-Chips-Recipezaar,"['fish fillets', 'plain flour', 'beer', 'yeast', 'fennel', 'pepper', 'salt']"
518,Toad-In-The-Hole-With-Red-Onions-and-Thyme-Batter-Food_com-156557,"['red onion', 'pork sausages', 'olive oil', 'plain flour', 'medium eggs', 'skim milk', 'mustard', 'thyme leaves']"
519,Liver-And-Onions-Recipezaar,"['liver', 'butter', 'onions', 'flour', 'pepper', 'salt']"
520,Simply-Scrumptious-Stilton-Steak-Recipezaar,"['sirloin steak', 'unsalted butter', 'onions', 'sherry wine', 'heavy cream', 'stilton cheese', 'chives']"
521,Liver-and-Onions-W_-Gravy-Food_com-84890,"['flour', 'black pepper', 'salt', 'extra-virgin olive oil', 'beef liver', 'onions', 'beef broth']"
522,Beef-Wellington-Food_com-135757,"['beef tenderloin steaks', 'liver pate', 'pepperidge farm puff pastry', 'eggs', 'milk', 'pepper', 'salt']"
523,Steaks-With-Stilton-Cheese-Sauce-Food_com-125225,"['sirloin', 'butter', 'onions', 'sherry wine', 'heavy cream', 'stilton cheese', 'chives']"
524,Tuna-and-Peas-on-a-English-Shingle-Food_com-82023,"['canola oil', 'flour', 'bay leaf', 'milk', 'peas', 'tuna', 'english muffins, split and toasted']"
525,Baked-Stew_english-Classic-Recipezaar,"['stewing beef', 'onions', 'sugar', 'butter', 'beef gravy', 'potatoes']"
526,Toad-In-The-Hole-Recipezaar_5,"['flour', 'eggs', 'milk', 'salt', 'sausages', 'drippings', 'lard']"
527,Sausage-Rolls-Food_com-176465,"['lamb', 'beef', 'sausage meat', 'pastry dough']"
528,Yvonne-and-Kev_s-Pork-Chops-With-Black-Pudding_-Cheese-and-Apple-Food_com-87250,"['pork chops', 'black pudding', 'applesauce', 'grating cheese', 'salt', 'pepper']"
529,Fish-And-Chips-Recipezaar_1,"['fat', 'oil', 'whitefish fillets', 'self rising flour', 'salt', 'eggs', 'butter', 'milk', 'lemon wedges']"
530,English-Roast-Chicken-And-Gravy-Recipezaar,"['whole roasting chicken', 'olive oil', 'onions', 'salt', 'pepper', 'onion powder', 'flour']"
531,Lazy-Cottage-Pie-Recipezaar,"['extra lean ground beef', 'onions', 'green beans', 'condensed tomato soup', 'mashed potatoes', 'cheddar cheese', 'paprika']"
532,Cottage-Pies-Food_com-188978,"['ground beef', 'ketchup', 'worcestershire sauce', 'salt', 'pepper', 'frozen peas and carrots', 'mashed potatoes']"
533,Dee_s-Beef-Liver-And-Onions-Recipezaar,"['bacon', 'onions', 'liver', 'flour', 'seasoning salt', 'water']"
534,Sweet-Potato-Gnocchi-With-Blue-Cheese-Sauce-Recipezaar,"['sweet potatoes', 'butter', 'flour', 'egg yolks', 'nutmeg', 'stilton cheese']"
535,Tyler-Florence_s-Ultimate-Fish-and-Chips-Food_com-94227,"['vegetable oil', 'russet potatoes', 'flour', 'baking powder', 'salt', 'ground black pepper', 'large eggs', 'soda water', 'rice flour', 'fish fillets', 'malt vinegar', 'mayonnaise', 'capers', 'cornichons', 'flat leaf parsley', 'lemon', 'hot sauce']"
536,Traditional-British-Toad_in_the_hole-And-Mini-Toads-Too_-Recipezaar,"['sausages', 'plain flour', 'eggs', 'milk', 'salt', 'pepper', 'drippings']"
537,Spicy-Easy-English-Muffin-Pizza-Recipezaar,"['English muffins', 'tomato sauce', 'mozzarella cheese', 'crushed red pepper flakes']"
538,The-Best-Toad-In-The-Hole_-Comfort-At-Its-Best-Recipezaar,"['plain flour', 'eggs', '2% reduced-fat milk', 'salt', 'malt vinegar', 'drippings', 'pork sausages', 'onions', 'dried mixed herbs']"
539,Easy-Individual-Beef-Wellingtons-Recipezaar,"['oil', 'beef tenderloin steaks', 'puff pastry sheets', 'liverwurst', 'green onions', 'fresh parsley', 'eggs', 'water']"
540,Beef-Liver-And-Onions-Marinated-Recipezaar,"['brown sugar', 'ketchup', 'spicy brown mustard', 'teriyaki sauce', 'worcestershire sauce', 'water', 'liver', 'oil', 'onions']"
541,Classic-Fish-And-Chips-Epicurious,"['vegetable oil', 'all-purpose flour', 'water', 'orange roughy', 'russet potatoes', 'malt vinegar']"
542,English-Style-Spiced-Beef-Stew-Recipezaar,"['stewing beef', 'flour', 'boiling water', 'beef stock cubes', 'garlic cloves', 'salt', 'pepper', 'paprika', 'allspice', 'sugar', 'lemon juice', 'worcestershire sauce', 'tomato juice', 'chopped onion', 'sliced carrots', 'potatoes', 'diced celery']"
543,Fish-_n-Chips-Casserole-Recipezaar,"['canned tuna', 'cream of mushroom soup', 'milk', 'peas', 'potato chips']"
544,Quick-Pasty-Pie-Recipezaar,"['refrigerated piecrusts', 'frozen hash brown potatoes', 'lean ground beef', 'onions', 'garlic cloves', 'pepper', 'salt', 'carrots', 'beef gravy', 'ketchup']"
545,Individual-Beef-Wellingtons-Recipezaar_2,"['steak', 'button mushrooms', 'pâté', 'cream', 'puff pastry', 'oil', 'parsley']"
546,English-Spiced-Beef-Recipezaar,"['beef', 'light brown sugar', 'black peppercorns', 'juniper berries', 'berries', 'sea salt', 'saltpeter']"
547,Simply-The-Best-Beef-Liver-And-Onion-Casserole-Recipezaar,"['bacon', 'liver', 'flour', 'onions', 'condensed cream of celery soup', 'beef broth']"
548,Pork-Tenderloin-With-Stilton-and-Port-Food_com-141840,"['butter', 'pork tenderloin', 'port wine', 'chicken stock', 'heavy cream', 'stilton cheese']"
549,Cauliflower-Cheese-Recipezaar_1,"['cauliflower', 'salt', 'butter', 'prepared mustard', 'flour', 'chicken stock cubes', 'milk', 'cheese', 'tomatoes']"
550,Not-Your-Mama_s-Fish-N_-Chips-_halibut_-Recipezaar,"['halibut', 'sour cream', 'butter', 'eggs', 'sea salt', 'pepper']"
551,Good-Ol_-English-Style-Beer-Battered-Fish-_n-Chips-Food_com-160472,"['fish fillets', 'flour', 'eggs', 'milk', 'beer', 'salt', 'vegetable oil', 'malt vinegar', 'idaho potatoes']"
552,Canadian-Pork-Pie-Food_com-179731,"['unbaked pie shells', 'pork', 'lean ground beef', 'mashed potatoes', 'salt', 'ground black pepper', 'ground nutmeg', 'egg whites']"
553,English-Beef-Steak-Pie-Food_com-162317,"['round steaks', 'russet potatoes', 'onions', 'flour', 'salt', 'pepper', 'water', 'pie crust']"
554,Low-Fat-Crispy-Fish-And-Chips-Recipezaar,"['fillets', 'rice crackers', 'flour', 'eggs', 'potatoes', 'spice mix', 'olive oil flavored cooking spray']"
555,Chili_ghetti-Recipezaar,"['spaghetti', 'chilies']"
556,Steak-And-Kidney-Pie-Recipezaar_1,"['kidney', 'round steaks', 'oil', 'chopped onion', 'bay leaf', 'parsley', 'mushrooms', 'carrots', 'flour', 'cold water', 'pastry shell']"
557,Traditional-Roast-Beef-With-Yorkshire-Pudding-Recipezaar,"['roast beef', 'ground pepper', 'garlic cloves', 'drippings', 'flour']"
558,Traditional-Homemade-English-Oxford-Sausages-Recipezaar,"['pork', 'veal', 'suet', 'fresh breadcrumbs', 'lemon rind', 'grated nutmeg', 'herbs', 'chopped fresh sage', 'pepper', 'salt', 'eggs', 'plain flour']"
559,Suzie-Bells-Pork-Pie-Recipezaar,"['ground pork', 'onions', 'salt', 'pepper', 'cinnamon', 'allspice', 'ground cloves', 'pie crust', 'potatoes']"
560,English-Sausage-Upside-Down-Pie-Recipezaar,"['pork sausages', 'biscuit mix', 'onions', 'tomato soup', 'milk', 'water']"
561,Toad-in-the-Hole-Food_com-134003,"['oil', 'plain flour', 'self rising flour', 'salt', 'eggs', 'milk', 'sausages', 'vegetable oil']"
562,Very-Easy-Sloppy-Joes-Recipezaar,"['ground beef', 'Heinz Chili Sauce', 'buns']"
563,Vic-Reeves_-Stilton-Spaghetti-With-Mushrooms-Recipezaar,"['spaghetti', 'butter', 'garlic cloves', 'button mushrooms', 'mushrooms', 'thyme', 'stilton cheese', 'double cream', 'salt', 'ground pepper', 'large eggs', 'basil leaves']"
564,Beef-Wellington-2079755,"['tenderloin roast', 'olive oil', 'salt', 'pepper', 'crimini mushrooms', 'shallots', 'dry red wine', 'dijon mustard', 'fresh thyme leaves', 'frozen puff pastry sheets', 'eggs']"
565,Treacle-Cured-Beef-with-Yorkshire-Puddings-and-Roast-Potatoes-1992988,"['black treacle', 'fillet of beef', 'salt', 'freshly ground black pepper', 'vegetable oil', 'butter', 'potatoes', 'spinach', 'red wine sauce', 'cage free eggs', 'milk', 'all-purpose flour']"
566,Calf-Liver-And-Onions-Recipezaar,"['calf liver', 'salt', 'pepper', 'saltines', 'eggs', 'crisco', 'onions', 'flour']"
567,Welsh-Faggots-Recipezaar,"['lambs liver', 'onions', 'bread crumbs', 'dried sage', 'beef stock cubes', 'butter', 'water']"
568,English-Cottage-Pie-With-Cheddar-and-Parsnip-Mash-Food_com-66352,"['vegetable oil', 'onions', 'carrots', 'beef', 'tomato purée', 'beef stock', 'worcestershire sauce', 'fresh thyme leaves', 'potatoes', 'parsnips', '1% low-fat milk', 'grated nutmeg', 'mature cheddar']"
569,Basic-Shepherd_s-Pie-Recipezaar,"['ground beef', 'yellow onion', 'peas', 'baking potatoes', 'margarine', 'worcestershire sauce', 'bay leaf', 'cheddar cheese', 'pepper', 'salt']"
570,Fish-and-Chips-2221114,"['olive oil cooking spray', 'potatoes', 'table salt', 'black pepper', 'fat free milk', 'dijon mustard', 'seasoned bread crumbs', 'all-purpose flour', 'cod', 'fillets', 'red wine vinegar']"
571,Beef-Wellington-Recipezaar_6,"['beef', 'butter', 'onions', 'mushrooms', 'pepper', 'salt', 'frozen puff pastry sheets', 'glaze', 'beaten eggs']"
572,Cheats-Scouse-Food_com-189471,"['carrots', 'potatoes', 'onions', 'beef stock cubes', 'steak', 'herbs', 'salt', 'pepper']"
573,English-Muffin-Pizza-Recipezaar_1,"['English muffins', 'tomato sauce', 'onions', 'green bell pepper', 'mushrooms', 'olives', 'pepperoni', 'mozzarella cheese']"
574,Traditional-Fish-And-Chips-_with-Any-Whitefish_-Recipezaar,"['self rising flour', 'water', 'baking potatoes', 'oil', 'fish fillets', 'salt', 'pepper', 'lemon wedges']"
575,Traditional-English-Cottage-Pie-With-Cheese-and-Leek-Topping-Food_com-102600,"['lean ground beef', 'onions', 'carrots', 'butter', 'peas', 'dried mixed herbs', 'flour', 'tomato purée', 'worcestershire sauce', 'beef stock', 'salt', 'pepper', 'potatoes', 'leeks', 'milk', 'cheddar cheese']"
576,Goat-cheese-_-fig-pizza-330821,"['naan', 'goat cheese', 'dried fig', 'extra-virgin olive oil']"
577,Chicken-and-English-Pea-Bake-_Peas-Optional_-Food_com-87259,"['margarine', 'soy sauce', 'paprika', 'dried rosemary', 'chicken thighs', 'fresh mushrooms', 'chicken broth', 'frozen peas']"
578,Beef-Liver-And-Onions-Recipezaar,"['liver', 'flour', 'bacon', 'onions', 'beef broth', 'water', 'pepper', 'tarragon']"
579,Braised-Beef-Liver-And-Onions-Recipezaar,"['flour', 'seasoning salt', 'pepper', 'vegetable oil', 'beef liver', 'onions', 'beef stock cubes', 'water']"
580,Cottage-Pie-Oamc-Recipezaar,"['lean ground beef', 'onions', 'salt', 'pepper', 'garlic cloves', 'frozen peas', 'tomato soup', 'picante sauce', 'mashed potatoes']"
581,Old-English-Steak-and-Mushroom-Pudding-Food_com-183433,"['chuck steaks', 'mushrooms', 'onions', 'all-purpose flour', 'celery salt', 'ground black pepper', 'worcestershire sauce', 'beef broth', 'self rising flour', 'salt', 'butter', 'cold water']"
582,Macaroni-and-Cauliflower-Cheese-Bake-Food_com-292089,"['macaroni', 'cauliflower', 'butter', 'onions', 'plain flour', 'milk', 'parmesan cheese', 'dijon mustard', 'dried thyme leaves', 'rindless bacon', 'bocconcini']"
583,Cottage-Pie-Food_com-94265,"['olive oil', 'onions', 'celery', 'carrots', 'garlic cloves', 'ground beef', 'tomato paste', 'worcestershire sauce', 'Tabasco Pepper Sauce', 'red wine', 'beef stock', 'ground black pepper', 'salt', 'potatoes', 'milk', 'mature cheddar', 'parmesan cheese']"
584,Beef-Wellington-Recipezaar_2,"['beef', 'olive oil', 'mushrooms', 'butter', 'thyme', 'dry white wine', 'prosciutto', 'puff pastry', 'egg yolks']"
585,Roast-Beef-With-Yorkshire-Pudding-And-Horseradish-Sauce-Recipezaar,"['beef', 'black pepper', 'plain flour', 'salt', 'eggs', 'milk', 'cold water', 'horseradish root', 'double cream', 'sugar', 'dry mustard', 'white pepper', 'white wine vinegar']"
586,Stilton-and-Bacon-Linguine-Food_com-76226,"['stilton cheese', 'olive oil', 'lardons', 'onions', 'linguine', 'fresh parsley', 'chives', 'basil', 'snow peas', 'spinach']"
587,Welsh-Rarebit-Burgers-Recipezaar,"['ground beef', 'cheddar cheese soup', 'water', 'worcestershire sauce', 'prepared mustard', 'english muffins, split and toasted', 'salt', 'pepper']"
588,Baked-Fish-_-Chips-549210,"['baking potatoes', 'italian salad dressing', 'coating mix', 'fish fillets', 'reduced fat mayonnaise']"
589,Veal-Chops-With-Carmelized-Onion-and-Stilton-Sauce-Food_com-160127,"['unsalted butter', 'onions', 'sugar', 'dried thyme', 'low sodium beef broth', 'stilton cheese', 'veal chops', 'sherry wine vinegar', 'currant']"
590,Individual-Beef-Wellington-W_-Mushroom-Pate-Recipezaar,"['butter', 'shallots', 'wild mushrooms', 'marsala wine', 'heavy cream', 'beef tenderloin steaks', 'olive oil flavored cooking spray', 'red wine', 'chicken broth', 'corn starch', 'puff pastry', 'eggs', 'salt', 'pepper']"
591,Mini-Ground-Beef-Wellingtons-with-Gorgonzola-1602788,"['ground round', 'vegetable oil', 'portobello mushrooms', 'butter', 'shallots', 'garlic', 'large eggs', 'puff pastry', 'gorgonzola', 'salt', 'pepper']"
592,Cottage-Pie-_United-Kingdom_-Food_com-65768,"['butter', 'onions', 'lean ground beef', 'salt', 'ground pepper', 'savory', 'beef gravy', 'mashed potatoes']"
593,Juicy-Burger-Recipezaar,"['soup mix', 'ground beef']"
594,Toutierre-_pork-Pie_-Recipezaar,"['onions', 'pork shoulder', 'cinnamon', 'clove', 'pepper', 'salt', 'potatoes', 'pie crust']"
595,Potato-And-Pork-Pie-Recipezaar,"['potatoes', 'milk', 'butter', 'salt', 'pepper', 'onions', 'garlic cloves', 'all-purpose flour', 'beef broth', 'dried thyme', 'corn', 'pork']"
