num,id,ingredients
221,Ana-Quincoces_-Cuban-Style-Fried-Chicken-2111843,"['orange juice', 'garlic', 'salt', 'pepper', 'fryer chicken', 'corn oil', 'all-purpose flour', 'paprika', 'dried leaves oregano', 'onion powder', 'large eggs']"
222,Cuban-Black-Bean-and-Rice-Mojo-Burgers-with-Slaw-_-Garlic-Tostones_-1045669,"['rice vinegar', 'lime juice', 'orange juice', 'fish sauce', 'fresh cilantro', 'mango', 'red pepper', 'salt', 'pepper', 'cilantro leaves', 'olive oil', 'garlic', 'brown rice', 'black beans', 'large eggs', 'cumin', 'provolone cheese', 'pepper jack', 'burger buns', 'plantains', 'canola oil', 'water', 'sea salt']"
223,Mojito-Pork-Chops-1576129,"['pork loin chops', 'salt', 'ground black pepper', 'butter', 'fresh pineapple', 'dark rum', 'sugar', 'fresh mint', 'lime', 'cooked white rice']"
224,Cuban-Black-Beans-And-Rice-1841628,"['dried black beans', 'rice', 'onions', 'bell pepper', 'cooked bacon', 'garlic', 'water', 'olive oil', 'red wine vinegar', 'bay leaves', 'salt', 'paprika', 'pepper']"
225,Cuban_style-Beef-And-Peppers-My-Recipes,"['raisins', 'white rum', 'flank steak', 'olive oil', 'onions', 'yellow bell pepper', 'jalapeno chilies', 'garlic cloves', 'capers', 'dried thyme', 'ground cumin', 'pimentos', 'plum tomatoes', 'long-grain rice']"
226,Cuban-Chicken-1070384,"['marinade', 'orange', 'lemon', 'lime', 'garlic', 'oregano', 'salt', 'ground black pepper', 'olive oil', 'chicken', 'chicken breasts', 'flour', 'potatoes', 'onions', 'sweet pepper', 'chopped tomatoes', 'water', 'green olives', 'raisins', 'sugar']"
227,Cuban-Mojo-Pork-1427210,"['extra-virgin olive oil', 'orange zest', 'fresh orange juice', 'dried oregano', 'ground cumin', 'fresh lime juice', 'cilantro', 'mint leaves', 'garlic cloves', 'house seasoning', 'pork tenderloin']"
228,Cuban-Empanadas-1296507,"['all-purpose flour', 'salt', 'shortening', 'warm water', 'olive oil', 'onions', 'green bell pepper', 'garlic cloves', 'ground beef', 'pimento stuffed green olives', 'tomato sauce', 'dry sherry', 'worcestershire sauce', 'Tabasco Pepper Sauce', 'ground cumin', 'dried oregano', 'oil']"
229,Mojito--Marinated-Chicken-Breasts-2373471,"['fresh lime juice', 'light rum', 'fresh mint', 'mint syrup', 'vegetable oil', 'chicken breast halves', 'lime', 'mint sprigs']"
230,Spice-Up-Your-Ground-Meat-With-This-Cuban-Favorite-1861307,"['olive oil', 'onions', 'garlic', 'smoked paprika', 'kosher salt', 'venison', 'stewed tomatoes', 'red wine vinegar', 'cumin', 'cinnamon', 'ground cloves', 'nutmeg', 'bay leaves', 'raisins', 'dark rum', 'pimento stuffed green olives']"
231,Frijoles-Negros-_Cuban-Black-Beans_-1874752,"['Goya Black Beans', 'water', 'bay leaves', 'onions', 'red bell pepper', 'green bell pepper', 'garlic', 'extra-virgin olive oil', 'oregano', 'black pepper', 'cumin', 'lime', 'salt', 'sugar', 'cilantro']"
232,Slow-Cooker-Cuban-Beef-497702,"['boneless chuck roast', 'salt', 'pepper', 'beef broth', 'minced garlic', 'canola oil', 'ground cumin', 'fresh orange juice', 'lime zest', 'fresh lime juice', 'onions', 'water']"
233,Slow-Cooker-Cuban-Black-Bean-and-Rice-Bowls-630489,"['dried black beans', 'bay leaf', 'dried oregano', 'olive oil', 'ground cumin', 'onions', 'green bell pepper', 'garlic', 'kosher salt', 'ground black pepper', 'cilantro leaves', 'cooked rice', 'avocado', 'sour cream', 'hot sauce', 'shredded cheese', 'diced tomatoes', 'tortilla chips']"
234,The-Hirshon-Cuban-Ropa-Vieja-1565735,"['beef brisket', 'bacon', 'vidalia onion', 'orange bell pepper', 'cuban peppers', 'pimentos', 'anchovies', 'capers', 'garlic', 'dry white wine', 'curly parsley', 'bay leaves', 'dried oregano', 'ground cumin', 'dried thyme', 'whole peeled tomatoes', 'tomato paste', 'Sazon Goya Seasoning', 'fresh cilantro', 'lime', 'worcestershire sauce', 'garlic powder', 'salt', 'black pepper', 'adobo seasoning', 'beef broth', 'cayenne pepper']"
235,Easy-Crock-Pot-Cuban-Style-Pork-2222853,"['pork shoulder', 'adobo seasoning', 'cumin', 'ground coriander', 'onions', 'garlic', 'orange', 'lemon', 'lime', 'olive oil']"
236,Cuban-Sandwich-Tacos-1233768,"['pork butt', 'marinade', 'dill pickles', 'pepperoncini', 'brown mustard', 'juice', 'white corn tortillas', 'queso fresco', 'water', 'oil']"
237,Cuban-Grilled-Salmon-with-Tomato-Avocado-Salsa-2063338,"['salmon', 'olive oil', 'lime', 'orange juice', 'garlic', 'green onions', 'cumin', 'cayenne pepper', 'kosher salt', 'salted butter', 'cherry tomatoes', 'avocado', 'fresh cilantro', 'jalapeno chilies', 'sea salt']"
238,Cuban-Mojo-Chicken-Quinoa-Bowls-with-Mango-Salsa-and-Black-Beans-2065258,"['boneless skinless chicken', 'olive oil', 'garlic', 'orange juice', 'orange zest', 'lime juice', 'lemon juice', 'ground cumin', 'chopped cilantro', 'cayenne', 'dried oregano', 'mango', 'habanero', 'red onion', 'black beans', 'cooked rice', 'lime wedges']"
239,Cuban-Picadillo-Allrecipes,"['ground beef', 'onions', 'garlic', 'red bell pepper', 'green bell pepper', 'raisins', 'green olives', 'tomato paste', 'water', 'cilantro']"
240,Low-Sodium-Cuban-Pork-1965051,"['pork shoulder', 'garlic cloves', 'onions', 'black peppercorns', 'spanish paprika', 'oregano', 'olive oil', 'sour orange juice', 'lemon juice', 'lime juice', 'white vinegar', 'jasmine rice', 'coconut water', 'water', 'black beans']"
241,Slow-Cooker-Cuban-Sandwiches-1715788,"['pork butt', 'orange juice', 'cumin seed', 'coriander seeds', 'kosher salt', 'black pepper', 'hoagie rolls', 'deli ham', 'swiss cheese', 'dill pickle slices', 'whole grain mustard']"
242,Pork-steaks-with-mojo-sauce-and-Cuban-potatoes-2315873,"['potatoes', 'olive oil', 'steak', 'onions', 'green pepper', 'cumin seed', 'lime', 'red chili peppers', 'coriander']"
243,Cuban-Mojo-Pulled-Pork-Quinoa-Bowls-with-Pineapple-Salsa-2095057,"['garlic', 'sour orange juice', 'oregano', 'cumin', 'salt', 'cracked black pepper', 'onions', 'pork butt', 'oil', 'quinoa', 'water', 'pineapple salsa', 'black beans', 'tostones', 'avocado']"
244,Cuban-Quesadilla-Slow-Cooker-Cuban-Pulled-Pork-2223897,"['flour tortillas', 'manchego cheese', 'dill pickles', 'pulled pork', 'ham', 'yellow mustard', 'pork shoulder', 'salt', 'black pepper', 'garlic', 'leaves', 'dried oregano', 'ground cumin', 'fresh orange juice', 'fresh lime juice']"
245,Marinated-Cuban-Pork-Tenderloin-1629934,"['olive oil', 'orange zest', 'orange juice', 'lime zest', 'lime juice', 'cilantro', 'mint leaves', 'garlic', 'oregano', 'cumin', 'salt', 'pepper', 'boneless pork tenderloin']"
246,Picadillo-_cuban-Beef-Hash_-Allrecipes,"['ground beef', 'garlic', 'tomato sauce', 'green olives', 'brine', 'garlic salt', 'garlic powder', 'adobo seasoning', 'black pepper']"
247,Slow-Cooker-Pulled-Pork-Cuban-Sandwiches-1831435,"['pork shoulder roast', 'coca-cola', 'garlic powder', 'cumin', 'red pepper flakes', 'salt', 'pepper', 'dried orange peel', 'bread rolls', 'yellow mustard', 'dill pickles', 'pepperoncini', 'havarti']"
248,Cuban-Flank-Steak-with-Fresh-Herb-Sauce-1540953,"['garlic cloves', 'steak seasoning', 'lime zest', 'table salt', 'flank steak', 'jalapeno chilies', 'red onion', 'mint leaves', 'fresh mint', 'fresh lime juice', 'water', 'olive oil', 'honey']"
249,Cuban-Black-Bean-Sliders-2221718,"['rice', 'broth', 'salt', 'pepper', 'oil', 'onions', 'garlic', 'black beans', 'chili powder', 'cayenne', 'stock', 'shredded coconut', 'lime zest', 'cilantro', 'rolled oats', 'slider buns', 'sweet relish', 'sprouts', 'pickles', 'sliced tomatoes']"
250,Cuban-Black-Beans-_with-Kale_-2031963,"['black beans', 'onions', 'green bell pepper', 'garlic', 'dried oregano', 'ground cumin', 'tomato paste', 'water', 'salt', 'kale']"
251,Hudutu-_Fish-and-Coconut-Stew-with-Mashed-Plantains_-441361,"['kingfish', 'kosher salt', 'ground black pepper', 'fresh lime juice', 'ground cumin', 'garlic', 'green plantains', 'coconut milk', 'annatto seeds', 'culantro', 'basil leaves', 'yellow onion']"
252,Quick-Sauteed-Cuban-Beef-1158458,"['long grain white rice', 'olive oil', 'garlic', 'lean ground beef', 'red wine vinegar', 'diced tomatoes in juice', 'raisins', 'pimento stuffed green olives', 'dried oregano', 'ground cumin', 'kosher salt', 'pepper', 'chopped cilantro']"
253,Cuban-Shredded-Beef-Stew-2236386,"['olive oil', 'flank steak', 'salt', 'pepper', 'onions', 'garlic', 'beef broth', 'diced tomatoes', 'sweet pepper', 'dried oregano', 'ground cumin', 'bay leaf', 'goya sazon', 'fresh parsley', 'vinegar', 'green olives']"
254,Cuban-Black-Beans-And-Rice-2307092,"['water', 'white rice', 'olive oil', 'red onion', 'banana peppers', 'minced garlic', 'ground cumin', 'dried oregano', 'canned black beans', 'table salt', 'red wine vinegar', 'cilantro', 'fresh lime']"
255,Slow-Cooker-Cuban-Pulled-Pork-1850155,"['pork shoulder', 'boneless pork chops', 'small yellow onion', 'lime juice', 'garlic cloves', 'orange juice', 'oregano', 'chili powder', 'cumin', 'paprika', 'salt', 'red pepper flakes', 'fresh cilantro']"
256,Cuban-Black-Beans-and-Rice-1776651,"['kosher salt', 'dried black beans', 'chicken broth', 'water', 'green bell pepper', 'white onion', 'garlic cloves', 'bay leaves', 'white rice', 'olive oil', 'salt pork', 'ground cumin', 'fresh oregano', 'red wine vinegar', 'scallions', 'lime wedges']"
257,Cuban-Stromboli-1384537,"['olive oil', 'italian sausage', 'refrigerated pizza dough', 'swiss cheese', 'black forest ham', 'sandwiches', 'mustard', 'garlic salt']"
258,Cuban-Rice-and-Eggs-Dinner-1547513,"['brown rice', 'extra-virgin olive oil', 'garlic', 'onions', 'medium tomatoes', 'lean ground turkey', 'light soy sauce', 'worcestershire sauce', 'potatoes', 'carrots', 'red bell pepper', 'frozen peas', 'raisins', 'plantains', 'salt', 'pepper', 'eggs']"
259,Ropa-Vieja-_Cuban-Meat-Stew_-AllRecipes-37695,"['Goya Extra Virgin Olive Oil', 'flank steak', 'adobo', 'yellow onion', 'green bell pepper', 'sofrito', 'minced garlic', 'tomato sauce', 'sazon goya with coriander and annatto', 'beef bouillon', 'ground black pepper', 'olives', 'Goya Capers', 'chopped fresh cilantro', 'long-grain rice']"
260,Cuban-Black-Beans-and-Rice-with-Collard-Greens-and-Fried-Plantains-1799077,"['long-grain rice', 'plantains', 'olive oil', 'red onion', 'garlic cloves', 'black beans', 'vegetable broth', 'lime', 'ground cumin', 'ground coriander', 'collard greens', 'chopped fresh cilantro']"
261,Ropa-Vieja---Cuban-Shredded-Beef--2318337,"['flank steak', 'medium carrot', 'white onion', 'bell pepper', 'garlic', 'allspice', 'salt', 'pepper', 'ground cloves', 'bay leaves', 'olive oil', 'garlic cloves', 'dried oregano', 'tomato paste', 'white wine', 'liquid', 'roasted red peppers', 'lime juice', 'chopped parsley']"
262,Cuban-Black-Beans-_Vegan_-1831330,"['black beans', 'onions', 'green bell pepper', 'garlic cloves', 'black pepper', 'bay leaves', 'cumin', 'oregano', 'water', 'apple cider vinegar', 'salt', 'coconut oil']"
263,Cuban-Inspired-Black-Beans-and-Rice-with-Collard-Greens-and-Pan-Fried-Plantains-2316379,"['long-grain rice', 'olive oil', 'plantains', 'red onion', 'garlic cloves', 'black beans', 'vegetable broth', 'lime juice', 'ground cumin', 'ground coriander', 'paprika', 'collard greens', 'leaves', 'chopped fresh cilantro', 'salt', 'pepper']"
264,Cuban-Shredded-Beef-and-Peppers-1359972,"['coconut oil', 'chuck roast', 'onions', 'carrots', 'celery ribs', 'peeled tomatoes', 'bay leaf', 'garlic cloves', 'beef broth', 'ground cumin', 'cayenne', 'green pepper', 'oregano', 'salt', 'pepper']"
265,Crock-Pot-Cuban-Sandwiches-2017390,"['boneless pork shoulder', 'oregano', 'cumin', 'coarse salt', 'fruit juice', 'lime', 'onions', 'ground red pepper', 'yellow mustard', 'garlic cloves', 'sliced ham', 'swiss cheese', 'mustard', 'pickles', 'french bread', 'butter']"
266,Cuban-style-Black-Beans-_-Rice-With-Coconut-Cream-1015568,"['canned black beans', 'red onion', 'green bell pepper', 'cumin', 'garlic', 'chicken stock', 'olive oil', 'pepper', 'salt', 'grape tomatoes', 'chopped cilantro', 'basmati rice', 'coconut cream', 'lime wedges', 'fresh cilantro', 'avocado']"
267,Cuban-Halibut-with-Black-Bean-_-Orange-Quinoa-490279,"['halibut fillets', 'marinade', 'orange zest', 'lime zest', 'lime', 'sea salt', 'ground black pepper', 'peanut oil', 'diced red onions', 'ground cumin', 'dried oregano', 'garlic', 'spinach', 'quinoa', 'black beans', 'orange', 'chopped fresh cilantro']"
268,Cuban-Recipe-911-from-Martas-Cuban-American-Kitchen-1280772,"['tilapia fillets', 'olive oil', 'fresh lemon', 'orange marinade', 'adobo', 'oregano', 'cumin', 'crushed garlic', 'sea salt', 'black pepper']"
269,Roasted-Pork-Cuban-Sandwich-1068723,"['pork', 'hoagie rolls', 'swiss cheese', 'butter', 'yellow mustard', 'pickles', 'pork roast', 'beef broth', 'creole seasoning', 'black pepper', 'garlic powder', 'onion powder', 'paprika', 'stuffing', 'olive oil', 'flat leaf parsley', 'white onion', 'garlic', 'spice mix', 'vinegar', 'crushed red pepper']"
270,Mojo-Pork-Cuban-Sandwiches-2044878,"['roasted garlic', 'orange zest', 'fresh orange juice', 'fresh lime juice', 'cilantro', 'mint leaves', 'ground cumin', 'salt', 'pepper', 'rolls', 'boiled ham', 'softened butter', 'yellow mustard', 'pork', 'swiss cheese', 'dill pickles']"
271,Mojito-Pork-Chops-2144717,"['pork loin chops', 'salt', 'ground black pepper', 'butter', 'fresh pineapple', 'dark rum', 'sugar', 'fresh mint', 'lime', 'cooked white rice']"
272,Slow-Cooker-Cuban-Braised-Beef-_-Peppers-1241659,"['diced tomatoes', 'red bell pepper', 'onions', 'dried oregano', 'ground cumin', 'kosher salt', 'ground black pepper', 'flank steak', 'long-grain rice', 'avocado', 'chopped cilantro']"
273,Mojo-Skirt-Steak-with-Plantains-2164160,"['skirt steak', 'lime juice', 'fresh orange juice', 'roasted garlic', 'ground cumin', 'coarse salt', 'ground pepper', 'ranch dressing', 'cilantro', 'plantains', 'bibb lettuce', 'avocado']"
274,Quick-and-Tasty-Lechon-from-Martas-Cuban-American-Kitchen-1306611,"['olive oil', 'pork loin chops', 'white onion', 'parsley', 'garlic', 'salt', 'ground pepper', 'oregano', 'orange', 'white vinegar']"
275,Slow-Cooker-Cuban-Mojo-Pork-2007878,"['canola oil', 'kosher salt', 'black pepper', 'pork shoulder', 'orange juice', 'lime juice', 'cumin', 'dried oregano', 'crushed red pepper flakes', 'garlic', 'leaves', 'corn starch', 'water']"
276,Cuban-Style-Halibut-1295946,"['olive oil', 'white onion', 'garlic', 'canned chopped tomatoes', 'dry white wine', 'pimento stuffed green olives', 'capers', 'salt', 'ground pepper', 'red pepper flakes', 'filet', 'butter', 'cilantro leaves']"
277,Cuban-Inspired-Lentils-Over-Toast-_glutenfree-_vegan-1171891,"['olive oil', 'onions', 'diced red onions', 'quinoa', 'broth', 'garbanzo beans', 'red enchilada sauce', 'salsa', 'rotelle', 'green lentil', 'chopped fresh cilantro', 'cumin', 'cinnamon', 'bread', 'avocado']"
278,Cuban-Ground-Beef-Picadillo-de-carne-1060892,"['ground beef', 'ground pork sausage', 'yellow onion', 'garlic', 'serrano peppers', 'lime', 'tomatoes', 'virgin coconut oil', 'salt', 'pepper']"
279,Margie_s-Cuban-Sofrito-_sauce_-Allrecipes,"['vegetable oil', 'onions', 'green bell pepper', 'garlic', 'salt', 'pepper', 'ground cumin', 'dried oregano', 'bay leaves', 'tomatoes', 'tomato sauce']"
280,Cuban-Style-Pork-_-Rice-1978947,"['paprika', 'lime juice', 'extra-virgin olive oil', 'rum', 'minced garlic', 'chopped garlic', 'fresh oregano', 'kosher salt', 'freshly ground pepper', 'ground cumin', 'boneless pork chops', 'onions', 'arborio rice', 'reduced sodium chicken broth', 'diced tomatoes', 'capers', 'saffron threads', 'shrimp', 'frozen artichoke hearts', 'roasted red peppers']"
281,Cuban-Picadillo-1385544,"['ground beef', 'ground pork', 'water', 'baking soda', 'salt', 'pepper', 'green bell pepper', 'onions', 'vegetable oil', 'dried oregano', 'ground cumin', 'ground cinnamon', 'garlic cloves', 'tomatoes', 'dry white wine', 'beef broth', 'raisins', 'bay leaves', 'pimento stuffed green olives', 'capers', 'red wine vinegar']"
282,Cuban-Sandwich-_plus-a-cookbook-giveaway__-1113660,"['kosher salt', 'ancho powder', 'ground cinnamon', 'ground cloves', 'pork shoulder', 'onions', 'garlic', 'bay leaves', 'mayonnaise', 'orange', 'lime', 'ground cumin', 'cilantro', 'loaves', 'yellow mustard', 'gouda', 'grated Gruyère cheese', 'deli ham', 'dill pickles']"
283,Slow-Cooker-Cuban-Pork-with-Black-Beans-and-Rice-1903869,"['roast', 'olive oil', 'cumin', 'dried oregano', 'salt', 'freshly ground black pepper', 'chicken broth', 'fresh orange juice', 'fresh lime juice', 'minced garlic', 'bay leaf', 'black beans', 'long grain white rice', 'low sodium chicken broth']"
284,Slow-Cooker-Cuban-Shredded-Beef-1961403,"['chuck roast', 'garlic', 'olive oil', 'tomato sauce', 'green chile', 'green bell pepper', 'yellow onion', 'tomato paste', 'white vinegar', 'cumin', 'dried oregano', 'salt', 'red pepper flakes', 'fresh cilantro', 'black beans', 'white rice']"
285,Cuban-Medianoche-Sandwiches-2052119,"['kosher salt', 'garlic powder', 'ground cumin', 'freshly ground black pepper', 'boneless pork loin roast', 'olive oil', 'brioche', 'yellow mustard', 'swiss cheese', 'dill pickles', 'thinly sliced deli ham', 'butter']"
286,Cuban-Marinated-Steak-970533,"['cumin seed', 'orange juice', 'vegetable oil', 'steak seasoning', 'lime juice', 'dried oregano', 'rib eye steaks']"
287,Cuban-Red-Beans-and-Rice-_Congri-Oriente_-1278116,"['red beans', 'water', 'hot water', 'Mazola® Sobrecitos™ Chicken Flavor Bouillon Packets', 'Mazola® Chicken Flavor Bouillon Powder', 'Spice Islands Bay Leaves', 'meat bones', 'Mazola Corn Oil', 'salt pork', 'long-grain rice', 'diced onions', 'green pepper', 'tomato paste', 'Spice Islands® Minced Garlic', 'oregano', 'Spice Islands Ground Cumin Seed', 'Spice Islands Medium Grind Black Pepper', 'fresh parsley']"
288,Cuban-Picadillo-Lettuce-Wraps-_GF_-DF-_-Paleo-Friendly_-1378096,"['ground beef', 'tallow', 'onions', 'green bell pepper', 'salt', 'black pepper', 'ground cumin', 'ground cinnamon', 'tomatoes', 'currant', 'green olives', 'capers', 'olive brine', 'shallots', 'diced tomatoes', 'cilantro', 'fresh lime juice', 'lettuce leaves', 'white rice', 'chopped cilantro']"
289,Slow-Cooker-Cuban-Pineapple-Pork-Roast-1054237,"['pork loin', 'pineapple juice', 'fresh pineapple', 'lime juice', 'garlic', 'oregano', 'cumin', 'allspice', 'dry mustard', 'cayenne pepper', 'bay leaves', 'canola oil']"
290,Cuban-Pork-Rice-Bowls-with-Black-Beans-and-Plantains-1987126,"['pork shoulder', 'cilantro', 'olive oil', 'orange zest', 'orange juice', 'lime juice', 'lime zest', 'garlic', 'fresh mint', 'oregano', 'red chili peppers', 'cumin', 'salt', 'pepper', 'onions', 'butter', 'jasmine rice', 'chicken broth', 'black beans', 'red bell pepper', 'plantains', 'oil']"
291,Mojito-Strip-Steaks-with-Pico-de-Gallo-MyRecipes-246518,"['lime', 'chopped fresh mint', 'light rum', 'steak', 'pico de gallo', 'salt', 'ground black pepper', 'cooking spray']"
292,Crockpot-Cuban-Pork-Lettuce-Wraps-478502,"['butter lettuce', 'pork shoulder roast', 'yellow onion', 'garlic', 'lime', 'orange', 'vegetable broth', 'oregano', 'cumin', 'salt', 'red cabbage', 'dill pickles', 'yellow mustard', 'olive oil', 'white wine vinegar']"
293,Sea-Bass-Cuban-Style-Allrecipes,"['extra-virgin olive oil', 'white onion', 'minced garlic', 'plum tomatoes', 'dry white wine', 'green olives', 'capers', 'red pepper flakes', 'sea bass', 'butter', 'chopped fresh cilantro']"
294,Slow-Cooker-Cuban-Style-Chicken-Wings-1921007,"['fresh orange juice', 'fresh lemon juice', 'fresh lime juice', 'oregano', 'ground cumin', 'oil', 'garlic cloves', 'jalapeno chilies', 'kosher salt', 'hot sauce']"
295,Picadillo-Stew-1977605,"['olive oil', 'yellow onion', 'red bell pepper', 'yellow bell pepper', 'green bell pepper', 'tomato paste', 'garlic', 'ground cumin', 'dried oregano', 'cilantro', 'dry red wine', 'ground beef', 'ground pork', 'diced tomatoes', 'balsamic reduction', 'raisins', 'jalapeno chilies', 'capers', 'freshly ground black pepper', 'kosher salt', 'canola oil', 'plantains', 'cooked white rice']"
296,Grilled-Cuban-Flank-Steak-2083243,"['lime zest', 'grated orange', 'orange juice', 'virgin olive oil', 'garlic cloves', 'dried oregano', 'ground cumin', 'kosher salt', 'pepper', 'flank steak']"
297,Brazilian-Fish-Stew-Epicurious,"['merluza', 'fresh lime juice', 'pepper', 'chopped garlic', 'salt', 'shell-on shrimp', 'tomatoes', 'onions', 'chopped green bell pepper', 'yellow bell pepper', 'plantains', 'chopped fresh cilantro', 'flat leaf parsley', 'extra-virgin olive oil']"
298,Frijoles-Negros---Cuban-Black-Beans--2112520,"['black beans', 'water', 'olive oil', 'green bell pepper', 'white onion', 'garlic', 'dried oregano', 'ground cumin', 'bay leaves', 'red wine vinegar', 'sugar', 'fresh herbs']"
299,Cuban-Style-Pork-_-Rice-1499707,"['paprika', 'lime juice', 'extra-virgin olive oil', 'rum', 'minced garlic', 'chopped garlic', 'fresh oregano', 'kosher salt', 'freshly ground pepper', 'ground cumin', 'boneless pork chops', 'onions', 'arborio rice', 'reduced sodium chicken broth', 'diced tomatoes', 'capers', 'saffron threads', 'shrimp', 'frozen artichoke hearts', 'roasted red peppers']"
300,Cuban-Sandwich-2160112,"['garlic', 'red onion', 'citrus', 'lime juice', 'ground cumin', 'ground cayenne pepper', 'salt', 'black pepper', 'extra-virgin olive oil', 'pork tenderloin', 'yellow mustard', 'ham', 'swiss cheese', 'sandwiches', 'buns', 'butter']"
301,Caribbean-Pork-And-Plantain-Hash-My-Recipes,"['low sodium soy sauce', 'salt', 'dried thyme', 'ground ginger', 'ground red pepper', 'ground allspice', 'pork tenderloin', 'vegetable oil', 'butter', 'chopped onion', 'chopped green bell pepper', 'plantains', 'black pepper', 'garlic cloves', 'hot pepper sauce', 'chopped fresh cilantro']"
302,Cuban-Shrimp-Bowls-with-Coconut-Rice_-Mango-Salsa_-and-Fried-Plantains-1015125,"['mango', 'red onion', 'jalapeno chilies', 'lime', 'sea salt', 'coconut oil', 'shrimp', 'ground cumin', 'paprika', 'garlic', 'fresh lemon juice', 'brown rice', 'coconut milk', 'agave nectar', 'plantains', 'avocado', 'fresh cilantro']"
303,Masitas-de-Cerdo-AllRecipes-40174,"['pork loin', 'Adobo All-Purpose Seasoning', 'oregano', 'Goya Ground Cumin', 'Goya Corn Oil', 'yellow onion', 'chopped fresh cilantro', 'medium-grain rice', 'maduros', 'lime']"
304,Inside-Out-Cuban-Pork-Tenderloin-Roll-2090740,"['butter', 'brown sugar', 'yellow mustard', 'chili powder', 'pork tenderloin', 'swiss cheese', 'black forest ham', 'dill pickle slices', 'garlic', 'vegetable oil', 'salt', 'ground black pepper']"
305,Cuban-Tamales-2226212,"['olive oil', 'pork stew meat', 'onions', 'red pepper', 'garlic', 'tomato sauce', 'salt', 'pepper', 'corn', 'butter', 'masa harina', 'chicken broth', 'corn husks', 'water']"
306,Cuban-Melts-1396806,"['garlic', 'red pepper flakes', 'olive oil', 'pork roast', 'garlic salt', 'pepper', 'oregano', 'onions', 'orange juice', 'lime', 'low sodium chicken broth', 'bay leaves', 'sliced ham', 'dijon mustard', 'dill pickles', 'swiss cheese', 'sourdough bread']"
307,Cuban-Black-Beans-Chicken-With-Rice-1524980,"['whole roasting chicken', 'long-grain rice', 'unsalted butter', 'salt', 'water', 'black beans', 'shallots', 'bell pepper', 'olive oil', 'garlic', 'cilantro', 'oregano', 'cumin', 'spices', 'red pepper flakes', 'chicken stock', 'apple cider vinegar', 'crema', 'lentils', 'salad', 'salsa', 'pineapple salsa', 'sour cream', 'hot sauce']"
308,Cuban-Pork-Sandwiches-My-Recipes,"['pork tenderloin', 'ground cumin', 'black pepper', 'garlic', 'olive oil', 'kosher salt', 'mayonnaise', 'hoagie rolls', 'mustard', 'ham', 'swiss', 'dill pickles']"
309,Cuban-Style-Roast-Turkey-Breast-1104737,"[""Hellmann's® Mayonnaise Dressing with Olive Oil"", 'lime juice', 'ground cumin', 'dried oregano leaves, crushed', 'garlic', 'boneless skinless turkey breasts']"
310,Cuban-Quinoa-Bowl-with-Mango-Salsa-and-Fried-Bananas-2210527,"['chicken breasts', 'cumin', 'garlic', 'red chili peppers', 'pepper', 'orange juice', 'lime', 'lime zest', 'honey', 'dark soy sauce', 'chopped fresh cilantro', 'butter', 'olive oil', 'onions', 'red pepper', 'quinoa', 'chicken broth', 'black beans', 'salt', 'bananas', 'chile powder', 'sea salt', 'coconut oil', 'mango']"
311,Grilled-Tri_tip-With-Cuban-Mojo-Sauce-My-Recipes,"['tri tip', 'olive oil', 'cumin seed', 'dried oregano', 'salt', 'ground black pepper', 'fresh lime juice', 'sour orange juice', 'fresh orange juice', 'fresh oregano', 'minced garlic']"
312,Ropa-Vieja---Cuban-Shredded-Beef-2067150,"['flank steak', 'medium carrot', 'white onion', 'bell pepper', 'garlic', 'allspice', 'salt', 'pepper', 'ground cloves', 'bay leaves', 'olive oil', 'garlic cloves', 'dried oregano', 'tomato paste', 'white wine', 'liquid', 'roasted red peppers', 'chopped parsley', 'lime juice']"
313,The-Cuban-Burger-_frita_-Allrecipes,"['ground beef', 'ground pork', 'dry bread crumbs', 'milk', 'eggs', 'minced onion', 'ketchup', 'salt', 'pimenton de la vera', 'worcestershire sauce', 'ground black pepper', 'vegetable oil']"
314,Cuban-Burger-1730651,"['beef', 'salt', 'pepper', 'cumin', 'oregano', 'swiss cheese', 'ham', 'pulled pork', 'sweet pickle', 'yellow mustard', 'ciabatta buns']"
315,Tamal-en-Cazuela-Cuban-Tamal-Casserole-2226118,"['corn', 'warm water', 'orange', 'Goya Lemon Juice', 'adobo', 'seasoning', 'annatto', 'black pepper', 'ground cumin', 'boneless pork shoulder', 'Goya Corn Oil', 'onions', 'green bell pepper', 'minced garlic', 'tomato sauce', 'white cooking wine', 'yellow cornmeal', 'chopped fresh cilantro']"
316,Healthy-Slow-Cooker-Cuban-Pork-_-Beans-1498846,"['pork shoulder', 'pork loin', 'fresh orange juice', 'fresh lime juice', 'cilantro', 'garlic cloves', 'ground cumin', 'dried oregano', 'kosher salt', 'freshly ground black pepper', 'dried black beans', 'onions', 'low sodium chicken broth', 'chopped tomatoes', 'chopped cilantro', 'lime juice']"
317,Slow-Cooker-Cuban-Brisket-Taco-Bowls-1210870,"['beef brisket', 'onions', 'garlic', 'sea salt', 'pepper', 'granulated garlic', 'cumin', 'clove', 'ground ginger', 'cinnamon', 'lime', 'ginger', 'beef broth', 'orange juice', 'greens', 'guacamole', 'olives', 'orange slices', 'radishes', 'red onion', 'hot sauce', 'lime wedges']"
