num,id,ingredients
240,Portuguese-Salt-Cod-Stew-_Bacalhoada_-Simply-Recipes-42817,"['cod fillets', 'extra-virgin olive oil', 'milk', 'vidalia onion', 'waxy potatoes', 'eggs', 'pitted black olives', 'ground black pepper', 'kosher salt']"
241,Portuguese-Flank-Steak-625935,"['flank steak', 'garlic', 'olive oil', 'sea salt', 'paprika', 'piri piri pepper', 'lemon', 'bay leaf']"
242,Portuguese-Grilled-Chicken-2085758,"['chicken', 'lemon', 'white wine', 'olive oil', 'garlic', 'paprika', 'black pepper', 'piri-piri sauce', 'fresh parsley', 'salt']"
243,Portuguese-Bean-Soup-1526725,"['kidney beans', 'ham hock', 'sausages', 'onions', 'garlic cloves', 'water', 'tomato sauce', 'large potatoes', 'large carrots', 'cabbage', 'macaroni']"
244,Sticky-Portuguese-Paleo-Chicken-Wings-784444,"['chicken wings', 'coconut oil', 'garlic', 'lemon', 'tomato paste', 'coriander seeds', 'onion powder', 'coconut aminos', 'sea salt']"
245,Nando_s-Portuguese-Chicken-Burgers-1360216,"['red chili peppers', 'red capsicum', 'garlic cloves', 'vegetable oil', 'malt vinegar', 'paprika', 'dried oregano', 'onion powder', 'white sugar', 'salt', 'black pepper', 'red food coloring', 'mayonnaise', 'sour cream', 'olive oil', 'chicken thigh fillets', 'soft rolls', 'tomatoes', 'lettuce', 'potatoes']"
246,Portuguese-Chicken-with-Piri-Piri-Sauce-2352942,"['onions', 'lemon', 'chicken breasts', 'garlic cloves', 'olive oil', 'smoked paprika', 'piri-piri sauce', 'sea salt', 'parsley']"
247,Portuguese-Chicken-1213837,"['chicken', 'yellow onion', 'carrots', 'button mushrooms', 'butter', 'flour', 'ground tumeric', 'coconut milk', 'milk', 'water', 'white pepper', 'salt']"
248,Portuguese-Style-Chicken-2210302,"['chicken', 'fresh lime juice', 'olive oil', 'garlic cloves', 'chili flakes', 'salt', 'ground coriander', 'sweet paprika', 'dried oregano', 'baby spinach leaves']"
249,Portuguese-Chicken-597679,"['chicken', 'red chili peppers', 'red capsicum', 'lemon', 'paprika', 'salt', 'dried oregano', 'vegetable oil', 'garlic', 'vinegar', 'black pepper', 'red food coloring', 'mayonnaise', 'marinade']"
250,Nando_s-Portuguese-Chicken-Burgers-2202270,"['red chili peppers', 'red bell pepper', 'garlic cloves', 'vegetable oil', 'malt vinegar', 'paprika', 'dried oregano', 'onion powder', 'white sugar', 'salt', 'black pepper', 'red food coloring', 'piri-piri sauce', 'mayonnaise', 'sour cream', 'olive oil', 'chicken thigh fillets', 'soft rolls', 'tomatoes', 'lettuce', 'potatoes']"
251,Portuguese-Cod-Stew-1313945,"['oil', 'all-purpose potatoes', 'chorizo', 'garlic', 'water', 'kale', 'vegetables', 'whole peeled tomatoes', 'cod']"
252,Nandos-Portuguese-style-prawns-1010470,"['prawns', 'butter', 'crushed garlic', 'Nandos Peri-Peri Sauce', 'lemon']"
253,Portuguese-Hake-Baked-In-Mayonnaise-2207755,"['waxy potatoes', 'olive oil', 'onions', 'garlic cloves', 'chopped parsley', 'hake fillets', 'lemon', 'mayonnaise']"
