num,id,ingredients
631,Brinjal-Masala-Curry-1877097,"['eggplant', 'grated coconut', 'coriander seeds', 'cumin seed', 'rice', 'red chili peppers', 'curry leaves', 'coconut oil', 'mustard seeds', 'black gram', 'ground turmeric', 'tamarind paste', 'jaggery', 'salt']"
632,Northern-Indian-Style-Baked-Eggs-with-Green-Harissa-_-Naan_-994371,"['olive oil', 'sweet onion', 'jalapeno chilies', 'garlic', 'fresh ginger', 'ground cumin', 'garam masala', 'chili powder', 'smoked paprika', 'whole peeled tomatoes', 'sun-dried tomatoes in oil', 'coconut milk', 'crushed red pepper', 'fresh cilantro', 'eggs', 'goat cheese', 'harissa', 'chopped almonds', 'fresh dill', 'lime', 'naan']"
633,Easy-Chicken-Tikka-Masala-1614409,"['coconut oil', 'chicken breasts', 'yellow onion', 'garlic', 'ginger', 'garam masala', 'cayenne pepper', 'chili powder', 'ground cumin', 'tomato sauce', 'coconut milk', 'kosher salt', 'pepper', 'fresh cilantro', 'naan']"
634,Curry-and-Yogurt-Marinated-Grilled-Chicken-2151124,"['yogurt', 'medium curry powder', 'brown sugar', 'lime juice', 'vegetable oil', 'boneless skinless chicken breasts', 'salt', 'mango chutney']"
635,Keema-1074257,"['lamb', 'vegetable oil', 'onions', 'garlic', 'tomatoes', 'ginger', 'turmeric', 'cumin seed', 'salt', 'chillies', 'frozen peas', 'mushrooms', 'garam masala', 'fresh coriander']"
636,Zero-Oil-Butter-Chicken-2112728,"['yogurt', 'ginger garlic paste', 'almonds', 'cardamon', 'clove', 'cinnamon', 'bay leaf', 'red chili peppers', 'tomatoes', 'turmeric', 'salt', 'onions', 'chili powder', 'skim milk', 'cilantro leaves', 'garam masala', 'honey', 'kasuri methi']"
637,Mushroom-Masala-Curry-1166356,"['mushrooms', 'oil', 'coriander seeds', 'cumin seed', 'curry leaves', 'dried red chile peppers', 'onions', 'garlic', 'turmeric', 'tomatoes', 'coriander powder', 'ground cumin', 'kasuri methi', 'water', 'garam masala', 'chopped cilantro']"
638,Spicy-Goat-Curry-_Kosha-Mangsho_-1757707,"['goat', 'onions', 'tomatoes', 'garlic cloves', 'ginger', 'green chilies', 'bay leaves', 'green cardamom', 'clove', 'ground cumin', 'coriander powder', 'ground turmeric', 'chili powder', 'garam masala', 'sugar', 'ghee', 'salt', 'oil']"
639,Chettinad-Chicken-1078634,"['poppy seeds', 'coriander seeds', 'cumin seed', 'fennel seeds', 'red chili peppers', 'cinnamon', 'cardamom pods', 'clove', 'grated coconut', 'ginger', 'garlic cloves', 'oil', 'curry leaves', 'onions', 'star anise', 'tomatoes', 'turmeric', 'chili powder', 'chicken thighs', 'salt', 'lime', 'cilantro leaves']"
640,Masala-Fried-Shrimp-1991309,"['fresh lemon juice', 'serrano chiles', 'garam masala', 'cayenne', 'ground turmeric', 'mustard powder', 'ground coriander', 'medium shrimp', 'canola oil', 'cumin seed', 'kosher salt', 'scallions', 'chopped cilantro']"
641,West-Indian-Curried-Chicken-Allrecipes,"['vegetable oil', 'chicken', 'onions', 'garlic', 'potatoes', 'salt', 'curry powder', 'hot pepper sauce']"
642,Mughlai-Tandoori-Chicken-1013931,"['whole chicken', 'white vinegar', 'teas', 'lemon', 'onions', 'salt', 'yogurt', 'green chilies']"
643,Chicken-Tikka-Masala-_Crockpot_-1679448,"['boneless skinless chicken breasts', 'yellow onion', 'garlic', 'ginger', 'tomato purée', 'plain yogurt', 'extra-virgin olive oil', 'lemon juice', 'garam masala', 'cumin', 'paprika', 'salt', 'cinnamon', 'freshly ground black pepper', 'ground cayenne pepper', 'bay leaves', 'heavy cream', 'corn starch', 'chopped cilantro']"
644,Restaurant-Style-Beef-Vindaloo-932823,"['chuck', 'sea salt', 'ground black pepper', 'vegetable oil', 'black mustard seeds', 'yellow onion', 'garlic', 'fresh ginger', 'cayenne pepper', 'paprika', 'turmeric', 'ground cumin', 'cinnamon', 'ground cloves', 'garam masala', 'cider vinegar', 'water', 'brown sugar', 'plain greek yogurt', 'basmati rice']"
645,ITC-Style-Dal-Bukhara-1052563,"['urad dal', 'oil', 'cumin seed', 'cinnamon', 'onions', 'ginger', 'garlic', 'tomatoes', 'chili powder', 'ground turmeric', 'ground cumin', 'salt', 'cream', 'unsalted butter']"
646,Saag-Chicken-2192708,"['cooking oil', 'cumin seed', 'cinnamon', 'green cardamom pods', 'onions', 'garlic paste', 'chili powder', 'coriander powder', 'garam masala', 'large tomato', 'boneless chicken breast', 'frozen spinach', 'plain yogurt', 'salt', 'water']"
647,Chicken-Biryani-2277773,"['basmati rice', 'mint leaves', 'salt', 'coriander powder', 'garlic paste', 'tomato purée', 'white onion', 'green cardamom', 'chili powder', 'plain greek yogurt', 'chicken thighs', 'garam masala', 'saffron', 'ginger paste', 'green chilies', 'tomatoes', 'cumin seed', 'oil', 'powdered turmeric', 'milk']"
648,Slow-Cooker-Navratan-Korma-for-Two-1029366,"['potatoes', 'cauliflower florets', 'winter squash', 'carrots', 'green beans', 'peas', 'diced tomatoes', 'water', 'onions', 'bell pepper', 'ginger', 'ground turmeric', 'ground coriander', 'chili powder', 'raisins', 'non-dairy milk', 'cream', 'salt', 'lemon juice', 'basmati rice']"
649,Chicken-Tikka-Masala-1226894,"['boneless skinless chicken thighs', 'marinade', 'vegetable oil', 'slivered almonds', 'onions', 'garlic', 'fresh ginger', 'ground cumin', 'ground coriander', 'ground cinnamon', 'ground cardamom', 'ground cloves', 'ground black pepper', 'salt', 'cayenne pepper', 'diced tomatoes', 'sugar', 'heavy cream', 'fresh cilantro']"
650,Indian-Curry-Veggie-and-Chickpea-Burgers-1203995,"['chickpeas', 'carrots', 'spinach', 'fresh cilantro', 'garlic cloves', 'scallions', 'panko breadcrumbs', 'chickpea flour', 'lemon juice', 'ground flaxseed', 'olive oil', 'curry powder', 'ground cumin', 'chili powder', 'salt', 'pepper', 'tahini', 'soy sauce', 'sriracha sauce', 'burger buns', 'greens', 'onions']"
651,Butter-Soya-Chunk-Curry-1741458,"['soya chunks', 'oil', 'butter', 'tomatoes', 'red onion', 'garlic cloves', 'ginger piece', 'tomato paste', 'cashew nuts', 'bay leaf', 'ground turmeric', 'garam masala', 'chili powder', 'methi', 'salt', 'sugar', 'coconut milk', 'fresh coriander']"
652,Chicken-Keema---Indian-Spiced-Minced-Meat-1739603,"['minced chicken', 'oil', 'onions', 'green chilies', 'tomatoes', 'salt', 'black pepper', 'coriander powder', 'ground cumin', 'ground turmeric', 'red chile powder', 'garam masala']"
653,Slow-Cooker-South-Indian-Lentil-Stew-1394369,"['dried lentils', 'diced tomatoes', 'frozen chopped spinach', 'canned chicken broth', 'onions', 'ginger root', 'minced garlic', 'curry powder', 'mustard seeds', 'ground cumin', 'ground coriander', 'cayenne pepper', 'kosher salt', 'sugar', 'fresh lemon juice', 'cilantro']"
654,Creamy-Coconut-Turmeric-Daal-2192776,"['green lentil', 'water', 'coconut oil', 'yellow onion', 'garlic cloves', 'ginger', 'tomatoes', 'brown mustard seeds', 'vegetable broth', 'tomato paste', 'turmeric', 'garam masala', 'cumin', 'chili powder', 'full fat coconut milk', 'cilantro leaves']"
655,Vegetarian-Tikka-Masala-768978,"['garam masala', 'ground turmeric', 'salt', 'crushed red pepper', 'firm tofu', 'canola oil', 'onions', 'red bell pepper', 'fresh ginger', 'garlic', 'flour', 'diced tomatoes', 'half & half']"
656,Aloo-Matar-Dry-Recipe-How-to-make-dry-aloo-matar-1318493,"['potatoes', 'green peas', 'oil', 'onions', 'mustard seeds', 'cumin seed', 'peanuts', 'red chili peppers', 'curry leaf', 'garlic cloves', 'ground turmeric', 'red chile powder', 'salt']"
657,Paneer-Biryani-1805410,"['basmati rice', 'paneer', 'whole garam masala', 'pepper', 'clove', 'cardamom', 'cinnamon', 'bay leaves', 'shahi jeera', 'nutmeg', 'mace', 'onions', 'ginger garlic paste', 'tomatoes', 'green chilies', 'mint leaves', 'yogurt', 'chili powder', 'Biryani Masala', 'ground turmeric', 'green peas', 'capsicum', 'ghee', 'salt', 'cilantro leaves', 'cashew nuts', 'raisins', 'red food coloring']"
658,Indian-Chickpea-and-Cauliflower-Curry-1451404,"['vegetable oil', 'onions', 'ginger', 'garlic cloves', 'Madras curry powder', 'chopped tomatoes', 'cauliflower florets', 'sugar', 'chickpeas', 'full-fat plain yogurt']"
659,Chicken-Dopiaza-771454,"['onions', 'chicken thighs', 'ginger', 'garlic', 'vegetable oil', 'coriander seeds', 'cumin seed', 'ground turmeric', 'chili powder', 'yogurt', 'tomatoes', 'salt', 'garam masala', 'coriander']"
660,Paneer-Tikka-1241995,"['paneer', 'onions', 'bell pepper', 'yogurt', 'ginger', 'garlic', 'mint leaves', 'cilantro', 'masala', 'red chile powder', 'ground turmeric', 'chat masala', 'garam masala', 'tomato ketchup', 'salt', 'fresh lemon juice', 'chutney']"
661,Chickpea-Curry-with-Quinoa-1313740,"['coconut oil', 'onions', 'garlic', 'fresh ginger', 'turmeric', 'coriander', 'cumin', 'cardamom', 'tomatoes', 'carrots', 'chickpeas', 'water', 'coconut milk', 'sea salt', 'cilantro leaves', 'quinoa']"
662,The-Hirshon-Pakistani-Beef-and-Marrow-Stew--2379047,"['beef shank', 'beef marrow', 'onions', 'spices', 'green cardamom', 'star anise', 'cinnamon sticks', 'brown cardamom', 'bay leaves', 'seasoning', 'ground turmeric', 'coriander powder', 'red chile powder', 'garam masala', 'nutmeg', 'ground cardamom', 'salt', 'fresh ginger', 'yogurt', 'all-purpose flour', 'jalapeno chilies', 'cilantro leaves', 'lemon juice', 'cooking oil']"
663,Chicken-Tikka-1074297,"['chicken thighs', 'red pepper', 'green pepper', 'red onion', 'salt', 'garlic', 'ginger', 'chili powder', 'chillies', 'garam masala', 'fenugreek', 'coriander seeds', 'cardamom', 'greek yogurt', 'lemon', 'mustard oil', 'fresh coriander']"
664,Indian-Lentil-Curry-With-Spinach-2034615,"['coriander powder', 'ground cumin', 'chili powder', 'salt', 'lentils', 'water', 'turmeric', 'baby spinach', 'vegetable oil', 'onions', 'green chilies', 'ginger garlic paste', 'tomato paste']"
665,Crispy-Spice-Rubbed-Chicken-Thighs-1510019,"['bone in chicken thighs', 'ground ginger', 'ground chipotle chile pepper', 'curry powder', 'paprika', 'garlic powder', 'ground coriander', 'ground cardamom', 'ground cloves', 'ground cayenne pepper', 'ground cumin', 'sea salt', 'olive oil']"
666,Lamb-Biryani-850190,"['low-fat plain yogurt', 'garlic cloves', 'ginger', 'garam masala', 'salt', 'black pepper', 'lamb leg', 'butter', 'onions', 'brown basmati rice', 'bay leaves', 'cardamom', 'turmeric', 'cinnamon', 'clove', 'water']"
667,Rogan-Josh-1918238,"['nonfat plain greek yogurt', 'rogan josh seasoning', 'salt', 'ground cardamom', 'ground cayenne pepper', 'olive oil', 'lamb stew meat', 'onions', 'water']"
668,The-Easiest-Vegetarian-Curry-1530793,"['vegetable oil', 'small yellow onion', 'garlic', 'fresh ginger', 'cauliflower', 'curry powder', 'cumin', 'turmeric', 'salt', 'cayenne', 'diced tomatoes', 'chickpeas', 'frozen peas', 'cilantro', 'toasted cashews']"
669,Rasedar-Rajma-_Kidney-Beans-in-Curry-Sauce_-481280,"['dried kidney beans', 'water', 'ginger root', 'salt', 'onions', 'garlic', 'seeds', 'tomatoes', 'non dairy yogurt', 'ground coriander', 'fenugreek', 'turmeric', 'garam masala', 'chili peppers', 'chopped cilantro']"
670,Vegan-Cauliflower_-Potato_-and-Chickpea-Curry-1522038,"['cauliflower', 'gold potatoes', 'sea salt', 'safflower oil', 'onions', 'garlic cloves', 'fresh ginger', 'ground coriander', 'ground cumin', 'ground cardamom', 'red pepper flakes', 'star anise', 'chopped tomatoes', 'chickpeas', 'vegetable broth', 'garam masala', 'light coconut milk', 'fresh cilantro', 'freshly ground pepper']"
671,Dairy-Free-Chicken-Tikka-Masala-2226254,"['skinless chicken breasts', 'cumin', 'ground coriander', 'cayenne pepper', 'salt', 'unsweetened coconut milk', 'olive oil', 'minced garlic', 'ginger', 'onions', 'serrano chiles', 'tomato paste', 'garam masala', 'crushed tomatoes', 'honey', 'chopped cilantro']"
672,Pepper-Peas-Curry-1252304,"['onions', 'peas', 'cilantro leaves', 'ginger root', 'garlic puree', 'ground pepper', 'chopped tomatoes', 'green chilies', 'butter', 'coconut milk', 'garam masala', 'salt']"
673,Dal-Palak-_-Spinach-with-Moong-Dal-1726660,"['moong dal', 'baby spinach', 'oil', 'garlic', 'cumin seed', 'green chilies', 'red onion', 'tomatoes', 'ground turmeric', 'cayenne', 'coriander powder', 'salt']"
674,Lamb-Vindaloo-1762759,"['coriander seeds', 'cumin seed', 'bay leaves', 'black peppercorns', 'cardamom seeds', 'clove', 'dried red chile peppers', 'mustard seeds', 'cinnamon sticks', 'cayenne', 'ground turmeric', 'fenugreek seeds', 'lamb shoulder', 'garlic cloves', 'fresh ginger', 'onions', 'potatoes', 'tomatoes', 'green chilies', 'wine vinegar', 'yogurt', 'ghee', 'salt']"
675,Vegan-Malai-Kofta-1621158,"['potatoes', 'carrots', 'frozen peas', 'chickpea flour', 'cashew nuts', 'coriander', 'salt', 'turmeric', 'ground cumin', 'freshly ground black pepper', 'coconut oil', 'cumin seed', 'ginger', 'yellow onion', 'jalapeno chilies', 'chopped tomatoes', 'light coconut milk', 'water', 'masala', 'ground coriander', 'black pepper']"
676,Fried-fish-kerala-style-305714,"['peppercorns', 'curry leaves', 'fennel seeds', 'cumin seed', 'coconut', 'ground turmeric', 'kosher salt', 'lime juice', 'garlic paste', 'fish steaks', 'oil', 'lime wedges']"
677,Ayam-Kuzi-_-Kuzi-Chicken-1283310,"['chicken', 'shallots', 'water', 'saffron', 'sultana', 'ghee', 'tomato paste', 'sugar', 'salt', 'coriander seeds', 'fennel seeds', 'cumin', 'ginger', 'ground turmeric', 'fresh turmeric', 'galangal', 'clove', 'star anise', 'cardamom', 'cinnamon', 'lemongrass', 'yogurt', 'milk']"
678,Simple-Masoor-Dal-Recipe-how-to-make-masoor-dal-1378179,"['masoor dal', 'onions', 'green chilies', 'garlic', 'mustard seeds', 'cumin seed', 'ground turmeric', 'oil', 'salt']"
679,Chicken-Tikka-Masala-with-Lemongrass-Rice-1592385,"['boneless skinless chicken breasts', 'yellow onion', 'butter', 'garlic', 'ginger', 'curry powder', 'garam masala', 'turmeric', 'salt', 'tomato paste', 'light coconut milk', 'greek yogurt', 'half & half', 'naan', 'basmati rice', 'cilantro', 'lemongrass']"
680,Achari-Gobhi-1228150,"['cauliflower', 'onions', 'fenugreek seeds', 'mustard seeds', 'cumin seed', 'nigella seeds', 'fennel seeds', 'asafoetida', 'ground cumin', 'coriander powder', 'ground turmeric', 'red chile powder', 'green chilies', 'garlic paste', 'yogurt', 'salt', 'mustard oil', 'cilantro leaves']"
681,Aloo-Matar-1843628,"['boiling potatoes', 'medium tomatoes', 'green peas', 'oil', 'ginger garlic paste', 'cumin seed', 'turmeric', 'red chile powder', 'garam masala', 'coriander powder', 'chopped cilantro', 'water', 'salt']"
682,Indian-Marinated-Peel-_-Eat-Shrimp-Biryani-2330895,"['olive oil', 'cardamom pods', 'clove', 'cumin seed', 'cinnamon sticks', 'bay leaf', 'golden raisins', 'blanched almonds', 'onions', 'basmati rice', 'seafood stock', 'lemon juice', 'saffron', 'salt', 'pepper', 'garlic', 'ginger', 'ground cumin', 'turmeric', 'cilantro leaves', 'cinnamon', 'shrimp', 'fleur de sel', 'sliced almonds', 'cilantro']"
683,Thahira_s-Tamilnadu-Style-Chicken-Biriyani-1053640,"['rice', 'chicken', 'peanut oil', 'cinnamon', 'cardamom', 'clove', 'onions', 'tomatoes', 'garlic', 'ginger', 'green chilies', 'salt', 'chili powder', 'coriander powder', 'plain yogurt', 'mint leaves', 'cilantro leaves', 'juice']"
684,Indian-Slow-Braised-Chicken-Dum-Pukht-564018,"['bone in chicken thighs', 'clarified butter', 'red onion', 'garlic', 'ginger root', 'serrano chiles', 'cilantro', 'peaches', 'unsalted cashews', 'garam masala', 'tomatoes', 'fresh curry leaves', 'lime', 'chicken stock', 'lime wedges', 'yogurt', 'basmati rice']"
685,Slow-Cooker-Indian-Curry-Potato-Soup-with-Cashew-Cream-2235131,"['vegetable broth', 'russet potatoes', 'onions', 'garlic cloves', 'ginger', 'diced tomatoes', 'tomato paste', 'chili paste', 'garam masala', 'cumin', 'turmeric', 'ground coriander', 'salt', 'black pepper', 'frozen peas', 'fresh cilantro', 'raw cashews', 'lemon juice', 'water']"
686,Pahadi-Rajma-Masala-aur-Chawal_-2221038,"['rajma', 'onions', 'garlic', 'ginger', 'medium tomatoes', 'green chilies', 'fresh coriander', 'ground turmeric', 'red chile powder', 'cumin', 'coriander powder', 'garam masala', 'lemon juice', 'oil', 'salt', 'asafoetida', 'cumin seed', 'water']"
687,Delicious-and-super-healthy-Lamb-Curry-2214044,"['meat', 'onions', 'curry powder', 'green chilies', 'seeds', 'ground turmeric', 'curry', 'tomato purée', 'ground cumin', 'garam masala', 'tomatoes', 'garlic cloves', 'pepper', 'ginger', 'lemon', 'salt']"
688,Navratan-Korma-1768431,"['carrots', 'capsicum', 'potatoes', 'cauliflower florets', 'tomatoes', 'onions', 'green chilies', 'chili powder', 'cashew nuts', 'garam masala', 'raisins', 'poppy seeds', 'cumin seed', 'fenugreek leaves', 'milk', 'vegetable oil', 'cilantro leaves', 'salt', 'ground turmeric', 'spices']"
689,Curry_mango-Shrimp-My-Recipes,"['mango chutney', 'fresh lime juice', 'olive oil', 'fresh ginger', 'curry powder', 'large shrimp']"
690,Spicy-Chicken-Curry-With-Lemon-Ginger-Rice-And-Garlic-Yogurt-1060352,"['ghee', 'yellow onion', 'garlic', 'fresh ginger', 'tomato paste', 'boneless skinless chicken thighs', 'diced tomatoes', 'spices', 'smoked paprika', 'cumin', 'cardamom', 'cayenne', 'heavy cream', 'salt', 'pepper', 'fresh cilantro', 'basmati rice', 'water', 'lemon', 'turmeric', 'full-fat plain yogurt']"
691,Indian-Saag-with-Chickpeas-1818250,"['brown basmati rice', 'water', 'extra-virgin olive oil', 'paneer cheese', 'onions', 'chickpeas', 'garam masala', 'fresh ginger', 'ground cumin', 'frozen chopped spinach', 'fresh tomatoes', 'salt', 'low-fat plain yogurt']"
692,Easy-Mixed-Vegetable-Curry-2316426,"['olive oil', 'onions', 'garlic cloves', 'ginger', 'serrano peppers', 'garam masala', 'ground coriander', 'ground cumin', 'turmeric', 'black pepper', 'vegetable broth', 'crushed tomatoes', 'baking potatoes', 'cauliflower florets', 'carrots', 'fresh green beans', 'chickpeas', 'salt', 'fresh cilantro', 'basmati rice']"
693,Tarka-Dal-1244788,"['red lentils', 'turmeric', 'unsalted butter', 'cumin seed', 'coriander', 'onions', 'garlic', 'bird chile', 'garam masala', 'ginger', 'salt', 'pepper']"
694,Dahi-Chicken-Recipe-_-Dahi-wala-chicken-2208425,"['chicken', 'curds', 'onions', 'ginger garlic paste', 'red chile powder', 'coriander powder', 'ground cumin', 'ground turmeric', 'garam masala', 'cilantro leaves', 'salt', 'oil']"
695,Mushroom-Bhaji-976331,"['white button mushrooms', 'olive oil', 'onions', 'jalapeno chilies', 'minced garlic', 'ground cumin', 'ground coriander', 'chili powder', 'kosher salt', 'tomato paste', 'water', 'green onions', 'cooked white rice', 'fat']"
696,Beef-Vindaloo-AllRecipes-38949,"['white vinegar', 'garlic paste', 'ginger paste', 'plain yogurt', 'salt', 'ground black pepper', 'ground red pepper', 'chuck', 'vegetable oil', 'onions', 'plum tomatoes', 'water', 'chopped fresh cilantro']"
697,Paneer-Makhani-1030723,"['paneer', 'cashew nuts', 'sesame seeds', 'tomatoes', 'ginger', 'green chilies', 'butter', 'cumin seed', 'asafoetida', 'coriander powder', 'turmeric', 'salt', 'sugar', 'heavy cream', 'garam masala', 'chopped cilantro']"
698,Red-Lentils-and-Spinach-in-Masala-Sauce-1343403,"['masala', 'cumin seed', 'coriander seeds', 'ginger', 'red pepper flakes', 'smoked paprika', 'marsala wine', 'salt', 'peanut oil', 'tomato paste', 'cilantro leaves', 'lentils', 'coconut oil', 'red onion', 'garlic', 'stewed tomatoes', 'coconut milk', 'red lentils', 'spinach']"
699,Green-Bean-Curry-480840,"['vegetable oil', 'cumin seed', 'black mustard seeds', 'clove', 'fresh ginger', 'garlic', 'onions', 'kosher salt', 'sugar', 'ground cumin', 'turmeric', 'cayenne pepper', 'unsweetened shredded dried coconut', 'tomatoes', 'red bell pepper', 'fresh green beans', 'vegetable stock', 'plain yogurt', 'cilantro']"
700,Avocado-Coriander-Chutney-2373610,"['squash', 'spinach', 'chickpea flour', 'protein powder', 'coconut flour', 'buckwheat flour', 'chia seeds', 'salt', 'turmeric', 'chili powder', 'ghee', 'chickpeas', 'garam masala', 'tamarind', 'avocado', 'cilantro leaves', 'fresh ginger', 'green chilies', 'lemon juice', 'coconut sugar', 'yogurt', 'filtered water', 'brown rice', 'onions', 'medium tomatoes', 'fresh coriander', 'chaat masala']"
701,Soya-Curry-1077561,"['vegetable oil', 'onions', 'garlic cloves', 'ginger', 'plum tomatoes', 'green chilies', 'salt', 'fenugreek', 'turmeric', 'chili powder', 'peas', 'soya chunks', 'red pepper', 'garam masala', 'fresh coriander']"
702,Karahi_-Kadhai-Chicken-1806287,"['chicken', 'tomatoes', 'ginger', 'green chilies', 'masala', 'black peppercorns', 'cumin seed', 'ground cumin', 'capsicum', 'lemon', 'salt', 'oil', 'cilantro leaves']"
703,Chicken-Korma-1781578,"['sliced almonds', 'ground cumin', 'ground coriander', 'ground cardamom', 'cayenne pepper', 'paprika', 'ground cinnamon', 'ground cloves', 'vegetable oil', 'onions', 'garlic', 'ginger', 'skinless chicken thighs', 'plain yogurt', 'bay leaf', 'light brown sugar', 'salt', 'freshly ground black pepper', 'chopped cilantro']"
704,Squash-_-Red-Lentil-Curry-1923702,"['canola oil', 'diced onions', 'garlic', 'fresh ginger', 'curry powder', 'butternut squash', 'red lentils', 'fresh tomatoes', 'salt', 'water', 'light coconut milk', 'lime wedges', 'chopped fresh cilantro']"
705,Khichri-1418072,"['rice', 'lentils', 'daal', 'onions', 'chopped garlic', 'ginger', 'ground turmeric', 'salt', 'oil', 'cumin seed', 'bay leaf', 'clove', 'pepper', 'brown cardamom', 'cinnamon']"
706,Paleo-Chicken-Tikka-Masala-1310701,"['raw cashews', 'boneless skinless chicken thighs', 'tomato purée', 'yellow onion', 'garlic', 'garam masala', 'sea salt', 'ground ginger', 'paprika', 'cayenne pepper', 'chopped fresh cilantro']"
707,Tandoori-Roasted-Salmon-1789132,"['salmon fillets', 'tandoori seasoning', 'plain yogurt', 'salt', 'lemon wedges', 'fresh cilantro']"
708,Lamb-Tikka-Masala-with-Plums-1080504,"['ghee', 'cumin seed', 'mustard seeds', 'fenugreek seeds', 'red chili peppers', 'turmeric', 'garam masala', 'cinnamon', 'salt', 'crushed tomatoes', 'yellow onion', 'ginger', 'garlic cloves', 'lamb', 'coconut sugar', 'plums', 'kaffir lime leaves', 'coconut cream']"
709,Chicken-Paratha-Roll-_Pakistani-Flatbread-Chicken-Wraps_-1177806,"['chicken fillets', 'salt', 'garam masala', 'ground turmeric', 'red chile powder', 'white vinegar', 'yogurt', 'black pepper', 'garlic paste', 'oil', 'flour', 'ghee', 'water', 'mayonnaise', 'garlic chili sauce', 'onions', 'cucumber', 'vinegar']"
710,Ambur-Mutton-Biryani-1240792,"['oil', 'mutton', 'cinnamon sticks', 'clove', 'cardamom', 'bay leaves', 'star anise', 'fennel seeds', 'cumin seed', 'garlic', 'ginger', 'red chili peppers', 'chili powder', 'onions', 'tomatoes', 'curds', 'mint', 'cilantro leaves', 'lime', 'salt', 'ghee', 'rice']"
711,Slim-_-Spicy-Tandoori-Chicken-490447,"['garam masala', 'mild curry powder', 'paprika', 'cayenne pepper', 'garlic', 'ginger root', 'lemon juice', 'raw honey', 'low-fat plain yogurt', 'boneless skinless chicken breasts', 'brown basmati rice', 'sea salt', 'nonfat yogurt plain', 'fresh mint', 'cilantro leaves']"
712,Vegan-Lentil-Curry-2325878,"['lentils', 'basmati rice', 'extra-virgin olive oil', 'garlic', 'onions', 'tomato sauce', 'full fat coconut milk', 'curry powder', 'garam masala', 'ground ginger', 'garlic powder', 'ground turmeric']"
713,Murgh-Korma-_Creamy-Chicken-Curry_-440946,"['boneless skinless chicken thighs', 'minced ginger', 'minced garlic', 'fresh lemon juice', 'kosher salt', 'blanched almonds', 'raw cashews', 'poppy seeds', 'canola oil', 'black peppercorns', 'fennel seeds', 'rose petals', 'green cardamom pods', 'clove', 'bay leaf', 'cinnamon', 'yellow onion', 'serrano chiles', 'ground turmeric', 'paprika', 'plain yogurt', 'heavy cream', 'cooked rice']"
714,Indian-Butter-Chicken-2019978,"['sour cream', 'lemon juice', 'ground tumeric', 'garam masala', 'chili powder', 'ground cumin', 'ginger paste', 'minced garlic', 'chicken thighs', 'salt', 'pepper', 'vegetable oil', 'tomatoes', 'granulated sugar', 'heavy cream']"
715,Indian-Style-Masala-Pasta-1435386,"['brown rice pasta', 'onions', 'garlic cloves', 'ginger', 'peanut oil', 'cumin seed', 'green chilies', 'veggies', 'tomatoes', 'tomato ketchup', 'Ragu Sauce', 'ground turmeric', 'red chile powder', 'chaat masala', 'garam masala', 'salt', 'grating cheese', 'cilantro']"
716,Chicken-Tikka-Masala-1276772,"['boneless skinless chicken breasts', 'coconut oil', 'white onion', 'garlic', 'ginger root', 'tomato purée', 'ground turmeric', 'ground cumin', 'garam masala', 'cayenne pepper', 'greek yogurt', 'kosher salt', 'fresh cilantro']"
717,Chana-Aloo-Masala-Recipe-_Potato-_-Chickpea_-2144664,"['potatoes', 'chickpeas', 'curry paste', 'garam masala', 'onions', 'sunflower oil', 'garlic', 'ginger', 'chopped tomatoes', 'reduced fat coconut milk', 'baby spinach', 'chopped coriander']"
718,Bhindi-Masala-Curry-1208311,"['bhindi', 'onions', 'bay leaf', 'ground turmeric', 'chili powder', 'coriander powder', 'garam masala', 'mustard seeds', 'cilantro leaves', 'oil', 'salt', 'tomatoes', 'ginger', 'garlic', 'green chilies', 'yogurt', 'clove', 'green cardamom', 'cinnamon', 'mace']"
719,Savory-Indian-spiced-Lentil-And-Rice-Waffle-2082442,"['rice', 'pigeon peas', 'beans', 'mung beans', 'cumin seed', 'ginger root', 'crushed red pepper', 'flaked coconut', 'salt', 'pepper', 'turmeric', 'onions', 'leaves']"
720,Palak-Daal-with-Coconut-1212602,"['daal', 'coconut oil', 'cumin seed', 'mustard seeds', 'onions', 'garlic', 'ginger', 'chile pepper', 'garam masala', 'tomatoes', 'red chile powder', 'turmeric', 'salt', 'spinach', 'coconut cream', 'lime', 'grated coconut', 'cilantro leaves', 'avocado', 'lime juice']"
721,Saag-Aloo-1077573,"['mustard oil', 'mustard seeds', 'cumin seed', 'asafoetida', 'garlic cloves', 'ginger', 'tomatoes', 'baby spinach', 'potatoes', 'salt', 'chillies', 'garam masala']"
722,Chicken-Vindaloo-497235,"['chicken', 'onions', 'tomato paste', 'pepper', 'salt', 'oil', 'vinegar', 'dried red chile peppers', 'clove', 'garlic cloves', 'fresh ginger', 'ground paprika', 'ground cinnamon', 'ground cumin', 'dry mustard', 'sugar']"
723,Indian-spicy-pinto-bean-curry-_rajma_-320261,"['pinto beans', 'olive oil', 'cumin seed', 'onions', 'garlic', 'ginger', 'masala', 'hand cheese']"
724,Perfect-Potato-and-Pea-Coconut-Curry-903726,"['cumin seed', 'brown mustard seeds', 'fresh ginger', 'chili peppers', 'yellow onion', 'garlic', 'russet potatoes', 'crimini mushrooms', 'coconut milk', 'powdered turmeric', 'salt', 'black pepper', 'lime juice', 'sweetener', 'fresh cilantro', 'frozen peas', 'oil', 'chickpeas', 'spinach', 'cauliflower', 'broccoli florets']"
