num,id,ingredients
214,Swedish-Meatballs-2211195,"['bread crumbs', 'milk', 'cream', 'large eggs', 'kosher salt', 'freshly ground black pepper', 'allspice', 'nutmeg', 'fresh parsley', 'butter', 'oil', 'yellow onion', 'garlic', 'ground chicken', 'ground chuck', 'all-purpose flour', 'less sodium beef broth', 'less sodium chicken broth', 'heavy cream', 'sour cream', 'beef bouillon granules', 'low sodium soy sauce', 'dijon mustard', 'cider vinegar', 'granulated sugar', 'salt', 'lingonberry jam']"
215,Wild-Turkey-Swedish-Meatballs-1752204,"['butter', 'meat', 'shallots', 'garlic', 'eggs', 'bread crumbs', 'sherry', 'worcestershire sauce', 'fresh parsley', 'ground allspice', 'ground nutmeg', 'ground cardamom', 'sea salt', 'freshly ground pepper', 'all-purpose flour', 'turkey stock', 'sauce', 'plain yogurt']"
216,Swedish-Meatballs-2213763,"['ground beef', 'ground veal', 'ground pork', 'white bread', 'large egg yolks', 'milk', 'salt', 'onion powder', 'allspice', 'nutmeg', 'black pepper', 'beef broth', 'heavy cream', 'butter', 'flour']"
217,Egg-Noodles-with-Swedish-Meatballs-2053403,"['lean ground beef', 'bread crumbs', 'minced onion', 'eggs', 'salt', 'pepper', 'vegetable oil', 'beef broth', 'milk', 'worcestershire sauce', 'egg noodles', 'parmesan cheese', 'chopped parsley']"
218,National-Eat-What-You-Want-Day-_-Old-Fashioned-Swedish-Meatballs-1133801,"['ground beef', 'yellow onion', 'fresh parsley', 'eggs', 'pepper', 'salt', 'worcestershire sauce', 'bread crumbs', 'salted butter', 'flour', 'paprika', 'boiling water', 'heavy whipping cream', 'beef']"
219,Swedish-Meatballs-2116861,"['olive oil', 'yellow onion', 'kosher salt', 'black pepper', 'ground chuck', 'ground pork', 'ground nutmeg', 'ground allspice', 'panko', 'large egg yolks', 'flat leaf parsley', 'lingonberry jam', 'butter', 'flour', 'homemade beef stock', 'crème fraîche']"
220,Paleo-Swedish-Meatballs-2021693,"['lean ground beef', 'lean ground pork', 'onions', 'garlic', 'mustard', 'raw hazelnuts', 'large eggs', 'Himalayan salt', 'cracked black pepper', 'baking soda', 'ground cardamom', 'ceylon cinnamon', 'ground allspice', 'grated nutmeg', 'bone broth', 'cashew nuts', 'water', 'ghee', 'tapioca flour', 'apple cider vinegar', 'ground white pepper']"
221,Swedish-Meatballs-1506951,"['lean ground beef', 'ground pork', 'large eggs', 'potato flakes', 'milk', 'dried minced onion', 'sour cream', 'salt', 'black pepper', 'chopped garlic', 'ground allspice', 'ground nutmeg', 'butter', 'flour', 'beef broth', 'soy sauce', 'dried chives', 'parsley flakes', 'egg noodles', 'mashed potatoes', 'preserves']"
222,Swedish-Meatballs-and-Meatball-Subs-2186812,"['ground beef', 'plain breadcrumbs', 'heavy cream', 'onion powder', 'garlic powder', 'nutmeg', 'salt', 'eggs', 'butter', 'fresh parsley', 'egg noodles', 'flour', 'beef broth']"
223,Juicy-and-Tender-Swedish-Meatballs-With-Rich-Gravy-939322,"['white bread', 'milk', 'unsalted butter', 'onions', 'ground chuck', 'ground pork', 'kosher salt', 'large eggs', 'ground white pepper', 'ground allspice', 'canola oil', 'flour', 'chicken stock', 'soy sauce', 'apple cider vinegar', 'flat leaf parsley', 'yukon gold potatoes', 'lingonberry jam']"
224,Bubble-Up-Swedish-Meatball-Casserole-1422428,"['ground turkey breast', 'grated parmesan cheese', 'unseasoned breadcrumbs', 'parsley flakes', 'garlic powder', 'large eggs', 'egg whites', 'skim milk', 'olive oil', 'onions', 'white mushrooms', '98% fat free condensed cream of mushroom soup', 'beef gravy', 'biscuit dough', 'reduced fat shredded mozzarella cheese']"
225,Turkey-swedish-meatballs-370743,"['fresh breadcrumbs', 'milk', 'canola oil', 'onions', 'eggs', 'ground turkey', 'salt', 'ground black pepper', 'ground nutmeg', 'ground allspice', 'butter', 'flour', 'low sodium beef broth', 'worcestershire sauce', 'sour cream', 'lingonberry', 'cranberries', 'jelly']"
226,_copycat_-IKEAs-Swedish-Meatballs-1007344,"['Italian style breadcrumbs', 'unsalted butter', 'onions', 'garlic', 'ground allspice', 'ground black pepper', 'kosher salt', 'milk', 'worcestershire sauce', 'ground beef', 'large eggs', 'egg whites', 'all-purpose flour', 'low sodium beef broth', 'heavy cream', 'dried parsley']"
227,Swedish-Meatballs-1430413,"['unsalted butter', 'onions', 'beef broth', 'sour cream', 'rye bread', 'large egg yolks', 'ground allspice', 'salt', 'pepper', 'ground nutmeg', 'lean ground beef', 'all-purpose flour', 'soy sauce', 'fresh dill']"
228,Slow-Cooker-Swedish-Meatballs-1959323,"['beef consomme', 'worcestershire sauce', 'bread crumbs', 'milk', 'salt', 'allspice', 'onion powder', 'nutmeg', 'pepper', 'ground pork', 'ground beef', 'eggs', 'sour cream']"
229,Swedish-Cured-Pork-Loin-1607874,"['boneless pork loin roast', 'white sugar', 'salt', 'ground cumin', 'ground cardamom']"
230,Dale_s-Swedish-Meatballs-Allrecipes,"['ground beef', 'eggs', 'bread crumbs', 'onions', 'garlic', 'worcestershire sauce', 'green bell pepper', 'shredded cheddar cheese', 'butter', 'all-purpose flour', 'coffee granules', 'beef bouillon', 'water', 'sour cream']"
231,Paleo-Swedish-Meatballs-2024015,"['ghee', 'onions', 'ground beef', 'ground pork', 'large egg yolks', 'sea salt flakes', 'ground allspice', 'grated nutmeg', 'freshly ground black pepper', 'baking soda', 'warm water', 'tapioca flour', 'beef stock', 'cream', 'fresh lemon juice', 'cassis jam', 'fresh parsley']"
232,Swedish-Style-Meatballs-1519354,"['minced pork', 'minced beef', 'onions', 'dill', 'eggs', 'milk', 'fresh breadcrumbs', 'allspice', 'salt', 'freshly ground black pepper', 'olive oil', 'butter', 'lemon juice', 'beef stock', 'plain flour', 'cream', 'cranberry sauce']"
233,Swedish-Meatballs-1260968,"['large eggs', 'heavy cream', 'sandwich bread', 'ground pork', 'onions', 'kosher salt', 'brown sugar', 'baking powder', 'ground nutmeg', 'ground allspice', 'black pepper', 'ground beef', 'vegetable oil', 'egg noodles', 'unsalted butter', 'all-purpose flour', 'chicken stock', 'lemon juice', 'salt', 'pepper', 'cucumber', 'white vinegar', 'sugar', 'allspice berries']"
234,Swedish-Meatballs-over-Noodles-1518925,"['wheat', 'whole milk', 'extra-virgin olive oil', 'onions', 'egg yolks', 'ground nutmeg', 'dry mustard', 'kosher salt', 'freshly ground black pepper', 'ground allspice', 'ground beef', 'ground pork', 'beef stock', 'butter', 'all-purpose flour', 'sour cream', 'worcestershire sauce', 'yolk', 'noodles']"
235,Traditional-swedish-meatballs-332546,"['lean ground beef', 'ground veal', 'ground pork', 'onions', 'bread crumbs', 'eggs', 'chopped parsley', 'basil', 'salt', 'pepper', 'ground nutmeg', 'allspice', 'milk', 'butter', 'beef broth', 'flour', 'water']"
236,Swedish-Meatballs-All-Whisked-Up-1332316,"['bread crumbs', 'milk', 'unsalted butter', 'white onion', 'garlic cloves', 'kosher salt', 'ground chuck', 'ground pork', 'large egg yolks', 'ground black pepper', 'ground allspice', 'ground nutmeg', 'all-purpose flour', 'low sodium beef broth', 'heavy cream', 'sour cream', 'salt', 'pepper']"
237,Swedish-Meatballs-1341444,"['butter', 'onions', 'ground pork', 'ground beef', 'fresh breadcrumbs', 'water', 'egg yolks', 'salt', 'ground pepper', 'allspice', 'nutmeg', 'flour', 'beef stock']"
238,Swedish-Cocktail-Meatballs-1953563,"['white onion', 'butter', 'mashed potatoes', 'ground beef', 'ground pork', 'eggs', 'dry bread crumbs', 'salt', 'white pepper', 'ground allspice', 'olive oil', 'flour', 'beef stock', 'sour cream', 'soy sauce', 'ground nutmeg', 'parsley']"
239,Swedish-ish-Meatballs-1873006,"['minced pork', 'minced beef', 'eggs', 'bread', 'milk', 'garlic', 'grated parmesan cheese', 'ricotta', 'chili flakes', 'fennel seeds', 'sea salt', 'freshly ground black pepper', 'lemon', 'olive oil spray', 'butter', 'plain flour', 'beef stock', 'allspice', 'ground nutmeg', 'sour cream', 'fennel', 'cherry jam']"
240,Savory-Swedish-Meatballs-1269086,"['ground beef', 'ground pork', 'onions', 'unseasoned breadcrumbs', 'parsley', 'salt', 'pepper', 'eggs', 'milk', 'olive oil', 'all-purpose flour', 'water', 'cream of mushroom soup']"
241,Vegetarian-Swedish-Meatballs-1471137,"['lentils', 'mushrooms', 'onions', 'garlic cloves', 'finely chopped fresh parsley', 'chopped fresh thyme', 'chopped fresh sage', 'fennel seeds', 'crushed red pepper flakes', 'salt', 'cracked black pepper', 'panko breadcrumbs', 'large eggs', 'part-skim ricotta cheese', 'vegan Worcestershire sauce', 'dijon mustard', 'olive oil', 'unsalted butter', 'diced onions', 'all-purpose flour', 'vegetable stock', 'soy sauce', 'heavy cream', 'yukon gold potatoes', 'vegetable broth', 'water', 'granulated sugar', 'frozen cranberries']"
242,The-Best-Swedish-Meatballs-2171989,"['eggs', 'heavy cream', 'white sandwich bread', 'ground beef', 'ground pork', 'onions', 'ground allspice', 'ground nutmeg', 'salt', 'freshly ground black pepper', 'butter', 'flour', 'chicken broth', 'brown sugar', 'beef base', 'mashed potatoes', 'egg noodles', 'cranberries']"
243,Swedish-Meatballs-1750459,"['ground beef', 'ground pork', 'yellow onion', 'garlic cloves', 'butter', 'olive oil', 'panko', 'eggs', 'ground allspice', 'nutmeg', 'kosher salt', 'black pepper', 'sunflower oil', 'unsalted butter', 'flour', 'allspice', 'espresso', 'beef stock', 'sour cream']"
244,Easy-Swedish-Meatballs-_Vegan_-1298914,"['vegan margarine', 'oil', 'onions', 'flour', 'vegetables', 'vegan sour cream', 'mushroom broth', 'sauce', 'salt', 'pepper', 'fresh parsley', 'wide noodles', 'mashed potatoes', 'jellied cranberry sauce']"
245,Swedish-Meatballs-Thermomix-Style-2056411,"['bread crumbs', 'onions', 'minced beef', 'minced pork', 'eggs', 'cumin', 'allspice', 'pepper', 'salt', 'tomato paste', 'garlic', 'oil', 'butter', 'plain flour', 'beef stock', 'sour cream', 'dijon mustard', 'fresh parsley', 'vegemite', 'black pepper', 'apple cider vinegar']"
246,Swedish-Meatballs-1418832,"['ground beef', 'ground veal', 'bread crumbs', 'eggs', 'milk', 'onions', 'salt', 'allspice', 'ground cloves', 'lard', 'flour', 'pepper', 'water']"
247,Creamy-Swedish-Spinach-Spaghetti-_-Meatballs-1042014,"['noodles', 'meatballs', 'sausages', 'low-fat cream cheese', 'onion soup mix', 'milk', 'tap water', 'low-fat sour cream', 'frozen chopped spinach', 'parmesan cheese', 'paprika', 'lemon pepper', 'garlic powder', 'onion flakes']"
248,Swedish-Meatballs-1896146,"['white bread', 'milk', 'clarified butter', 'finely chopped onion', 'kosher salt', 'ground chuck', 'ground pork', 'large egg yolks', 'black pepper', 'ground allspice', 'grated nutmeg', 'flour', 'beef broth', 'heavy cream']"
249,Swedish-Cocktail-Meatballs-2287077,"['white onion', 'butter', 'mashed potatoes', 'ground beef', 'ground pork', 'eggs', 'dry bread crumbs', 'salt', 'white pepper', 'ground allspice', 'olive oil', 'flour', 'beef stock', 'sour cream', 'soy sauce', 'ground nutmeg', 'parsley']"
250,Swedish-Meatballs-1979041,"['fresh breadcrumbs', 'milk', 'unsalted butter', 'onions', 'ground beef', 'ground pork', 'eggs', 'kosher salt', 'ground black pepper', 'ground allspice', 'ground nutmeg', 'flour', 'glace de viande', 'sour cream', 'fresh parsley']"
251,Slow-Cooker-Swedish-Meatballs-2278362,"['ground chicken', 'ground pork', 'panko breadcrumbs', 'half & half', 'eggs', 'garlic powder', 'dried minced onion', 'salt', 'nutmeg', 'allspice', 'beef broth', 'butter', 'flour', 'sour cream', 'blackberry preserves', 'egg noodles']"
252,Swedish-Meatballs-and-Meatball-Subs-1387810,"['ground beef', 'plain breadcrumbs', 'heavy cream', 'onion powder', 'garlic powder', 'nutmeg', 'salt', 'eggs', 'butter', 'fresh parsley', 'egg noodles', 'flour', 'beef broth']"
253,Slow-Cooker-Swedish-Meatballs-and-Sauce-1985781,"['ground chuck', 'ground pork', 'bread crumbs', 'eggs', 'yellow onion', 'parsley', 'allspice', 'nutmeg', 'salt', 'pepper', 'cream of mushroom soup', 'half & half', 'worcestershire sauce', 'dijon mustard']"
254,IKEAs-Swedish-Meatball-Recipe-_Knock-Off___Delicious__-985144,"['meatballs', 'bread crumbs', 'butter', 'white onion', 'garlic', 'ground allspice', 'salt', 'white pepper', 'milk', 'worcestershire sauce', 'lean ground beef', 'lean ground pork', 'egg whites', 'large eggs', 'gravy', 'flour', 'beef broth', 'heavy cream', 'pepper', 'parsley']"
255,Skinny-Swedish-Meatballs-474834,"['olive oil', 'water', 'onions', 'garlic', 'celery ribs', 'salt', 'pepper', 'ground beef', 'eggs', 'allspice', 'reduced sodium beef broth', 'fat free cream cheese', 'egg noodles']"
256,Swedish-Meatballs-626825,"['bread crumbs', 'heavy cream', 'potatoes', 'ground pork', 'ground veal', 'eggs', 'onion powder', 'garlic powder', 'nutmeg', 'salt', 'ground black pepper', 'butter', 'olive oil', 'flour', 'warm water', 'beef stock cubes']"
257,Swedish-Meatballs-1907061,"['onions', 'large eggs', 'ground beef', 'canola oil', 'oatmeal', 'low sodium beef broth', 'dried dill', 'dried thyme', 'nutmeg', 'allspice', 'black pepper', 'unsalted butter', 'flour', 'reduced sodium beef broth', 'water']"
258,Swedish-ish-Meatballs-1882326,"['whole wheat baguette', 'milk', 'extra lean ground beef', 'onions', 'garlic', 'large eggs', 'salt', 'pepper', 'beef stock', '2% reduced-fat milk', 'all-purpose flour', 'dried thyme', 'beef', 'worcestershire sauce', 'dijon mustard', 'cream']"
259,Swedish-Vegan-Meatballs-_-Gravy-1923757,"['cashew nuts', 'water', 'plain flour', 'seasoning', 'worcestershire sauce', 'onion powder', 'yeast extract', 'bay leaves', 'black pepper', 'baking potatoes', 'olive oil', 'salt', 'frozen peas', 'sauce', 'meatballs']"
260,Swedish-Meatballs-My-Recipes,"['rye bread', 'boneless skinless chicken breasts', 'salt', 'ground nutmeg', 'ground black pepper', 'large egg whites', 'canola oil', 'fat free less sodium chicken broth', 'all-purpose flour', 'non-fat sour cream', 'fresh parsley']"
261,How-To-Make-Swedish-Meatballs-1679106,"['low sodium beef broth', 'bread', 'bacon', 'sweet onion', 'ground chuck', 'ground pork', 'large egg yolks', 'garlic', 'salt', 'ground white pepper', 'ground allspice', 'ground nutmeg', 'ground ginger', 'unsalted butter', 'vegetable oil', 'unbleached all-purpose flour', 'sour cream', 'preserves']"
262,Swedish-Meatballs-1530934,"['ground beef', 'ground pork', 'ground veal', 'bread crumbs', 'milk', 'onions', 'salt', 'ground pepper', 'nutmeg', 'paprika', 'dry mustard', 'beaten eggs', 'butter', 'flour', 'garlic', 'half & half', 'water', 'beef', 'tomato paste', 'worcestershire sauce', 'allspice']"
263,Swedish-Meatballs-with-Roasted-Veggies-1803861,"['veggies', 'green beans', 'broccoli', 'mushrooms', 'ghee', 'carrots', 'salt', 'pepper', 'meatballs', 'ground beef', 'egg yolks', 'dried thyme', 'garlic powder', 'onion powder', 'dried parsley', 'sauce', 'coconut milk', 'chicken broth']"
264,Swedish-Meatballs-_Ikea-Meatballs_-1988266,"['minced beef', 'minced pork', 'bacon', 'yellow onion', 'garlic', 'bread crumbs', 'allspice', 'nutmeg', 'salt', 'black pepper', 'butter', 'flour', 'beef broth', 'heavy cream', 'worcestershire sauce', 'dijon mustard', 'pasta', 'dried parsley']"
265,Swedish-Meatballs-1696778,"['olive oil', 'white onion', 'ground beef', 'ground pork', 'bread crumbs', 'eggs', 'ground allspice', 'ground nutmeg', 'salt', 'pepper', 'butter', 'all-purpose flour', 'cubed beef', 'water', 'cream of mushroom soup', 'sour cream', 'chopped parsley']"
266,Swedish-Meatball-Casserole-AllRecipes,"['hot water', 'cream cheese', 'beef pasta skillet meal', 'ground nutmeg', 'ground beef', 'bread crumbs', 'eggs', 'worcestershire sauce', 'seasoning salt', 'garlic powder']"
267,Slow-Cooker-Swedish-Meatballs-1963344,"['ground chicken', 'ground pork', 'panko breadcrumbs', 'half & half', 'eggs', 'garlic powder', 'dried minced onion', 'salt', 'nutmeg', 'allspice', 'beef broth', 'butter', 'flour', 'sour cream', 'blackberry preserves', 'egg noodles']"
268,Swedish-Meatballs-Thermomix-Style-2005251,"['bread crumbs', 'onions', 'minced beef', 'minced pork', 'eggs', 'cumin', 'allspice', 'pepper', 'salt', 'tomato paste', 'garlic', 'oil', 'butter', 'plain flour', 'beef stock', 'sour cream', 'dijon mustard', 'fresh parsley', 'vegemite', 'black pepper', 'apple cider vinegar']"
269,Swedish-Meatballs-1433971,"['minced onion', 'meat', 'bread crumbs', 'eggs', 'salt', 'dried dill', 'black pepper', 'ground nutmeg', 'ground allspice', 'ground cardamom', 'butter', 'flour', 'beef broth', 'whipping cream']"
270,Swedish-Meatballs-Ii-Allrecipes,"['butter', 'onions', 'dry bread crumbs', 'evaporated milk', 'ground beef', 'eggs', 'salt', 'ground black pepper', 'dried parsley', 'all-purpose flour', 'tomato sauce', 'ground nutmeg']"
271,Swedish-Meatballs-1329453,"['yellow onion', 'butter', 'milk', 'bread', 'eggs', 'ground pork', 'ground beef', 'salt', 'nutmeg', 'ground allspice', 'ground cardamom', 'baking powder', 'black pepper', 'flour', 'beef stock', 'sour cream', 'brown sugar', 'lemon juice']"
272,Swedish-Meatballs-1555992,"['bread crumbs', 'milk', 'onions', 'butter', 'eggs', 'ground beef', 'ground pork', 'salt', 'nutmeg', 'black pepper', 'allspice', 'cardamom', 'vegetable oil', 'flour', 'beef stock', 'sour cream']"
273,Swedish-Meat-Bombs-1490167,"['white bread', 'whipping cream', 'garlic', 'yellow onion', 'beef', 'ground pork', 'eggs', 'allspice', 'nutmeg', 'thyme', 'pepper', 'extra sharp cheddar cheese', 'Dubliner cheese', 'butter', 'flour', 'beef broth', 'cream cheese', 'light sour cream', 'sauce', 'A1 steak sauce', 'oregano', 'salt', 'fresh parsley', 'pasta', 'tortellini']"
274,Healthy-Swedish-Meatballs-with-Cauliflower-Rice-Pilaf-1738565,"['lean ground turkey', 'panko', 'almonds', 'eggs', 'dried parsley', 'onion flakes', 'dried dill', 'kosher salt', 'black pepper', 'ground allspice', 'olive oil', 'shallots', 'flour', 'low sodium chicken broth', 'fresh thyme', 'worcestershire sauce', 'fat', 'flat leaf parsley', 'cauliflower', 'yellow onion']"
275,Paleo-Swedish-Meatballs-1930750,"['ground beef', 'ground pork', 'egg yolks', 'parsley', 'sea salt', 'black pepper', 'cinnamon', 'nutmeg', 'ground cloves', 'sweet onion', 'garlic', 'lard', 'garlic cloves', 'coconut milk', 'beef broth', 'butter', 'tapioca flour', 'salt']"
276,Turkey-Swedish-Meatballs-2197025,"['cooking spray', 'olive oil', 'minced onion', 'garlic', 'lean ground turkey', 'dry bread crumbs', 'eggs', 'worcestershire sauce', 'dried parsley', 'ground allspice', 'ground nutmeg', 'beef broth', 'flour', 'ground black pepper', 'salt', 'light sour cream']"
277,Swedish-Meatballs-1463641,"['olive oil', 'onions', 'eggs', 'ground cumin', 'ground black pepper', 'salt', 'panko breadcrumbs', 'ground beef', 'ground pork', 'unsalted butter', 'all-purpose flour', 'beef broth', 'sour cream']"
278,Swedish-Meatballs-Martha-Stewart,"['ground sirloin', 'onions', 'sour cream', 'large eggs', 'dry bread crumbs', 'coarse salt', 'freshly ground pepper', 'ground allspice', 'ground nutmeg', 'vegetable oil', 'dry red wine', 'all-purpose flour', 'low sodium store bought beef stock', 'flat leaf parsley']"
279,Swedish-Meatballs-931745,"['unsalted butter', 'yellow onion', 'ground beef', 'ground veal', 'ground pork', 'fresh breadcrumbs', 'sea salt', 'ground black pepper', 'grated nutmeg', 'ground allspice', 'whole milk', 'large egg yolks', 'olive oil', 'fresh dill', 'all-purpose flour', 'homemade chicken stock', 'whole milk cream', 'frozen cranberries', 'lemon', 'granulated sugar', 'water']"
280,Old-School-Swedish-Meatballs-989626,"['white bread', 'heavy cream', 'butter', 'onions', 'ground beef', 'ground pork', 'brown sugar', 'salt', 'ground pepper', 'ground nutmeg', 'ground allspice', 'ground ginger', 'eggs', 'beef stock', 'pan drippings', 'flour', 'sour cream', 'pepper']"
281,Swedish-Meatballs-Iii-Allrecipes,"['margarine', 'onions', 'saltines', 'ground beef', 'eggs', 'ground nutmeg', 'ground allspice', 'minced garlic', 'white sauce mix', 'fresh dill', 'sage', 'all-purpose flour', 'whipping cream']"
282,Swedish-Meatballs-776368,"['water', 'sugar', 'salt', 'white vinegar', 'cucumber', 'bay leaf', 'fresh red chili', 'peppercorns', 'lingonberry', 'onions', 'ground chuck', 'ground black pepper', 'kosher salt', 'canola oil', 'unsalted butter', 'low sodium beef stock', 'heavy cream']"
283,Swedish-Meatballs-_Svenska-Kottbullar_-1610280,"['white bread', 'heavy cream', 'butter', 'onions', 'ground beef', 'ground pork', 'eggs', 'brown sugar', 'salt', 'ground black pepper', 'ground nutmeg', 'ground allspice', 'ground ginger', 'chicken broth', 'all-purpose flour', 'beef broth', 'sour cream']"
284,Swedish-meatballs-in-walnut-and-sage-alfredo-sauce-327546,"['white bread', 'milk', 'pure olive oil', 'onions', 'garlic cloves', 'kosher salt', 'chuck', 'veal', 'large egg yolks', 'black pepper', 'dried sage', 'grated nutmeg', 'whole milk', 'unsalted butter', 'parmigiano reggiano cheese', 'ground black pepper', 'sage leaves', 'walnuts']"
285,Swedish-ish-Meatballs-557052,"['lean ground beef', 'ground pork', 'diced onions', 'Italian style breadcrumbs', 'eggs', 'worcestershire sauce', 'ground cinnamon', 'ground nutmeg', 'dried parsley', 'salt and ground black pepper', 'vegetable oil', 'corn starch', 'beef broth', 'sour cream', 'sliced mushrooms']"
286,Mom_s-Swedish-Meatballs-2253471,"['seasoned bread crumbs', 'onions', 'large eggs', 'fresh parsley', 'ground pepper', 'salt', 'ground beef', 'gravy', 'all-purpose flour', 'milk', 'beef consomme', 'worcestershire sauce', 'noodles', 'egg noodles', 'butter']"
287,Jean_s-Swedish-Faux-Meatballs-1607834,"['bread', 'chopped onion', 'ground black pepper', 'ground nutmeg', 'skim milk', 'burger style crumbles', 'butter', 'all-purpose flour', 'vegetable broth', 'cream']"
288,Swedish-Meatballs-Martha-Stewart_1,"['chuck', 'ground pork', 'panko', 'whole milk', 'large eggs', 'garlic cloves', 'coarse salt', 'ground pepper', 'ground allspice', 'butter', 'all-purpose flour', 'reduced sodium beef broth', 'chopped parsley', 'egg noodles, cooked and drained', 'jelly', 'grapes']"
289,Swedish-Meatballs-with-Red-Currant-Pan-Sauce-1085797,"['egg noodles', 'unsalted butter', 'red onion', 'panko breadcrumbs', '2% reduced-fat milk', 'fresh dill', 'ground black pepper', 'salt', 'ground allspice', 'whole nutmegs', 'ground sirloin', 'cooking spray', 'all-purpose flour', 'unsalted beef stock', 'red currants', 'sour cream']"
290,Chef-John_s-Swedish-Meatballs-1708607,"['butter', 'yellow onion', 'fine salt', 'milk', 'large eggs', 'plain breadcrumbs', 'freshly ground black pepper', 'ground nutmeg', 'ground allspice', 'cayenne pepper', 'ground chuck', 'ground pork', 'flour', 'beef broth', 'heavy cream', 'white sugar', 'worcestershire sauce', 'salt', 'cooking spray']"
291,Swedish-Meatballs-Alfredo-2232843,"['garlic Alfredo sauce', 'heavy whipping cream', 'sour cream', 'hot pepper sauce', 'garlic powder', 'dill weed', 'pepper', 'swedish meatballs', 'paprika', 'egg noodles']"
292,Carnation-Swedish-Meatballs-532963,"['ground beef', 'chopped onion', 'plain breadcrumbs', 'water', 'large eggs', 'nonfat dry milk', 'garlic salt', 'ground nutmeg', 'vegetable oil', 'all-purpose flour', 'beef broth', 'Nestle Carnation Evaporated Milk', 'dried dillweed', 'ground black pepper', 'noodles']"
293,Classic-Swedish-Meatballs-2275907,"['evaporated milk', 'chopped onion', 'dry bread crumbs', 'salt', 'allspice', 'pepper', 'lean ground beef', 'butter', 'beef bouillon granules', 'boiling water', 'cold water', 'flour', 'lemon juice', 'lingonberry']"
294,Moms-Swedish-Meatballs-1365769,"['seasoned bread crumbs', 'onions', 'eggs', 'fresh parsley', 'ground pepper', 'salt', 'ground beef', 'gravy', 'all-purpose flour', '2% reduced-fat milk', 'beef consomme', 'worcestershire sauce', 'noodles', 'egg noodles', 'butter']"
295,Swedish-Meatballs-Martha-Stewart-190900,"['unsalted butter', 'canola oil', 'onions', 'heavy cream', 'veal demi-glace', 'freshly ground pepper', 'coarse salt', 'cayenne pepper', 'grated nutmeg', 'large eggs', 'white bread', 'whole milk', 'ground sirloin', 'ground pork', 'ground veal', 'fresh dill', 'preserves', 'mashed potatoes']"
296,Swedish-Meatballs-Alfredo-1469889,"['garlic Alfredo sauce', 'heavy whipping cream', 'sour cream', 'hot pepper sauce', 'garlic powder', 'dill weed', 'pepper', 'swedish meatballs', 'paprika', 'egg noodles']"
297,Swedish-ish-Meatballs-1328474,"['minced pork', 'minced beef', 'eggs', 'milk', 'white bread', 'garlic', 'grated parmesan cheese', 'ricotta', 'chili flakes', 'fennel seeds', 'ground black pepper', 'sea salt', 'lemon', 'butter', 'plain flour', 'beef stock', 'dill', 'ground nutmeg', 'allspice', 'sour cream', 'freshly grated parmesan', 'fennel', 'lingonberry jam']"
298,Oh-So-Retro-Swedish-Meatballs-1724997,"['lean ground beef', 'sirloin', 'dry bread crumbs', 'onions', 'eggs', 'grated lemon zest', 'lemon juice', 'salt', 'allspice', 'freshly ground black pepper', 'olive oil', 'all-purpose flour', 'black peppercorns', 'beef broth', 'sour cream', 'fronds']"
299,Swedish-Meatballs-1490813,"['minced onion', 'garlic', 'lean ground turkey', 'eggs', 'dry bread crumbs', 'worcestershire sauce', 'dried parsley', 'ground allspice', 'ground nutmeg', 'low sodium beef broth', 'all-purpose flour', 'ground black pepper', 'salt', 'light sour cream']"
300,Oh-So-Retro-Swedish-Meatballs-1906465,"['lean ground beef', 'sirloin', 'dry bread crumbs', 'onions', 'eggs', 'grated lemon zest', 'lemon juice', 'salt', 'allspice', 'freshly ground black pepper', 'olive oil', 'all-purpose flour', 'black peppercorns', 'beef broth', 'sour cream', 'fronds']"
301,Swedish-Meatballs-1899519,"['ground chuck', 'ground pork', 'egg yolks', 'bread', 'milk', 'butter', 'onions', 'salt', 'pepper', 'allspice', 'nutmeg', 'flour', 'beef broth', 'heavy cream']"
302,Swedish-Meatballs-Inspired-Vegan-Veggie-Balls-2201597,"['butter beans', 'boiling potatoes', 'bread crumbs', 'onions', 'sun-dried tomatoes', 'bbq seasoning', 'garlic powder', 'salt', 'ground nutmeg', 'black pepper', 'cashew nuts', 'water', 'stock', 'worcestershire sauce', 'dijon mustard', 'pepper', 'pasta', 'parsley']"
303,Swedish-Meatballs-541183,"['large eggs', 'heavy cream', 'coarse salt', 'freshly ground pepper', 'ground beef', 'ground pork', 'ground veal', 'fresh breadcrumbs', 'mashed potatoes', 'onions', 'extra-virgin olive oil', 'soy sauce', 'pickled beets', 'pickles', 'sauce']"
304,Swedish-Meatball-1479904,"['bread crumbs', 'milk', 'mashed potatoes', 'ground round', 'ground pork sausage', 'onions', 'salt', 'ground pepper', 'nutmeg', 'flour', 'vegetable oil', 'drippings', 'boiling water', 'beef']"
305,Swedish-Meatballs-and-Egg-Noodles-1703796,"['butter', 'onions', 'flour', 'beef stock', 'chicken stock', 'salt', 'freshly ground black pepper', 'ground beef', 'ground pork', 'ground veal', 'eggs', 'white bread', 'milk', 'allspice', 'gingersnap cookies', 'currant', 'sour cream', 'egg noodles', 'flat leaf parsley', 'dill pickles']"
306,Crock-Pot-Swedish-Meatloaf-2083858,"['ground beef', 'onions', 'graham crackers', 'sugar', 'salt', 'pepper', 'brown gravy']"
